oid,time,magnitude,error,band
QSO_308.10278586720585-21.268457881679222,55310.658591000014,18.323,0.167,W1
QSO_308.10278586720585-21.268457881679222,55310.790793999986,18.291,0.164,W1
QSO_308.10278586720585-21.268457881679222,55310.92303349999,18.723999999999997,0.259,W1
QSO_308.10278586720585-21.268457881679222,55311.05523649997,18.055999999999997,0.139,W1
QSO_308.10278586720585-21.268457881679222,55311.38581700004,18.046,0.145,W1
QSO_308.10278586720585-21.268457881679222,55311.51805650004,18.716,0.248,W1
QSO_308.10278586720585-21.268457881679222,55311.65025950001,18.283,0.153,W1
QSO_308.10278586720585-21.268457881679222,55492.86148100002,18.1,0.129,W1
QSO_308.10278586720585-21.268457881679222,55493.12577749996,18.545,0.197,W1
QSO_308.10278586720585-21.268457881679222,55493.191842500004,19.295,0.44,W1
QSO_308.10278586720585-21.268457881679222,55493.258016999964,18.442,0.178,W1
QSO_308.10278586720585-21.268457881679222,55493.324045499976,18.275,0.153,W1
QSO_308.10278586720585-21.268457881679222,55493.456248500035,18.15,0.137,W1
QSO_308.10278586720585-21.268457881679222,56775.451087000016,18.118000000000002,0.141,W1
QSO_308.10278586720585-21.268457881679222,56775.58263299997,18.29,0.156,W1
QSO_308.10278586720585-21.268457881679222,56775.71410600003,18.463,0.216,W1
QSO_308.10278586720585-21.268457881679222,56775.845688500005,17.735,0.131,W1
QSO_308.10278586720585-21.268457881679222,56775.91146149998,18.45,0.177,W1
QSO_308.10278586720585-21.268457881679222,56775.97727099998,17.991999999999997,0.12,W1
QSO_308.10278586720585-21.268457881679222,56776.04293450004,18.092,0.148,W1
QSO_308.10278586720585-21.268457881679222,56776.04304399996,18.448999999999998,0.175,W1
QSO_308.10278586720585-21.268457881679222,56776.43753600003,18.351,0.181,W1
QSO_308.10278586720585-21.268457881679222,56776.43764550003,18.768,0.236,W1
QSO_308.10278586720585-21.268457881679222,56954.82055499997,18.677,0.313,W1
QSO_308.10278586720585-21.268457881679222,56954.95202800003,18.404,0.226,W1
QSO_308.10278586720585-21.268457881679222,56955.08335499997,18.709000000000003,0.277,W1
QSO_308.10278586720585-21.268457881679222,56955.08346449998,18.603,0.263,W1
QSO_308.10278586720585-21.268457881679222,56955.14912800003,18.217,0.156,W1
QSO_308.10278586720585-21.268457881679222,56955.2147915,18.569,0.217,W1
QSO_308.10278586720585-21.268457881679222,56955.280564499975,18.176000000000002,0.194,W1
QSO_308.10278586720585-21.268457881679222,56955.4118915,18.522,0.216,W1
QSO_308.10278586720585-21.268457881679222,57137.17036112032,17.935000000000002,0.132,W1
QSO_308.10278586720585-21.268457881679222,57137.30154212447,18.084,0.158,W1
QSO_308.10278586720585-21.268457881679222,57137.43272312862,18.29,0.163,W1
QSO_308.10278586720585-21.268457881679222,57137.49827713075,18.869,0.284,W1
QSO_308.10278586720585-21.268457881679222,57137.56379463276,18.003999999999998,0.149,W1
QSO_308.10278586720585-21.268457881679222,57137.563940632805,18.362000000000002,0.204,W1
QSO_308.10278586720585-21.268457881679222,57137.6294581349,18.34,0.177,W1
QSO_308.10278586720585-21.268457881679222,57137.695012136945,18.204,0.177,W1
QSO_308.10278586720585-21.268457881679222,57137.760675639,18.423000000000002,0.181,W1
QSO_308.10278586720585-21.268457881679222,57313.56368613961,18.249000000000002,0.189,W1
QSO_308.10278586720585-21.268457881679222,57313.69475764375,17.982,0.155,W1
QSO_308.10278586720585-21.268457881679222,57313.82582914798,18.436999999999998,0.221,W1
QSO_308.10278586720585-21.268457881679222,57313.89134665,17.908,0.119,W1
QSO_308.10278586720585-21.268457881679222,57313.95690065213,18.332,0.168,W1
QSO_308.10278586720585-21.268457881679222,57314.02241815423,18.115000000000002,0.167,W1
QSO_308.10278586720585-21.268457881679222,57314.08808165628,18.322,0.169,W1
QSO_308.10278586720585-21.268457881679222,57314.153635658324,18.198999999999998,0.147,W1
QSO_308.10278586720585-21.268457881679222,57314.28470716247,18.11,0.172,W1
QSO_308.10278586720585-21.268457881679222,57501.34123658417,18.096,0.173,W1
QSO_308.10278586720585-21.268457881679222,57501.34138298421,18.352,0.17,W1
QSO_308.10278586720585-21.268457881679222,57501.472667188405,18.158,0.147,W1
QSO_308.10278586720585-21.268457881679222,57501.60398799254,18.585,0.206,W1
QSO_308.10278586720585-21.268457881679222,57501.735272196645,19.076999999999998,,W1
QSO_308.10278586720585-21.268457881679222,57501.80100579878,18.209,0.153,W1
QSO_308.10278586720585-21.268457881679222,57501.866593000785,18.269,0.169,W1
QSO_308.10278586720585-21.268457881679222,57501.99787720497,18.058,0.162,W1
QSO_308.10278586720585-21.268457881679222,57502.32617921532,18.402,0.197,W1
QSO_308.10278586720585-21.268457881679222,57676.13160591165,18.17,0.177,W1
QSO_308.10278586720585-21.268457881679222,57676.26292671579,18.361,0.196,W1
QSO_308.10278586720585-21.268457881679222,57676.32851391788,18.119999999999997,0.214,W1
QSO_308.10278586720585-21.268457881679222,57676.32862371788,18.325,0.164,W1
