oid,time,magnitude,error,band
QSO_215.21872215450134-15.998745448904206,55223.51652000003,17.438000000000002,0.114,W1
QSO_215.21872215450134-15.998745448904206,55223.648723,17.343,0.08,W1
QSO_215.21872215450134-15.998745448904206,55223.78092599997,17.319,0.079,W1
QSO_215.21872215450134-15.998745448904206,55223.91312900003,17.497999999999998,0.097,W1
QSO_215.21872215450134-15.998745448904206,55223.97930349999,17.259,0.074,W1
QSO_215.21872215450134-15.998745448904206,55224.04547800004,17.381,0.088,W1
QSO_215.21872215450134-15.998745448904206,55224.11154299999,17.457,0.091,W1
QSO_215.21872215450134-15.998745448904206,55224.50829800003,17.353,0.078,W1
QSO_215.21872215450134-15.998745448904206,55403.3691385,17.277,0.081,W1
QSO_215.21872215450134-15.998745448904206,55403.369248,17.333,0.081,W1
QSO_215.21872215450134-15.998745448904206,55403.50134149997,17.195,0.069,W1
QSO_215.21872215450134-15.998745448904206,55403.501487500005,17.433999999999997,0.084,W1
QSO_215.21872215450134-15.998745448904206,55403.897987000004,17.519,0.09,W1
QSO_215.21872215450134-15.998745448904206,55403.964161499964,17.444,0.084,W1
QSO_215.21872215450134-15.998745448904206,55404.030189999976,17.282,0.074,W1
QSO_215.21872215450134-15.998745448904206,55404.09636450002,17.378999999999998,0.087,W1
QSO_215.21872215450134-15.998745448904206,55404.228567499995,17.488,0.091,W1
QSO_215.21872215450134-15.998745448904206,55404.36066099997,17.244,0.078,W1
QSO_215.21872215450134-15.998745448904206,55404.360807,17.53,0.129,W1
QSO_215.21872215450134-15.998745448904206,55589.977140499985,17.546,0.097,W1
QSO_215.21872215450134-15.998745448904206,55590.24143700001,17.458,0.091,W1
QSO_215.21872215450134-15.998745448904206,55590.307465500024,17.392,0.091,W1
QSO_215.21872215450134-15.998745448904206,55590.30761149997,17.758,0.146,W1
QSO_215.21872215450134-15.998745448904206,55590.37363999998,17.362000000000002,0.084,W1
QSO_215.21872215450134-15.998745448904206,55590.439705000026,17.387999999999998,0.085,W1
QSO_215.21872215450134-15.998745448904206,55590.50573350004,17.366999999999997,0.152,W1
QSO_215.21872215450134-15.998745448904206,55590.571908,17.304000000000002,0.077,W1
QSO_215.21872215450134-15.998745448904206,55590.704001499966,17.28,0.08,W1
QSO_215.21872215450134-15.998745448904206,55590.836204500025,17.342,0.106,W1
QSO_215.21872215450134-15.998745448904206,55590.9684075,17.587,0.102,W1
