oid,time,magnitude,error,band
QSO_320.8627409378641-24.275625265572664,55323.81545399997,18.109,0.145,W1
QSO_320.8627409378641-24.275625265572664,55323.947657000026,17.791,0.106,W1
QSO_320.8627409378641-24.275625265572664,55502.37703099998,18.204,0.157,W1
QSO_320.8627409378641-24.275625265572664,55502.773567000004,18.073,0.135,W1
QSO_320.8627409378641-24.275625265572664,55502.83974149997,18.546,0.237,W1
QSO_320.8627409378641-24.275625265572664,55502.90576999998,18.401,0.184,W1
QSO_320.8627409378641-24.275625265572664,55502.971798499995,18.311,0.169,W1
QSO_320.8627409378641-24.275625265572664,55503.10403799999,18.137999999999998,0.147,W1
QSO_320.8627409378641-24.275625265572664,55503.23624099997,17.808999999999997,0.11,W1
QSO_320.8627409378641-24.275625265572664,56785.44880199996,18.217,0.156,W1
QSO_320.8627409378641-24.275625265572664,56785.580347999996,18.023,0.125,W1
QSO_320.8627409378641-24.275625265572664,56785.6461575,18.189,0.145,W1
QSO_320.8627409378641-24.275625265572664,56785.711820999975,18.353,0.216,W1
QSO_320.8627409378641-24.275625265572664,56785.71193049997,18.019,0.118,W1
QSO_320.8627409378641-24.275625265572664,56785.77759400003,17.816000000000003,0.113,W1
QSO_320.8627409378641-24.275625265572664,56785.84340350003,18.299,0.167,W1
QSO_320.8627409378641-24.275625265572664,56785.90917650001,18.512999999999998,0.311,W1
QSO_320.8627409378641-24.275625265572664,56786.04061300004,17.866999999999997,0.106,W1
QSO_320.8627409378641-24.275625265572664,56786.04075899999,18.134999999999998,0.13,W1
QSO_320.8627409378641-24.275625265572664,56967.040463000005,18.145,0.159,W1
QSO_320.8627409378641-24.275625265572664,56967.171899500034,17.988999999999997,0.144,W1
QSO_320.8627409378641-24.275625265572664,56967.30337250001,18.012,0.149,W1
QSO_320.8627409378641-24.275625265572664,56967.369145499986,18.415,0.186,W1
QSO_320.8627409378641-24.275625265572664,56967.43480900004,17.935000000000002,0.128,W1
QSO_320.8627409378641-24.275625265572664,56967.500618499966,17.852,0.116,W1
QSO_320.8627409378641-24.275625265572664,56967.89481849996,18.16,0.154,W1
QSO_320.8627409378641-24.275625265572664,57147.27228394068,18.339,0.194,W1
QSO_320.8627409378641-24.275625265572664,57147.337947442735,18.225,0.231,W1
QSO_320.8627409378641-24.275625265572664,57147.40346494484,17.863,0.149,W1
QSO_320.8627409378641-24.275625265572664,57147.46901894688,18.082,0.195,W1
QSO_320.8627409378641-24.275625265572664,57147.53468244893,18.119999999999997,0.154,W1
QSO_320.8627409378641-24.275625265572664,57147.60019995103,18.094,0.165,W1
QSO_320.8627409378641-24.275625265572664,57147.731417455216,18.119999999999997,0.165,W1
QSO_320.8627409378641-24.275625265572664,57147.86259845937,18.226,0.197,W1
QSO_320.8627409378641-24.275625265572664,57325.75329952613,18.29,0.159,W1
QSO_320.8627409378641-24.275625265572664,57325.884371030355,18.334,0.21,W1
QSO_320.8627409378641-24.275625265572664,57326.0154425345,18.168,0.161,W1
QSO_320.8627409378641-24.275625265572664,57326.14651403865,18.738,0.305,W1
QSO_320.8627409378641-24.275625265572664,57326.212031540745,18.093,0.143,W1
QSO_320.8627409378641-24.275625265572664,57326.27758554279,18.221,0.165,W1
QSO_320.8627409378641-24.275625265572664,57326.60524605318,18.436999999999998,0.211,W1
QSO_320.8627409378641-24.275625265572664,57326.73631755733,18.05,0.149,W1
QSO_320.8627409378641-24.275625265572664,57514.343386995344,18.189,0.148,W1
QSO_320.8627409378641-24.275625265572664,57514.40897419744,17.88,0.113,W1
QSO_320.8627409378641-24.275625265572664,57514.47467119954,18.124000000000002,0.192,W1
QSO_320.8627409378641-24.275625265572664,57514.540404801584,18.195,0.182,W1
QSO_320.8627409378641-24.275625265572664,57514.60599200367,18.259,0.181,W1
QSO_320.8627409378641-24.275625265572664,57514.67168900577,17.797,0.125,W1
QSO_320.8627409378641-24.275625265572664,57514.80300980991,18.555999999999997,0.202,W1
QSO_320.8627409378641-24.275625265572664,57514.9342940141,18.207,0.162,W1
QSO_320.8627409378641-24.275625265572664,57685.45139360636,18.198999999999998,0.152,W1
QSO_320.8627409378641-24.275625265572664,57685.58267781047,17.573,0.177,W1
QSO_320.8627409378641-24.275625265572664,57685.71399861469,18.102,0.14,W1
QSO_320.8627409378641-24.275625265572664,57685.7795858167,18.006,0.14,W1
QSO_320.8627409378641-24.275625265572664,57685.845282818795,18.088,0.19,W1
QSO_320.8627409378641-24.275625265572664,57686.173475029216,18.384999999999998,0.25,W1
QSO_320.8627409378641-24.275625265572664,57686.304795833355,18.015,0.142,W1
QSO_320.8627409378641-24.275625265572664,57686.43597023746,18.227,0.169,W1
QSO_320.8627409378641-24.275625265572664,57686.43608003746,18.060000000000002,0.339,W1
QSO_320.8627409378641-24.275625265572664,57878.677977500025,18.371000000000002,0.23,W1
QSO_320.8627409378641-24.275625265572664,57878.67808700003,18.941000000000003,0.383,W1
QSO_320.8627409378641-24.275625265572664,57878.80890299998,18.174,0.182,W1
QSO_320.8627409378641-24.275625265572664,57878.939719000016,17.958,0.144,W1
QSO_320.8627409378641-24.275625265572664,57879.00512700003,17.947,0.126,W1
QSO_320.8627409378641-24.275625265572664,57879.070681,17.858,0.115,W1
QSO_320.8627409378641-24.275625265572664,57879.13608900002,18.025,0.13,W1
QSO_320.8627409378641-24.275625265572664,57879.20149700004,18.066000000000003,0.136,W1
QSO_320.8627409378641-24.275625265572664,57879.39772100001,17.785,0.139,W1
QSO_320.8627409378641-24.275625265572664,58046.19410700002,18.038,0.128,W1
QSO_320.8627409378641-24.275625265572664,58046.32492299997,18.3,0.165,W1
