oid,time,magnitude,error,band
QSO_319.54890384405707-10.963527238038976,55325.730170999974,18.533,0.207,W1
QSO_319.54890384405707-10.963527238038976,55325.862410499976,19.011000000000003,0.285,W1
QSO_319.54890384405707-10.963527238038976,55325.9944675,18.784999999999997,0.261,W1
QSO_319.54890384405707-10.963527238038976,55326.126707,18.758000000000003,0.239,W1
QSO_319.54890384405707-10.963527238038976,55326.391113000034,19.609,0.524,W1
QSO_319.54890384405707-10.963527238038976,55326.457287499994,18.391,0.183,W1
QSO_319.54890384405707-10.963527238038976,55326.589527,18.694,0.284,W1
QSO_319.54890384405707-10.963527238038976,55326.72172999997,18.945999999999998,0.279,W1
QSO_319.54890384405707-10.963527238038976,55326.85393300003,18.672,0.209,W1
QSO_319.54890384405707-10.963527238038976,55504.89074950004,18.624000000000002,0.212,W1
QSO_319.54890384405707-10.963527238038976,55505.41948850004,19.144,,W1
QSO_319.54890384405707-10.963527238038976,56787.9454385,18.717,0.235,W1
QSO_319.54890384405707-10.963527238038976,56788.208457500004,18.517,0.199,W1
QSO_319.54890384405707-10.963527238038976,56788.34003999998,18.548000000000002,0.189,W1
QSO_319.54890384405707-10.963527238038976,56788.471622499965,18.543,0.292,W1
QSO_319.54890384405707-10.963527238038976,56788.53728600002,18.622999999999998,0.216,W1
QSO_319.54890384405707-10.963527238038976,56788.53743199997,19.168999999999997,0.39,W1
QSO_319.54890384405707-10.963527238038976,56788.603058999994,18.619999999999997,0.232,W1
QSO_319.54890384405707-10.963527238038976,56788.800450999974,18.802999999999997,0.254,W1
QSO_319.54890384405707-10.963527238038976,56788.9318875,18.259,0.195,W1
QSO_319.54890384405707-10.963527238038976,56969.5396545,18.58,0.212,W1
QSO_319.54890384405707-10.963527238038976,56969.99955449999,18.378999999999998,0.238,W1
QSO_319.54890384405707-10.963527238038976,56970.13099100002,18.963,0.339,W1
QSO_319.54890384405707-10.963527238038976,56970.196654499996,18.799999999999997,0.246,W1
QSO_319.54890384405707-10.963527238038976,56970.19680050002,18.758000000000003,0.414,W1
QSO_319.54890384405707-10.963527238038976,57149.76231401958,18.865000000000002,0.341,W1
QSO_319.54890384405707-10.963527238038976,57149.89338552372,18.542,0.202,W1
QSO_319.54890384405707-10.963527238038976,57150.22144753419,18.473,0.188,W1
QSO_319.54890384405707-10.963527238038976,57150.35251903834,18.689999999999998,0.265,W1
QSO_319.54890384405707-10.963527238038976,57150.48370004249,18.602,0.287,W1
QSO_319.54890384405707-10.963527238038976,57150.61491754667,18.299,0.232,W1
QSO_319.54890384405707-10.963527238038976,57328.50828311356,18.835,0.35,W1
QSO_319.54890384405707-10.963527238038976,57328.639354617706,18.805999999999997,0.281,W1
QSO_319.54890384405707-10.963527238038976,57328.8359801239,19.130000000000003,0.429,W1
QSO_319.54890384405707-10.963527238038976,57328.90149762599,19.070999999999998,0.346,W1
QSO_319.54890384405707-10.963527238038976,57329.098086632235,18.948,0.287,W1
QSO_319.54890384405707-10.963527238038976,57516.704745870076,19.098,0.34,W1
QSO_319.54890384405707-10.963527238038976,57516.836030074184,18.486,0.202,W1
QSO_319.54890384405707-10.963527238038976,57516.967350878316,19.081000000000003,0.381,W1
QSO_319.54890384405707-10.963527238038976,57517.09863508251,17.869999999999997,0.202,W1
QSO_319.54890384405707-10.963527238038976,57517.22995588665,18.334,0.202,W1
QSO_319.54890384405707-10.963527238038976,57517.295652888744,18.927999999999997,0.271,W1
QSO_319.54890384405707-10.963527238038976,57517.42693709285,18.672,0.239,W1
QSO_319.54890384405707-10.963527238038976,57517.55825789707,19.052,0.31,W1
QSO_319.54890384405707-10.963527238038976,57517.68954210118,19.576999999999998,0.483,W1
QSO_319.54890384405707-10.963527238038976,57688.47319950187,18.899,0.291,W1
QSO_319.54890384405707-10.963527238038976,57688.604520306086,18.912999999999997,0.275,W1
QSO_319.54890384405707-10.963527238038976,57688.67021730811,18.48,0.183,W1
QSO_319.54890384405707-10.963527238038976,57688.80139171229,18.118000000000002,0.193,W1
QSO_319.54890384405707-10.963527238038976,57881.42365350002,18.578,0.218,W1
QSO_319.54890384405707-10.963527238038976,57881.55446949997,18.399,0.19,W1
QSO_319.54890384405707-10.963527238038976,57881.68543150003,18.857999999999997,0.297,W1
QSO_319.54890384405707-10.963527238038976,57881.8816555,18.889000000000003,0.284,W1
QSO_319.54890384405707-10.963527238038976,57882.01258099996,18.778999999999996,0.245,W1
QSO_319.54890384405707-10.963527238038976,57882.14339699999,18.68,0.398,W1
QSO_319.54890384405707-10.963527238038976,57882.274213000026,19.253999999999998,0.418,W1
QSO_319.54890384405707-10.963527238038976,58049.20575850004,19.076999999999998,0.324,W1
QSO_319.54890384405707-10.963527238038976,58049.271166499966,18.474,0.211,W1
QSO_319.54890384405707-10.963527238038976,58049.40198250001,19.055999999999997,0.317,W1
QSO_319.54890384405707-10.963527238038976,58248.274823999986,18.42,0.178,W1
QSO_319.54890384405707-10.963527238038976,58248.53645599997,18.488999999999997,0.216,W1
QSO_319.54890384405707-10.963527238038976,58248.60186399999,18.978,0.291,W1
QSO_319.54890384405707-10.963527238038976,58248.667272000006,18.317,0.184,W1
QSO_319.54890384405707-10.963527238038976,58248.73268000002,18.813000000000002,0.292,W1
QSO_319.54890384405707-10.963527238038976,58248.797942000005,18.680999999999997,0.23,W1
QSO_319.54890384405707-10.963527238038976,58248.86335000003,19.091,0.329,W1
QSO_319.54890384405707-10.963527238038976,58248.994165999975,18.637,0.304,W1
QSO_319.54890384405707-10.963527238038976,58249.124982000016,18.414,0.172,W1
QSO_319.54890384405707-10.963527238038976,58412.37754650002,19.039,0.465,W1
QSO_319.54890384405707-10.963527238038976,58412.37769249997,18.985999999999997,0.38,W1
QSO_319.54890384405707-10.963527238038976,58412.44295450004,18.421,0.204,W1
QSO_319.54890384405707-10.963527238038976,58412.508362499975,18.669,0.263,W1
QSO_319.54890384405707-10.963527238038976,58412.900810499996,18.493000000000002,0.198,W1
QSO_319.54890384405707-10.963527238038976,58612.08981499998,19.58,0.511,W1
QSO_319.54890384405707-10.963527238038976,58612.35119150001,18.717999999999996,0.313,W1
QSO_319.54890384405707-10.963527238038976,58612.54741549998,18.201999999999998,0.158,W1
QSO_319.54890384405707-10.963527238038976,58612.80890150002,18.728,0.247,W1
QSO_319.54890384405707-10.963527238038976,58775.94013999997,18.369,0.227,W1
QSO_319.54890384405707-10.963527238038976,58776.39774049997,18.939,0.279,W1
QSO_319.54890384405707-10.963527238038976,58776.65926300004,18.302,0.194,W1
QSO_319.54890384405707-10.963527238038976,58976.71946980002,18.661,0.452,W1
QSO_319.54890384405707-10.963527238038976,58976.78494720003,18.802999999999997,0.531,W1
QSO_319.54890384405707-10.963527238038976,58976.850534399964,18.796999999999997,0.287,W1
QSO_319.54890384405707-10.963527238038976,58977.243655,18.851999999999997,0.469,W1
QSO_319.54890384405707-10.963527238038976,59140.50725139997,18.314999999999998,0.295,W1
QSO_319.54890384405707-10.963527238038976,59140.50739780001,18.924999999999997,0.265,W1
QSO_319.54890384405707-10.963527238038976,59141.490290800044,18.883000000000003,0.269,W1
QSO_319.54890384405707-10.963527238038976,59343.866243000026,18.236,,W1
QSO_319.54890384405707-10.963527238038976,59344.127473500026,19.054000000000002,0.365,W1
QSO_319.54890384405707-10.963527238038976,59344.25803400003,18.988,0.522,W1
QSO_319.54890384405707-10.963527238038976,59344.715378999994,18.714,0.232,W1
QSO_319.54890384405707-10.963527238038976,59507.568925499996,18.465,0.179,W1
QSO_319.54890384405707-10.963527238038976,59507.69948599999,19.075000000000003,0.33,W1
QSO_319.54890384405707-10.963527238038976,59507.89541799998,18.786,0.28,W1
QSO_319.54890384405707-10.963527238038976,59508.28724550001,18.778,0.226,W1
QSO_319.54890384405707-10.963527238038976,59707.79372699997,18.886000000000003,0.28,W1
QSO_319.54890384405707-10.963527238038976,59708.25030549998,18.441000000000003,0.192,W1
QSO_319.54890384405707-10.963527238038976,59708.5111345,18.726,0.254,W1
QSO_319.54890384405707-10.963527238038976,59708.51128050003,18.68,0.216,W1
QSO_319.54890384405707-10.963527238038976,59708.77214599999,19.058999999999997,0.324,W1
QSO_319.54890384405707-10.963527238038976,59708.90256050004,19.037,0.375,W1
QSO_319.54890384405707-10.963527238038976,59872.02062249999,18.713,0.279,W1
QSO_319.54890384405707-10.963527238038976,59872.150927500035,18.462,0.186,W1
QSO_319.54890384405707-10.963527238038976,60071.71617399997,18.706000000000003,0.264,W1
QSO_319.54890384405707-10.963527238038976,60071.84596800002,18.512,0.215,W1
QSO_319.54890384405707-10.963527238038976,60072.235350000024,18.726999999999997,0.285,W1
QSO_319.54890384405707-10.963527238038976,60072.30024699996,18.969,0.368,W1
QSO_319.54890384405707-10.963527238038976,60072.43004100002,18.586,0.228,W1
QSO_319.54890384405707-10.963527238038976,60072.55968900004,18.793999999999997,0.347,W1
QSO_319.54890384405707-10.963527238038976,60235.65271199997,19.104,0.431,W1
QSO_319.54890384405707-10.963527238038976,60236.04056099999,18.598,0.251,W1
QSO_319.54890384405707-10.963527238038976,60236.36431599996,18.511,0.192,W1
QSO_319.54890384405707-10.963527238038976,60438.9887944,19.148000000000003,0.486,W1
QSO_319.54890384405707-10.963527238038976,60439.3745218,18.274,0.235,W1
QSO_319.54890384405707-10.963527238038976,60439.438828,18.429000000000002,0.217,W1
QSO_319.54890384405707-10.963527238038976,60439.824408999964,17.977,0.188,W1
QSO_319.54890384405707-10.963527238038976,60439.95291160004,18.339,0.199,W1
QSO_319.54890384405707-10.963527238038976,55325.730170999974,18.306,0.348,W2
QSO_319.54890384405707-10.963527238038976,55325.862410499976,18.964,0.541,W2
QSO_319.54890384405707-10.963527238038976,55325.9944675,18.866,,W2
QSO_319.54890384405707-10.963527238038976,55326.126707,18.144,,W2
QSO_319.54890384405707-10.963527238038976,55326.391113000034,18.441,,W2
QSO_319.54890384405707-10.963527238038976,55326.457287499994,18.791,,W2
QSO_319.54890384405707-10.963527238038976,55326.589527,18.862,,W2
QSO_319.54890384405707-10.963527238038976,55326.72172999997,18.186,,W2
QSO_319.54890384405707-10.963527238038976,55326.85393300003,18.33,,W2
QSO_319.54890384405707-10.963527238038976,55504.89074950004,18.762999999999998,,W2
QSO_319.54890384405707-10.963527238038976,55505.41948850004,18.838,,W2
QSO_319.54890384405707-10.963527238038976,56787.9454385,17.910999999999998,,W2
QSO_319.54890384405707-10.963527238038976,56788.208457500004,18.398,,W2
QSO_319.54890384405707-10.963527238038976,56788.34003999998,18.139,,W2
QSO_319.54890384405707-10.963527238038976,56788.471622499965,18.192,,W2
QSO_319.54890384405707-10.963527238038976,56788.53728600002,18.506,,W2
QSO_319.54890384405707-10.963527238038976,56788.53743199997,18.723,,W2
QSO_319.54890384405707-10.963527238038976,56788.603058999994,18.494,0.533,W2
QSO_319.54890384405707-10.963527238038976,56788.800450999974,18.224999999999998,0.351,W2
QSO_319.54890384405707-10.963527238038976,56788.9318875,18.641,0.485,W2
QSO_319.54890384405707-10.963527238038976,56969.5396545,18.268,,W2
QSO_319.54890384405707-10.963527238038976,56969.99955449999,18.239,,W2
QSO_319.54890384405707-10.963527238038976,56970.13099100002,18.636,,W2
QSO_319.54890384405707-10.963527238038976,56970.196654499996,18.317,,W2
QSO_319.54890384405707-10.963527238038976,56970.19680050002,18.22,,W2
QSO_319.54890384405707-10.963527238038976,57149.76231401958,18.331,,W2
QSO_319.54890384405707-10.963527238038976,57149.89338552372,18.445,,W2
QSO_319.54890384405707-10.963527238038976,57150.22144753419,18.083,,W2
QSO_319.54890384405707-10.963527238038976,57150.35251903834,17.97,,W2
QSO_319.54890384405707-10.963527238038976,57150.48370004249,18.088,,W2
QSO_319.54890384405707-10.963527238038976,57150.61491754667,17.801,,W2
QSO_319.54890384405707-10.963527238038976,57328.50828311356,18.611,,W2
QSO_319.54890384405707-10.963527238038976,57328.639354617706,17.907,,W2
QSO_319.54890384405707-10.963527238038976,57328.8359801239,17.88,0.413,W2
QSO_319.54890384405707-10.963527238038976,57328.90149762599,18.246,0.303,W2
QSO_319.54890384405707-10.963527238038976,57329.098086632235,18.526,,W2
QSO_319.54890384405707-10.963527238038976,57516.704745870076,18.232,,W2
QSO_319.54890384405707-10.963527238038976,57516.836030074184,18.435,,W2
