oid,time,magnitude,error,band
QSO_308.5062359721395-27.55378683169614,55309.60187950004,18.689,0.229,W1
QSO_308.5062359721395-27.55378683169614,55309.73411899996,18.289,0.153,W1
QSO_308.5062359721395-27.55378683169614,55309.866322000016,18.611,0.223,W1
QSO_308.5062359721395-27.55378683169614,55309.866467999964,18.168,0.142,W1
QSO_308.5062359721395-27.55378683169614,55309.932496499976,18.355,0.182,W1
QSO_308.5062359721395-27.55378683169614,55309.99867100002,18.395,0.191,W1
QSO_308.5062359721395-27.55378683169614,55310.064699500035,18.38,0.18,W1
QSO_308.5062359721395-27.55378683169614,55310.46134499998,18.826999999999998,0.311,W1
QSO_308.5062359721395-27.55378683169614,55310.59354800004,18.947000000000003,0.291,W1
QSO_308.5062359721395-27.55378683169614,55491.802907999976,18.749000000000002,0.26,W1
QSO_308.5062359721395-27.55378683169614,55491.935111000035,18.261,0.198,W1
QSO_308.5062359721395-27.55378683169614,55492.00113949996,18.582,0.202,W1
QSO_308.5062359721395-27.55378683169614,55492.0672045,18.445999999999998,0.173,W1
QSO_308.5062359721395-27.55378683169614,55492.13337899996,18.506999999999998,0.181,W1
QSO_308.5062359721395-27.55378683169614,55492.199407499975,18.958,0.288,W1
QSO_308.5062359721395-27.55378683169614,55492.26543599999,18.731,0.225,W1
QSO_308.5062359721395-27.55378683169614,55492.26558200002,18.537,0.187,W1
QSO_308.5062359721395-27.55378683169614,55492.39767549999,18.503999999999998,0.187,W1
QSO_308.5062359721395-27.55378683169614,56774.39985049998,18.581,0.212,W1
QSO_308.5062359721395-27.55378683169614,56774.53143299997,18.948999999999998,0.27,W1
QSO_308.5062359721395-27.55378683169614,56774.728679,18.413,0.183,W1
QSO_308.5062359721395-27.55378683169614,56774.79445199997,18.05,0.194,W1
QSO_308.5062359721395-27.55378683169614,56774.860261499976,18.491999999999997,0.203,W1
QSO_308.5062359721395-27.55378683169614,56774.92603450004,18.307000000000002,0.169,W1
QSO_308.5062359721395-27.55378683169614,56774.99180750001,18.561999999999998,0.216,W1
QSO_308.5062359721395-27.55378683169614,56775.38644550003,17.837,0.106,W1
QSO_308.5062359721395-27.55378683169614,56953.89951399998,18.413,0.187,W1
QSO_308.5062359721395-27.55378683169614,56953.96517750004,18.134999999999998,0.182,W1
QSO_308.5062359721395-27.55378683169614,56954.03098700004,18.18,0.151,W1
QSO_308.5062359721395-27.55378683169614,56954.09665050001,18.191000000000003,0.155,W1
QSO_308.5062359721395-27.55378683169614,56954.16231399998,18.804000000000002,0.283,W1
QSO_308.5062359721395-27.55378683169614,56954.22808700004,18.089,0.135,W1
QSO_308.5062359721395-27.55378683169614,56954.359413999984,18.750999999999998,0.259,W1
QSO_308.5062359721395-27.55378683169614,56954.35952349999,18.255,0.168,W1
QSO_308.5062359721395-27.55378683169614,56954.49085050001,18.064999999999998,0.14,W1
QSO_308.5062359721395-27.55378683169614,57136.25311609126,18.416,0.311,W1
QSO_308.5062359721395-27.55378683169614,57136.31863359328,18.451,0.201,W1
QSO_308.5062359721395-27.55378683169614,57136.384297095414,18.647,0.415,W1
QSO_308.5062359721395-27.55378683169614,57136.44985109746,18.527,0.215,W1
QSO_308.5062359721395-27.55378683169614,57136.515514599516,18.022,0.148,W1
QSO_308.5062359721395-27.55378683169614,57136.58103210161,18.603,0.236,W1
QSO_308.5062359721395-27.55378683169614,57136.71224960579,18.368000000000002,0.25,W1
QSO_308.5062359721395-27.55378683169614,57136.84343060995,18.067,0.241,W1
QSO_308.5062359721395-27.55378683169614,57312.64494461049,18.034,0.131,W1
QSO_308.5062359721395-27.55378683169614,57312.77601611463,18.444,0.21,W1
QSO_308.5062359721395-27.55378683169614,57312.84153361673,18.372999999999998,0.232,W1
QSO_308.5062359721395-27.55378683169614,57312.907087618856,18.070999999999998,0.147,W1
QSO_308.5062359721395-27.55378683169614,57312.97260512087,18.494,0.287,W1
QSO_308.5062359721395-27.55378683169614,57313.03812262297,18.218,0.16,W1
QSO_308.5062359721395-27.55378683169614,57313.03826862301,17.903,0.252,W1
QSO_308.5062359721395-27.55378683169614,57313.10378612503,17.974,0.142,W1
QSO_308.5062359721395-27.55378683169614,57313.23485762926,18.152,0.147,W1
QSO_308.5062359721395-27.55378683169614,57500.29187795099,17.986,0.122,W1
QSO_308.5062359721395-27.55378683169614,57500.42316215518,18.583,0.207,W1
