oid,time,magnitude,error,band
QSO_336.78621890691846-33.45459543159286,55332.74233200002,18.025,0.128,W1
QSO_336.78621890691846-33.45459543159286,55332.874534999995,18.003999999999998,0.116,W1
QSO_336.78621890691846-33.45459543159286,55333.00673799997,18.04,0.132,W1
QSO_336.78621890691846-33.45459543159286,55333.07280300001,18.133,0.181,W1
QSO_336.78621890691846-33.45459543159286,55333.469448500044,18.08,0.124,W1
QSO_336.78621890691846-33.45459543159286,55333.601651500016,17.927999999999997,0.112,W1
QSO_336.78621890691846-33.45459543159286,55333.73385449999,18.259999999999998,0.15,W1
QSO_336.78621890691846-33.45459543159286,55511.49484050003,18.159,0.139,W1
QSO_336.78621890691846-33.45459543159286,55511.75913699998,18.006999999999998,0.132,W1
QSO_336.78621890691846-33.45459543159286,55511.89134000003,18.231,0.178,W1
QSO_336.78621890691846-33.45459543159286,55511.95736849996,18.233,0.158,W1
QSO_336.78621890691846-33.45459543159286,55512.023543,18.03,0.126,W1
QSO_336.78621890691846-33.45459543159286,55512.089607999966,18.35,0.19,W1
QSO_336.78621890691846-33.45459543159286,55512.15563649998,18.148,0.147,W1
QSO_336.78621890691846-33.45459543159286,55512.15574599998,18.392,0.169,W1
QSO_336.78621890691846-33.45459543159286,55512.22181100002,18.603,0.244,W1
QSO_336.78621890691846-33.45459543159286,55512.354014,18.116999999999997,0.14,W1
QSO_336.78621890691846-33.45459543159286,55512.486107499964,17.774,0.102,W1
QSO_336.78621890691846-33.45459543159286,55514.27055600003,18.328,0.169,W1
QSO_336.78621890691846-33.45459543159286,55514.40275900001,18.509,0.215,W1
QSO_336.78621890691846-33.45459543159286,55514.46878750002,18.351,0.178,W1
QSO_336.78621890691846-33.45459543159286,55514.997526500025,18.103,0.144,W1
QSO_336.78621890691846-33.45459543159286,55515.1297295,18.372,0.175,W1
QSO_336.78621890691846-33.45459543159286,56794.65789799998,18.0,0.118,W1
QSO_336.78621890691846-33.45459543159286,56794.78948049996,18.416,0.182,W1
QSO_336.78621890691846-33.45459543159286,56795.05249949997,18.023,0.119,W1
QSO_336.78621890691846-33.45459543159286,56795.38121849998,18.205,0.142,W1
QSO_336.78621890691846-33.45459543159286,56795.775819999966,18.079,0.128,W1
QSO_336.78621890691846-33.45459543159286,56798.5376655,17.942,0.115,W1
QSO_336.78621890691846-33.45459543159286,56798.669247999984,18.304000000000002,0.164,W1
QSO_336.78621890691846-33.45459543159286,56976.10469049997,18.308999999999997,0.161,W1
QSO_336.78621890691846-33.45459543159286,56976.236127,18.213,0.178,W1
QSO_336.78621890691846-33.45459543159286,56976.36745400002,18.64,0.282,W1
QSO_336.78621890691846-33.45459543159286,56976.49889049997,18.284,0.163,W1
QSO_336.78621890691846-33.45459543159286,56976.958790499964,18.329,0.163,W1
QSO_336.78621890691846-33.45459543159286,56977.090117499996,17.988999999999997,0.127,W1
QSO_336.78621890691846-33.45459543159286,57159.211215319236,17.858,0.11,W1
QSO_336.78621890691846-33.45459543159286,57159.34239632339,18.268,0.175,W1
QSO_336.78621890691846-33.45459543159286,57159.473467827534,18.099,0.171,W1
QSO_336.78621890691846-33.45459543159286,57159.47357732754,17.993000000000002,0.112,W1
QSO_336.78621890691846-33.45459543159286,57159.67031233382,18.308999999999997,0.161,W1
QSO_336.78621890691846-33.45459543159286,57159.73572033583,18.206,0.143,W1
