oid,time,magnitude,error,band
QSO_50.591678578437964-18.73942764790419,55223.54258100004,18.951,0.28,W1
QSO_50.591678578437964-18.73942764790419,55223.67482050004,18.701,0.239,W1
QSO_50.591678578437964-18.73942764790419,55223.674930000045,18.339,0.156,W1
QSO_50.591678578437964-18.73942764790419,55224.00554699998,18.558,0.196,W1
QSO_50.591678578437964-18.73942764790419,55224.07157549999,18.284,0.148,W1
QSO_50.591678578437964-18.73942764790419,55224.13775000004,18.467,0.182,W1
QSO_50.591678578437964-18.73942764790419,55224.20377849996,18.561999999999998,0.19,W1
QSO_50.591678578437964-18.73942764790419,55224.2039245,18.628,0.196,W1
QSO_50.591678578437964-18.73942764790419,55224.26995300001,18.09,0.124,W1
QSO_50.591678578437964-18.73942764790419,55224.40215599998,18.277,0.156,W1
QSO_50.591678578437964-18.73942764790419,55224.53450499999,18.262,0.136,W1
QSO_50.591678578437964-18.73942764790419,55224.66670799996,18.052999999999997,0.127,W1
QSO_50.591678578437964-18.73942764790419,55410.74648200002,18.362000000000002,0.164,W1
QSO_50.591678578437964-18.73942764790419,55410.81251050003,18.036,0.125,W1
QSO_50.591678578437964-18.73942764790419,55413.390505500036,18.336,0.151,W1
QSO_50.591678578437964-18.73942764790419,55413.39061500004,18.479,0.188,W1
QSO_50.591678578437964-18.73942764790419,55413.52270850001,18.539,0.207,W1
QSO_50.591678578437964-18.73942764790419,55413.52281800001,18.549,0.226,W1
QSO_50.591678578437964-18.73942764790419,55413.58888299997,18.484,0.183,W1
QSO_50.591678578437964-18.73942764790419,55413.65491149998,18.063000000000002,0.122,W1
QSO_50.591678578437964-18.73942764790419,55413.72108600003,18.142,0.135,W1
QSO_50.591678578437964-18.73942764790419,55413.78711450004,18.516,0.176,W1
QSO_50.591678578437964-18.73942764790419,55413.853289,18.375999999999998,0.162,W1
QSO_50.591678578437964-18.73942764790419,55413.91935400004,18.552,0.19,W1
QSO_50.591678578437964-18.73942764790419,55413.9855285,18.317999999999998,0.179,W1
QSO_50.591678578437964-18.73942764790419,55414.382028,18.067,0.135,W1
QSO_50.591678578437964-18.73942764790419,55414.382137500004,18.497999999999998,0.184,W1
QSO_50.591678578437964-18.73942764790419,55587.7563345,18.054000000000002,0.159,W1
QSO_50.591678578437964-18.73942764790419,55587.75648050003,18.345,0.161,W1
QSO_50.591678578437964-18.73942764790419,55587.888574000004,18.514,0.191,W1
QSO_50.591678578437964-18.73942764790419,55588.020776999976,18.295,0.162,W1
QSO_50.591678578437964-18.73942764790419,55588.08680549999,18.529,0.191,W1
QSO_50.591678578437964-18.73942764790419,55588.152870500024,18.145,0.133,W1
QSO_50.591678578437964-18.73942764790419,55588.21904499999,18.735999999999997,0.339,W1
QSO_50.591678578437964-18.73942764790419,55588.2850735,18.436,0.175,W1
QSO_50.591678578437964-18.73942764790419,55588.351102000015,18.339,0.178,W1
QSO_50.591678578437964-18.73942764790419,55588.417276499975,19.168,,W1
QSO_50.591678578437964-18.73942764790419,55588.74763800004,18.348,0.169,W1
QSO_50.591678578437964-18.73942764790419,56686.05152749999,18.582,0.213,W1
QSO_50.591678578437964-18.73942764790419,56686.18321949997,18.087,0.24,W1
QSO_50.591678578437964-18.73942764790419,56686.24902899998,18.189,0.146,W1
QSO_50.591678578437964-18.73942764790419,56686.24913849998,18.368000000000002,0.162,W1
QSO_50.591678578437964-18.73942764790419,56686.314947999985,18.344,0.219,W1
QSO_50.591678578437964-18.73942764790419,56686.38072099996,18.817,0.237,W1
QSO_50.591678578437964-18.73942764790419,56686.44649400002,18.346,0.16,W1
QSO_50.591678578437964-18.73942764790419,56686.446639999966,18.613,0.188,W1
QSO_50.591678578437964-18.73942764790419,56686.57822250003,18.319,0.157,W1
QSO_50.591678578437964-18.73942764790419,56686.70991450001,18.609,0.196,W1
QSO_50.591678578437964-18.73942764790419,56875.397723,18.416,0.167,W1
QSO_50.591678578437964-18.73942764790419,56875.52915950003,18.295,0.149,W1
QSO_50.591678578437964-18.73942764790419,56875.660742000015,18.465,0.358,W1
QSO_50.591678578437964-18.73942764790419,56875.72640549998,18.615000000000002,0.201,W1
QSO_50.591678578437964-18.73942764790419,56875.79217850004,18.459,0.176,W1
QSO_50.591678578437964-18.73942764790419,56875.85784200001,18.358,0.153,W1
QSO_50.591678578437964-18.73942764790419,56875.923651500016,18.433999999999997,0.182,W1
QSO_50.591678578437964-18.73942764790419,56876.055087999965,18.39,0.166,W1
QSO_50.591678578437964-18.73942764790419,56876.383770500026,18.433999999999997,0.181,W1
QSO_50.591678578437964-18.73942764790419,56876.5152435,18.177,0.137,W1
QSO_50.591678578437964-18.73942764790419,57046.7660632536,18.502000000000002,0.256,W1
QSO_50.591678578437964-18.73942764790419,57046.83172675573,18.679000000000002,0.214,W1
QSO_50.591678578437964-18.73942764790419,57046.963053759835,18.375,0.23,W1
QSO_50.591678578437964-18.73942764790419,57047.02868076194,18.294,0.16,W1
QSO_50.591678578437964-18.73942764790419,57047.094344264,18.685000000000002,0.3,W1
QSO_50.591678578437964-18.73942764790419,57047.160007766135,18.762999999999998,0.304,W1
QSO_50.591678578437964-18.73942764790419,57047.225671268185,18.109,0.126,W1
QSO_50.591678578437964-18.73942764790419,57047.35688877237,18.236,0.163,W1
QSO_50.591678578437964-18.73942764790419,57049.72055584727,18.467,0.186,W1
QSO_50.591678578437964-18.73942764790419,57236.84396870688,18.448999999999998,0.173,W1
QSO_50.591678578437964-18.73942764790419,57237.171775217306,18.832,0.243,W1
QSO_50.591678578437964-18.73942764790419,57237.23729271932,18.402,0.164,W1
QSO_50.591678578437964-18.73942764790419,57237.30284672145,18.179000000000002,0.136,W1
QSO_50.591678578437964-18.73942764790419,57237.36836422347,18.509,0.192,W1
QSO_50.591678578437964-18.73942764790419,57237.434027725605,17.848,0.427,W1
QSO_50.591678578437964-18.73942764790419,57237.49958172765,18.355,0.198,W1
QSO_50.591678578437964-18.73942764790419,57237.56509922975,18.342,0.162,W1
QSO_50.591678578437964-18.73942764790419,57237.6306532318,18.409,0.164,W1
QSO_50.591678578437964-18.73942764790419,57237.69617073389,18.357,0.266,W1
QSO_50.591678578437964-18.73942764790419,57237.827351738044,18.133,0.134,W1
QSO_50.591678578437964-18.73942764790419,57409.15622806901,18.475,0.193,W1
QSO_50.591678578437964-18.73942764790419,57409.2875122732,18.770000000000003,0.232,W1
QSO_50.591678578437964-18.73942764790419,57409.55037348149,18.414,0.16,W1
QSO_50.591678578437964-18.73942764790419,57409.61610708354,18.441000000000003,0.157,W1
QSO_50.591678578437964-18.73942764790419,57409.747391287725,18.237000000000002,0.32,W1
QSO_50.591678578437964-18.73942764790419,57409.81312488977,18.496000000000002,0.171,W1
QSO_50.591678578437964-18.73942764790419,57409.87882189187,18.072,0.124,W1
QSO_50.591678578437964-18.73942764790419,57410.01025249602,18.191000000000003,0.133,W1
QSO_50.591678578437964-18.73942764790419,57410.141536700205,18.593,0.186,W1
QSO_50.591678578437964-18.73942764790419,57604.421736043914,18.436999999999998,0.192,W1
QSO_50.591678578437964-18.73942764790419,57604.5530202481,18.372,0.184,W1
QSO_50.591678578437964-18.73942764790419,57604.618753850154,18.274,0.244,W1
QSO_50.591678578437964-18.73942764790419,57604.68434105224,18.464,0.177,W1
QSO_50.591678578437964-18.73942764790419,57604.75003805434,18.212,0.183,W1
QSO_50.591678578437964-18.73942764790419,57604.881212458444,18.554000000000002,0.199,W1
QSO_50.591678578437964-18.73942764790419,57604.88135885848,18.039,0.117,W1
QSO_50.591678578437964-18.73942764790419,57604.94694606057,18.026,0.121,W1
QSO_50.591678578437964-18.73942764790419,57605.012533262576,18.252000000000002,0.22,W1
QSO_50.591678578437964-18.73942764790419,57605.01264306259,18.405,0.156,W1
QSO_50.591678578437964-18.73942764790419,57605.07823026468,18.036,0.12,W1
QSO_50.591678578437964-18.73942764790419,57605.14381746677,18.336,0.199,W1
QSO_50.591678578437964-18.73942764790419,57771.511568500035,18.34,0.169,W1
QSO_50.591678578437964-18.73942764790419,57771.57697649997,18.423000000000002,0.162,W1
QSO_50.591678578437964-18.73942764790419,57771.64238449999,18.664,0.206,W1
QSO_50.591678578437964-18.73942764790419,57771.70790200001,18.244999999999997,0.151,W1
QSO_50.591678578437964-18.73942764790419,57771.773310000026,18.503999999999998,0.186,W1
QSO_50.591678578437964-18.73942764790419,57771.83871799996,18.189999999999998,0.172,W1
QSO_50.591678578437964-18.73942764790419,57771.904235499984,18.195,0.145,W1
QSO_50.591678578437964-18.73942764790419,57771.9696435,18.231,0.155,W1
QSO_50.591678578437964-18.73942764790419,57772.36234699997,18.369999999999997,0.172,W1
QSO_50.591678578437964-18.73942764790419,57968.7087315,18.413,0.171,W1
QSO_50.591678578437964-18.73942764790419,57968.839511000006,18.267,0.159,W1
QSO_50.591678578437964-18.73942764790419,57968.97032700004,18.241,0.197,W1
QSO_50.591678578437964-18.73942764790419,57969.035734999976,18.436,0.189,W1
QSO_50.591678578437964-18.73942764790419,57969.03588100001,18.576999999999998,0.381,W1
QSO_50.591678578437964-18.73942764790419,57969.10128900003,18.528,0.232,W1
QSO_50.591678578437964-18.73942764790419,57969.16669699996,18.349,0.161,W1
QSO_50.591678578437964-18.73942764790419,57969.232104999974,18.003999999999998,0.143,W1
QSO_50.591678578437964-18.73942764790419,57969.297513,18.802999999999997,0.238,W1
QSO_50.591678578437964-18.73942764790419,57969.362921000014,18.427999999999997,0.194,W1
QSO_50.591678578437964-18.73942764790419,57969.42832900003,18.122,0.184,W1
QSO_50.591678578437964-18.73942764790419,57969.69007050002,18.259,0.159,W1
QSO_50.591678578437964-18.73942764790419,57969.82088649997,18.483,0.197,W1
QSO_50.591678578437964-18.73942764790419,58131.09920249997,18.262,0.24,W1
QSO_50.591678578437964-18.73942764790419,58131.230018500006,18.463,0.202,W1
QSO_50.591678578437964-18.73942764790419,58131.29542650002,18.268,0.18,W1
QSO_50.591678578437964-18.73942764790419,58131.36083449996,18.35,0.151,W1
QSO_50.591678578437964-18.73942764790419,58131.426242499976,18.064999999999998,0.147,W1
QSO_50.591678578437964-18.73942764790419,58131.49165049999,18.247,0.153,W1
QSO_50.591678578437964-18.73942764790419,58131.55705850001,18.241999999999997,0.157,W1
QSO_50.591678578437964-18.73942764790419,58131.622466500026,18.015,0.117,W1
QSO_50.591678578437964-18.73942764790419,58131.68787449996,17.963,0.127,W1
QSO_50.591678578437964-18.73942764790419,58332.506640499974,18.235,0.306,W1
QSO_50.591678578437964-18.73942764790419,58332.76812650001,19.275,0.373,W1
QSO_50.591678578437964-18.73942764790419,58332.96435049998,18.717,0.309,W1
QSO_50.591678578437964-18.73942764790419,58333.02975849999,18.237000000000002,0.192,W1
QSO_50.591678578437964-18.73942764790419,58333.09516650001,18.621000000000002,0.22,W1
QSO_50.591678578437964-18.73942764790419,58333.160574500034,18.252000000000002,0.179,W1
QSO_50.591678578437964-18.73942764790419,58333.35665249997,18.253,0.165,W1
QSO_50.591678578437964-18.73942764790419,58333.61828450004,18.366,0.204,W1
QSO_50.591678578437964-18.73942764790419,58333.748990999986,18.206,0.14,W1
QSO_50.591678578437964-18.73942764790419,58335.51508000002,18.593,0.198,W1
QSO_50.591678578437964-18.73942764790419,58335.645895999965,18.246000000000002,0.151,W1
QSO_50.591678578437964-18.73942764790419,58335.776712000006,18.363999999999997,0.208,W1
QSO_50.591678578437964-18.73942764790419,58335.907418500035,18.305999999999997,0.235,W1
QSO_50.591678578437964-18.73942764790419,58335.97282649997,18.331,0.165,W1
QSO_50.591678578437964-18.73942764790419,58336.03823449999,18.137999999999998,0.159,W1
QSO_50.591678578437964-18.73942764790419,58336.103642500006,18.087,0.165,W1
QSO_50.591678578437964-18.73942764790419,58336.16905050002,18.465,0.198,W1
QSO_50.591678578437964-18.73942764790419,58336.49594449999,18.048000000000002,0.129,W1
QSO_50.591678578437964-18.73942764790419,58336.626760500025,18.436,0.179,W1
QSO_50.591678578437964-18.73942764790419,58336.75757649998,18.6,0.183,W1
QSO_50.591678578437964-18.73942764790419,58492.212062,18.221,0.133,W1
QSO_50.591678578437964-18.73942764790419,58492.47358449998,18.494999999999997,0.477,W1
QSO_50.591678578437964-18.73942764790419,58492.5389925,18.512999999999998,0.191,W1
QSO_50.591678578437964-18.73942764790419,58492.80047850004,18.686,0.403,W1
QSO_50.591678578437964-18.73942764790419,58492.80058800004,18.134999999999998,0.164,W1
QSO_50.591678578437964-18.73942764790419,58492.86588649997,18.269,0.145,W1
QSO_50.591678578437964-18.73942764790419,58493.062110500025,18.593,0.184,W1
QSO_50.591678578437964-18.73942764790419,58493.19278050002,18.845,0.289,W1
QSO_50.591678578437964-18.73942764790419,58493.32359649998,18.033,0.124,W1
QSO_50.591678578437964-18.73942764790419,58498.81564200001,17.968,0.116,W1
QSO_50.591678578437964-18.73942764790419,58699.430081000006,18.502000000000002,0.18,W1
QSO_50.591678578437964-18.73942764790419,58699.56089699996,18.655,0.225,W1
QSO_50.591678578437964-18.73942764790419,58699.691566999965,18.591,0.2,W1
QSO_50.591678578437964-18.73942764790419,58699.75646399999,18.378,0.165,W1
QSO_50.591678578437964-18.73942764790419,58699.822383,18.639,0.213,W1
QSO_50.591678578437964-18.73942764790419,58699.88764499998,19.097,0.3,W1
QSO_50.591678578437964-18.73942764790419,58699.887791000016,18.147,0.186,W1
QSO_50.591678578437964-18.73942764790419,58700.14865649997,18.226,0.171,W1
QSO_50.591678578437964-18.73942764790419,58700.14876599998,18.686999999999998,0.222,W1
QSO_50.591678578437964-18.73942764790419,58700.2799835,18.323,0.17,W1
QSO_50.591678578437964-18.73942764790419,58700.4106535,18.389,0.195,W1
QSO_50.591678578437964-18.73942764790419,58700.541469500036,18.343,0.166,W1
QSO_50.591678578437964-18.73942764790419,58858.978075,18.311999999999998,0.16,W1
QSO_50.591678578437964-18.73942764790419,58859.109139600034,18.177,0.148,W1
QSO_50.591678578437964-18.73942764790419,58859.24016760004,18.329,0.21,W1
QSO_50.591678578437964-18.73942764790419,58859.56799380004,18.47,0.164,W1
QSO_50.591678578437964-18.73942764790419,58859.63343460002,18.398,0.173,W1
QSO_50.591678578437964-18.73942764790419,58859.83008639998,18.284,0.142,W1
QSO_50.591678578437964-18.73942764790419,58859.96126080002,18.476,0.172,W1
QSO_50.591678578437964-18.73942764790419,58860.09228880002,18.17,0.133,W1
QSO_50.591678578437964-18.73942764790419,59063.94327220003,18.224,0.141,W1
QSO_50.591678578437964-18.73942764790419,59064.07430020003,18.675,0.214,W1
QSO_50.591678578437964-18.73942764790419,59064.20536479998,18.506,0.244,W1
