oid,time,magnitude,error,band
QSO_34.045066635021115-52.48806979949032,55367.25560050004,18.985,0.285,W1
QSO_34.045066635021115-52.48806979949032,55367.25571000004,18.762,0.218,W1
QSO_34.045066635021115-52.48806979949032,55367.52000649998,18.588,0.186,W1
QSO_34.045066635021115-52.48806979949032,55367.58618100003,18.308999999999997,0.147,W1
QSO_34.045066635021115-52.48806979949032,55367.65224599998,19.411,0.482,W1
QSO_34.045066635021115-52.48806979949032,55367.718384,18.476,0.196,W1
QSO_34.045066635021115-52.48806979949032,55367.78444899996,18.435000000000002,0.156,W1
QSO_34.045066635021115-52.48806979949032,55367.8506235,18.719,0.196,W1
QSO_34.045066635021115-52.48806979949032,55367.916652000014,18.807000000000002,0.218,W1
QSO_34.045066635021115-52.48806979949032,55368.11492000003,19.037999999999997,0.263,W1
QSO_34.045066635021115-52.48806979949032,55368.11502950003,18.285,0.159,W1
QSO_34.045066635021115-52.48806979949032,55368.18109449999,19.017000000000003,0.255,W1
QSO_34.045066635021115-52.48806979949032,55368.247123,18.564,0.182,W1
QSO_34.045066635021115-52.48806979949032,55368.44550050002,18.683999999999997,0.194,W1
QSO_34.045066635021115-52.48806979949032,55368.511565499975,18.547,0.206,W1
QSO_34.045066635021115-52.48806979949032,55368.57770349999,18.712000000000003,0.191,W1
QSO_34.045066635021115-52.48806979949032,55368.643768500035,19.525,0.448,W1
QSO_34.045066635021115-52.48806979949032,55368.77597150001,19.1,0.332,W1
QSO_34.045066635021115-52.48806979949032,55368.90817449998,18.389,0.16,W1
QSO_34.045066635021115-52.48806979949032,55543.606737499984,19.269,0.377,W1
QSO_34.045066635021115-52.48806979949032,55547.04328550004,19.168999999999997,0.327,W1
QSO_34.045066635021115-52.48806979949032,55547.17537900001,18.558999999999997,0.175,W1
QSO_34.045066635021115-52.48806979949032,55547.24155349997,18.6,0.189,W1
QSO_34.045066635021115-52.48806979949032,55547.30758199998,18.651,0.207,W1
QSO_34.045066635021115-52.48806979949032,55547.37361049999,18.183,0.134,W1
QSO_34.045066635021115-52.48806979949032,55547.43978500004,18.926000000000002,0.27,W1
QSO_34.045066635021115-52.48806979949032,55547.505849999994,18.889000000000003,0.255,W1
QSO_34.045066635021115-52.48806979949032,55547.638052999966,19.281999999999996,0.428,W1
QSO_34.045066635021115-52.48806979949032,55547.70408149998,18.63,0.215,W1
QSO_34.045066635021115-52.48806979949032,55547.77014650002,19.293999999999997,0.422,W1
QSO_34.045066635021115-52.48806979949032,55547.770256000025,18.671,0.193,W1
QSO_34.045066635021115-52.48806979949032,55547.83632099998,18.903999999999996,0.249,W1
QSO_34.045066635021115-52.48806979949032,55547.90234949999,19.103,0.29,W1
QSO_34.045066635021115-52.48806979949032,55547.968378000005,18.714,0.207,W1
QSO_34.045066635021115-52.48806979949032,55547.96852400004,19.110999999999997,0.288,W1
QSO_34.045066635021115-52.48806979949032,55548.034552499965,18.758000000000003,0.222,W1
QSO_34.045066635021115-52.48806979949032,55548.29884899999,18.414,0.161,W1
QSO_34.045066635021115-52.48806979949032,55548.431088499994,18.616999999999997,0.192,W1
QSO_34.045066635021115-52.48806979949032,55548.563291499966,19.237000000000002,0.404,W1
QSO_34.045066635021115-52.48806979949032,56644.369950999964,18.619,0.437,W1
QSO_34.045066635021115-52.48806979949032,56644.501643000025,18.58,0.328,W1
QSO_34.045066635021115-52.48806979949032,56644.56756200004,18.857999999999997,0.245,W1
QSO_34.045066635021115-52.48806979949032,56644.633371500044,18.45,0.274,W1
QSO_34.045066635021115-52.48806979949032,56644.83098250003,18.89,0.229,W1
QSO_34.045066635021115-52.48806979949032,56644.896755500005,18.378,0.224,W1
QSO_34.045066635021115-52.48806979949032,56644.96267450001,18.422,0.219,W1
QSO_34.045066635021115-52.48806979949032,56645.22598550001,18.771,0.239,W1
QSO_34.045066635021115-52.48806979949032,56645.226095000005,18.737000000000002,0.262,W1
QSO_34.045066635021115-52.48806979949032,56645.291904500016,18.726999999999997,0.25,W1
QSO_34.045066635021115-52.48806979949032,56645.35767749999,18.506,0.239,W1
QSO_34.045066635021115-52.48806979949032,56645.48936949997,18.402,0.262,W1
QSO_34.045066635021115-52.48806979949032,56645.62109799998,18.672,0.221,W1
QSO_34.045066635021115-52.48806979949032,56645.75278999996,18.825000000000003,0.231,W1
QSO_34.045066635021115-52.48806979949032,56645.81870899997,18.351,0.202,W1
QSO_34.045066635021115-52.48806979949032,56827.41004150001,18.461,0.199,W1
QSO_34.045066635021115-52.48806979949032,56832.1438725,18.576999999999998,0.201,W1
QSO_34.045066635021115-52.48806979949032,56832.406782,18.869999999999997,0.229,W1
QSO_34.045066635021115-52.48806979949032,56832.47255499998,18.691000000000003,0.201,W1
QSO_34.045066635021115-52.48806979949032,56832.60399150001,18.884,0.238,W1
QSO_34.045066635021115-52.48806979949032,56832.66980100001,18.084,0.208,W1
QSO_34.045066635021115-52.48806979949032,56832.735573999984,18.506999999999998,0.171,W1
QSO_34.045066635021115-52.48806979949032,56832.80123750004,19.07,0.357,W1
QSO_34.045066635021115-52.48806979949032,56832.867046999956,19.165999999999997,0.311,W1
QSO_34.045066635021115-52.48806979949032,56833.064256499965,18.901000000000003,0.261,W1
QSO_34.045066635021115-52.48806979949032,56833.195729500025,18.5,0.193,W1
QSO_34.045066635021115-52.48806979949032,56833.2615025,18.515,0.197,W1
QSO_34.045066635021115-52.48806979949032,56833.65599449998,19.454,0.463,W1
QSO_34.045066635021115-52.48806979949032,56833.78743100001,18.695,0.287,W1
