oid,time,magnitude,error,band
QSO_89.8936534277627-15.648463978235945,55269.5615255,17.822,0.108,W1
QSO_89.8936534277627-15.648463978235945,55269.693765,17.936999999999998,0.113,W1
QSO_89.8936534277627-15.648463978235945,55269.95831699998,17.494999999999997,0.08,W1
QSO_89.8936534277627-15.648463978235945,55270.024345499995,17.854,0.108,W1
QSO_89.8936534277627-15.648463978235945,55270.090520000034,17.625999999999998,0.093,W1
QSO_89.8936534277627-15.648463978235945,55270.15654849997,18.034,0.127,W1
QSO_89.8936534277627-15.648463978235945,55270.22272300001,17.762999999999998,0.101,W1
QSO_89.8936534277627-15.648463978235945,55270.28878799997,17.948999999999998,0.12,W1
QSO_89.8936534277627-15.648463978235945,55270.28889749997,18.055999999999997,0.136,W1
QSO_89.8936534277627-15.648463978235945,55270.354962500016,17.843,0.111,W1
QSO_89.8936534277627-15.648463978235945,55270.421100500025,17.707,0.1,W1
QSO_89.8936534277627-15.648463978235945,55270.55334000003,17.674,0.093,W1
QSO_89.8936534277627-15.648463978235945,55270.68554300001,17.79,0.104,W1
QSO_89.8936534277627-15.648463978235945,55460.716697500044,17.839,0.139,W1
QSO_89.8936534277627-15.648463978235945,55460.84893699996,17.570999999999998,0.121,W1
QSO_89.8936534277627-15.648463978235945,55460.98114000002,17.719,0.144,W1
QSO_89.8936534277627-15.648463978235945,55461.311611000005,17.688000000000002,0.128,W1
QSO_89.8936534277627-15.648463978235945,55461.37763950002,17.869999999999997,0.15,W1
QSO_89.8936534277627-15.648463978235945,55461.44370449997,17.95,0.152,W1
QSO_89.8936534277627-15.648463978235945,55461.57590750003,17.967,0.153,W1
QSO_89.8936534277627-15.648463978235945,55461.7081105,17.597,0.14,W1
QSO_89.8936534277627-15.648463978235945,55461.840350000006,17.86,0.143,W1
QSO_89.8936534277627-15.648463978235945,55461.97240700003,17.558,0.111,W1
QSO_89.8936534277627-15.648463978235945,55469.770960499976,17.569,0.092,W1
QSO_89.8936534277627-15.648463978235945,56734.163600999986,18.039,0.122,W1
QSO_89.8936534277627-15.648463978235945,56734.29518349997,17.863999999999997,0.115,W1
QSO_89.8936534277627-15.648463978235945,56734.2953295,17.972,0.15,W1
QSO_89.8936534277627-15.648463978235945,56734.42691199998,17.682000000000002,0.108,W1
QSO_89.8936534277627-15.648463978235945,56734.558494500045,17.773,0.109,W1
QSO_89.8936534277627-15.648463978235945,56734.62426750002,17.956,0.133,W1
QSO_89.8936534277627-15.648463978235945,56734.69004049999,17.775,0.113,W1
QSO_89.8936534277627-15.648463978235945,56734.95320550003,17.666,0.092,W1
QSO_89.8936534277627-15.648463978235945,56735.019015000034,17.899,0.133,W1
QSO_89.8936534277627-15.648463978235945,56735.01912450004,17.778,0.102,W1
QSO_89.8936534277627-15.648463978235945,56735.15070700002,17.625999999999998,0.094,W1
QSO_89.8936534277627-15.648463978235945,56735.2822895,17.899,0.137,W1
QSO_89.8936534277627-15.648463978235945,56925.617233500016,17.869999999999997,0.125,W1
QSO_89.8936534277627-15.648463978235945,56925.748706499995,17.744,0.097,W1
QSO_89.8936534277627-15.648463978235945,56925.880143000024,18.024,0.147,W1
QSO_89.8936534277627-15.648463978235945,56926.47158899997,17.558,0.098,W1
QSO_89.8936534277627-15.648463978235945,56926.60306200003,17.761,0.122,W1
QSO_89.8936534277627-15.648463978235945,56926.73449849998,17.668,0.194,W1
QSO_89.8936534277627-15.648463978235945,57092.97466321889,17.701999999999998,0.094,W1
QSO_89.8936534277627-15.648463978235945,57093.10588072307,17.756,0.1,W1
QSO_89.8936534277627-15.648463978235945,57093.105990223085,17.863,0.12,W1
QSO_89.8936534277627-15.648463978235945,57093.23720772718,17.897,0.127,W1
QSO_89.8936534277627-15.648463978235945,57093.36838873133,17.892,0.152,W1
QSO_89.8936534277627-15.648463978235945,57093.43405223347,17.776,0.105,W1
QSO_89.8936534277627-15.648463978235945,57093.69656024181,17.838,0.123,W1
QSO_89.8936534277627-15.648463978235945,57093.76222374386,18.017,0.162,W1
QSO_89.8936534277627-15.648463978235945,57093.9591047501,17.951999999999998,0.154,W1
QSO_89.8936534277627-15.648463978235945,57094.09028575425,17.863,0.115,W1
QSO_89.8936534277627-15.648463978235945,57094.221466758405,17.919,0.134,W1
QSO_89.8936534277627-15.648463978235945,57094.22161275844,18.025,0.186,W1
QSO_89.8936534277627-15.648463978235945,57287.31996630745,18.022,0.126,W1
QSO_89.8936534277627-15.648463978235945,57287.64777281788,17.488999999999997,0.105,W1
QSO_89.8936534277627-15.648463978235945,57287.77884432202,17.923000000000002,0.129,W1
QSO_89.8936534277627-15.648463978235945,57287.84436182412,17.886,0.185,W1
QSO_89.8936534277627-15.648463978235945,57288.040950830284,17.659,0.111,W1
QSO_89.8936534277627-15.648463978235945,57288.43431134275,17.794,0.103,W1
QSO_89.8936534277627-15.648463978235945,57451.98269462335,17.769,0.099,W1
QSO_89.8936534277627-15.648463978235945,57452.1141252275,17.901,0.111,W1
QSO_89.8936534277627-15.648463978235945,57452.245409431605,17.762999999999998,0.117,W1
QSO_89.8936534277627-15.648463978235945,57452.376730235825,17.967,0.123,W1
QSO_89.8936534277627-15.648463978235945,57452.37684003583,17.959,0.114,W1
QSO_89.8936534277627-15.648463978235945,57452.63944504408,17.676000000000002,0.131,W1
QSO_89.8936534277627-15.648463978235945,57452.7051786462,17.956,0.13,W1
QSO_89.8936534277627-15.648463978235945,57452.77087564822,17.832,0.122,W1
QSO_89.8936534277627-15.648463978235945,57452.83646285031,17.658,0.094,W1
QSO_89.8936534277627-15.648463978235945,57452.83657265032,17.808,0.098,W1
QSO_89.8936534277627-15.648463978235945,57452.96789345446,17.798000000000002,0.102,W1
QSO_89.8936534277627-15.648463978235945,57453.099177658645,17.695999999999998,0.1,W1
QSO_89.8936534277627-15.648463978235945,57651.81859114281,17.859,0.168,W1
QSO_89.8936534277627-15.648463978235945,57652.08119615105,17.783,0.108,W1
QSO_89.8936534277627-15.648463978235945,57652.14692975318,17.738999999999997,0.109,W1
QSO_89.8936534277627-15.648463978235945,57652.27821395729,17.65,0.099,W1
QSO_89.8936534277627-15.648463978235945,57652.6064061677,17.706,0.096,W1
QSO_89.8936534277627-15.648463978235945,57652.6719933698,17.628,0.125,W1
QSO_89.8936534277627-15.648463978235945,57654.83823763828,17.646,0.101,W1
QSO_89.8936534277627-15.648463978235945,57655.035145644506,17.67,0.103,W1
QSO_89.8936534277627-15.648463978235945,57655.03525544451,17.421,0.229,W1
QSO_89.8936534277627-15.648463978235945,57655.166429848614,17.655,0.147,W1
QSO_89.8936534277627-15.648463978235945,57655.29775065283,18.122999999999998,0.152,W1
QSO_89.8936534277627-15.648463978235945,57655.56035566108,17.797,0.105,W1
QSO_89.8936534277627-15.648463978235945,57655.69163986527,17.847,0.223,W1
QSO_89.8936534277627-15.648463978235945,57816.79981949996,17.774,0.121,W1
QSO_89.8936534277627-15.648463978235945,57816.9306355,17.691000000000003,0.106,W1
QSO_89.8936534277627-15.648463978235945,57817.25789450001,17.904,0.115,W1
QSO_89.8936534277627-15.648463978235945,57817.32330250003,17.723,0.154,W1
QSO_89.8936534277627-15.648463978235945,57817.454118499976,17.817999999999998,0.119,W1
QSO_89.8936534277627-15.648463978235945,57817.51967250003,17.847,0.164,W1
QSO_89.8936534277627-15.648463978235945,57817.65048849998,17.473,0.082,W1
QSO_89.8936534277627-15.648463978235945,57817.78141400002,17.716,0.106,W1
QSO_89.8936534277627-15.648463978235945,57817.91222999997,17.759,0.101,W1
QSO_89.8936534277627-15.648463978235945,57819.286564500035,17.971,0.141,W1
QSO_89.8936534277627-15.648463978235945,57819.48289800001,17.814999999999998,0.142,W1
QSO_89.8936534277627-15.648463978235945,57819.548306000026,17.902,0.125,W1
QSO_89.8936534277627-15.648463978235945,57819.61382349996,18.206,0.183,W1
QSO_89.8936534277627-15.648463978235945,57819.7446395,17.53,0.091,W1
QSO_89.8936534277627-15.648463978235945,57819.87560149998,17.756999999999998,0.104,W1
QSO_89.8936534277627-15.648463978235945,57820.006417500015,17.652,0.091,W1
QSO_89.8936534277627-15.648463978235945,58018.95477749999,18.095,0.145,W1
QSO_89.8936534277627-15.648463978235945,58019.08559350002,17.801000000000002,0.105,W1
QSO_89.8936534277627-15.648463978235945,58019.2165555,18.032,0.15,W1
QSO_89.8936534277627-15.648463978235945,58019.28196350002,17.851,0.145,W1
QSO_89.8936534277627-15.648463978235945,58019.60900350002,17.791,0.107,W1
QSO_89.8936534277627-15.648463978235945,58019.67441149996,18.192999999999998,0.196,W1
QSO_89.8936534277627-15.648463978235945,58020.066968999985,17.918,0.119,W1
QSO_89.8936534277627-15.648463978235945,58173.61454849997,17.718,0.134,W1
QSO_89.8936534277627-15.648463978235945,58176.62280550004,17.944,0.12,W1
QSO_89.8936534277627-15.648463978235945,58176.75362149999,17.791,0.102,W1
QSO_89.8936534277627-15.648463978235945,58177.01525349998,17.93,0.121,W1
QSO_89.8936534277627-15.648463978235945,58177.14606950001,17.833,0.171,W1
QSO_89.8936534277627-15.648463978235945,58177.21147750003,17.853,0.105,W1
QSO_89.8936534277627-15.648463978235945,58177.34214750003,18.061,0.133,W1
QSO_89.8936534277627-15.648463978235945,58177.34229349998,17.779,0.168,W1
QSO_89.8936534277627-15.648463978235945,58177.47296349998,18.014,0.118,W1
QSO_89.8936534277627-15.648463978235945,58177.47310950002,17.765,0.139,W1
QSO_89.8936534277627-15.648463978235945,58382.859193499964,17.929000000000002,0.116,W1
QSO_89.8936534277627-15.648463978235945,58383.38231149998,17.929000000000002,0.16,W1
QSO_89.8936534277627-15.648463978235945,58383.44771950001,17.741,0.112,W1
QSO_89.8936534277627-15.648463978235945,58383.57853550004,17.715,0.097,W1
