oid,time,magnitude,error,band
QSO_207.75982227945164-21.156556953448565,55219.682559999994,18.244999999999997,0.149,W1
QSO_207.75982227945164-21.156556953448565,55219.6826695,18.417,0.164,W1
QSO_207.75982227945164-21.156556953448565,55219.814909,18.933999999999997,0.273,W1
QSO_207.75982227945164-21.156556953448565,55219.94711199997,18.310000000000002,0.172,W1
QSO_207.75982227945164-21.156556953448565,55220.01328650002,18.289,0.173,W1
QSO_207.75982227945164-21.156556953448565,55220.07931500003,18.723999999999997,0.22,W1
QSO_207.75982227945164-21.156556953448565,55220.14548949999,19.186999999999998,0.358,W1
QSO_207.75982227945164-21.156556953448565,55220.54228099997,18.701999999999998,0.242,W1
QSO_207.75982227945164-21.156556953448565,55398.87299550001,18.281,0.17,W1
QSO_207.75982227945164-21.156556953448565,55399.00519849998,18.361,0.195,W1
QSO_207.75982227945164-21.156556953448565,55399.07126350002,18.378999999999998,0.176,W1
QSO_207.75982227945164-21.156556953448565,55399.137292000036,18.231,0.15,W1
QSO_207.75982227945164-21.156556953448565,55399.13740150004,18.403,0.168,W1
QSO_207.75982227945164-21.156556953448565,55399.203466499996,18.490000000000002,0.203,W1
QSO_207.75982227945164-21.156556953448565,55399.26949500001,18.672,0.231,W1
QSO_207.75982227945164-21.156556953448565,55399.33566949997,18.615000000000002,0.22,W1
QSO_207.75982227945164-21.156556953448565,55399.46787250003,18.608,0.215,W1
QSO_207.75982227945164-21.156556953448565,55583.237780499985,18.191000000000003,0.185,W1
QSO_207.75982227945164-21.156556953448565,55583.23792650002,18.655,0.25,W1
QSO_207.75982227945164-21.156556953448565,55583.37001999999,18.426000000000002,0.189,W1
QSO_207.75982227945164-21.156556953448565,55583.4360485,18.527,0.199,W1
QSO_207.75982227945164-21.156556953448565,55583.436194500035,18.238999999999997,0.233,W1
QSO_207.75982227945164-21.156556953448565,55583.50222299997,18.346,0.173,W1
QSO_207.75982227945164-21.156556953448565,55583.56825149998,18.804000000000002,0.283,W1
QSO_207.75982227945164-21.156556953448565,55583.634316500014,18.288,0.165,W1
QSO_207.75982227945164-21.156556953448565,55583.63442600002,18.954,0.301,W1
QSO_207.75982227945164-21.156556953448565,55583.700490999974,18.854,0.283,W1
QSO_207.75982227945164-21.156556953448565,55583.832548,18.256999999999998,0.158,W1
QSO_207.75982227945164-21.156556953448565,56683.985846499985,18.206,0.148,W1
QSO_207.75982227945164-21.156556953448565,56684.1176845,18.343,0.175,W1
QSO_207.75982227945164-21.156556953448565,56684.183494000004,18.588,0.261,W1
QSO_207.75982227945164-21.156556953448565,56684.44687799997,18.700000000000003,0.228,W1
QSO_207.75982227945164-21.156556953448565,56684.578606499985,18.631999999999998,0.236,W1
QSO_207.75982227945164-21.156556953448565,56684.71018899996,18.371000000000002,0.217,W1
QSO_207.75982227945164-21.156556953448565,56860.95960049996,18.652,0.248,W1
