oid,time,magnitude,error,band
QSO_89.90674746220283-15.516856914593596,55269.5615255,17.238999999999997,0.076,W1
QSO_89.90674746220283-15.516856914593596,55269.69387450001,17.319,0.078,W1
QSO_89.90674746220283-15.516856914593596,55269.95831699998,17.18,0.068,W1
QSO_89.90674746220283-15.516856914593596,55270.024345499995,17.411,0.086,W1
QSO_89.90674746220283-15.516856914593596,55270.090520000034,17.381,0.079,W1
QSO_89.90674746220283-15.516856914593596,55270.1566945,17.386,0.081,W1
QSO_89.90674746220283-15.516856914593596,55270.22272300001,17.416,0.08,W1
QSO_89.90674746220283-15.516856914593596,55270.28889749997,17.240000000000002,0.069,W1
QSO_89.90674746220283-15.516856914593596,55270.354962500016,17.264,0.069,W1
QSO_89.90674746220283-15.516856914593596,55270.421100500025,17.192999999999998,0.069,W1
QSO_89.90674746220283-15.516856914593596,55270.55334000003,17.225,0.07,W1
QSO_89.90674746220283-15.516856914593596,55270.68554300001,17.331,0.078,W1
QSO_89.90674746220283-15.516856914593596,55460.716697500044,17.269,0.098,W1
QSO_89.90674746220283-15.516856914593596,55460.84893699996,17.27,0.098,W1
QSO_89.90674746220283-15.516856914593596,55460.98114000002,17.243000000000002,0.1,W1
QSO_89.90674746220283-15.516856914593596,55461.31146499997,17.407,0.111,W1
QSO_89.90674746220283-15.516856914593596,55461.311611000005,17.29,0.097,W1
QSO_89.90674746220283-15.516856914593596,55461.37763950002,17.439999999999998,0.109,W1
QSO_89.90674746220283-15.516856914593596,55461.44370449997,17.378999999999998,0.105,W1
QSO_89.90674746220283-15.516856914593596,55461.57590750003,17.567999999999998,0.117,W1
QSO_89.90674746220283-15.516856914593596,55461.7081105,17.317999999999998,0.116,W1
QSO_89.90674746220283-15.516856914593596,55461.84020399997,17.421,0.108,W1
QSO_89.90674746220283-15.516856914593596,55461.97240700003,17.249000000000002,0.095,W1
QSO_89.90674746220283-15.516856914593596,55469.770960499976,17.277,0.066,W1
QSO_89.90674746220283-15.516856914593596,56734.163600999986,17.252000000000002,0.072,W1
QSO_89.90674746220283-15.516856914593596,56734.16374700002,17.326999999999998,0.073,W1
QSO_89.90674746220283-15.516856914593596,56734.2953295,17.354,0.071,W1
QSO_89.90674746220283-15.516856914593596,56734.42691199998,17.285,0.08,W1
QSO_89.90674746220283-15.516856914593596,56734.558494500045,17.455,0.088,W1
QSO_89.90674746220283-15.516856914593596,56734.62426750002,17.206,0.079,W1
QSO_89.90674746220283-15.516856914593596,56734.69004049999,17.384,0.086,W1
QSO_89.90674746220283-15.516856914593596,56734.95335149998,17.298000000000002,0.077,W1
QSO_89.90674746220283-15.516856914593596,56735.01912450004,17.534,0.101,W1
QSO_89.90674746220283-15.516856914593596,56735.15070700002,17.142,0.06,W1
QSO_89.90674746220283-15.516856914593596,56735.2822895,17.427,0.08,W1
QSO_89.90674746220283-15.516856914593596,56925.617233500016,17.371000000000002,0.085,W1
QSO_89.90674746220283-15.516856914593596,56925.748706499995,17.3,0.108,W1
QSO_89.90674746220283-15.516856914593596,56925.88003350002,17.552999999999997,0.085,W1
QSO_89.90674746220283-15.516856914593596,56925.880143000024,17.423000000000002,0.082,W1
QSO_89.90674746220283-15.516856914593596,56926.01146999997,17.402,0.099,W1
QSO_89.90674746220283-15.516856914593596,56926.27437949997,17.502000000000002,0.093,W1
QSO_89.90674746220283-15.516856914593596,56926.47158899997,17.264,0.072,W1
QSO_89.90674746220283-15.516856914593596,56926.60306200003,17.274,0.092,W1
QSO_89.90674746220283-15.516856914593596,56926.73449849998,17.255,0.07,W1
QSO_89.90674746220283-15.516856914593596,57092.97466321889,17.308,0.074,W1
QSO_89.90674746220283-15.516856914593596,57093.105990223085,17.371000000000002,0.084,W1
QSO_89.90674746220283-15.516856914593596,57093.23720772718,17.298000000000002,0.107,W1
QSO_89.90674746220283-15.516856914593596,57093.36849823134,17.448999999999998,0.089,W1
QSO_89.90674746220283-15.516856914593596,57093.43405223347,17.554000000000002,0.092,W1
QSO_89.90674746220283-15.516856914593596,57093.69656024181,17.524,0.095,W1
QSO_89.90674746220283-15.516856914593596,57093.76222374386,17.094,0.066,W1
QSO_89.90674746220283-15.516856914593596,57093.9591047501,17.305,0.078,W1
QSO_89.90674746220283-15.516856914593596,57094.09028575425,17.54,0.096,W1
QSO_89.90674746220283-15.516856914593596,57094.22161275844,17.172,0.08,W1
QSO_89.90674746220283-15.516856914593596,57287.31996630745,17.222,0.069,W1
QSO_89.90674746220283-15.516856914593596,57287.58210931574,17.136,0.074,W1
QSO_89.90674746220283-15.516856914593596,57287.64777281788,17.447,0.121,W1
QSO_89.90674746220283-15.516856914593596,57287.77884432202,17.345,0.079,W1
QSO_89.90674746220283-15.516856914593596,57287.84436182412,17.086,0.09,W1
QSO_89.90674746220283-15.516856914593596,57288.040950830284,17.291,0.071,W1
QSO_89.90674746220283-15.516856914593596,57288.17202233451,17.53,0.104,W1
QSO_89.90674746220283-15.516856914593596,57288.43431134275,17.4,0.081,W1
QSO_89.90674746220283-15.516856914593596,57451.98269462335,17.271,0.088,W1
QSO_89.90674746220283-15.516856914593596,57452.1141252275,17.333,0.069,W1
QSO_89.90674746220283-15.516856914593596,57452.245409431605,17.414,0.091,W1
QSO_89.90674746220283-15.516856914593596,57452.37684003583,17.267,0.069,W1
QSO_89.90674746220283-15.516856914593596,57452.63959144412,17.299,0.075,W1
QSO_89.90674746220283-15.516856914593596,57452.7051786462,17.375999999999998,0.1,W1
QSO_89.90674746220283-15.516856914593596,57452.77087564822,17.205,0.066,W1
QSO_89.90674746220283-15.516856914593596,57452.83657265032,17.383,0.076,W1
QSO_89.90674746220283-15.516856914593596,57452.96789345446,17.377000000000002,0.076,W1
QSO_89.90674746220283-15.516856914593596,57453.09932405868,17.381,0.076,W1
QSO_89.90674746220283-15.516856914593596,57453.23060826279,17.351,0.081,W1
QSO_89.90674746220283-15.516856914593596,57651.81859114281,17.259,0.072,W1
QSO_89.90674746220283-15.516856914593596,57652.08119615105,17.479,0.089,W1
QSO_89.90674746220283-15.516856914593596,57652.14692975318,17.394,0.111,W1
QSO_89.90674746220283-15.516856914593596,57652.6064061677,17.222,0.071,W1
QSO_89.90674746220283-15.516856914593596,57652.6719933698,17.381,0.09,W1
QSO_89.90674746220283-15.516856914593596,57654.83823763828,17.277,0.086,W1
QSO_89.90674746220283-15.516856914593596,57655.166429848614,17.314999999999998,0.081,W1
QSO_89.90674746220283-15.516856914593596,57655.29775065283,17.369999999999997,0.08,W1
QSO_89.90674746220283-15.516856914593596,57655.56035566108,17.881,0.178,W1
QSO_89.90674746220283-15.516856914593596,57655.69163986527,17.073,0.079,W1
QSO_89.90674746220283-15.516856914593596,57816.79981949996,17.259999999999998,0.071,W1
QSO_89.90674746220283-15.516856914593596,57816.9306355,17.269,0.08,W1
QSO_89.90674746220283-15.516856914593596,57817.25789450001,17.337,0.08,W1
QSO_89.90674746220283-15.516856914593596,57817.32330250003,17.323,0.075,W1
QSO_89.90674746220283-15.516856914593596,57817.45426450001,17.416,0.088,W1
QSO_89.90674746220283-15.516856914593596,57817.51967250003,17.377000000000002,0.083,W1
QSO_89.90674746220283-15.516856914593596,57817.65048849998,17.301000000000002,0.078,W1
QSO_89.90674746220283-15.516856914593596,57817.78141400002,17.222,0.072,W1
QSO_89.90674746220283-15.516856914593596,57817.91237600001,17.512999999999998,0.173,W1
QSO_89.90674746220283-15.516856914593596,57819.286564500035,17.427,0.099,W1
QSO_89.90674746220283-15.516856914593596,57819.48289800001,17.491,0.136,W1
QSO_89.90674746220283-15.516856914593596,57819.548306000026,17.359,0.081,W1
QSO_89.90674746220283-15.516856914593596,57819.54841550003,17.28,0.092,W1
QSO_89.90674746220283-15.516856914593596,57819.61382349996,17.21,0.083,W1
QSO_89.90674746220283-15.516856914593596,57819.87560149998,17.405,0.081,W1
QSO_89.90674746220283-15.516856914593596,57820.006417500015,17.387,0.083,W1
QSO_89.90674746220283-15.516856914593596,58018.95477749999,17.305999999999997,0.073,W1
QSO_89.90674746220283-15.516856914593596,58019.08559350002,17.421,0.082,W1
QSO_89.90674746220283-15.516856914593596,58019.216409499975,17.266,0.076,W1
QSO_89.90674746220283-15.516856914593596,58019.28181749999,17.442999999999998,0.099,W1
QSO_89.90674746220283-15.516856914593596,58019.28196350002,17.409,0.087,W1
QSO_89.90674746220283-15.516856914593596,58019.60900350002,17.43,0.091,W1
QSO_89.90674746220283-15.516856914593596,58019.67441149996,17.264,0.084,W1
QSO_89.90674746220283-15.516856914593596,58019.73981949998,17.509,0.123,W1
QSO_89.90674746220283-15.516856914593596,58019.80522749999,17.405,0.081,W1
QSO_89.90674746220283-15.516856914593596,58020.066968999985,17.381999999999998,0.079,W1
QSO_89.90674746220283-15.516856914593596,58173.61454849997,17.38,0.084,W1
QSO_89.90674746220283-15.516856914593596,58176.62280550004,17.264,0.099,W1
QSO_89.90674746220283-15.516856914593596,58176.75362149999,17.369,0.072,W1
QSO_89.90674746220283-15.516856914593596,58177.01525349998,17.286,0.072,W1
QSO_89.90674746220283-15.516856914593596,58177.14606950001,17.314,0.076,W1
QSO_89.90674746220283-15.516856914593596,58177.21147750003,17.186999999999998,0.095,W1
QSO_89.90674746220283-15.516856914593596,58177.34229349998,17.493000000000002,0.086,W1
QSO_89.90674746220283-15.516856914593596,58177.47310950002,17.286,0.07,W1
QSO_89.90674746220283-15.516856914593596,58177.60392549997,17.316000000000003,0.148,W1
QSO_89.90674746220283-15.516856914593596,58382.859193499964,17.451,0.113,W1
QSO_89.90674746220283-15.516856914593596,58382.9900095,17.13,0.065,W1
QSO_89.90674746220283-15.516856914593596,58383.38231149998,17.301000000000002,0.077,W1
QSO_89.90674746220283-15.516856914593596,58383.44771950001,17.339,0.077,W1
QSO_89.90674746220283-15.516856914593596,58383.57853550004,17.5,0.084,W1
QSO_89.90674746220283-15.516856914593596,58383.64394349997,17.406,0.079,W1
QSO_89.90674746220283-15.516856914593596,58383.97087399998,17.459,0.09,W1
QSO_89.90674746220283-15.516856914593596,58384.10169000001,17.291,0.072,W1
QSO_89.90674746220283-15.516856914593596,58540.33395399999,17.218,0.075,W1
QSO_89.90674746220283-15.516856914593596,58540.464623999986,17.417,0.095,W1
QSO_89.90674746220283-15.516856914593596,58540.46473349999,17.275,0.069,W1
QSO_89.90674746220283-15.516856914593596,58540.72625599997,17.207,0.075,W1
QSO_89.90674746220283-15.516856914593596,58540.79151800004,17.275,0.074,W1
QSO_89.90674746220283-15.516856914593596,58540.85692599998,17.352,0.073,W1
QSO_89.90674746220283-15.516856914593596,58541.05315000003,17.361,0.072,W1
QSO_89.90674746220283-15.516856914593596,58541.11844850004,17.283,0.078,W1
QSO_89.90674746220283-15.516856914593596,58541.31467250001,17.369,0.078,W1
QSO_89.90674746220283-15.516856914593596,58541.44534250001,17.442,0.084,W1
QSO_89.90674746220283-15.516856914593596,58747.15072849997,17.404,0.076,W1
QSO_89.90674746220283-15.516856914593596,58747.34680649998,17.235,0.07,W1
QSO_89.90674746220283-15.516856914593596,58747.47747649999,17.348,0.081,W1
QSO_89.90674746220283-15.516856914593596,58749.76544249997,17.225,0.074,W1
QSO_89.90674746220283-15.516856914593596,58750.15814600003,17.224,0.085,W1
QSO_89.90674746220283-15.516856914593596,58750.288961999984,17.406,0.077,W1
QSO_89.90674746220283-15.516856914593596,58750.35437,17.414,0.079,W1
QSO_89.90674746220283-15.516856914593596,58750.48507650003,17.323999999999998,0.075,W1
QSO_89.90674746220283-15.516856914593596,58750.55033850001,17.463,0.099,W1
QSO_89.90674746220283-15.516856914593596,58750.61574650003,17.637,0.215,W1
QSO_89.90674746220283-15.516856914593596,58750.74605149999,17.259999999999998,0.105,W1
QSO_89.90674746220283-15.516856914593596,58904.46334719996,17.381,0.108,W1
QSO_89.90674746220283-15.516856914593596,58904.46349359999,17.323,0.07,W1
QSO_89.90674746220283-15.516856914593596,58904.725586200024,17.264,0.083,W1
QSO_89.90674746220283-15.516856914593596,58904.85661420003,17.41,0.122,W1
QSO_89.90674746220283-15.516856914593596,58904.92220139996,17.418,0.081,W1
QSO_89.90674746220283-15.516856914593596,58904.987678799975,17.384,0.094,W1
QSO_89.90674746220283-15.516856914593596,58904.98778859998,17.186,0.065,W1
QSO_89.90674746220283-15.516856914593596,58905.053265999995,17.241,0.095,W1
QSO_89.90674746220283-15.516856914593596,58905.11834080002,17.28,0.069,W1
QSO_89.90674746220283-15.516856914593596,58905.18429399999,17.46,0.102,W1
QSO_89.90674746220283-15.516856914593596,58905.24988120001,17.320999999999998,0.079,W1
QSO_89.90674746220283-15.516856914593596,58905.31546840003,17.279,0.073,W1
QSO_89.90674746220283-15.516856914593596,58905.44653299998,17.271,0.072,W1
QSO_89.90674746220283-15.516856914593596,59114.9250226,17.518,0.106,W1
QSO_89.90674746220283-15.516856914593596,59115.056050600004,17.243000000000002,0.08,W1
QSO_89.90674746220283-15.516856914593596,59272.298101499975,17.276,0.107,W1
QSO_89.90674746220283-15.516856914593596,59272.42866199998,17.161,0.084,W1
QSO_89.90674746220283-15.516856914593596,59272.49406999999,17.429000000000002,0.076,W1
