oid,time,magnitude,error,band
QSO_217.11299333815612-16.042317929440404,55225.103320999995,17.95,0.134,W1
QSO_217.11299333815612-16.042317929440404,55225.43393800002,17.778,0.107,W1
QSO_217.11299333815612-16.042317929440404,55225.50007600003,18.051000000000002,0.134,W1
QSO_217.11299333815612-16.042317929440404,55225.56614099999,17.845,0.116,W1
QSO_217.11299333815612-16.042317929440404,55225.632315500035,17.773,0.11,W1
QSO_217.11299333815612-16.042317929440404,55225.69834399996,17.759999999999998,0.1,W1
QSO_217.11299333815612-16.042317929440404,55225.698489999995,18.401,0.187,W1
QSO_217.11299333815612-16.042317929440404,55225.83069299997,17.964,0.13,W1
QSO_217.11299333815612-16.042317929440404,55225.96289600003,18.064999999999998,0.137,W1
QSO_217.11299333815612-16.042317929440404,55226.095099,18.208,0.156,W1
QSO_217.11299333815612-16.042317929440404,55405.08788699999,17.747,0.113,W1
QSO_217.11299333815612-16.042317929440404,55405.22012649999,17.786,0.107,W1
QSO_217.11299333815612-16.042317929440404,55405.35232949996,18.265,0.155,W1
QSO_217.11299333815612-16.042317929440404,55405.41850400001,18.235,0.156,W1
QSO_217.11299333815612-16.042317929440404,55405.48453250002,17.683,0.095,W1
QSO_217.11299333815612-16.042317929440404,55405.55070699998,18.168,0.175,W1
QSO_217.11299333815612-16.042317929440404,55405.81500350001,18.264,0.159,W1
QSO_217.11299333815612-16.042317929440404,55405.81514950004,18.155,0.145,W1
QSO_217.11299333815612-16.042317929440404,55405.94724300001,17.88,0.12,W1
QSO_217.11299333815612-16.042317929440404,55406.07944599998,18.152,0.153,W1
QSO_217.11299333815612-16.042317929440404,55591.563065500006,18.125999999999998,0.148,W1
QSO_217.11299333815612-16.042317929440404,55591.69515899997,17.767,0.113,W1
QSO_217.11299333815612-16.042317929440404,55591.82736200003,18.078,0.138,W1
QSO_217.11299333815612-16.042317929440404,55591.893390499965,17.814999999999998,0.112,W1
QSO_217.11299333815612-16.042317929440404,55591.959565000005,18.006,0.137,W1
QSO_217.11299333815612-16.042317929440404,55592.15783300002,18.195,0.173,W1
QSO_217.11299333815612-16.042317929440404,55592.28992649999,18.016,0.135,W1
QSO_217.11299333815612-16.042317929440404,55592.422129499966,18.305999999999997,0.167,W1
QSO_217.11299333815612-16.042317929440404,56689.64623000002,17.704,0.107,W1
QSO_217.11299333815612-16.042317929440404,56689.777922,18.058999999999997,0.154,W1
QSO_217.11299333815612-16.042317929440404,56689.909504499985,17.979,0.138,W1
QSO_217.11299333815612-16.042317929440404,56689.90965050002,18.323,0.161,W1
QSO_217.11299333815612-16.042317929440404,56689.97542349999,18.034,0.145,W1
QSO_217.11299333815612-16.042317929440404,56690.041232999996,18.216,0.165,W1
QSO_217.11299333815612-16.042317929440404,56690.10700599997,18.09,0.141,W1
QSO_217.11299333815612-16.042317929440404,56690.10711549997,17.996000000000002,0.166,W1
QSO_217.11299333815612-16.042317929440404,56690.17292499998,18.153,0.141,W1
QSO_217.11299333815612-16.042317929440404,56690.502009000025,18.658,0.298,W1
QSO_217.11299333815612-16.042317929440404,56690.50211850003,18.384,0.181,W1
QSO_217.11299333815612-16.042317929440404,56867.14065649999,18.320999999999998,0.185,W1
QSO_217.11299333815612-16.042317929440404,56867.272129499965,18.317999999999998,0.245,W1
QSO_217.11299333815612-16.042317929440404,56867.27223899997,18.222,0.227,W1
QSO_217.11299333815612-16.042317929440404,56867.40371200003,17.869,0.117,W1
QSO_217.11299333815612-16.042317929440404,56867.53514849998,18.363999999999997,0.181,W1
QSO_217.11299333815612-16.042317929440404,56867.60092150003,17.887,0.119,W1
QSO_217.11299333815612-16.042317929440404,56867.86383100004,17.985,0.14,W1
QSO_217.11299333815612-16.042317929440404,56867.99526749998,18.319,0.173,W1
QSO_217.11299333815612-16.042317929440404,56868.12674050004,18.229,0.167,W1
QSO_217.11299333815612-16.042317929440404,56868.126849999964,17.817,0.276,W1
QSO_217.11299333815612-16.042317929440404,57051.86091591522,18.238999999999997,0.167,W1
QSO_217.11299333815612-16.042317929440404,57051.992242919325,18.25,0.153,W1
QSO_217.11299333815612-16.042317929440404,57052.18923342556,18.008,0.139,W1
QSO_217.11299333815612-16.042317929440404,57052.2548969277,18.052999999999997,0.14,W1
QSO_217.11299333815612-16.042317929440404,57052.320560429755,17.768,0.107,W1
QSO_217.11299333815612-16.042317929440404,57052.38607793185,18.104,0.157,W1
QSO_217.11299333815612-16.042317929440404,57052.386223931804,18.137999999999998,0.145,W1
QSO_217.11299333815612-16.042317929440404,57052.451741433906,17.709,0.171,W1
QSO_217.11299333815612-16.042317929440404,57052.58306843809,18.107,0.197,W1
QSO_217.11299333815612-16.042317929440404,57052.7143954422,18.177999999999997,0.142,W1
QSO_217.11299333815612-16.042317929440404,57229.33084496864,17.807000000000002,0.115,W1
QSO_217.11299333815612-16.042317929440404,57229.593097476936,17.753999999999998,0.107,W1
QSO_217.11299333815612-16.042317929440404,57229.724168981076,18.189,0.162,W1
