oid,time,magnitude,error,band
QSO_164.40346468531285-17.973546660426706,55355.11066349997,18.149,0.137,W1
QSO_164.40346468531285-17.973546660426706,55355.24290299997,18.258,0.147,W1
QSO_164.40346468531285-17.973546660426706,55355.37510600003,18.142,0.147,W1
QSO_164.40346468531285-17.973546660426706,55355.507309,18.500999999999998,0.182,W1
QSO_164.40346468531285-17.973546660426706,55355.57337400004,18.279,0.151,W1
QSO_164.40346468531285-17.973546660426706,55355.63951199997,18.055999999999997,0.133,W1
QSO_164.40346468531285-17.973546660426706,55355.83777999999,18.157,0.141,W1
QSO_164.40346468531285-17.973546660426706,55355.96998299996,18.185000000000002,0.136,W1
QSO_164.40346468531285-17.973546660426706,55356.10222249996,17.951999999999998,0.115,W1
QSO_164.40346468531285-17.973546660426706,55356.23442550002,17.968,0.126,W1
QSO_164.40346468531285-17.973546660426706,55544.38170550003,18.355,0.171,W1
QSO_164.40346468531285-17.973546660426706,55544.51390850001,18.363999999999997,0.169,W1
QSO_164.40346468531285-17.973546660426706,55544.646111499984,18.552999999999997,0.202,W1
QSO_164.40346468531285-17.973546660426706,55544.77820500003,17.881,0.132,W1
QSO_164.40346468531285-17.973546660426706,55544.8443795,18.394,0.181,W1
QSO_164.40346468531285-17.973546660426706,55544.91040800001,18.134,0.226,W1
QSO_164.40346468531285-17.973546660426706,55544.976472999966,18.044,0.129,W1
QSO_164.40346468531285-17.973546660426706,55544.97658249997,18.381,0.167,W1
QSO_164.40346468531285-17.973546660426706,55545.240879,18.363,0.176,W1
QSO_164.40346468531285-17.973546660426706,55545.3731185,18.391,0.178,W1
QSO_164.40346468531285-17.973546660426706,56643.16680150001,18.044,0.126,W1
QSO_164.40346468531285-17.973546660426706,56643.49610449998,17.93,0.106,W1
QSO_164.40346468531285-17.973546660426706,56643.56191399998,17.939,0.121,W1
QSO_164.40346468531285-17.973546660426706,56643.62783299999,18.759999999999998,0.246,W1
QSO_164.40346468531285-17.973546660426706,56643.69360599997,18.18,0.186,W1
QSO_164.40346468531285-17.973546660426706,56643.759415499975,17.919,0.125,W1
QSO_164.40346468531285-17.973546660426706,56643.75952499998,18.4,0.204,W1
QSO_164.40346468531285-17.973546660426706,56643.891107500036,18.098,0.147,W1
QSO_164.40346468531285-17.973546660426706,56819.93239600001,17.978,0.117,W1
QSO_164.40346468531285-17.973546660426706,56820.06397849999,18.039,0.146,W1
QSO_164.40346468531285-17.973546660426706,56820.19545149996,18.012,0.131,W1
QSO_164.40346468531285-17.973546660426706,56820.32688799999,18.18,0.22,W1
QSO_164.40346468531285-17.973546660426706,56820.32699749999,17.966,0.116,W1
QSO_164.40346468531285-17.973546660426706,56820.39266099997,18.189,0.143,W1
QSO_164.40346468531285-17.973546660426706,56820.45847049997,18.180999999999997,0.191,W1
QSO_164.40346468531285-17.973546660426706,56820.52413400003,18.021,0.177,W1
QSO_164.40346468531285-17.973546660426706,56820.524243500025,17.926000000000002,0.159,W1
QSO_164.40346468531285-17.973546660426706,56820.91873550001,18.381,0.172,W1
QSO_164.40346468531285-17.973546660426706,57009.31680699997,18.332,0.15,W1
QSO_164.40346468531285-17.973546660426706,57009.44813399999,18.066000000000003,0.136,W1
QSO_164.40346468531285-17.973546660426706,57009.51379749996,18.149,0.131,W1
QSO_164.40346468531285-17.973546660426706,57009.579461000016,18.609,0.23,W1
QSO_164.40346468531285-17.973546660426706,57009.645124499984,18.149,0.164,W1
QSO_164.40346468531285-17.973546660426706,57009.64527050002,18.003,0.15,W1
QSO_164.40346468531285-17.973546660426706,57009.71093399999,17.945999999999998,0.114,W1
QSO_164.40346468531285-17.973546660426706,57009.776597499964,18.173000000000002,0.151,W1
QSO_164.40346468531285-17.973546660426706,57009.90788800004,18.282,0.179,W1
QSO_164.40346468531285-17.973546660426706,57178.64618843547,18.101,0.127,W1
QSO_164.40346468531285-17.973546660426706,57178.777369439624,17.892,0.12,W1
QSO_164.40346468531285-17.973546660426706,57178.90844094385,18.197,0.15,W1
QSO_164.40346468531285-17.973546660426706,57178.9739949459,18.201999999999998,0.176,W1
QSO_164.40346468531285-17.973546660426706,57178.97410444591,18.025,0.122,W1
QSO_164.40346468531285-17.973546660426706,57179.03965844795,18.161,0.149,W1
QSO_164.40346468531285-17.973546660426706,57179.105175950055,18.455,0.231,W1
QSO_164.40346468531285-17.973546660426706,57179.23639345424,18.549,0.261,W1
QSO_164.40346468531285-17.973546660426706,57179.36746495838,18.296,0.158,W1
QSO_164.40346468531285-17.973546660426706,57179.62982696669,17.721,0.159,W1
QSO_164.40346468531285-17.973546660426706,57371.07498596333,18.509,0.193,W1
QSO_164.40346468531285-17.973546660426706,57371.206057467476,17.942999999999998,0.107,W1
QSO_164.40346468531285-17.973546660426706,57371.27157496958,17.863,0.119,W1
QSO_164.40346468531285-17.973546660426706,57371.40264647372,18.128,0.142,W1
QSO_164.40346468531285-17.973546660426706,57371.533717977865,17.765,0.14,W1
QSO_164.40346468531285-17.973546660426706,57371.66478948201,18.183,0.138,W1
QSO_164.40346468531285-17.973546660426706,57537.87524793954,17.826,0.102,W1
QSO_164.40346468531285-17.973546660426706,57537.940981541586,18.359,0.158,W1
QSO_164.40346468531285-17.973546660426706,57538.00656874368,18.634,0.203,W1
QSO_164.40346468531285-17.973546660426706,57538.07226574578,18.051000000000002,0.134,W1
QSO_164.40346468531285-17.973546660426706,57538.20358654991,18.389,0.359,W1
QSO_164.40346468531285-17.973546660426706,57538.33487075402,18.070999999999998,0.129,W1
QSO_164.40346468531285-17.973546660426706,57538.46619155824,18.089,0.129,W1
QSO_164.40346468531285-17.973546660426706,57735.83363759959,18.157,0.145,W1
QSO_164.40346468531285-17.973546660426706,57735.96492180379,17.933999999999997,0.121,W1
QSO_164.40346468531285-17.973546660426706,57736.09624260792,18.103,0.133,W1
QSO_164.40346468531285-17.973546660426706,57736.161829810015,18.061999999999998,0.136,W1
QSO_164.40346468531285-17.973546660426706,57736.22741701202,18.22,0.178,W1
QSO_164.40346468531285-17.973546660426706,57736.22752681203,18.043,0.125,W1
QSO_164.40346468531285-17.973546660426706,57736.29311401412,18.115000000000002,0.135,W1
QSO_164.40346468531285-17.973546660426706,57736.35870121622,18.369999999999997,0.18,W1
QSO_164.40346468531285-17.973546660426706,57736.42443481826,18.311,0.225,W1
QSO_164.40346468531285-17.973546660426706,57743.2502252341,18.406,0.222,W1
QSO_164.40346468531285-17.973546660426706,57743.25037163414,18.227,0.154,W1
QSO_164.40346468531285-17.973546660426706,57898.33351950001,18.155,0.147,W1
QSO_164.40346468531285-17.973546660426706,57898.464335499964,18.047,0.184,W1
QSO_164.40346468531285-17.973546660426706,57898.595261,18.024,0.177,W1
QSO_164.40346468531285-17.973546660426706,57898.726077000036,18.133,0.134,W1
QSO_164.40346468531285-17.973546660426706,57898.79148499997,18.2,0.187,W1
QSO_164.40346468531285-17.973546660426706,57898.85689299999,18.317999999999998,0.16,W1
QSO_164.40346468531285-17.973546660426706,57898.922301000006,18.339,0.16,W1
QSO_164.40346468531285-17.973546660426706,57899.1840425,18.166,0.149,W1
QSO_164.40346468531285-17.973546660426706,57899.31485850003,17.981,0.284,W1
