oid,time,magnitude,error,band
QSO_300.64985813113225-30.133633954158064,55302.594426999996,18.9,0.272,W1
QSO_300.64985813113225-30.133633954158064,55302.72666649999,18.166,0.166,W1
QSO_300.64985813113225-30.133633954158064,55302.85886949997,19.305,0.4,W1
QSO_300.64985813113225-30.133633954158064,55302.99107250002,18.38,0.176,W1
QSO_300.64985813113225-30.133633954158064,55303.057137499985,19.177,0.401,W1
QSO_300.64985813113225-30.133633954158064,55303.05724699999,18.697,0.28,W1
QSO_300.64985813113225-30.133633954158064,55303.453892500016,18.320999999999998,0.168,W1
QSO_300.64985813113225-30.133633954158064,55303.98274100002,18.511,0.197,W1
QSO_300.64985813113225-30.133633954158064,55482.153731499995,19.173000000000002,0.334,W1
QSO_300.64985813113225-30.133633954158064,55482.28593449997,18.453,0.172,W1
QSO_300.64985813113225-30.133633954158064,55485.78865699998,18.061,0.138,W1
QSO_300.64985813113225-30.133633954158064,56946.802490500006,18.413,0.18,W1
QSO_300.64985813113225-30.133633954158064,56947.06540000001,18.256,0.167,W1
QSO_300.64985813113225-30.133633954158064,56947.262500000004,18.570999999999998,0.244,W1
QSO_300.64985813113225-30.133633954158064,56947.393972999984,18.072,0.151,W1
QSO_300.64985813113225-30.133633954158064,57129.69355488323,18.015,0.169,W1
QSO_300.64985813113225-30.133633954158064,57129.75910888528,18.072,0.138,W1
QSO_300.64985813113225-30.133633954158064,57129.75921838528,18.432000000000002,0.258,W1
QSO_300.64985813113225-30.133633954158064,57130.152834397806,18.128,0.15,W1
QSO_300.64985813113225-30.133633954158064,57305.69702339021,18.706000000000003,0.22,W1
QSO_300.64985813113225-30.133633954158064,57305.9591663985,18.241999999999997,0.165,W1
QSO_300.64985813113225-30.133633954158064,57306.0246839006,18.39,0.179,W1
QSO_300.64985813113225-30.133633954158064,57306.15575540474,18.96,0.437,W1
QSO_300.64985813113225-30.133633954158064,57306.221418906796,18.531,0.204,W1
QSO_300.64985813113225-30.133633954158064,57306.680150921326,18.115000000000002,0.18,W1
QSO_300.64985813113225-30.133633954158064,57493.594297339216,18.192,0.142,W1
QSO_300.64985813113225-30.133633954158064,57665.102524962895,18.161,0.172,W1
QSO_300.64985813113225-30.133633954158064,57665.562001377424,18.055999999999997,0.131,W1
QSO_300.64985813113225-30.133633954158064,57665.62758857943,18.041,0.154,W1
QSO_300.64985813113225-30.133633954158064,58028.791929000035,17.91,0.131,W1
QSO_300.64985813113225-30.133633954158064,58029.18448649997,18.060000000000002,0.131,W1
QSO_300.64985813113225-30.133633954158064,58224.86562200001,18.52,0.202,W1
QSO_300.64985813113225-30.133633954158064,58224.86576799997,18.369,0.194,W1
QSO_300.64985813113225-30.133633954158064,58225.454294,18.272,0.187,W1
QSO_300.64985813113225-30.133633954158064,58388.899140500005,18.637,0.222,W1
QSO_300.64985813113225-30.133633954158064,58389.02995649996,18.272,0.225,W1
QSO_300.64985813113225-30.133633954158064,58389.422294999975,18.383,0.183,W1
QSO_300.64985813113225-30.133633954158064,58389.553111000016,18.137,0.15,W1
QSO_300.64985813113225-30.133633954158064,58752.79684049997,18.701999999999998,0.292,W1
QSO_300.64985813113225-30.133633954158064,58752.927656500004,18.317,0.163,W1
QSO_300.64985813113225-30.133633954158064,58753.254404500025,18.637999999999998,0.226,W1
QSO_300.64985813113225-30.133633954158064,58753.64674299996,17.509,0.095,W1
QSO_300.64985813113225-30.133633954158064,58955.94962859997,18.753,0.254,W1
QSO_300.64985813113225-30.133633954158064,58956.53940099997,18.023,0.126,W1
QSO_300.64985813113225-30.133633954158064,59321.137984999965,18.133,0.163,W1
QSO_300.64985813113225-30.133633954158064,59321.203247000034,18.901000000000003,0.312,W1
QSO_300.64985813113225-30.133633954158064,59321.26865499996,18.244,0.157,W1
QSO_300.64985813113225-30.133633954158064,59321.33395349998,18.289,0.163,W1
QSO_300.64985813113225-30.133633954158064,59484.70934049999,18.534,0.222,W1
QSO_300.64985813113225-30.133633954158064,59485.1665395,18.719,0.238,W1
QSO_300.64985813113225-30.133633954158064,59485.2971,18.276,0.166,W1
QSO_300.64985813113225-30.133633954158064,59485.42780650003,18.41,0.175,W1
QSO_300.64985813113225-30.133633954158064,59485.558367000034,17.919,0.122,W1
QSO_300.64985813113225-30.133633954158064,59685.09609249996,18.201,0.248,W1
QSO_300.64985813113225-30.133633954158064,59848.890134500034,18.261,0.151,W1
QSO_300.64985813113225-30.133633954158064,59849.085591999974,18.475,0.185,W1
QSO_300.64985813113225-30.133633954158064,59849.21589700002,18.027,0.128,W1
QSO_300.64985813113225-30.133633954158064,59849.34620199998,18.436,0.226,W1
QSO_300.64985813113225-30.133633954158064,60051.79286800003,18.335,0.181,W1
QSO_300.64985813113225-30.133633954158064,60051.79301399998,18.657,0.244,W1
QSO_300.64985813113225-30.133633954158064,60415.71002320001,18.14,0.186,W1
QSO_300.64985813113225-30.133633954158064,60415.83889179996,17.962,0.145,W1
QSO_300.64985813113225-30.133633954158064,60415.96754079999,18.71,0.29,W1
QSO_300.64985813113225-30.133633954158064,60416.546955400016,18.58,0.31,W1
QSO_300.64985813113225-30.133633954158064,55302.594426999996,18.749,0.459,W2
QSO_300.64985813113225-30.133633954158064,55302.72666649999,18.378,,W2
QSO_300.64985813113225-30.133633954158064,55302.85886949997,18.268,,W2
QSO_300.64985813113225-30.133633954158064,55302.99107250002,18.323999999999998,0.471,W2
QSO_300.64985813113225-30.133633954158064,55303.057137499985,18.341,,W2
QSO_300.64985813113225-30.133633954158064,55303.05724699999,18.182,,W2
QSO_300.64985813113225-30.133633954158064,55303.453892500016,18.548,0.407,W2
QSO_300.64985813113225-30.133633954158064,55303.98274100002,18.194,,W2
QSO_300.64985813113225-30.133633954158064,55482.153731499995,18.73,0.442,W2
QSO_300.64985813113225-30.133633954158064,55482.28593449997,18.433,,W2
QSO_300.64985813113225-30.133633954158064,55485.78865699998,17.989,,W2
QSO_300.64985813113225-30.133633954158064,56946.802490500006,18.464,,W2
QSO_300.64985813113225-30.133633954158064,56947.06540000001,18.561,0.486,W2
QSO_300.64985813113225-30.133633954158064,56947.262500000004,18.551,,W2
QSO_300.64985813113225-30.133633954158064,56947.393972999984,18.179,,W2
QSO_300.64985813113225-30.133633954158064,57129.69355488323,18.367,,W2
QSO_300.64985813113225-30.133633954158064,57129.75910888528,18.112,,W2
QSO_300.64985813113225-30.133633954158064,57129.75921838528,17.858,0.283,W2
QSO_300.64985813113225-30.133633954158064,57130.152834397806,17.886,,W2
QSO_300.64985813113225-30.133633954158064,57305.69702339021,17.983999999999998,0.45,W2
QSO_300.64985813113225-30.133633954158064,57305.9591663985,18.527,,W2
QSO_300.64985813113225-30.133633954158064,57306.0246839006,18.675,,W2
QSO_300.64985813113225-30.133633954158064,57306.15575540474,18.213,,W2
QSO_300.64985813113225-30.133633954158064,57306.221418906796,18.512999999999998,,W2
QSO_300.64985813113225-30.133633954158064,57306.680150921326,18.784,,W2
QSO_300.64985813113225-30.133633954158064,57493.594297339216,17.804,,W2
QSO_300.64985813113225-30.133633954158064,57665.102524962895,18.695999999999998,,W2
QSO_300.64985813113225-30.133633954158064,57665.562001377424,18.564,,W2
QSO_300.64985813113225-30.133633954158064,57665.62758857943,18.248,,W2
QSO_300.64985813113225-30.133633954158064,58028.791929000035,18.31,,W2
QSO_300.64985813113225-30.133633954158064,58029.18448649997,18.512999999999998,,W2
QSO_300.64985813113225-30.133633954158064,58224.86562200001,18.198999999999998,,W2
QSO_300.64985813113225-30.133633954158064,58224.86576799997,17.973,0.331,W2
QSO_300.64985813113225-30.133633954158064,58225.454294,18.029,,W2
QSO_300.64985813113225-30.133633954158064,58388.899140500005,18.169999999999998,,W2
QSO_300.64985813113225-30.133633954158064,58389.02995649996,17.658,,W2
QSO_300.64985813113225-30.133633954158064,58389.422294999975,18.621,0.438,W2
QSO_300.64985813113225-30.133633954158064,58389.553111000016,18.931,,W2
QSO_300.64985813113225-30.133633954158064,58752.79684049997,18.957,,W2
QSO_300.64985813113225-30.133633954158064,58752.927656500004,18.394,,W2
QSO_300.64985813113225-30.133633954158064,58753.254404500025,18.769,,W2
QSO_300.64985813113225-30.133633954158064,58753.64674299996,18.717,0.499,W2
QSO_300.64985813113225-30.133633954158064,58955.94962859997,18.339,,W2
QSO_300.64985813113225-30.133633954158064,58956.53940099997,18.285,,W2
QSO_300.64985813113225-30.133633954158064,59321.137984999965,18.253999999999998,0.465,W2
QSO_300.64985813113225-30.133633954158064,59321.203247000034,18.387,,W2
QSO_300.64985813113225-30.133633954158064,59321.26865499996,18.2,,W2
QSO_300.64985813113225-30.133633954158064,59321.33395349998,17.976,,W2
QSO_300.64985813113225-30.133633954158064,59484.70934049999,18.141,,W2
QSO_300.64985813113225-30.133633954158064,59485.1665395,18.471999999999998,0.397,W2
QSO_300.64985813113225-30.133633954158064,59485.2971,18.304,,W2
QSO_300.64985813113225-30.133633954158064,59485.42780650003,18.816,,W2
QSO_300.64985813113225-30.133633954158064,59485.558367000034,18.285999999999998,,W2
QSO_300.64985813113225-30.133633954158064,59685.09609249996,18.04,,W2
QSO_300.64985813113225-30.133633954158064,59848.890134500034,18.393,,W2
QSO_300.64985813113225-30.133633954158064,59849.085591999974,17.838,,W2
QSO_300.64985813113225-30.133633954158064,59849.21589700002,18.294,,W2
QSO_300.64985813113225-30.133633954158064,59849.34620199998,18.477999999999998,,W2
QSO_300.64985813113225-30.133633954158064,60051.79286800003,18.61,,W2
QSO_300.64985813113225-30.133633954158064,60051.79301399998,18.259999999999998,,W2
QSO_300.64985813113225-30.133633954158064,60415.71002320001,18.214,,W2
QSO_300.64985813113225-30.133633954158064,60415.83889179996,18.625,,W2
QSO_300.64985813113225-30.133633954158064,60415.96754079999,18.605999999999998,,W2
QSO_300.64985813113225-30.133633954158064,60416.546955400016,18.355999999999998,,W2
