oid,time,magnitude,error,band
QSO_253.7438842669334-76.21403216104252,55269.41315299998,17.214,0.068,W1
QSO_253.7438842669334-76.21403216104252,55269.54539249998,17.231,0.075,W1
QSO_253.7438842669334-76.21403216104252,55269.67759550004,17.624000000000002,0.093,W1
QSO_253.7438842669334-76.21403216104252,55269.74377,17.438000000000002,0.105,W1
QSO_253.7438842669334-76.21403216104252,55269.80979850001,17.308999999999997,0.079,W1
QSO_253.7438842669334-76.21403216104252,55269.87597299997,17.294,0.076,W1
QSO_253.7438842669334-76.21403216104252,55269.942001499985,17.655,0.167,W1
QSO_253.7438842669334-76.21403216104252,55270.00817600003,17.295,0.073,W1
QSO_253.7438842669334-76.21403216104252,55270.140415500035,17.247,0.067,W1
QSO_253.7438842669334-76.21403216104252,55270.206553499964,17.353,0.075,W1
QSO_253.7438842669334-76.21403216104252,55270.27261850001,17.418,0.082,W1
QSO_253.7438842669334-76.21403216104252,55270.338792999966,17.664,0.106,W1
QSO_253.7438842669334-76.21403216104252,55270.470996000025,17.564,0.086,W1
QSO_253.7438842669334-76.21403216104252,55270.53702450004,17.289,0.072,W1
QSO_253.7438842669334-76.21403216104252,55270.537170499985,17.365000000000002,0.078,W1
QSO_253.7438842669334-76.21403216104252,55270.66937350004,17.366999999999997,0.081,W1
QSO_253.7438842669334-76.21403216104252,55270.80161299996,17.247999999999998,0.069,W1
QSO_253.7438842669334-76.21403216104252,55448.83620300003,17.485,0.118,W1
QSO_253.7438842669334-76.21403216104252,55448.83631250003,17.608,0.117,W1
QSO_253.7438842669334-76.21403216104252,55448.968406,17.52,0.111,W1
QSO_253.7438842669334-76.21403216104252,55449.1006455,17.355,0.105,W1
QSO_253.7438842669334-76.21403216104252,55449.166674000015,17.576,0.175,W1
QSO_253.7438842669334-76.21403216104252,55449.16678350002,17.561,0.124,W1
QSO_253.7438842669334-76.21403216104252,55449.298876999994,17.613,0.144,W1
QSO_253.7438842669334-76.21403216104252,55449.36505150003,17.394,0.101,W1
QSO_253.7438842669334-76.21403216104252,55449.431079999966,17.387,0.099,W1
QSO_253.7438842669334-76.21403216104252,55449.497145,17.34,0.097,W1
QSO_253.7438842669334-76.21403216104252,55449.497254500006,17.505,0.109,W1
QSO_253.7438842669334-76.21403216104252,55449.56331949997,17.441000000000003,0.107,W1
QSO_253.7438842669334-76.21403216104252,55449.62934799998,17.485,0.105,W1
QSO_253.7438842669334-76.21403216104252,55449.69552250002,17.326,0.094,W1
QSO_253.7438842669334-76.21403216104252,55449.76155100003,17.326,0.1,W1
QSO_253.7438842669334-76.21403216104252,55449.827615999995,17.576,0.115,W1
QSO_253.7438842669334-76.21403216104252,55449.82772549999,17.398,0.101,W1
QSO_253.7438842669334-76.21403216104252,55449.95981899997,17.302,0.1,W1
QSO_253.7438842669334-76.21403216104252,55450.09202200002,17.594,0.123,W1
QSO_253.7438842669334-76.21403216104252,55450.22426150002,17.404,0.106,W1
QSO_253.7438842669334-76.21403216104252,55454.520238499994,17.323999999999998,0.1,W1
QSO_253.7438842669334-76.21403216104252,55454.520348,17.592,0.124,W1
QSO_253.7438842669334-76.21403216104252,55454.586413000034,17.584,0.122,W1
QSO_253.7438842669334-76.21403216104252,56731.515525999996,17.339,0.071,W1
QSO_253.7438842669334-76.21403216104252,56731.64710849997,17.378999999999998,0.076,W1
QSO_253.7438842669334-76.21403216104252,56731.778691000036,17.462,0.076,W1
QSO_253.7438842669334-76.21403216104252,56731.91038300002,17.486,0.076,W1
QSO_253.7438842669334-76.21403216104252,56731.97619250002,17.573,0.09,W1
QSO_253.7438842669334-76.21403216104252,56732.10773849997,17.54,0.102,W1
QSO_253.7438842669334-76.21403216104252,56732.17354799998,17.462,0.088,W1
QSO_253.7438842669334-76.21403216104252,56732.23932100003,17.372,0.076,W1
QSO_253.7438842669334-76.21403216104252,56732.30513050003,17.293,0.076,W1
QSO_253.7438842669334-76.21403216104252,56732.43671300002,17.594,0.125,W1
QSO_253.7438842669334-76.21403216104252,56732.50248599999,17.38,0.077,W1
QSO_253.7438842669334-76.21403216104252,56732.502632000025,17.490000000000002,0.089,W1
QSO_253.7438842669334-76.21403216104252,56732.568405,17.454,0.077,W1
QSO_253.7438842669334-76.21403216104252,56732.765760500035,17.503,0.078,W1
