oid,time,magnitude,error,band
QSO_320.87858451430526-24.43967803268638,55323.81545399997,18.611,0.218,W1
QSO_320.87858451430526-24.43967803268638,55323.947657000026,18.188000000000002,0.154,W1
QSO_320.87858451430526-24.43967803268638,55502.244828,18.711,0.231,W1
QSO_320.87858451430526-24.43967803268638,55502.37703099998,18.259,0.156,W1
QSO_320.87858451430526-24.43967803268638,55502.773567000004,18.346,0.171,W1
QSO_320.87858451430526-24.43967803268638,55502.839595500016,18.628,0.226,W1
QSO_320.87858451430526-24.43967803268638,55502.90576999998,18.341,0.168,W1
QSO_320.87858451430526-24.43967803268638,55502.971798499995,18.393,0.177,W1
QSO_320.87858451430526-24.43967803268638,55503.10403799999,18.764000000000003,0.245,W1
QSO_320.87858451430526-24.43967803268638,55503.236095000015,18.541,0.205,W1
QSO_320.87858451430526-24.43967803268638,55503.23624099997,18.594,0.262,W1
QSO_320.87858451430526-24.43967803268638,56785.44880199996,18.814,0.251,W1
QSO_320.87858451430526-24.43967803268638,56785.580347999996,18.372999999999998,0.194,W1
QSO_320.87858451430526-24.43967803268638,56785.6461575,18.28,0.16,W1
QSO_320.87858451430526-24.43967803268638,56785.71193049997,18.535,0.183,W1
QSO_320.87858451430526-24.43967803268638,56785.77759400003,18.235,0.161,W1
QSO_320.87858451430526-24.43967803268638,56785.77773999998,18.377000000000002,0.21,W1
QSO_320.87858451430526-24.43967803268638,56785.84340350003,18.288,0.187,W1
QSO_320.87858451430526-24.43967803268638,56785.90917650001,17.942999999999998,0.122,W1
QSO_320.87858451430526-24.43967803268638,56786.04075899999,18.372,0.254,W1
QSO_320.87858451430526-24.43967803268638,56966.90913599998,18.11,0.157,W1
QSO_320.87858451430526-24.43967803268638,56967.040463000005,17.990000000000002,0.13,W1
QSO_320.87858451430526-24.43967803268638,56967.171899500034,18.572,0.216,W1
QSO_320.87858451430526-24.43967803268638,56967.30322649998,18.028,0.148,W1
QSO_320.87858451430526-24.43967803268638,56967.369145499986,18.171,0.223,W1
QSO_320.87858451430526-24.43967803268638,56967.43480900004,18.511,0.195,W1
QSO_320.87858451430526-24.43967803268638,56967.50047250001,18.225,0.305,W1
QSO_320.87858451430526-24.43967803268638,56967.89470899996,18.796999999999997,0.29,W1
QSO_320.87858451430526-24.43967803268638,57147.20676643858,18.311,0.168,W1
QSO_320.87858451430526-24.43967803268638,57147.27228394068,18.655,0.306,W1
QSO_320.87858451430526-24.43967803268638,57147.337947442735,18.527,0.207,W1
QSO_320.87858451430526-24.43967803268638,57147.40346494484,18.564,0.298,W1
QSO_320.87858451430526-24.43967803268638,57147.469128446886,18.406,0.178,W1
QSO_320.87858451430526-24.43967803268638,57147.60019995103,18.185000000000002,0.151,W1
QSO_320.87858451430526-24.43967803268638,57147.60034595107,18.307000000000002,0.178,W1
QSO_320.87858451430526-24.43967803268638,57147.731417455216,18.621000000000002,0.241,W1
QSO_320.87858451430526-24.43967803268638,57147.86259845937,18.457,0.219,W1
QSO_320.87858451430526-24.43967803268638,57325.753190026204,18.613,0.257,W1
QSO_320.87858451430526-24.43967803268638,57325.88426153035,18.371000000000002,0.174,W1
QSO_320.87858451430526-24.43967803268638,57325.884371030355,18.427,0.18,W1
QSO_320.87858451430526-24.43967803268638,57326.0154425345,18.25,0.166,W1
QSO_320.87858451430526-24.43967803268638,57326.14651403865,18.41,0.233,W1
QSO_320.87858451430526-24.43967803268638,57326.212031540745,18.291,0.173,W1
QSO_320.87858451430526-24.43967803268638,57326.27758554279,18.043,0.152,W1
QSO_320.87858451430526-24.43967803268638,57326.60524605318,18.454,0.191,W1
QSO_320.87858451430526-24.43967803268638,57326.73631755733,18.032,0.132,W1
QSO_320.87858451430526-24.43967803268638,57514.343386995344,18.674,0.32,W1
QSO_320.87858451430526-24.43967803268638,57514.409083997445,18.365000000000002,0.174,W1
QSO_320.87858451430526-24.43967803268638,57514.47467119954,18.137999999999998,0.239,W1
QSO_320.87858451430526-24.43967803268638,57514.540404801584,18.369,0.175,W1
QSO_320.87858451430526-24.43967803268638,57514.60599200367,18.246000000000002,0.16,W1
QSO_320.87858451430526-24.43967803268638,57514.67168900577,18.369,0.167,W1
QSO_320.87858451430526-24.43967803268638,57514.80300980991,19.137999999999998,0.484,W1
QSO_320.87858451430526-24.43967803268638,57514.9342940141,18.478,0.185,W1
QSO_320.87858451430526-24.43967803268638,57685.32010940217,19.012999999999998,0.293,W1
QSO_320.87858451430526-24.43967803268638,57685.45139360636,18.046,0.271,W1
QSO_320.87858451430526-24.43967803268638,57685.58267781047,18.403,0.289,W1
QSO_320.87858451430526-24.43967803268638,57685.71399861469,18.732999999999997,0.311,W1
QSO_320.87858451430526-24.43967803268638,57685.7795858167,18.430999999999997,0.175,W1
QSO_320.87858451430526-24.43967803268638,57685.845282818795,18.038,0.13,W1
QSO_320.87858451430526-24.43967803268638,57686.173475029216,18.514,0.234,W1
QSO_320.87858451430526-24.43967803268638,57686.30464943332,18.770000000000003,0.256,W1
QSO_320.87858451430526-24.43967803268638,57686.304795833355,18.2,0.157,W1
QSO_320.87858451430526-24.43967803268638,57878.67808700003,18.624000000000002,0.229,W1
QSO_320.87858451430526-24.43967803268638,57878.80890299998,18.653,0.245,W1
QSO_320.87858451430526-24.43967803268638,57878.874311,18.967,0.307,W1
QSO_320.87858451430526-24.43967803268638,57878.939719000016,18.717,0.247,W1
QSO_320.87858451430526-24.43967803268638,57879.00527299998,18.201,0.15,W1
QSO_320.87858451430526-24.43967803268638,57879.070681,18.316000000000003,0.168,W1
QSO_320.87858451430526-24.43967803268638,57879.13608900002,18.816000000000003,0.258,W1
QSO_320.87858451430526-24.43967803268638,57879.397830500006,18.593,0.281,W1
QSO_320.87858451430526-24.43967803268638,58046.19396099998,18.529,0.221,W1
