oid,time,magnitude,error,band
QSO_217.12816509271315-16.09463548587836,55225.103320999995,18.147,0.157,W1
QSO_217.12816509271315-16.09463548587836,55225.50007600003,17.833,0.112,W1
QSO_217.12816509271315-16.09463548587836,55225.56614099999,18.122999999999998,0.166,W1
QSO_217.12816509271315-16.09463548587836,55225.632315500035,18.061,0.146,W1
QSO_217.12816509271315-16.09463548587836,55225.698489999995,17.922,0.117,W1
QSO_217.12816509271315-16.09463548587836,55225.83069299997,18.189,0.145,W1
QSO_217.12816509271315-16.09463548587836,55225.96289600003,18.060000000000002,0.13,W1
QSO_217.12816509271315-16.09463548587836,55226.095099,18.0,0.127,W1
QSO_217.12816509271315-16.09463548587836,55405.08788699999,17.997,0.136,W1
QSO_217.12816509271315-16.09463548587836,55405.22012649999,18.165,0.154,W1
QSO_217.12816509271315-16.09463548587836,55405.35232949996,17.871000000000002,0.114,W1
QSO_217.12816509271315-16.09463548587836,55405.48453250002,18.214,0.166,W1
QSO_217.12816509271315-16.09463548587836,55405.55070699998,17.956,0.127,W1
QSO_217.12816509271315-16.09463548587836,55405.81500350001,18.119,0.168,W1
QSO_217.12816509271315-16.09463548587836,55405.94724300001,18.134999999999998,0.152,W1
QSO_217.12816509271315-16.09463548587836,55406.07944599998,17.985,0.126,W1
QSO_217.12816509271315-16.09463548587836,55591.563065500006,17.849,0.137,W1
QSO_217.12816509271315-16.09463548587836,55591.69515899997,18.464,0.206,W1
QSO_217.12816509271315-16.09463548587836,55591.82736200003,17.967,0.14,W1
QSO_217.12816509271315-16.09463548587836,55591.893390499965,18.116999999999997,0.152,W1
QSO_217.12816509271315-16.09463548587836,55591.959565000005,17.794,0.111,W1
QSO_217.12816509271315-16.09463548587836,55592.15783300002,18.054000000000002,0.14,W1
QSO_217.12816509271315-16.09463548587836,55592.28992649999,18.276,0.208,W1
QSO_217.12816509271315-16.09463548587836,55592.422129499966,18.093,0.151,W1
QSO_217.12816509271315-16.09463548587836,55592.55433250002,18.307000000000002,0.174,W1
QSO_217.12816509271315-16.09463548587836,56689.64623000002,17.899,0.127,W1
QSO_217.12816509271315-16.09463548587836,56689.777922,18.285,0.161,W1
QSO_217.12816509271315-16.09463548587836,56689.90965050002,18.186999999999998,0.144,W1
QSO_217.12816509271315-16.09463548587836,56689.97542349999,18.172,0.165,W1
QSO_217.12816509271315-16.09463548587836,56690.041232999996,17.881999999999998,0.157,W1
QSO_217.12816509271315-16.09463548587836,56690.10711549997,17.878,0.125,W1
QSO_217.12816509271315-16.09463548587836,56690.17292499998,17.942999999999998,0.126,W1
QSO_217.12816509271315-16.09463548587836,56690.50211850003,17.883,0.127,W1
QSO_217.12816509271315-16.09463548587836,56690.63370100001,17.923000000000002,0.116,W1
QSO_217.12816509271315-16.09463548587836,56867.14065649999,18.665,0.243,W1
QSO_217.12816509271315-16.09463548587836,56867.272129499965,17.997,0.185,W1
QSO_217.12816509271315-16.09463548587836,56867.40371200003,17.817,0.119,W1
QSO_217.12816509271315-16.09463548587836,56867.53514849998,18.201,0.156,W1
QSO_217.12816509271315-16.09463548587836,56867.600812000026,18.276,0.186,W1
QSO_217.12816509271315-16.09463548587836,56867.60092150003,17.953,0.181,W1
QSO_217.12816509271315-16.09463548587836,56867.86383100004,18.255,0.166,W1
QSO_217.12816509271315-16.09463548587836,56867.99526749998,17.86,0.158,W1
QSO_217.12816509271315-16.09463548587836,56868.12674050004,17.916,0.121,W1
QSO_217.12816509271315-16.09463548587836,57051.86091591522,18.029,0.131,W1
QSO_217.12816509271315-16.09463548587836,57051.992242919325,18.525,0.22,W1
QSO_217.12816509271315-16.09463548587836,57052.18923342556,17.692,0.122,W1
QSO_217.12816509271315-16.09463548587836,57052.2548969277,18.203,0.149,W1
QSO_217.12816509271315-16.09463548587836,57052.320560429755,17.969,0.124,W1
QSO_217.12816509271315-16.09463548587836,57052.386223931804,17.804000000000002,0.109,W1
QSO_217.12816509271315-16.09463548587836,57052.451741433906,18.023,0.172,W1
