oid,time,magnitude,error,band
QSO_65.13915094323444-44.924424856355685,55226.57905249999,18.538,0.171,W1
QSO_65.13915094323444-44.924424856355685,55226.71125549996,18.596,0.181,W1
QSO_65.13915094323444-44.924424856355685,55226.975698000024,17.923000000000002,0.107,W1
QSO_65.13915094323444-44.924424856355685,55226.97580750003,18.432000000000002,0.168,W1
QSO_65.13915094323444-44.924424856355685,55227.04187249998,18.025,0.112,W1
QSO_65.13915094323444-44.924424856355685,55227.17407550004,18.256999999999998,0.163,W1
QSO_65.13915094323444-44.924424856355685,55227.24025,18.03,0.122,W1
QSO_65.13915094323444-44.924424856355685,55227.30642449996,18.085,0.121,W1
QSO_65.13915094323444-44.924424856355685,55227.372452999974,18.034,0.117,W1
QSO_65.13915094323444-44.924424856355685,55227.50469249998,18.067,0.121,W1
QSO_65.13915094323444-44.924424856355685,55227.50480199998,18.34,0.151,W1
QSO_65.13915094323444-44.924424856355685,55227.57083049999,18.707,0.228,W1
QSO_65.13915094323444-44.924424856355685,55227.63700500004,18.067,0.119,W1
QSO_65.13915094323444-44.924424856355685,55227.703069999996,18.011,0.112,W1
QSO_65.13915094323444-44.924424856355685,55227.76924450004,18.216,0.152,W1
QSO_65.13915094323444-44.924424856355685,55227.967621999975,18.276,0.148,W1
QSO_65.13915094323444-44.924424856355685,55228.03365049999,18.136,0.132,W1
QSO_65.13915094323444-44.924424856355685,55228.099825000034,18.21,0.148,W1
QSO_65.13915094323444-44.924424856355685,55228.16599949999,18.369999999999997,0.195,W1
QSO_65.13915094323444-44.924424856355685,55228.232028000006,18.188000000000002,0.133,W1
QSO_65.13915094323444-44.924424856355685,55228.36426750001,18.209,0.139,W1
QSO_65.13915094323444-44.924424856355685,55228.496579999985,18.259,0.141,W1
QSO_65.13915094323444-44.924424856355685,55416.4365035,18.061,0.121,W1
QSO_65.13915094323444-44.924424856355685,55416.56870649997,18.282,0.148,W1
QSO_65.13915094323444-44.924424856355685,55416.700909500025,17.721,0.094,W1
QSO_65.13915094323444-44.924424856355685,55416.8331125,18.511,0.193,W1
QSO_65.13915094323444-44.924424856355685,55416.89917750004,18.603,0.186,W1
QSO_65.13915094323444-44.924424856355685,55417.03138050001,18.218,0.148,W1
QSO_65.13915094323444-44.924424856355685,55417.09755499998,18.036,0.115,W1
QSO_65.13915094323444-44.924424856355685,55417.428025999965,18.177,0.141,W1
QSO_65.13915094323444-44.924424856355685,55417.49405449998,18.173000000000002,0.133,W1
QSO_65.13915094323444-44.924424856355685,55417.494200500005,18.102,0.127,W1
QSO_65.13915094323444-44.924424856355685,55417.56022900002,18.222,0.138,W1
QSO_65.13915094323444-44.924424856355685,55417.62629399998,18.253,0.154,W1
QSO_65.13915094323444-44.924424856355685,55417.692431999996,18.401,0.161,W1
QSO_65.13915094323444-44.924424856355685,55417.75849700003,18.548000000000002,0.187,W1
QSO_65.13915094323444-44.924424856355685,55417.8246715,18.544,0.195,W1
QSO_65.13915094323444-44.924424856355685,55417.8907,18.509999999999998,0.191,W1
QSO_65.13915094323444-44.924424856355685,55418.08907750002,18.087,0.123,W1
QSO_65.13915094323444-44.924424856355685,55590.92325700003,18.143,0.141,W1
QSO_65.13915094323444-44.924424856355685,55591.055313999976,18.258,0.149,W1
QSO_65.13915094323444-44.924424856355685,55591.18755349998,18.162,0.14,W1
QSO_65.13915094323444-44.924424856355685,55591.25358199999,18.267,0.141,W1
QSO_65.13915094323444-44.924424856355685,55591.3196105,18.183,0.144,W1
QSO_65.13915094323444-44.924424856355685,55591.451850000005,18.189,0.133,W1
QSO_65.13915094323444-44.924424856355685,55591.51787850001,18.317999999999998,0.162,W1
QSO_65.13915094323444-44.924424856355685,55591.716146500024,18.262999999999998,0.149,W1
QSO_65.13915094323444-44.924424856355685,55591.78232099999,18.25,0.148,W1
QSO_65.13915094323444-44.924424856355685,55591.980552499976,18.128999999999998,0.134,W1
QSO_65.13915094323444-44.924424856355685,55592.04661750001,18.18,0.133,W1
QSO_65.13915094323444-44.924424856355685,55592.11264600002,18.308,0.16,W1
QSO_65.13915094323444-44.924424856355685,55592.17882049999,18.361,0.167,W1
QSO_65.13915094323444-44.924424856355685,55592.244885500026,18.439,0.171,W1
QSO_65.13915094323444-44.924424856355685,55592.31091400004,18.106,0.138,W1
QSO_65.13915094323444-44.924424856355685,55592.44311700002,18.107,0.128,W1
QSO_65.13915094323444-44.924424856355685,55592.575210499985,17.852,0.135,W1
QSO_65.13915094323444-44.924424856355685,55592.70741350004,18.055,0.121,W1
QSO_65.13915094323444-44.924424856355685,56688.61382749999,18.189,0.133,W1
QSO_65.13915094323444-44.924424856355685,56689.008830499966,18.28,0.137,W1
QSO_65.13915094323444-44.924424856355685,56689.07460350003,18.151,0.12,W1
QSO_65.13915094323444-44.924424856355685,56689.14041300003,18.238999999999997,0.152,W1
QSO_65.13915094323444-44.924424856355685,56689.20633200004,18.118000000000002,0.148,W1
QSO_65.13915094323444-44.924424856355685,56689.60129849998,17.944,0.121,W1
QSO_65.13915094323444-44.924424856355685,56689.66710799999,18.113,0.129,W1
QSO_65.13915094323444-44.924424856355685,56689.73288099996,17.805999999999997,0.135,W1
QSO_65.13915094323444-44.924424856355685,56689.79879999997,18.091,0.142,W1
QSO_65.13915094323444-44.924424856355685,56689.99630150004,18.567999999999998,0.189,W1
QSO_65.13915094323444-44.924424856355685,56690.06207450001,18.072,0.131,W1
QSO_65.13915094323444-44.924424856355685,56690.12799350002,18.425,0.193,W1
QSO_65.13915094323444-44.924424856355685,56690.391267999985,18.567,0.235,W1
QSO_65.13915094323444-44.924424856355685,56690.52285049996,18.222,0.141,W1
QSO_65.13915094323444-44.924424856355685,56690.522996499996,17.698,0.141,W1
QSO_65.13915094323444-44.924424856355685,56695.06494699998,18.226,0.171,W1
QSO_65.13915094323444-44.924424856355685,56878.5582215,18.468,0.164,W1
QSO_65.13915094323444-44.924424856355685,56878.82127700004,17.859,0.112,W1
QSO_65.13915094323444-44.924424856355685,56879.08415000002,17.837,0.123,W1
QSO_65.13915094323444-44.924424856355685,56879.28139599997,17.93,0.11,W1
QSO_65.13915094323444-44.924424856355685,56879.4128325,18.036,0.119,W1
QSO_65.13915094323444-44.924424856355685,56879.478642,18.512,0.17,W1
QSO_65.13915094323444-44.924424856355685,56879.54430549997,17.969,0.133,W1
QSO_65.13915094323444-44.924424856355685,56879.61007850003,18.197,0.148,W1
QSO_65.13915094323444-44.924424856355685,56879.675742,18.173000000000002,0.132,W1
QSO_65.13915094323444-44.924424856355685,56879.7415515,18.02,0.13,W1
QSO_65.13915094323444-44.924424856355685,56879.807324499976,18.278,0.137,W1
QSO_65.13915094323444-44.924424856355685,56879.87298800003,18.149,0.148,W1
QSO_65.13915094323444-44.924424856355685,56880.070233999984,17.677,0.113,W1
QSO_65.13915094323444-44.924424856355685,56880.333143499985,18.362000000000002,0.167,W1
QSO_65.13915094323444-44.924424856355685,56880.464580000014,18.122,0.144,W1
QSO_65.13915094323444-44.924424856355685,57049.190064830465,18.14,0.147,W1
QSO_65.13915094323444-44.924424856355685,57051.88179391584,17.935000000000002,0.137,W1
QSO_65.13915094323444-44.924424856355685,57052.27562892829,18.168,0.126,W1
QSO_65.13915094323444-44.924424856355685,57052.40695593248,18.231,0.132,W1
QSO_65.13915094323444-44.924424856355685,57052.472619434535,18.406,0.158,W1
QSO_65.13915094323444-44.924424856355685,57052.53828293667,18.368000000000002,0.166,W1
QSO_65.13915094323444-44.924424856355685,57052.99778145125,18.273,0.144,W1
QSO_65.13915094323444-44.924424856355685,57240.12703431095,18.25,0.147,W1
QSO_65.13915094323444-44.924424856355685,57240.2581058151,18.241,0.156,W1
QSO_65.13915094323444-44.924424856355685,57240.389286819336,18.044,0.118,W1
QSO_65.13915094323444-44.924424856355685,57243.40477091494,18.143,0.166,W1
QSO_65.13915094323444-44.924424856355685,57243.470434416995,17.938000000000002,0.192,W1
QSO_65.13915094323444-44.924424856355685,57243.5359519191,18.109,0.129,W1
QSO_65.13915094323444-44.924424856355685,57243.60150592114,17.997,0.121,W1
QSO_65.13915094323444-44.924424856355685,57243.66702342324,17.972,0.118,W1
QSO_65.13915094323444-44.924424856355685,57243.79820442739,18.307000000000002,0.156,W1
QSO_65.13915094323444-44.924424856355685,57243.863758429434,18.119999999999997,0.125,W1
QSO_65.13915094323444-44.924424856355685,57244.191564939865,17.953,0.109,W1
QSO_65.13915094323444-44.924424856355685,57244.25708244196,18.194,0.133,W1
QSO_65.13915094323444-44.924424856355685,57244.4536714482,18.166,0.149,W1
QSO_65.13915094323444-44.924424856355685,57244.519225450254,18.157,0.141,W1
QSO_65.13915094323444-44.924424856355685,57244.650406454406,18.204,0.142,W1
QSO_65.13915094323444-44.924424856355685,57411.91008535611,18.294,0.17,W1
QSO_65.13915094323444-44.924424856355685,57412.172800164444,18.602,0.208,W1
QSO_65.13915094323444-44.924424856355685,57412.23853376649,18.097,0.174,W1
QSO_65.13915094323444-44.924424856355685,57412.36981797068,18.28,0.264,W1
QSO_65.13915094323444-44.924424856355685,57412.82969698521,18.198999999999998,0.133,W1
QSO_65.13915094323444-44.924424856355685,57412.8953939873,18.165,0.127,W1
QSO_65.13915094323444-44.924424856355685,57413.02682459145,18.134999999999998,0.134,W1
QSO_65.13915094323444-44.924424856355685,57607.97193615621,18.101,0.205,W1
QSO_65.13915094323444-44.924424856355685,57607.972045956216,18.042,0.137,W1
QSO_65.13915094323444-44.924424856355685,57608.0376331583,18.087,0.128,W1
QSO_65.13915094323444-44.924424856355685,57608.16895396244,18.451999999999998,0.173,W1
QSO_65.13915094323444-44.924424856355685,57608.23454116454,18.015,0.131,W1
QSO_65.13915094323444-44.924424856355685,57608.56284317488,18.11,0.133,W1
QSO_65.13915094323444-44.924424856355685,57608.62843037697,18.176000000000002,0.152,W1
QSO_65.13915094323444-44.924424856355685,57608.69412737907,18.347,0.153,W1
QSO_65.13915094323444-44.924424856355685,57608.75971458108,18.15,0.159,W1
QSO_65.13915094323444-44.924424856355685,57608.825448183205,18.176000000000002,0.15,W1
QSO_65.13915094323444-44.924424856355685,57608.8910353853,18.347,0.213,W1
QSO_65.13915094323444-44.924424856355685,57609.153640393546,18.008,0.124,W1
QSO_65.13915094323444-44.924424856355685,57609.21933739564,18.285,0.165,W1
QSO_65.13915094323444-44.924424856355685,57609.61311680807,18.625,0.258,W1
QSO_65.13915094323444-44.924424856355685,57609.613226608075,18.058999999999997,0.119,W1
QSO_65.13915094323444-44.924424856355685,57774.7133485,18.369,0.157,W1
QSO_65.13915094323444-44.924424856355685,57774.77875650002,18.57,0.274,W1
QSO_65.13915094323444-44.924424856355685,57774.909681999976,18.155,0.125,W1
QSO_65.13915094323444-44.924424856355685,57775.236831499984,18.269,0.17,W1
QSO_65.13915094323444-44.924424856355685,57775.302385500036,17.872999999999998,0.132,W1
QSO_65.13915094323444-44.924424856355685,57775.43320149998,18.05,0.154,W1
QSO_65.13915094323444-44.924424856355685,57775.498719,18.186,0.139,W1
QSO_65.13915094323444-44.924424856355685,57775.56412700002,18.430999999999997,0.169,W1
QSO_65.13915094323444-44.924424856355685,57775.629535000044,17.891,0.15,W1
QSO_65.13915094323444-44.924424856355685,57775.69508900001,18.148,0.135,W1
QSO_65.13915094323444-44.924424856355685,57775.82590499996,17.999000000000002,0.115,W1
QSO_65.13915094323444-44.924424856355685,57775.89142249998,18.316000000000003,0.156,W1
QSO_65.13915094323444-44.924424856355685,57776.022238500016,18.432000000000002,0.158,W1
QSO_65.13915094323444-44.924424856355685,57972.11597000004,18.0,0.113,W1
QSO_65.13915094323444-44.924424856355685,57972.37774799998,18.159,0.13,W1
QSO_65.13915094323444-44.924424856355685,57972.63934350002,18.352,0.204,W1
QSO_65.13915094323444-44.924424856355685,57972.704897499985,18.169,0.152,W1
QSO_65.13915094323444-44.924424856355685,57972.7703055,18.177999999999997,0.131,W1
QSO_65.13915094323444-44.924424856355685,57972.83571350002,18.204,0.146,W1
QSO_65.13915094323444-44.924424856355685,57972.901121500036,18.131999999999998,0.131,W1
QSO_65.13915094323444-44.924424856355685,57972.96652949997,18.310000000000002,0.182,W1
QSO_65.13915094323444-44.924424856355685,57973.03193749999,18.564,0.273,W1
QSO_65.13915094323444-44.924424856355685,57973.097345500006,18.267,0.144,W1
QSO_65.13915094323444-44.924424856355685,57973.09745500001,17.977,0.122,W1
QSO_65.13915094323444-44.924424856355685,57973.16286300003,18.320999999999998,0.167,W1
QSO_65.13915094323444-44.924424856355685,57973.359087,18.39,0.199,W1
QSO_65.13915094323444-44.924424856355685,57973.882460499975,18.397,0.159,W1
QSO_65.13915094323444-44.924424856355685,57980.163672500035,18.266,0.141,W1
QSO_65.13915094323444-44.924424856355685,58133.579596499985,17.802,0.116,W1
QSO_65.13915094323444-44.924424856355685,58133.71041250002,18.111,0.141,W1
QSO_65.13915094323444-44.924424856355685,58133.84122849997,18.146,0.151,W1
QSO_65.13915094323444-44.924424856355685,58134.03745250002,18.308,0.158,W1
QSO_65.13915094323444-44.924424856355685,58134.10286050004,18.111,0.123,W1
QSO_65.13915094323444-44.924424856355685,58134.23363999996,17.932000000000002,0.155,W1
QSO_65.13915094323444-44.924424856355685,58134.364455999996,18.526,0.199,W1
QSO_65.13915094323444-44.924424856355685,58134.42986400002,18.233,0.211,W1
QSO_65.13915094323444-44.924424856355685,58134.49527200004,18.015,0.114,W1
QSO_65.13915094323444-44.924424856355685,58134.560679999966,18.0,0.147,W1
