oid,time,magnitude,error,band
QSO_41.64276008551183-52.370583984615095,55374.26301649997,18.771,0.213,W1
QSO_41.64276008551183-52.370583984615095,55374.52745900003,18.792,0.235,W1
QSO_41.64276008551183-52.370583984615095,55374.659662000005,18.214,0.142,W1
QSO_41.64276008551183-52.370583984615095,55374.72569050002,18.107,0.141,W1
QSO_41.64276008551183-52.370583984615095,55374.725836499965,18.483,0.185,W1
QSO_41.64276008551183-52.370583984615095,55374.79186499998,18.092,0.125,W1
QSO_41.64276008551183-52.370583984615095,55374.85793000002,18.941000000000003,0.288,W1
QSO_41.64276008551183-52.370583984615095,55374.92406800004,18.269,0.151,W1
QSO_41.64276008551183-52.370583984615095,55375.122335999964,18.240000000000002,0.137,W1
QSO_41.64276008551183-52.370583984615095,55375.18851050001,18.338,0.16,W1
QSO_41.64276008551183-52.370583984615095,55375.25453900002,18.412,0.163,W1
QSO_41.64276008551183-52.370583984615095,55375.452952999985,18.544,0.185,W1
QSO_41.64276008551183-52.370583984615095,55375.5189815,18.567999999999998,0.172,W1
QSO_41.64276008551183-52.370583984615095,55375.585156000045,18.287,0.151,W1
QSO_41.64276008551183-52.370583984615095,55375.65118449997,18.772,0.226,W1
QSO_41.64276008551183-52.370583984615095,55375.71724950001,18.790999999999997,0.33,W1
QSO_41.64276008551183-52.370583984615095,55375.78338750003,18.378,0.176,W1
QSO_41.64276008551183-52.370583984615095,55375.849452499984,18.375,0.162,W1
QSO_41.64276008551183-52.370583984615095,55375.91562700003,18.543,0.197,W1
QSO_41.64276008551183-52.370583984615095,55376.180032999975,18.320999999999998,0.149,W1
QSO_41.64276008551183-52.370583984615095,55381.46818950002,18.418,0.164,W1
QSO_41.64276008551183-52.370583984615095,55381.53421800003,18.243000000000002,0.15,W1
QSO_41.64276008551183-52.370583984615095,55381.53436399998,18.354,0.158,W1
QSO_41.64276008551183-52.370583984615095,55553.51922499996,19.052999999999997,0.285,W1
QSO_41.64276008551183-52.370583984615095,55553.65142800001,18.837000000000003,0.242,W1
QSO_41.64276008551183-52.370583984615095,55553.78363099999,18.459,0.184,W1
QSO_41.64276008551183-52.370583984615095,55553.84969600003,18.622999999999998,0.197,W1
QSO_41.64276008551183-52.370583984615095,55553.91572450004,18.369999999999997,0.188,W1
QSO_41.64276008551183-52.370583984615095,55553.981899000006,18.5,0.193,W1
QSO_41.64276008551183-52.370583984615095,55554.04792750001,18.497999999999998,0.174,W1
QSO_41.64276008551183-52.370583984615095,55554.18016700001,18.171,0.134,W1
QSO_41.64276008551183-52.370583984615095,55554.246195500025,18.244999999999997,0.171,W1
QSO_41.64276008551183-52.370583984615095,55554.378398500005,18.472,0.175,W1
QSO_41.64276008551183-52.370583984615095,55554.44446349996,18.642,0.204,W1
QSO_41.64276008551183-52.370583984615095,55554.51049199997,18.402,0.162,W1
QSO_41.64276008551183-52.370583984615095,55554.57666650001,18.409,0.165,W1
QSO_41.64276008551183-52.370583984615095,55554.642695000024,18.34,0.157,W1
QSO_41.64276008551183-52.370583984615095,55554.84096300004,18.447,0.168,W1
QSO_41.64276008551183-52.370583984615095,55555.03923099997,17.994999999999997,0.122,W1
QSO_41.64276008551183-52.370583984615095,55555.171434000025,18.578,0.191,W1
QSO_41.64276008551183-52.370583984615095,56651.61271900003,18.356,0.154,W1
QSO_41.64276008551183-52.370583984615095,56651.810183999994,18.253999999999998,0.185,W1
QSO_41.64276008551183-52.370583984615095,56651.941912500006,18.576999999999998,0.2,W1
QSO_41.64276008551183-52.370583984615095,56652.00768549998,18.451,0.231,W1
QSO_41.64276008551183-52.370583984615095,56652.07360449999,18.692,0.225,W1
QSO_41.64276008551183-52.370583984615095,56652.27110599997,18.256,0.197,W1
QSO_41.64276008551183-52.370583984615095,56652.40279800004,18.227,0.162,W1
QSO_41.64276008551183-52.370583984615095,56652.53452649997,18.652,0.245,W1
QSO_41.64276008551183-52.370583984615095,56652.73199150001,18.448,0.172,W1
QSO_41.64276008551183-52.370583984615095,56652.86372000002,18.697,0.229,W1
QSO_41.64276008551183-52.370583984615095,56652.995412000004,18.423000000000002,0.185,W1
QSO_41.64276008551183-52.370583984615095,56653.25868649997,18.233,0.14,W1
QSO_41.64276008551183-52.370583984615095,56839.83668549997,18.472,0.176,W1
QSO_41.64276008551183-52.370583984615095,56839.90245850003,18.685000000000002,0.337,W1
QSO_41.64276008551183-52.370583984615095,56840.099704499975,18.387,0.175,W1
QSO_41.64276008551183-52.370583984615095,56840.29695050001,18.091,0.137,W1
QSO_41.64276008551183-52.370583984615095,56840.428387000036,18.194,0.144,W1
QSO_41.64276008551183-52.370583984615095,57015.638643499966,18.13,0.127,W1
QSO_41.64276008551183-52.370583984615095,57015.83563399997,18.13,0.119,W1
QSO_41.64276008551183-52.370583984615095,57016.03262449996,18.156,0.138,W1
QSO_41.64276008551183-52.370583984615095,57016.29527850001,18.118000000000002,0.133,W1
QSO_41.64276008551183-52.370583984615095,57016.49226900001,18.113999999999997,0.138,W1
QSO_41.64276008551183-52.370583984615095,57016.623596000034,18.5,0.21,W1
QSO_41.64276008551183-52.370583984615095,57016.6892595,18.319,0.154,W1
QSO_41.64276008551183-52.370583984615095,57016.75492299997,18.5,0.181,W1
QSO_41.64276008551183-52.370583984615095,57017.0175405,18.412,0.182,W1
QSO_41.64276008551183-52.370583984615095,57019.906771,18.639,0.218,W1
QSO_41.64276008551183-52.370583984615095,57200.92206614189,18.558,0.199,W1
QSO_41.64276008551183-52.370583984615095,57201.11876464814,18.241999999999997,0.137,W1
QSO_41.64276008551183-52.370583984615095,57201.18431865019,18.441000000000003,0.186,W1
QSO_41.64276008551183-52.370583984615095,57201.31549965434,18.737000000000002,0.216,W1
QSO_41.64276008551183-52.370583984615095,57201.38105365638,18.532,0.179,W1
QSO_41.64276008551183-52.370583984615095,57201.64330616476,18.286,0.141,W1
QSO_41.64276008551183-52.370583984615095,57202.16770168135,18.212,0.205,W1
QSO_41.64276008551183-52.370583984615095,57374.49956207194,18.291,0.16,W1
QSO_41.64276008551183-52.370583984615095,57377.51365916749,18.479,0.205,W1
QSO_41.64276008551183-52.370583984615095,57377.579176669584,18.372999999999998,0.145,W1
QSO_41.64276008551183-52.370583984615095,57377.71024817373,18.844,0.251,W1
QSO_41.64276008551183-52.370583984615095,57378.168870688256,18.506,0.183,W1
QSO_41.64276008551183-52.370583984615095,57378.23438819035,18.476,0.17,W1
QSO_41.64276008551183-52.370583984615095,57378.2999421924,17.933999999999997,0.132,W1
QSO_41.64276008551183-52.370583984615095,57378.43101369654,18.732,0.331,W1
QSO_41.64276008551183-52.370583984615095,57378.889599711125,18.36,0.161,W1
QSO_41.64276008551183-52.370583984615095,57565.16889360263,18.061999999999998,0.118,W1
QSO_41.64276008551183-52.370583984615095,57565.694067019256,18.439999999999998,0.219,W1
QSO_41.64276008551183-52.370583984615095,57565.7598006213,18.531,0.17,W1
QSO_41.64276008551183-52.370583984615095,57565.95667202758,18.732,0.205,W1
QSO_41.64276008551183-52.370583984615095,57568.84529051891,18.317,0.253,W1
QSO_41.64276008551183-52.370583984615095,57569.23917973135,18.281,0.152,W1
QSO_41.64276008551183-52.370583984615095,57569.370463935535,18.573999999999998,0.188,W1
QSO_41.64276008551183-52.370583984615095,57737.032324237545,18.25,0.132,W1
QSO_41.64276008551183-52.370583984615095,57737.163608441646,17.947,0.12,W1
QSO_41.64276008551183-52.370583984615095,57737.294782845835,18.508,0.181,W1
QSO_41.64276008551183-52.370583984615095,57737.42606704994,18.672,0.252,W1
QSO_41.64276008551183-52.370583984615095,57737.557387854074,18.538,0.187,W1
QSO_41.64276008551183-52.370583984615095,57737.62297505617,18.597,0.329,W1
