oid,time,magnitude,error,band
QSO_41.031214699407336-50.14951259345573,55376.64234199998,18.381999999999998,0.169,W1
QSO_41.031214699407336-50.14951259345573,55376.77454500004,18.334,0.157,W1
QSO_41.031214699407336-50.14951259345573,55376.90678450004,18.676000000000002,0.205,W1
QSO_41.031214699407336-50.14951259345573,55377.10501600002,18.335,0.153,W1
QSO_41.031214699407336-50.14951259345573,55377.17119049998,18.323,0.156,W1
QSO_41.031214699407336-50.14951259345573,55377.237255500026,18.494,0.171,W1
QSO_41.031214699407336-50.14951259345573,55377.43563299996,18.762999999999998,0.224,W1
QSO_41.031214699407336-50.14951259345573,55377.50166149997,18.945,0.251,W1
QSO_41.031214699407336-50.14951259345573,55377.56783600002,18.988,0.275,W1
QSO_41.031214699407336-50.14951259345573,55377.63386450003,19.143,0.308,W1
QSO_41.031214699407336-50.14951259345573,55377.70003899999,18.34,0.167,W1
QSO_41.031214699407336-50.14951259345573,55377.76610400003,18.628999999999998,0.195,W1
QSO_41.031214699407336-50.14951259345573,55377.83227849999,18.02,0.129,W1
QSO_41.031214699407336-50.14951259345573,55377.898307,18.729999999999997,0.237,W1
QSO_41.031214699407336-50.14951259345573,55378.16274949998,18.442999999999998,0.16,W1
QSO_41.031214699407336-50.14951259345573,55378.42715550001,18.669,0.2,W1
QSO_41.031214699407336-50.14951259345573,55381.66620199999,18.712000000000003,0.21,W1
QSO_41.031214699407336-50.14951259345573,55555.63436350002,17.572,0.128,W1
QSO_41.031214699407336-50.14951259345573,55555.766603000025,18.506,0.178,W1
QSO_41.031214699407336-50.14951259345573,55555.96483450001,18.392,0.165,W1
QSO_41.031214699407336-50.14951259345573,55556.03089949997,19.231,0.368,W1
QSO_41.031214699407336-50.14951259345573,55556.096927999984,18.673000000000002,0.215,W1
QSO_41.031214699407336-50.14951259345573,55556.163102500024,18.694,0.21,W1
QSO_41.031214699407336-50.14951259345573,55556.22913100004,18.924,0.261,W1
QSO_41.031214699407336-50.14951259345573,55556.295196,18.975,0.289,W1
QSO_41.031214699407336-50.14951259345573,55556.36137050004,18.868000000000002,0.269,W1
QSO_41.031214699407336-50.14951259345573,55556.42739899997,18.805,0.254,W1
QSO_41.031214699407336-50.14951259345573,55556.49346400001,18.956000000000003,0.272,W1
QSO_41.031214699407336-50.14951259345573,55556.55960200002,18.415,0.167,W1
QSO_41.031214699407336-50.14951259345573,55556.625666999986,18.292,0.16,W1
QSO_41.031214699407336-50.14951259345573,55556.6916955,18.999000000000002,0.274,W1
QSO_41.031214699407336-50.14951259345573,55556.75787000004,18.612000000000002,0.212,W1
QSO_41.031214699407336-50.14951259345573,55556.823935,18.508,0.184,W1
QSO_41.031214699407336-50.14951259345573,55556.88996350001,18.494,0.192,W1
QSO_41.031214699407336-50.14951259345573,55557.022166499984,18.657,0.201,W1
QSO_41.031214699407336-50.14951259345573,55557.15440599999,18.787,0.229,W1
QSO_41.031214699407336-50.14951259345573,55557.28646300001,18.801000000000002,0.254,W1
QSO_41.031214699407336-50.14951259345573,56653.71997349999,18.969,0.311,W1
QSO_41.031214699407336-50.14951259345573,56653.851702,18.186999999999998,0.176,W1
QSO_41.031214699407336-50.14951259345573,56653.91762100001,18.478,0.17,W1
QSO_41.031214699407336-50.14951259345573,56653.98339399998,18.59,0.19,W1
QSO_41.031214699407336-50.14951259345573,56654.04916700004,18.467,0.229,W1
QSO_41.031214699407336-50.14951259345573,56654.04931299999,18.4,0.155,W1
QSO_41.031214699407336-50.14951259345573,56654.18089549997,18.588,0.326,W1
QSO_41.031214699407336-50.14951259345573,56654.24681449998,18.558999999999997,0.184,W1
QSO_41.031214699407336-50.14951259345573,56654.31258750003,18.955,0.295,W1
QSO_41.031214699407336-50.14951259345573,56654.37850649996,18.219,0.198,W1
QSO_41.031214699407336-50.14951259345573,56654.44427950002,18.433999999999997,0.202,W1
QSO_41.031214699407336-50.14951259345573,56654.510089000025,18.295,0.16,W1
QSO_41.031214699407336-50.14951259345573,56654.51019850003,18.497999999999998,0.231,W1
QSO_41.031214699407336-50.14951259345573,56654.57600800003,18.491,0.18,W1
QSO_41.031214699407336-50.14951259345573,56654.641781000006,18.361,0.159,W1
QSO_41.031214699407336-50.14951259345573,56654.70770000001,18.325,0.174,W1
QSO_41.031214699407336-50.14951259345573,56654.77350950002,18.868000000000002,0.261,W1
QSO_41.031214699407336-50.14951259345573,56654.839391999994,18.175,0.229,W1
QSO_41.031214699407336-50.14951259345573,56654.97097449998,18.331,0.155,W1
QSO_41.031214699407336-50.14951259345573,56654.971120500006,18.475,0.213,W1
QSO_41.031214699407336-50.14951259345573,56655.10270299999,18.381,0.168,W1
QSO_41.031214699407336-50.14951259345573,56655.23439499997,19.209000000000003,0.325,W1
QSO_41.031214699407336-50.14951259345573,56841.41417900002,18.618000000000002,0.21,W1
QSO_41.031214699407336-50.14951259345573,56841.545761500005,18.406,0.16,W1
QSO_41.031214699407336-50.14951259345573,56841.74300750004,18.273,0.173,W1
QSO_41.031214699407336-50.14951259345573,56841.808671000006,18.698999999999998,0.202,W1
QSO_41.031214699407336-50.14951259345573,56842.13749950002,18.567999999999998,0.183,W1
QSO_41.031214699407336-50.14951259345573,56842.20312649996,18.416,0.16,W1
QSO_41.031214699407336-50.14951259345573,56842.268935999964,18.817999999999998,0.235,W1
QSO_41.031214699407336-50.14951259345573,56842.334709000024,18.519,0.251,W1
QSO_41.031214699407336-50.14951259345573,56842.40037249999,18.783,0.219,W1
QSO_41.031214699407336-50.14951259345573,56842.466182,18.455,0.165,W1
QSO_41.031214699407336-50.14951259345573,56842.53195499998,18.3,0.169,W1
QSO_41.031214699407336-50.14951259345573,56842.597618500025,18.323999999999998,0.18,W1
QSO_41.031214699407336-50.14951259345573,56842.72920100001,18.674,0.211,W1
QSO_41.031214699407336-50.14951259345573,56842.79486449998,18.701,0.231,W1
QSO_41.031214699407336-50.14951259345573,57017.47755,18.483,0.179,W1
QSO_41.031214699407336-50.14951259345573,57017.60887700003,18.616999999999997,0.244,W1
QSO_41.031214699407336-50.14951259345573,57017.609022999975,18.294,0.153,W1
QSO_41.031214699407336-50.14951259345573,57017.74035,18.811999999999998,0.218,W1
QSO_41.031214699407336-50.14951259345573,57017.80601349997,18.962000000000003,0.274,W1
QSO_41.031214699407336-50.14951259345573,57017.93730399997,18.345,0.148,W1
QSO_41.031214699407336-50.14951259345573,57018.002967500026,18.485,0.166,W1
QSO_41.031214699407336-50.14951259345573,57018.068630999995,18.488,0.227,W1
QSO_41.031214699407336-50.14951259345573,57018.13429449996,18.473,0.19,W1
QSO_41.031214699407336-50.14951259345573,57018.19995800002,18.236,0.263,W1
QSO_41.031214699407336-50.14951259345573,57018.26562149999,18.464,0.2,W1
QSO_41.031214699407336-50.14951259345573,57018.331284999964,18.847,0.248,W1
QSO_41.031214699407336-50.14951259345573,57018.39694850001,18.683,0.217,W1
QSO_41.031214699407336-50.14951259345573,57018.46261199999,18.634999999999998,0.243,W1
QSO_41.031214699407336-50.14951259345573,57018.52827550004,18.756999999999998,0.21,W1
QSO_41.031214699407336-50.14951259345573,57018.59393900001,18.738,0.221,W1
QSO_41.031214699407336-50.14951259345573,57018.65960249998,18.386,0.166,W1
QSO_41.031214699407336-50.14951259345573,57018.72526600004,18.461,0.19,W1
QSO_41.031214699407336-50.14951259345573,57018.85659299998,18.14,0.132,W1
QSO_41.031214699407336-50.14951259345573,57018.98792000001,18.454,0.215,W1
QSO_41.031214699407336-50.14951259345573,57019.11924700003,18.064,0.124,W1
QSO_41.031214699407336-50.14951259345573,57020.23549000001,18.707,0.223,W1
QSO_41.031214699407336-50.14951259345573,57020.49810750003,18.689999999999998,0.258,W1
QSO_41.031214699407336-50.14951259345573,57020.62943449997,18.634,0.222,W1
QSO_41.031214699407336-50.14951259345573,57020.695098000026,18.266,0.148,W1
QSO_41.031214699407336-50.14951259345573,57020.760761499994,18.237000000000002,0.14,W1
QSO_41.031214699407336-50.14951259345573,57020.82642499997,18.604,0.206,W1
QSO_41.031214699407336-50.14951259345573,57020.892088500026,18.151,0.192,W1
QSO_41.031214699407336-50.14951259345573,57020.957751999995,18.766,0.405,W1
QSO_41.031214699407336-50.14951259345573,57021.02341549996,18.534,0.185,W1
QSO_41.031214699407336-50.14951259345573,57021.08907900002,18.232,0.153,W1
QSO_41.031214699407336-50.14951259345573,57021.15474249999,18.587,0.213,W1
QSO_41.031214699407336-50.14951259345573,57021.220405999964,18.457,0.258,W1
QSO_41.031214699407336-50.14951259345573,57021.28606950001,18.436999999999998,0.167,W1
QSO_41.031214699407336-50.14951259345573,57021.35173299999,18.361,0.152,W1
QSO_41.031214699407336-50.14951259345573,57021.417396500045,18.335,0.153,W1
QSO_41.031214699407336-50.14951259345573,57021.48306000001,19.342,0.386,W1
QSO_41.031214699407336-50.14951259345573,57021.54872349998,18.651,0.195,W1
