oid,time,magnitude,error,band
QSO_308.0956156978668-21.276314211505543,55310.658591000014,18.314,0.187,W1
QSO_308.0956156978668-21.276314211505543,55310.790793999986,18.393,0.191,W1
QSO_308.0956156978668-21.276314211505543,55310.92303349999,18.59,0.227,W1
QSO_308.0956156978668-21.276314211505543,55311.05523649997,18.32,0.175,W1
QSO_308.0956156978668-21.276314211505543,55311.38581700004,18.392,0.191,W1
QSO_308.0956156978668-21.276314211505543,55311.51805650004,18.266,0.171,W1
QSO_308.0956156978668-21.276314211505543,55311.65025950001,18.296,0.171,W1
QSO_308.0956156978668-21.276314211505543,55492.86148100002,18.250999999999998,0.16,W1
QSO_308.0956156978668-21.276314211505543,55493.05974900004,18.439,0.2,W1
QSO_308.0956156978668-21.276314211505543,55493.12577749996,18.416,0.174,W1
QSO_308.0956156978668-21.276314211505543,55493.191842500004,18.534,0.19,W1
QSO_308.0956156978668-21.276314211505543,55493.258016999964,18.368000000000002,0.166,W1
QSO_308.0956156978668-21.276314211505543,55493.324045499976,18.107,0.131,W1
QSO_308.0956156978668-21.276314211505543,55493.456248500035,18.286,0.155,W1
QSO_308.0956156978668-21.276314211505543,56775.451087000016,17.764,0.141,W1
QSO_308.0956156978668-21.276314211505543,56775.58263299997,18.471,0.179,W1
QSO_308.0956156978668-21.276314211505543,56775.71410600003,18.267,0.179,W1
QSO_308.0956156978668-21.276314211505543,56775.845688500005,18.526,0.279,W1
QSO_308.0956156978668-21.276314211505543,56775.91146149998,18.54,0.195,W1
QSO_308.0956156978668-21.276314211505543,56775.97727099998,18.142,0.182,W1
QSO_308.0956156978668-21.276314211505543,56776.04293450004,18.237000000000002,0.156,W1
QSO_308.0956156978668-21.276314211505543,56776.04304399996,18.677999999999997,0.257,W1
QSO_308.0956156978668-21.276314211505543,56776.43753600003,17.973,0.141,W1
QSO_308.0956156978668-21.276314211505543,56776.43764550003,18.262999999999998,0.148,W1
QSO_308.0956156978668-21.276314211505543,56954.82055499997,18.445,0.236,W1
QSO_308.0956156978668-21.276314211505543,56954.95202800003,18.813000000000002,0.295,W1
QSO_308.0956156978668-21.276314211505543,56955.08335499997,18.261,0.155,W1
QSO_308.0956156978668-21.276314211505543,56955.08346449998,18.597,0.21,W1
QSO_308.0956156978668-21.276314211505543,56955.14912800003,18.055,0.323,W1
QSO_308.0956156978668-21.276314211505543,56955.2147915,18.339,0.182,W1
QSO_308.0956156978668-21.276314211505543,56955.280564499975,18.454,0.204,W1
QSO_308.0956156978668-21.276314211505543,56955.4118915,18.177999999999997,0.205,W1
QSO_308.0956156978668-21.276314211505543,57137.17036112032,18.564999999999998,0.22,W1
QSO_308.0956156978668-21.276314211505543,57137.30154212447,18.233,0.227,W1
QSO_308.0956156978668-21.276314211505543,57137.43272312862,18.07,0.164,W1
QSO_308.0956156978668-21.276314211505543,57137.49827713075,18.029,0.139,W1
QSO_308.0956156978668-21.276314211505543,57137.56379463276,18.304000000000002,0.228,W1
QSO_308.0956156978668-21.276314211505543,57137.563940632805,18.391,0.178,W1
QSO_308.0956156978668-21.276314211505543,57137.6294581349,18.32,0.178,W1
QSO_308.0956156978668-21.276314211505543,57137.695012136945,18.358,0.316,W1
QSO_308.0956156978668-21.276314211505543,57137.695121636956,18.011,0.136,W1
QSO_308.0956156978668-21.276314211505543,57137.760675639,18.584,0.235,W1
QSO_308.0956156978668-21.276314211505543,57313.56368613961,18.105,0.138,W1
QSO_308.0956156978668-21.276314211505543,57313.69475764375,18.238999999999997,0.214,W1
QSO_308.0956156978668-21.276314211505543,57313.82582914798,18.97,0.361,W1
QSO_308.0956156978668-21.276314211505543,57313.89134665,18.047,0.135,W1
QSO_308.0956156978668-21.276314211505543,57313.95690065213,18.236,0.161,W1
QSO_308.0956156978668-21.276314211505543,57314.02241815423,18.168,0.162,W1
QSO_308.0956156978668-21.276314211505543,57314.153635658324,18.673000000000002,0.23,W1
QSO_308.0956156978668-21.276314211505543,57314.28470716247,18.208,0.161,W1
QSO_308.0956156978668-21.276314211505543,57501.34123658417,18.474,0.22,W1
QSO_308.0956156978668-21.276314211505543,57501.34138298421,18.039,0.158,W1
QSO_308.0956156978668-21.276314211505543,57501.472667188405,18.116,0.137,W1
QSO_308.0956156978668-21.276314211505543,57501.60398799254,18.293,0.168,W1
QSO_308.0956156978668-21.276314211505543,57501.735272196645,18.593,0.228,W1
QSO_308.0956156978668-21.276314211505543,57501.80100579878,18.425,0.195,W1
QSO_308.0956156978668-21.276314211505543,57501.866593000785,18.198999999999998,0.161,W1
QSO_308.0956156978668-21.276314211505543,57501.99787720497,18.036,0.146,W1
QSO_308.0956156978668-21.276314211505543,57502.32617921532,18.206,0.193,W1
QSO_308.0956156978668-21.276314211505543,57676.13160591165,18.956000000000003,0.421,W1
QSO_308.0956156978668-21.276314211505543,57676.26292671579,18.145,0.207,W1
QSO_308.0956156978668-21.276314211505543,57676.32851391788,18.464,0.192,W1
QSO_308.0956156978668-21.276314211505543,57676.32862371788,18.075,0.167,W1
QSO_308.0956156978668-21.276314211505543,57676.39421091989,18.014,0.135,W1
