oid,time,magnitude,error,band
QSO_4.735614145912661-24.25818991477181,55362.357483000014,18.399,0.157,W1
QSO_4.735614145912661-24.25818991477181,55362.48968599999,18.845999999999997,0.231,W1
QSO_4.735614145912661-24.25818991477181,55362.55586050003,18.515,0.208,W1
QSO_4.735614145912661-24.25818991477181,55362.621888999965,19.354,0.375,W1
QSO_4.735614145912661-24.25818991477181,55362.688063500005,18.116,0.128,W1
QSO_4.735614145912661-24.25818991477181,55362.75409200002,19.180999999999997,0.361,W1
QSO_4.735614145912661-24.25818991477181,55362.820266499984,19.005000000000003,0.27,W1
QSO_4.735614145912661-24.25818991477181,55362.95250599999,18.447,0.174,W1
QSO_4.735614145912661-24.25818991477181,55539.780187000026,18.536,0.192,W1
QSO_4.735614145912661-24.25818991477181,55539.91224399996,18.564,0.201,W1
QSO_4.735614145912661-24.25818991477181,55539.97841850001,18.23,0.142,W1
QSO_4.735614145912661-24.25818991477181,55540.044483499965,18.889000000000003,0.26,W1
QSO_4.735614145912661-24.25818991477181,55540.11051199998,18.453,0.219,W1
QSO_4.735614145912661-24.25818991477181,55540.176686500025,18.647,0.208,W1
QSO_4.735614145912661-24.25818991477181,55540.24271500003,18.359,0.158,W1
QSO_4.735614145912661-24.25818991477181,55540.37495450003,18.712000000000003,0.223,W1
QSO_4.735614145912661-24.25818991477181,55544.00973399999,18.807000000000002,0.27,W1
QSO_4.735614145912661-24.25818991477181,56824.379044999994,18.72,0.23,W1
QSO_4.735614145912661-24.25818991477181,56824.51048150002,19.076999999999998,0.313,W1
QSO_4.735614145912661-24.25818991477181,56824.77353699998,18.875,0.256,W1
QSO_4.735614145912661-24.25818991477181,56827.73222699998,18.576999999999998,0.198,W1
QSO_4.735614145912661-24.25818991477181,56827.86366350001,18.743000000000002,0.245,W1
QSO_4.735614145912661-24.25818991477181,56827.995245999984,18.086,0.155,W1
QSO_4.735614145912661-24.25818991477181,57004.21837749997,18.877000000000002,0.27,W1
QSO_4.735614145912661-24.25818991477181,57004.94078549999,18.899,0.302,W1
QSO_4.735614145912661-24.25818991477181,57005.07211250001,18.542,0.209,W1
QSO_4.735614145912661-24.25818991477181,57005.20343950004,18.802999999999997,0.271,W1
QSO_4.735614145912661-24.25818991477181,57188.58864275076,18.771,0.223,W1
QSO_4.735614145912661-24.25818991477181,57188.719714254905,18.374000000000002,0.161,W1
QSO_4.735614145912661-24.25818991477181,57189.30991927366,18.694,0.249,W1
QSO_4.735614145912661-24.25818991477181,57189.57217178196,18.541,0.26,W1
QSO_4.735614145912661-24.25818991477181,57189.70324328611,18.637,0.208,W1
QSO_4.735614145912661-24.25818991477181,57363.10484571056,19.024,0.298,W1
QSO_4.735614145912661-24.25818991477181,57363.563577725086,19.028,0.381,W1
QSO_4.735614145912661-24.25818991477181,57363.62913172722,18.581,0.222,W1
QSO_4.735614145912661-24.25818991477181,57363.694649229314,18.762,0.305,W1
QSO_4.735614145912661-24.25818991477181,57363.95679223761,18.85,0.241,W1
QSO_4.735614145912661-24.25818991477181,57553.08229222045,18.277,0.161,W1
QSO_4.735614145912661-24.25818991477181,57553.34489722869,18.586,0.2,W1
QSO_4.735614145912661-24.25818991477181,57553.41048443079,18.278,0.149,W1
QSO_4.735614145912661-24.25818991477181,57553.541768634976,18.524,0.204,W1
QSO_4.735614145912661-24.25818991477181,57553.93569444744,18.878999999999998,0.37,W1
QSO_4.735614145912661-24.25818991477181,57554.06697865155,18.82,0.247,W1
QSO_4.735614145912661-24.25818991477181,57723.25601060183,18.906999999999996,0.267,W1
QSO_4.735614145912661-24.25818991477181,57723.32159780392,18.573,0.194,W1
QSO_4.735614145912661-24.25818991477181,57723.32170760393,18.68,0.228,W1
QSO_4.735614145912661-24.25818991477181,57723.38729480602,18.514,0.186,W1
QSO_4.735614145912661-24.25818991477181,57723.518615610155,18.555,0.205,W1
QSO_4.735614145912661-24.25818991477181,57723.58420281225,18.606,0.207,W1
QSO_4.735614145912661-24.25818991477181,57723.8468078205,18.799,0.285,W1
QSO_4.735614145912661-24.25818991477181,57917.80615999998,18.493000000000002,0.183,W1
QSO_4.735614145912661-24.25818991477181,57917.871567999995,19.198,0.357,W1
QSO_4.735614145912661-24.25818991477181,57917.93712199996,18.552,0.185,W1
QSO_4.735614145912661-24.25818991477181,57918.002529999976,18.939,0.363,W1
QSO_4.735614145912661-24.25818991477181,57918.06793799999,18.436999999999998,0.262,W1
QSO_4.735614145912661-24.25818991477181,57918.13334600001,18.664,0.242,W1
QSO_4.735614145912661-24.25818991477181,57918.19875400003,18.531,0.239,W1
QSO_4.735614145912661-24.25818991477181,57918.3950875,18.654,0.212,W1
QSO_4.735614145912661-24.25818991477181,57918.65671949999,18.494,0.182,W1
QSO_4.735614145912661-24.25818991477181,58083.47987899998,19.269,0.354,W1
QSO_4.735614145912661-24.25818991477181,58083.741510999964,18.474,0.199,W1
QSO_4.735614145912661-24.25818991477181,58084.06866049997,18.683,0.223,W1
QSO_4.735614145912661-24.25818991477181,58084.13406849999,18.569,0.236,W1
QSO_4.735614145912661-24.25818991477181,58084.33029250004,18.518,0.201,W1
QSO_4.735614145912661-24.25818991477181,58084.46110849999,18.47,0.186,W1
QSO_4.735614145912661-24.25818991477181,58086.35815950001,18.560000000000002,0.21,W1
QSO_4.735614145912661-24.25818991477181,58087.077757000035,18.383,0.171,W1
QSO_4.735614145912661-24.25818991477181,58284.50757099999,18.279,0.213,W1
QSO_4.735614145912661-24.25818991477181,58284.83446500004,18.680999999999997,0.213,W1
