oid,time,magnitude,error,band
QSO_142.32209906185-11.33751664277826,55329.46142000002,18.118000000000002,0.125,W1
QSO_142.32209906185-11.33751664277826,55329.46142000002,18.167,0.131,W1
QSO_142.32209906185-11.33751664277826,55329.46142000002,18.151,0.129,W1
QSO_142.32209906185-11.33751664277826,55329.59362299999,17.868000000000002,0.109,W1
QSO_142.32209906185-11.33751664277826,55329.59362299999,17.84,0.107,W1
QSO_142.32209906185-11.33751664277826,55329.59362299999,17.951999999999998,0.118,W1
QSO_142.32209906185-11.33751664277826,55329.85806549997,18.101,0.128,W1
QSO_142.32209906185-11.33751664277826,55329.85806549997,18.141,0.133,W1
QSO_142.32209906185-11.33751664277826,55329.85806549997,18.015,0.118,W1
QSO_142.32209906185-11.33751664277826,55329.924240000015,18.067,0.122,W1
QSO_142.32209906185-11.33751664277826,55329.924240000015,18.089,0.125,W1
QSO_142.32209906185-11.33751664277826,55329.924240000015,18.287,0.164,W1
QSO_142.32209906185-11.33751664277826,55329.99026850003,18.122,0.133,W1
QSO_142.32209906185-11.33751664277826,55329.99026850003,18.205,0.144,W1
QSO_142.32209906185-11.33751664277826,55329.99026850003,18.139,0.136,W1
QSO_142.32209906185-11.33751664277826,55330.05644299999,18.348,0.158,W1
QSO_142.32209906185-11.33751664277826,55330.05644299999,18.154,0.132,W1
QSO_142.32209906185-11.33751664277826,55330.05644299999,18.343,0.157,W1
QSO_142.32209906185-11.33751664277826,55330.12250800003,17.858,0.105,W1
QSO_142.32209906185-11.33751664277826,55330.12250800003,17.848,0.104,W1
QSO_142.32209906185-11.33751664277826,55330.12250800003,17.93,0.112,W1
QSO_142.32209906185-11.33751664277826,55330.188645999966,18.175,0.143,W1
QSO_142.32209906185-11.33751664277826,55330.188645999966,18.173000000000002,0.147,W1
QSO_142.32209906185-11.33751664277826,55330.188645999966,18.198,0.147,W1
QSO_142.32209906185-11.33751664277826,55330.32088549996,18.291,0.154,W1
QSO_142.32209906185-11.33751664277826,55330.32088549996,18.286,0.153,W1
QSO_142.32209906185-11.33751664277826,55330.32088549996,18.281,0.152,W1
QSO_142.32209906185-11.33751664277826,55330.45308850002,17.939999999999998,0.125,W1
