oid,time,magnitude,error,band
QSO_198.3795873966586-26.196893680829884,55214.658627000004,17.933,0.12,W1
QSO_198.3795873966586-26.196893680829884,55214.658627000004,17.749000000000002,0.101,W1
QSO_198.3795873966586-26.196893680829884,55214.79082999998,18.076999999999998,0.131,W1
QSO_198.3795873966586-26.196893680829884,55214.79082999998,18.11,0.136,W1
QSO_198.3795873966586-26.196893680829884,55214.79097600001,17.655,0.094,W1
QSO_198.3795873966586-26.196893680829884,55214.79097600001,17.724,0.1,W1
QSO_198.3795873966586-26.196893680829884,55214.92317899999,17.735,0.102,W1
QSO_198.3795873966586-26.196893680829884,55214.92317899999,17.668,0.096,W1
QSO_198.3795873966586-26.196893680829884,55214.989244000026,17.61,0.093,W1
QSO_198.3795873966586-26.196893680829884,55214.989244000026,17.682000000000002,0.1,W1
QSO_198.3795873966586-26.196893680829884,55215.05538199996,17.84,0.107,W1
QSO_198.3795873966586-26.196893680829884,55215.05538199996,17.768,0.103,W1
QSO_198.3795873966586-26.196893680829884,55215.1215565,17.95,0.117,W1
QSO_198.3795873966586-26.196893680829884,55215.1215565,17.918,0.113,W1
QSO_198.3795873966586-26.196893680829884,55215.518202000036,17.775,0.108,W1
QSO_198.3795873966586-26.196893680829884,55215.518202000036,17.869,0.118,W1
QSO_198.3795873966586-26.196893680829884,55215.51834799998,17.96,0.12,W1
QSO_198.3795873966586-26.196893680829884,55215.51834799998,18.052,0.13,W1
QSO_198.3795873966586-26.196893680829884,55390.278231000004,17.887999999999998,0.119,W1
QSO_198.3795873966586-26.196893680829884,55390.278231000004,18.03,0.128,W1
QSO_198.3795873966586-26.196893680829884,55390.410470500006,17.968,0.118,W1
QSO_198.3795873966586-26.196893680829884,55390.410470500006,17.872,0.111,W1
QSO_198.3795873966586-26.196893680829884,55390.54267349998,17.974,0.116,W1
QSO_198.3795873966586-26.196893680829884,55390.54267349998,18.13,0.135,W1
QSO_198.3795873966586-26.196893680829884,55390.873144499965,17.759999999999998,0.106,W1
QSO_198.3795873966586-26.196893680829884,55390.873144499965,17.872999999999998,0.118,W1
QSO_198.3795873966586-26.196893680829884,55390.939319000005,18.112000000000002,0.153,W1
QSO_198.3795873966586-26.196893680829884,55390.939319000005,17.972,0.134,W1
QSO_198.3795873966586-26.196893680829884,55391.00534750002,17.772,0.101,W1
QSO_198.3795873966586-26.196893680829884,55391.00534750002,17.674,0.092,W1
QSO_198.3795873966586-26.196893680829884,55391.137550499996,17.92,0.114,W1
QSO_198.3795873966586-26.196893680829884,55391.137550499996,17.866,0.114,W1
QSO_198.3795873966586-26.196893680829884,55391.26979,17.851,0.117,W1
QSO_198.3795873966586-26.196893680829884,55391.26979,17.797,0.112,W1
QSO_198.3795873966586-26.196893680829884,55577.55604450002,17.591,0.099,W1
QSO_198.3795873966586-26.196893680829884,55577.55604450002,17.603,0.094,W1
QSO_198.3795873966586-26.196893680829884,55577.688138,17.902,0.122,W1
QSO_198.3795873966586-26.196893680829884,55577.688138,17.981,0.132,W1
QSO_198.3795873966586-26.196893680829884,55577.82034099997,17.944,0.122,W1
QSO_198.3795873966586-26.196893680829884,55577.82034099997,17.967,0.125,W1
QSO_198.3795873966586-26.196893680829884,55577.88636949998,17.944,0.131,W1
QSO_198.3795873966586-26.196893680829884,55577.88636949998,17.945999999999998,0.13,W1
QSO_198.3795873966586-26.196893680829884,55577.88651550001,17.88,0.129,W1
QSO_198.3795873966586-26.196893680829884,55577.88651550001,17.975,0.139,W1
QSO_198.3795873966586-26.196893680829884,55578.28290550001,18.031,0.137,W1
QSO_198.3795873966586-26.196893680829884,55578.28290550001,18.037,0.138,W1
QSO_198.3795873966586-26.196893680829884,55578.28301500001,18.218,0.176,W1
QSO_198.3795873966586-26.196893680829884,55578.28301500001,17.997999999999998,0.143,W1
QSO_198.3795873966586-26.196893680829884,55578.41510849998,17.747999999999998,0.106,W1
QSO_198.3795873966586-26.196893680829884,55578.41510849998,17.740000000000002,0.105,W1
QSO_198.3795873966586-26.196893680829884,55578.547311500035,17.964,0.123,W1
QSO_198.3795873966586-26.196893680829884,55578.547311500035,18.045,0.142,W1
QSO_198.3795873966586-26.196893680829884,56675.75805300004,17.743000000000002,0.103,W1
QSO_198.3795873966586-26.196893680829884,56675.82386249996,18.043,0.233,W1
QSO_198.3795873966586-26.196893680829884,56675.889781499965,18.121000000000002,0.145,W1
QSO_198.3795873966586-26.196893680829884,56675.955554500026,18.028,0.14,W1
QSO_198.3795873966586-26.196893680829884,56676.15305600001,17.878,0.122,W1
QSO_198.3795873966586-26.196893680829884,56854.910126999996,17.997999999999998,0.13,W1
QSO_198.3795873966586-26.196893680829884,56855.1730365,17.529,0.109,W1
QSO_198.3795873966586-26.196893680829884,56855.304473000026,17.847,0.119,W1
QSO_198.3795873966586-26.196893680829884,56855.30458250003,17.881,0.111,W1
QSO_198.3795873966586-26.196893680829884,56855.4360555,18.076,0.14,W1
QSO_198.3795873966586-26.196893680829884,56855.50182849998,17.843,0.108,W1
QSO_198.3795873966586-26.196893680829884,56855.56749200003,18.052999999999997,0.13,W1
QSO_198.3795873966586-26.196893680829884,56855.89617450001,18.331,0.228,W1
QSO_198.3795873966586-26.196893680829884,56855.89632049997,17.791,0.184,W1
QSO_198.3795873966586-26.196893680829884,57041.35942758215,18.031,0.124,W1
QSO_198.3795873966586-26.196893680829884,57041.6220450905,17.887,0.149,W1
QSO_198.3795873966586-26.196893680829884,57041.68770859256,18.067,0.153,W1
QSO_198.3795873966586-26.196893680829884,57041.753372094696,17.604,0.111,W1
QSO_198.3795873966586-26.196893680829884,57041.819035596745,18.021,0.122,W1
QSO_198.3795873966586-26.196893680829884,57213.65942347168,17.990000000000002,0.153,W1
QSO_198.3795873966586-26.196893680829884,57213.79049497583,17.820999999999998,0.109,W1
QSO_198.3795873966586-26.196893680829884,57213.92167597998,18.086,0.15,W1
QSO_198.3795873966586-26.196893680829884,57213.987229982115,18.02,0.128,W1
QSO_198.3795873966586-26.196893680829884,57214.05274748413,17.85,0.112,W1
QSO_198.3795873966586-26.196893680829884,57214.118301486254,17.669,0.138,W1
QSO_198.3795873966586-26.196893680829884,57214.18381898836,17.703,0.095,W1
QSO_198.3795873966586-26.196893680829884,57214.18396498831,18.157,0.172,W1
QSO_198.3795873966586-26.196893680829884,57214.249482490406,17.746000000000002,0.102,W1
QSO_198.3795873966586-26.196893680829884,57404.20600471247,17.982,0.134,W1
QSO_198.3795873966586-26.196893680829884,57404.27170171456,17.927999999999997,0.12,W1
QSO_198.3795873966586-26.196893680829884,57404.337435316615,18.291,0.161,W1
QSO_198.3795873966586-26.196893680829884,57404.46886592075,17.820999999999998,0.113,W1
QSO_198.3795873966586-26.196893680829884,57404.66584712704,17.810000000000002,0.101,W1
QSO_198.3795873966586-26.196893680829884,57572.53991423575,17.86,0.108,W1
QSO_198.3795873966586-26.196893680829884,57572.933803448184,17.838,0.184,W1
QSO_198.3795873966586-26.196893680829884,57572.99939065028,17.969,0.175,W1
QSO_198.3795873966586-26.196893680829884,57573.06512425232,17.546,0.097,W1
QSO_198.3795873966586-26.196893680829884,57573.19640845651,18.238999999999997,0.184,W1
QSO_198.3795873966586-26.196893680829884,57573.261995658606,18.097,0.147,W1
QSO_198.3795873966586-26.196893680829884,57573.393279862714,17.951999999999998,0.124,W1
QSO_198.3795873966586-26.196893680829884,57573.524600666846,17.883,0.112,W1
QSO_198.3795873966586-26.196893680829884,57768.87046500001,17.761,0.111,W1
QSO_198.3795873966586-26.196893680829884,57769.1322065,18.189999999999998,0.158,W1
QSO_198.3795873966586-26.196893680829884,57769.19772400002,17.961,0.137,W1
QSO_198.3795873966586-26.196893680829884,57769.26313200004,17.673000000000002,0.151,W1
QSO_198.3795873966586-26.196893680829884,57933.27172100001,17.98,0.13,W1
QSO_198.3795873966586-26.196893680829884,57933.40253699996,17.764,0.118,W1
QSO_198.3795873966586-26.196893680829884,57933.533353,17.938000000000002,0.118,W1
QSO_198.3795873966586-26.196893680829884,57933.598761000016,17.797,0.128,W1
QSO_198.3795873966586-26.196893680829884,57933.66427850004,17.959,0.125,W1
QSO_198.3795873966586-26.196893680829884,57933.79509449999,17.9,0.112,W1
QSO_198.3795873966586-26.196893680829884,57933.86050250001,17.778,0.118,W1
QSO_198.3795873966586-26.196893680829884,57934.25306000003,17.816000000000003,0.128,W1
QSO_198.3795873966586-26.196893680829884,58135.91654549998,17.907,0.12,W1
QSO_198.3795873966586-26.196893680829884,58136.04736150002,17.892,0.131,W1
QSO_198.3795873966586-26.196893680829884,58136.11276950004,17.976,0.119,W1
QSO_198.3795873966586-26.196893680829884,58136.17817749997,17.707,0.112,W1
QSO_198.3795873966586-26.196893680829884,58136.50521749997,18.063000000000002,0.169,W1
QSO_198.3795873966586-26.196893680829884,58136.50536350001,17.909,0.149,W1
QSO_198.3795873966586-26.196893680829884,58137.028992500025,17.84,0.14,W1
QSO_198.3795873966586-26.196893680829884,58137.02910200003,17.846,0.125,W1
QSO_198.3795873966586-26.196893680829884,58296.56432399998,17.722,0.094,W1
QSO_198.3795873966586-26.196893680829884,58296.95662599997,18.055999999999997,0.153,W1
QSO_198.3795873966586-26.196893680829884,58297.087442000004,18.016,0.171,W1
QSO_198.3795873966586-26.196893680829884,58297.152703999986,17.753,0.142,W1
QSO_198.3795873966586-26.196893680829884,58297.283520000026,18.137999999999998,0.141,W1
QSO_198.3795873966586-26.196893680829884,58297.41433599997,17.711,0.097,W1
QSO_198.3795873966586-26.196893680829884,58499.642512999984,17.746000000000002,0.114,W1
QSO_198.3795873966586-26.196893680829884,58499.77332900002,18.039,0.132,W1
QSO_198.3795873966586-26.196893680829884,58499.90414499997,18.047,0.127,W1
QSO_198.3795873966586-26.196893680829884,58500.296446999964,17.738999999999997,0.098,W1
QSO_198.3795873966586-26.196893680829884,58660.36234250004,17.789,0.144,W1
QSO_198.3795873966586-26.196893680829884,58660.36248849999,17.863,0.107,W1
