oid,time,magnitude,error,band
QSO_198.39165345872124-26.380827849023742,55214.658627000004,18.356,0.168,W1
QSO_198.39165345872124-26.380827849023742,55214.65877300004,19.192,0.329,W1
QSO_198.39165345872124-26.380827849023742,55214.79097600001,18.813000000000002,0.254,W1
QSO_198.39165345872124-26.380827849023742,55214.92317899999,18.499000000000002,0.212,W1
QSO_198.39165345872124-26.380827849023742,55214.98935350003,18.734,0.236,W1
QSO_198.39165345872124-26.380827849023742,55215.05538199996,18.838,0.248,W1
QSO_198.39165345872124-26.380827849023742,55215.1215565,18.039,0.121,W1
QSO_198.39165345872124-26.380827849023742,55215.51834799998,18.474,0.197,W1
QSO_198.39165345872124-26.380827849023742,55390.410470500006,19.397,0.442,W1
QSO_198.39165345872124-26.380827849023742,55390.54267349998,18.461,0.177,W1
QSO_198.39165345872124-26.380827849023742,55390.873144499965,19.164,0.333,W1
QSO_198.39165345872124-26.380827849023742,55390.93917299998,18.408,0.182,W1
QSO_198.39165345872124-26.380827849023742,55391.00534750002,18.473,0.185,W1
QSO_198.39165345872124-26.380827849023742,55391.137550499996,18.456,0.171,W1
QSO_198.39165345872124-26.380827849023742,55391.26979,18.723999999999997,0.239,W1
QSO_198.39165345872124-26.380827849023742,55391.40199299997,18.558,0.24,W1
QSO_198.39165345872124-26.380827849023742,55577.55604450002,18.613999999999997,0.204,W1
QSO_198.39165345872124-26.380827849023742,55577.82034099997,18.569,0.199,W1
QSO_198.39165345872124-26.380827849023742,55578.21684049997,18.967,0.284,W1
QSO_198.39165345872124-26.380827849023742,55578.28301500001,18.478,0.272,W1
QSO_198.39165345872124-26.380827849023742,55578.41510849998,18.878999999999998,0.28,W1
QSO_198.39165345872124-26.380827849023742,55578.547311500035,18.363999999999997,0.167,W1
QSO_198.39165345872124-26.380827849023742,56675.889781499965,18.63,0.224,W1
QSO_198.39165345872124-26.380827849023742,56675.955554500026,18.714,0.285,W1
QSO_198.39165345872124-26.380827849023742,56675.95570049997,18.646,0.244,W1
QSO_198.39165345872124-26.380827849023742,56676.08728300004,18.929000000000002,0.394,W1
QSO_198.39165345872124-26.380827849023742,56855.1730365,18.173000000000002,0.317,W1
QSO_198.39165345872124-26.380827849023742,56855.304473000026,18.656,0.387,W1
QSO_198.39165345872124-26.380827849023742,56855.370246,18.322,0.153,W1
QSO_198.39165345872124-26.380827849023742,56855.4360555,19.137,0.386,W1
QSO_198.39165345872124-26.380827849023742,56855.50182849998,18.33,0.183,W1
QSO_198.39165345872124-26.380827849023742,56855.56749200003,18.749000000000002,0.221,W1
QSO_198.39165345872124-26.380827849023742,56855.89617450001,19.158,0.391,W1
QSO_198.39165345872124-26.380827849023742,56856.02764749999,18.592,0.255,W1
QSO_198.39165345872124-26.380827849023742,56856.027756999996,18.151,0.29,W1
QSO_198.39165345872124-26.380827849023742,57041.6220450905,18.471,0.171,W1
QSO_198.39165345872124-26.380827849023742,57041.753372094696,19.028,0.315,W1
QSO_198.39165345872124-26.380827849023742,57041.819035596745,18.689,0.22,W1
QSO_198.39165345872124-26.380827849023742,57213.65942347168,18.305999999999997,0.158,W1
QSO_198.39165345872124-26.380827849023742,57213.79049497583,18.722,0.344,W1
QSO_198.39165345872124-26.380827849023742,57213.92156647998,19.026000000000003,0.325,W1
