oid,time,magnitude,error,band
QSO_300.5935337120286-30.230131683133752,55302.594426999996,17.804000000000002,0.122,W1
QSO_300.5935337120286-30.230131683133752,55302.72666649999,17.808999999999997,0.12,W1
QSO_300.5935337120286-30.230131683133752,55302.85886949997,17.826,0.106,W1
QSO_300.5935337120286-30.230131683133752,55302.92489799998,18.025,0.139,W1
QSO_300.5935337120286-30.230131683133752,55302.92504400001,18.192,0.208,W1
QSO_300.5935337120286-30.230131683133752,55302.99107250002,17.911,0.13,W1
QSO_300.5935337120286-30.230131683133752,55303.05724699999,18.039,0.144,W1
QSO_300.5935337120286-30.230131683133752,55303.453892500016,17.662,0.116,W1
QSO_300.5935337120286-30.230131683133752,55482.153731499995,17.869,0.109,W1
QSO_300.5935337120286-30.230131683133752,55482.28593449997,17.954,0.126,W1
QSO_300.5935337120286-30.230131683133752,56946.802490500006,18.08,0.179,W1
QSO_300.5935337120286-30.230131683133752,56946.933927000035,18.128999999999998,0.164,W1
QSO_300.5935337120286-30.230131683133752,56947.06525399997,17.791,0.15,W1
QSO_300.5935337120286-30.230131683133752,56947.131063499975,17.77,0.104,W1
QSO_300.5935337120286-30.230131683133752,56947.19672700003,17.531,0.101,W1
QSO_300.5935337120286-30.230131683133752,56947.262500000004,17.747999999999998,0.118,W1
QSO_300.5935337120286-30.230131683133752,56947.32816349998,18.024,0.142,W1
QSO_300.5935337120286-30.230131683133752,56947.39382700003,17.654,0.129,W1
QSO_300.5935337120286-30.230131683133752,57129.1687943666,17.401,0.081,W1
QSO_300.5935337120286-30.230131683133752,57129.49685637698,17.66,0.166,W1
QSO_300.5935337120286-30.230131683133752,57129.56237387908,17.8,0.206,W1
QSO_300.5935337120286-30.230131683133752,57129.62803738113,17.738,0.116,W1
QSO_300.5935337120286-30.230131683133752,57129.69355488323,17.96,0.13,W1
QSO_300.5935337120286-30.230131683133752,57129.75921838528,17.677999999999997,0.1,W1
QSO_300.5935337120286-30.230131683133752,57130.152834397806,17.799,0.114,W1
QSO_300.5935337120286-30.230131683133752,57305.56584238606,17.866,0.174,W1
QSO_300.5935337120286-30.230131683133752,57305.69702339021,17.706,0.13,W1
QSO_300.5935337120286-30.230131683133752,57305.82809489435,17.826999999999998,0.115,W1
QSO_300.5935337120286-30.230131683133752,57305.9591663985,17.792,0.109,W1
QSO_300.5935337120286-30.230131683133752,57306.0246839006,17.759,0.137,W1
QSO_300.5935337120286-30.230131683133752,57306.090237902645,18.223,0.183,W1
QSO_300.5935337120286-30.230131683133752,57306.15575540474,17.66,0.167,W1
