oid,time,magnitude,error,band
QSO_332.5466941284109-63.32754784623932,55311.85677650002,18.669,0.188,W1
QSO_332.5466941284109-63.32754784623932,55311.92295099998,18.581,0.208,W1
QSO_332.5466941284109-63.32754784623932,55312.12121899999,18.616,0.193,W1
QSO_332.5466941284109-63.32754784623932,55312.18739350003,18.430999999999997,0.155,W1
QSO_332.5466941284109-63.32754784623932,55312.253421999965,18.848,0.253,W1
QSO_332.5466941284109-63.32754784623932,55493.514027999976,19.192999999999998,0.305,W1
QSO_332.5466941284109-63.32754784623932,55493.64623100003,18.609,0.201,W1
QSO_332.5466941284109-63.32754784623932,55493.77847050003,18.738,0.22,W1
QSO_332.5466941284109-63.32754784623932,55493.84449899996,18.688000000000002,0.204,W1
QSO_332.5466941284109-63.32754784623932,55493.976702000014,18.54,0.166,W1
QSO_332.5466941284109-63.32754784623932,55494.04276699998,18.576999999999998,0.222,W1
QSO_332.5466941284109-63.32754784623932,55494.10879549999,18.737000000000002,0.208,W1
QSO_332.5466941284109-63.32754784623932,55494.10894150002,19.156,0.295,W1
QSO_332.5466941284109-63.32754784623932,55494.17497000003,18.572,0.196,W1
QSO_332.5466941284109-63.32754784623932,55494.241034999985,18.854,0.219,W1
QSO_332.5466941284109-63.32754784623932,55494.307173,19.195,0.313,W1
QSO_332.5466941284109-63.32754784623932,55494.373237999964,18.570999999999998,0.171,W1
QSO_332.5466941284109-63.32754784623932,55494.439266499976,18.41,0.15,W1
QSO_332.5466941284109-63.32754784623932,55494.505441000016,18.517,0.177,W1
QSO_332.5466941284109-63.32754784623932,55494.63753449999,18.881999999999998,0.274,W1
QSO_332.5466941284109-63.32754784623932,55494.76973749996,18.491999999999997,0.162,W1
QSO_332.5466941284109-63.32754784623932,56776.24853899998,18.662,0.205,W1
QSO_332.5466941284109-63.32754784623932,56776.38001200004,18.448999999999998,0.167,W1
QSO_332.5466941284109-63.32754784623932,56776.38012150004,18.372,0.2,W1
QSO_332.5466941284109-63.32754784623932,56776.511594500014,18.519,0.179,W1
QSO_332.5466941284109-63.32754784623932,56776.70894999997,18.326,0.164,W1
QSO_332.5466941284109-63.32754784623932,56776.77461350003,18.214,0.179,W1
QSO_332.5466941284109-63.32754784623932,56776.77472300003,18.656,0.209,W1
QSO_332.5466941284109-63.32754784623932,56776.906196,19.061999999999998,0.395,W1
QSO_332.5466941284109-63.32754784623932,56777.03777849998,18.958,0.301,W1
QSO_332.5466941284109-63.32754784623932,56777.10355150004,18.479,0.194,W1
QSO_332.5466941284109-63.32754784623932,56777.16921500001,18.225,0.184,W1
QSO_332.5466941284109-63.32754784623932,56777.16932450001,18.959000000000003,0.266,W1
QSO_332.5466941284109-63.32754784623932,56777.23498799999,18.805999999999997,0.334,W1
QSO_332.5466941284109-63.32754784623932,56777.49815300003,18.36,0.154,W1
QSO_332.5466941284109-63.32754784623932,56777.629626,18.663,0.218,W1
QSO_332.5466941284109-63.32754784623932,56955.46941549999,18.536,0.197,W1
QSO_332.5466941284109-63.32754784623932,56955.60085200002,18.41,0.211,W1
QSO_332.5466941284109-63.32754784623932,56955.73217899996,18.506,0.211,W1
QSO_332.5466941284109-63.32754784623932,56955.797988499966,18.735,0.213,W1
QSO_332.5466941284109-63.32754784623932,56955.863652000015,18.652,0.207,W1
QSO_332.5466941284109-63.32754784623932,56955.92931549999,18.241999999999997,0.223,W1
QSO_332.5466941284109-63.32754784623932,56955.99508849996,18.397,0.17,W1
QSO_332.5466941284109-63.32754784623932,56956.06075200002,19.009999999999998,0.285,W1
QSO_332.5466941284109-63.32754784623932,56956.12652499999,18.468,0.179,W1
QSO_332.5466941284109-63.32754784623932,56956.19218849996,18.314999999999998,0.28,W1
QSO_332.5466941284109-63.32754784623932,56956.25785200002,18.436999999999998,0.177,W1
QSO_332.5466941284109-63.32754784623932,56956.389325,18.689999999999998,0.211,W1
QSO_332.5466941284109-63.32754784623932,56956.454988499965,18.541,0.179,W1
QSO_332.5466941284109-63.32754784623932,56956.586424999994,18.48,0.173,W1
QSO_332.5466941284109-63.32754784623932,56956.71786150002,18.723,0.223,W1
QSO_332.5466941284109-63.32754784623932,56961.185899499964,18.576,0.197,W1
QSO_332.5466941284109-63.32754784623932,57137.96565964553,18.586,0.204,W1
QSO_332.5466941284109-63.32754784623932,57138.09684064968,18.441000000000003,0.181,W1
QSO_332.5466941284109-63.32754784623932,57138.228058153865,18.914,0.421,W1
QSO_332.5466941284109-63.32754784623932,57138.29357565597,18.439,0.186,W1
QSO_332.5466941284109-63.32754784623932,57138.35923915802,18.401,0.171,W1
QSO_332.5466941284109-63.32754784623932,57138.42479316006,18.898000000000003,0.237,W1
QSO_332.5466941284109-63.32754784623932,57138.4904566622,18.225,0.225,W1
QSO_332.5466941284109-63.32754784623932,57138.555974164214,17.984,0.138,W1
QSO_332.5466941284109-63.32754784623932,57138.62163766635,18.895000000000003,0.237,W1
QSO_332.5466941284109-63.32754784623932,57138.687191668396,18.391,0.173,W1
QSO_332.5466941284109-63.32754784623932,57138.949444176695,19.211,0.328,W1
QSO_332.5466941284109-63.32754784623932,57139.08062518093,18.503,0.214,W1
QSO_332.5466941284109-63.32754784623932,57139.21184268503,18.401,0.161,W1
QSO_332.5466941284109-63.32754784623932,57314.34193916429,18.429000000000002,0.234,W1
QSO_332.5466941284109-63.32754784623932,57314.47301066844,18.335,0.235,W1
QSO_332.5466941284109-63.32754784623932,57314.604082172664,18.231,0.175,W1
QSO_332.5466941284109-63.32754784623932,57314.73515367681,18.79,0.214,W1
QSO_332.5466941284109-63.32754784623932,57314.800707678856,18.395,0.244,W1
QSO_332.5466941284109-63.32754784623932,57314.86622518095,16.750999999999998,0.105,W1
QSO_332.5466941284109-63.32754784623932,57314.866371180906,18.25,0.191,W1
QSO_332.5466941284109-63.32754784623932,57314.931779182996,18.512999999999998,0.211,W1
QSO_332.5466941284109-63.32754784623932,57314.93188868301,18.583,0.189,W1
QSO_332.5466941284109-63.32754784623932,57314.9974061851,18.148,0.181,W1
QSO_332.5466941284109-63.32754784623932,57315.19403169138,18.476,0.243,W1
QSO_332.5466941284109-63.32754784623932,57315.32510319552,18.363,0.159,W1
QSO_332.5466941284109-63.32754784623932,57315.45617469967,18.396,0.167,W1
QSO_332.5466941284109-63.32754784623932,57315.58724620382,18.641,0.196,W1
QSO_332.5466941284109-63.32754784623932,57317.094769251606,18.404,0.171,W1
QSO_332.5466941284109-63.32754784623932,57317.225840755746,18.808,0.23,W1
QSO_332.5466941284109-63.32754784623932,57317.35691225989,17.945999999999998,0.209,W1
QSO_332.5466941284109-63.32754784623932,57317.553501266135,18.253999999999998,0.158,W1
QSO_332.5466941284109-63.32754784623932,57317.61905526827,18.334,0.171,W1
QSO_332.5466941284109-63.32754784623932,57317.68457277028,19.046999999999997,0.307,W1
QSO_332.5466941284109-63.32754784623932,57317.75012677241,18.372999999999998,0.208,W1
QSO_332.5466941284109-63.32754784623932,57317.81564427451,18.773000000000003,0.397,W1
QSO_332.5466941284109-63.32754784623932,57317.881198276555,18.895000000000003,0.414,W1
QSO_332.5466941284109-63.32754784623932,57317.94671577866,18.656,0.287,W1
QSO_332.5466941284109-63.32754784623932,57317.94686177861,18.378999999999998,0.221,W1
QSO_332.5466941284109-63.32754784623932,57318.07789678281,18.967999999999996,0.273,W1
QSO_332.5466941284109-63.32754784623932,57318.20896828695,18.39,0.169,W1
QSO_332.5466941284109-63.32754784623932,57318.340039791095,18.265,0.151,W1
QSO_332.5466941284109-63.32754784623932,57318.47111129524,18.589,0.202,W1
QSO_332.5466941284109-63.32754784623932,57502.26890021351,18.212,0.129,W1
QSO_332.5466941284109-63.32754784623932,57502.4001844177,18.458,0.163,W1
QSO_332.5466941284109-63.32754784623932,57502.531505221836,18.471,0.167,W1
QSO_332.5466941284109-63.32754784623932,57502.662789426024,18.395,0.22,W1
QSO_332.5466941284109-63.32754784623932,57502.72852302807,18.921999999999997,0.279,W1
QSO_332.5466941284109-63.32754784623932,57502.79422003017,18.418,0.161,W1
QSO_332.5466941284109-63.32754784623932,57503.0568250385,18.314999999999998,0.178,W1
QSO_332.5466941284109-63.32754784623932,57503.12252204051,18.701,0.199,W1
QSO_332.5466941284109-63.32754784623932,57503.385127048845,18.192,0.129,W1
QSO_332.5466941284109-63.32754784623932,57503.51644785298,19.781999999999996,0.536,W1
QSO_332.5466941284109-63.32754784623932,57507.98153819422,19.342,0.449,W1
QSO_332.5466941284109-63.32754784623932,57676.648544327974,18.241999999999997,0.215,W1
QSO_332.5466941284109-63.32754784623932,57676.911002936264,18.536,0.228,W1
QSO_332.5466941284109-63.32754784623932,57677.04228714045,18.628999999999998,0.215,W1
QSO_332.5466941284109-63.32754784623932,57677.1080207425,19.273000000000003,0.431,W1
QSO_332.5466941284109-63.32754784623932,57677.17360794459,18.426000000000002,0.306,W1
QSO_332.5466941284109-63.32754784623932,57677.23930494669,18.393,0.155,W1
QSO_332.5466941284109-63.32754784623932,57677.37047935079,18.344,0.187,W1
QSO_332.5466941284109-63.32754784623932,57677.370625750824,18.414,0.187,W1
QSO_332.5466941284109-63.32754784623932,57677.43621295292,18.651,0.198,W1
QSO_332.5466941284109-63.32754784623932,57677.501800154925,18.368000000000002,0.177,W1
QSO_332.5466941284109-63.32754784623932,57677.567497157026,18.2,0.134,W1
QSO_332.5466941284109-63.32754784623932,57677.63308435912,18.859,0.245,W1
QSO_332.5466941284109-63.32754784623932,57677.76440516325,18.375,0.159,W1
QSO_332.5466941284109-63.32754784623932,57677.89568936745,18.396,0.163,W1
QSO_332.5466941284109-63.32754784623932,57869.786686999985,18.192,0.167,W1
QSO_332.5466941284109-63.32754784623932,57869.91764899997,18.411,0.279,W1
QSO_332.5466941284109-63.32754784623932,57870.04846500001,18.631,0.208,W1
QSO_332.5466941284109-63.32754784623932,57870.17928099996,18.339,0.21,W1
QSO_332.5466941284109-63.32754784623932,57870.24468899998,18.621000000000002,0.196,W1
