oid,time,magnitude,error,band
QSO_207.8110096026261-21.124227681939026,55219.682559999994,18.967999999999996,0.272,W1
QSO_207.8110096026261-21.124227681939026,55219.814909,18.561999999999998,0.206,W1
QSO_207.8110096026261-21.124227681939026,55219.94711199997,18.576,0.187,W1
QSO_207.8110096026261-21.124227681939026,55220.01328650002,18.451,,W1
QSO_207.8110096026261-21.124227681939026,55220.07931500003,18.887,0.263,W1
QSO_207.8110096026261-21.124227681939026,55220.14548949999,18.675,0.242,W1
QSO_207.8110096026261-21.124227681939026,55220.54228099997,18.822000000000003,0.255,W1
QSO_207.8110096026261-21.124227681939026,55398.87299550001,18.363,0.172,W1
QSO_207.8110096026261-21.124227681939026,55399.00519849998,18.878,0.249,W1
QSO_207.8110096026261-21.124227681939026,55399.07126350002,19.171999999999997,0.356,W1
QSO_207.8110096026261-21.124227681939026,55399.13740150004,18.716,0.243,W1
QSO_207.8110096026261-21.124227681939026,55399.203466499996,18.08,0.127,W1
QSO_207.8110096026261-21.124227681939026,55399.26949500001,18.672,0.215,W1
QSO_207.8110096026261-21.124227681939026,55399.269641000035,18.516,0.204,W1
QSO_207.8110096026261-21.124227681939026,55399.33566949997,18.679000000000002,0.214,W1
QSO_207.8110096026261-21.124227681939026,55399.46787250003,18.314999999999998,0.185,W1
QSO_207.8110096026261-21.124227681939026,55583.237780499985,18.79,0.248,W1
QSO_207.8110096026261-21.124227681939026,55583.23792650002,18.993000000000002,0.292,W1
QSO_207.8110096026261-21.124227681939026,55583.37001999999,18.813000000000002,0.259,W1
QSO_207.8110096026261-21.124227681939026,55583.50222299997,18.688000000000002,0.259,W1
QSO_207.8110096026261-21.124227681939026,55583.56825149998,18.945,0.297,W1
QSO_207.8110096026261-21.124227681939026,55583.634316500014,18.59,0.217,W1
QSO_207.8110096026261-21.124227681939026,55583.700490999974,18.741999999999997,0.24,W1
QSO_207.8110096026261-21.124227681939026,55583.832548,18.477,,W1
QSO_207.8110096026261-21.124227681939026,56683.85430050003,18.494,0.182,W1
QSO_207.8110096026261-21.124227681939026,56684.1176845,18.933,0.274,W1
QSO_207.8110096026261-21.124227681939026,56684.183494000004,18.542,0.201,W1
QSO_207.8110096026261-21.124227681939026,56684.44687799997,18.406,0.17,W1
QSO_207.8110096026261-21.124227681939026,56684.578606499985,18.172,0.163,W1
QSO_207.8110096026261-21.124227681939026,56684.71018899996,18.289,0.162,W1
QSO_207.8110096026261-21.124227681939026,56860.95960049996,18.723,0.275,W1
QSO_207.8110096026261-21.124227681939026,56861.091183000026,18.561,0.201,W1
QSO_207.8110096026261-21.124227681939026,56861.22261949997,19.049,0.311,W1
QSO_207.8110096026261-21.124227681939026,56861.28842899997,19.151000000000003,,W1
QSO_207.8110096026261-21.124227681939026,56861.35409250003,18.519,0.234,W1
QSO_207.8110096026261-21.124227681939026,56861.4198655,18.605,0.21,W1
QSO_207.8110096026261-21.124227681939026,56861.485528999976,18.551000000000002,0.211,W1
QSO_207.8110096026261-21.124227681939026,56861.55133849998,18.92,0.306,W1
QSO_207.8110096026261-21.124227681939026,57046.47884474454,18.982,0.289,W1
QSO_207.8110096026261-21.124227681939026,57046.610171748645,18.477,0.177,W1
QSO_207.8110096026261-21.124227681939026,57046.67583525078,18.5,0.181,W1
QSO_207.8110096026261-21.124227681939026,57046.74149875283,19.057000000000002,0.276,W1
QSO_207.8110096026261-21.124227681939026,57046.872825757026,18.639,0.208,W1
QSO_207.8110096026261-21.124227681939026,57046.938489259075,18.593,0.246,W1
QSO_207.8110096026261-21.124227681939026,57219.69236266304,18.52,0.255,W1
QSO_207.8110096026261-21.124227681939026,57219.823434167185,18.68,0.297,W1
QSO_207.8110096026261-21.124227681939026,57219.889097669235,18.845999999999997,0.255,W1
QSO_207.8110096026261-21.124227681939026,57219.95465167128,18.587,0.193,W1
QSO_207.8110096026261-21.124227681939026,57220.02016917338,18.933999999999997,0.436,W1
