oid,time,magnitude,error,band
QSO_309.4092908746702-45.59672612984944,55305.638527000025,18.976,0.281,W1
QSO_309.4092908746702-45.59672612984944,55305.77076650003,18.616999999999997,0.194,W1
QSO_309.4092908746702-45.59672612984944,55305.9029695,18.89,0.281,W1
QSO_309.4092908746702-45.59672612984944,55305.969143999966,19.018,0.338,W1
QSO_309.4092908746702-45.59672612984944,55306.03517249997,18.950000000000003,0.349,W1
QSO_309.4092908746702-45.59672612984944,55306.10134700002,19.003999999999998,0.274,W1
QSO_309.4092908746702-45.59672612984944,55306.16737550003,18.42,0.177,W1
QSO_309.4092908746702-45.59672612984944,55306.36578949999,19.094,0.314,W1
QSO_309.4092908746702-45.59672612984944,55306.497992499964,18.658,0.191,W1
QSO_309.4092908746702-45.59672612984944,55306.63019550002,18.285,0.134,W1
QSO_309.4092908746702-45.59672612984944,55483.93511400004,18.720999999999997,0.2,W1
QSO_309.4092908746702-45.59672612984944,55487.57003950003,18.985999999999997,0.253,W1
QSO_309.4092908746702-45.59672612984944,55487.83433599997,18.375999999999998,0.154,W1
QSO_309.4092908746702-45.59672612984944,55487.96653900003,19.061999999999998,0.297,W1
QSO_309.4092908746702-45.59672612984944,55488.032603999985,18.663,0.194,W1
QSO_309.4092908746702-45.59672612984944,55488.098742,18.975,0.259,W1
QSO_309.4092908746702-45.59672612984944,55488.16480699996,18.741,0.224,W1
QSO_309.4092908746702-45.59672612984944,55488.23083549997,18.895000000000003,0.248,W1
QSO_309.4092908746702-45.59672612984944,55488.29701000002,18.302,0.142,W1
QSO_309.4092908746702-45.59672612984944,55488.429103499984,19.299999999999997,0.347,W1
QSO_309.4092908746702-45.59672612984944,55488.42921299999,18.369,0.163,W1
QSO_309.4092908746702-45.59672612984944,55488.56130650004,19.028999999999996,0.291,W1
QSO_309.4092908746702-45.59672612984944,56770.720139499994,18.972,0.249,W1
QSO_309.4092908746702-45.59672612984944,56770.78580299996,19.098999999999997,0.329,W1
QSO_309.4092908746702-45.59672612984944,56770.917385500026,19.381,0.395,W1
QSO_309.4092908746702-45.59672612984944,56770.9831585,19.049999999999997,0.297,W1
QSO_309.4092908746702-45.59672612984944,56771.04893149997,18.529,0.229,W1
QSO_309.4092908746702-45.59672612984944,56771.114740999976,18.341,0.189,W1
QSO_309.4092908746702-45.59672612984944,56771.180514000036,18.790999999999997,0.221,W1
QSO_309.4092908746702-45.59672612984944,56771.44342350004,19.025,0.272,W1
QSO_309.4092908746702-45.59672612984944,56949.822281500004,18.764000000000003,0.244,W1
QSO_309.4092908746702-45.59672612984944,56949.95371800003,18.756999999999998,0.221,W1
QSO_309.4092908746702-45.59672612984944,56950.0193815,18.433999999999997,0.166,W1
QSO_309.4092908746702-45.59672612984944,56950.08504499998,18.524,0.204,W1
QSO_309.4092908746702-45.59672612984944,56950.15085449998,19.189999999999998,0.352,W1
QSO_309.4092908746702-45.59672612984944,56950.21651800004,18.777,0.238,W1
QSO_309.4092908746702-45.59672612984944,56950.28229100001,19.269,0.432,W1
QSO_309.4092908746702-45.59672612984944,56950.34795449998,18.279,0.154,W1
QSO_309.4092908746702-45.59672612984944,56950.413618000035,18.402,0.196,W1
QSO_309.4092908746702-45.59672612984944,56950.545054499984,18.737000000000002,0.275,W1
QSO_309.4092908746702-45.59672612984944,57131.92695345407,19.619,0.504,W1
QSO_309.4092908746702-45.59672612984944,57131.92709945403,18.386,,W1
QSO_309.4092908746702-45.59672612984944,57132.18946146241,18.519,0.182,W1
QSO_309.4092908746702-45.59672612984944,57132.32067896651,18.838,0.247,W1
QSO_309.4092908746702-45.59672612984944,57132.451859970664,18.604,0.206,W1
QSO_309.4092908746702-45.59672612984944,57132.51741397279,19.232999999999997,0.354,W1
QSO_309.4092908746702-45.59672612984944,57132.58307747485,18.877000000000002,0.281,W1
QSO_309.4092908746702-45.59672612984944,57132.77981248113,18.576999999999998,0.233,W1
QSO_309.4092908746702-45.59672612984944,57308.57800498158,18.86,0.252,W1
QSO_309.4092908746702-45.59672612984944,57308.70907648573,18.689,0.396,W1
QSO_309.4092908746702-45.59672612984944,57308.84011148984,18.442999999999998,0.218,W1
QSO_309.4092908746702-45.59672612984944,57308.971182993984,19.217,0.351,W1
QSO_309.4092908746702-45.59672612984944,57309.10225449813,18.761000000000003,0.282,W1
QSO_309.4092908746702-45.59672612984944,57309.16780850026,18.180999999999997,0.219,W1
QSO_309.4092908746702-45.59672612984944,57309.16791800027,18.634999999999998,0.218,W1
QSO_309.4092908746702-45.59672612984944,57309.29898950441,18.666,0.22,W1
QSO_309.4092908746702-45.59672612984944,57309.5611325127,19.113,0.335,W1
QSO_309.4092908746702-45.59672612984944,57315.9843662164,18.645,,W1
QSO_309.4092908746702-45.59672612984944,57496.22400742235,18.6,,W1
QSO_309.4092908746702-45.59672612984944,57496.35529162654,18.552,0.176,W1
QSO_309.4092908746702-45.59672612984944,57496.48661243068,19.214999999999996,0.32,W1
QSO_309.4092908746702-45.59672612984944,57496.55230943278,18.832,0.285,W1
QSO_309.4092908746702-45.59672612984944,57496.61789663487,18.816000000000003,0.305,W1
QSO_309.4092908746702-45.59672612984944,57496.749180838975,18.399,0.179,W1
QSO_309.4092908746702-45.59672612984944,57496.81491444111,18.883000000000003,0.251,W1
QSO_309.4092908746702-45.59672612984944,57496.88061144312,18.343,0.189,W1
QSO_309.4092908746702-45.59672612984944,57496.946198645215,18.381999999999998,,W1
QSO_309.4092908746702-45.59672612984944,57497.20895005349,19.067,0.321,W1
QSO_309.4092908746702-45.59672612984944,57668.44717946866,18.705,0.251,W1
QSO_309.4092908746702-45.59672612984944,57668.512876470675,19.438000000000002,0.414,W1
QSO_309.4092908746702-45.59672612984944,57668.644197274894,18.938000000000002,0.319,W1
QSO_309.4092908746702-45.59672612984944,57668.7097844769,18.372999999999998,0.185,W1
QSO_309.4092908746702-45.59672612984944,57668.8410686811,19.211,0.349,W1
QSO_309.4092908746702-45.59672612984944,57671.72928457242,19.033,0.305,W1
QSO_309.4092908746702-45.59672612984944,57671.86060537656,18.212,0.156,W1
QSO_309.4092908746702-45.59672612984944,57860.88397200002,18.982999999999997,0.289,W1
QSO_309.4092908746702-45.59672612984944,57861.14571350001,19.089999999999996,0.328,W1
QSO_309.4092908746702-45.59672612984944,57861.27652950004,18.643,0.255,W1
QSO_309.4092908746702-45.59672612984944,57861.34193749997,19.381,0.457,W1
QSO_309.4092908746702-45.59672612984944,57861.34208350001,18.720999999999997,,W1
QSO_309.4092908746702-45.59672612984944,57861.407491500024,18.987000000000002,0.293,W1
QSO_309.4092908746702-45.59672612984944,57861.47289949996,19.479,0.444,W1
QSO_309.4092908746702-45.59672612984944,57861.99638250002,18.612000000000002,0.194,W1
QSO_309.4092908746702-45.59672612984944,57863.893835000024,19.067,0.329,W1
QSO_309.4092908746702-45.59672612984944,57863.89398099998,18.749000000000002,0.266,W1
QSO_309.4092908746702-45.59672612984944,57864.02479700001,18.874000000000002,0.253,W1
QSO_309.4092908746702-45.59672612984944,57864.155576500016,19.081000000000003,0.38,W1
QSO_309.4092908746702-45.59672612984944,57864.22098450003,18.692999999999998,0.22,W1
QSO_309.4092908746702-45.59672612984944,57864.22113049999,18.848,0.278,W1
QSO_309.4092908746702-45.59672612984944,57864.286538500004,18.625999999999998,,W1
QSO_309.4092908746702-45.59672612984944,57864.35194650002,18.915999999999997,0.286,W1
QSO_309.4092908746702-45.59672612984944,57864.41735450004,18.564999999999998,0.207,W1
QSO_309.4092908746702-45.59672612984944,57864.74450399996,18.856,0.252,W1
QSO_309.4092908746702-45.59672612984944,57864.87546600003,18.941000000000003,0.265,W1
QSO_309.4092908746702-45.59672612984944,58031.405767000004,18.698999999999998,0.223,W1
QSO_309.4092908746702-45.59672612984944,58031.53658299996,19.262,0.4,W1
QSO_309.4092908746702-45.59672612984944,58031.66739899999,18.537,0.184,W1
QSO_309.4092908746702-45.59672612984944,58031.79821500003,18.637,0.242,W1
QSO_309.4092908746702-45.59672612984944,58031.79836099998,18.792,0.521,W1
QSO_309.4092908746702-45.59672612984944,58031.863768999996,18.686999999999998,0.239,W1
QSO_309.4092908746702-45.59672612984944,58032.12536450004,18.743000000000002,0.248,W1
QSO_309.4092908746702-45.59672612984944,58032.256180499986,18.596,0.202,W1
QSO_309.4092908746702-45.59672612984944,58032.38699650003,18.468,0.168,W1
QSO_309.4092908746702-45.59672612984944,58032.387142499974,18.817999999999998,0.331,W1
QSO_309.4092908746702-45.59672612984944,58032.51795850001,18.552,0.199,W1
QSO_309.4092908746702-45.59672612984944,58227.74620199996,18.921,0.257,W1
QSO_309.4092908746702-45.59672612984944,58227.877018,18.795,0.241,W1
QSO_309.4092908746702-45.59672612984944,58228.00783400003,18.206,0.15,W1
QSO_309.4092908746702-45.59672612984944,58228.07324199996,19.031999999999996,0.28,W1
QSO_309.4092908746702-45.59672612984944,58228.138649999986,18.851999999999997,0.243,W1
QSO_309.4092908746702-45.59672612984944,58228.204058,18.805,0.232,W1
QSO_309.4092908746702-45.59672612984944,58228.59635999999,19.037999999999997,0.453,W1
QSO_309.4092908746702-45.59672612984944,58228.72717600002,18.448999999999998,0.24,W1
QSO_309.4092908746702-45.59672612984944,58391.90418550002,18.519,0.229,W1
QSO_309.4092908746702-45.59672612984944,58392.165817500005,18.762999999999998,0.292,W1
QSO_309.4092908746702-45.59672612984944,58392.2964875,18.854,0.269,W1
QSO_309.4092908746702-45.59672612984944,58392.29663350004,18.799,0.37,W1
QSO_309.4092908746702-45.59672612984944,58392.36189550002,18.908,0.254,W1
QSO_309.4092908746702-45.59672612984944,58392.42730350004,18.895000000000003,0.257,W1
QSO_309.4092908746702-45.59672612984944,58392.62352750001,18.969,0.271,W1
QSO_309.4092908746702-45.59672612984944,58591.56820100004,18.774,0.401,W1
QSO_309.4092908746702-45.59672612984944,58591.69890749999,19.043999999999997,0.305,W1
QSO_309.4092908746702-45.59672612984944,58592.22191600001,19.4,0.396,W1
QSO_309.4092908746702-45.59672612984944,58592.287324000026,18.448999999999998,0.167,W1
QSO_309.4092908746702-45.59672612984944,58592.67947999998,18.768,0.224,W1
QSO_309.4092908746702-45.59672612984944,58599.54418099998,18.515,0.176,W1
QSO_309.4092908746702-45.59672612984944,58755.670156999964,18.585,0.226,W1
QSO_309.4092908746702-45.59672612984944,58755.80082699997,19.219,0.34,W1
QSO_309.4092908746702-45.59672612984944,58755.931643,18.419,0.174,W1
QSO_309.4092908746702-45.59672612984944,58755.996941500016,18.902,0.328,W1
QSO_309.4092908746702-45.59672612984944,58755.99705100002,18.802999999999997,0.227,W1
QSO_309.4092908746702-45.59672612984944,58756.06234950003,18.972,0.301,W1
QSO_309.4092908746702-45.59672612984944,58756.12775749997,18.546,0.204,W1
QSO_309.4092908746702-45.59672612984944,58756.25842749997,18.808999999999997,0.274,W1
QSO_309.4092908746702-45.59672612984944,58756.323835499985,18.912999999999997,0.258,W1
QSO_309.4092908746702-45.59672612984944,58756.3892435,18.997,0.283,W1
QSO_309.4092908746702-45.59672612984944,58756.65072950004,18.738999999999997,0.214,W1
QSO_309.4092908746702-45.59672612984944,58958.836051000035,18.811,0.259,W1
QSO_309.4092908746702-45.59672612984944,58959.29475880001,18.886000000000003,0.266,W1
QSO_309.4092908746702-45.59672612984944,58959.36034600002,19.503,0.428,W1
QSO_309.4092908746702-45.59672612984944,58959.42582340004,18.343,0.159,W1
QSO_309.4092908746702-45.59672612984944,58959.49141059997,18.700000000000003,0.23,W1
QSO_309.4092908746702-45.59672612984944,58959.55685140004,18.778,0.288,W1
QSO_309.4092908746702-45.59672612984944,58959.68787939996,19.103,,W1
QSO_309.4092908746702-45.59672612984944,59123.201856399995,19.037,0.46,W1
QSO_309.4092908746702-45.59672612984944,59123.33292100002,19.127000000000002,0.321,W1
QSO_309.4092908746702-45.59672612984944,59123.33303080003,19.033,0.283,W1
QSO_309.4092908746702-45.59672612984944,59123.595013599974,18.726,0.283,W1
QSO_309.4092908746702-45.59672612984944,59123.660600799994,18.151,0.247,W1
QSO_309.4092908746702-45.59672612984944,59123.85721600001,19.454,0.416,W1
QSO_309.4092908746702-45.59672612984944,59123.922693400025,18.573,0.197,W1
QSO_309.4092908746702-45.59672612984944,59124.18474940003,19.296999999999997,0.348,W1
QSO_309.4092908746702-45.59672612984944,59323.49249050003,18.637,0.253,W1
QSO_309.4092908746702-45.59672612984944,59323.492636499985,18.676000000000002,0.227,W1
