oid,time,magnitude,error,band
QSO_89.91265089106369-15.673255447984632,55269.5615255,17.567,0.094,W1
QSO_89.91265089106369-15.673255447984632,55269.693765,17.564999999999998,0.091,W1
QSO_89.91265089106369-15.673255447984632,55269.95831699998,17.435000000000002,0.084,W1
QSO_89.91265089106369-15.673255447984632,55270.024345499995,17.652,0.101,W1
QSO_89.91265089106369-15.673255447984632,55270.090520000034,17.689999999999998,0.097,W1
QSO_89.91265089106369-15.673255447984632,55270.15654849997,17.557000000000002,0.087,W1
QSO_89.91265089106369-15.673255447984632,55270.22272300001,17.454,0.08,W1
QSO_89.91265089106369-15.673255447984632,55270.28878799997,17.511,0.089,W1
QSO_89.91265089106369-15.673255447984632,55270.28889749997,17.525,0.083,W1
QSO_89.91265089106369-15.673255447984632,55270.354962500016,17.601,0.091,W1
QSO_89.91265089106369-15.673255447984632,55270.421100500025,17.618000000000002,0.092,W1
QSO_89.91265089106369-15.673255447984632,55270.55334000003,17.625999999999998,0.095,W1
QSO_89.91265089106369-15.673255447984632,55270.68554300001,17.409,0.094,W1
QSO_89.91265089106369-15.673255447984632,55460.716697500044,17.587,0.122,W1
QSO_89.91265089106369-15.673255447984632,55460.84893699996,17.533,0.115,W1
QSO_89.91265089106369-15.673255447984632,55460.98114000002,17.597,0.119,W1
QSO_89.91265089106369-15.673255447984632,55461.311611000005,17.907,0.175,W1
QSO_89.91265089106369-15.673255447984632,55461.37763950002,17.573999999999998,0.132,W1
QSO_89.91265089106369-15.673255447984632,55461.44370449997,17.519,0.111,W1
QSO_89.91265089106369-15.673255447984632,55461.57590750003,17.631,0.126,W1
QSO_89.91265089106369-15.673255447984632,55461.7081105,17.647,0.181,W1
QSO_89.91265089106369-15.673255447984632,55461.840350000006,17.91,0.152,W1
QSO_89.91265089106369-15.673255447984632,55461.97240700003,17.649,0.121,W1
QSO_89.91265089106369-15.673255447984632,55469.770960499976,17.628,0.094,W1
QSO_89.91265089106369-15.673255447984632,56734.163600999986,17.479,0.078,W1
QSO_89.91265089106369-15.673255447984632,56734.29518349997,17.79,0.121,W1
QSO_89.91265089106369-15.673255447984632,56734.42691199998,17.494,0.081,W1
QSO_89.91265089106369-15.673255447984632,56734.558494500045,17.426000000000002,0.116,W1
QSO_89.91265089106369-15.673255447984632,56734.69004049999,17.435000000000002,0.078,W1
QSO_89.91265089106369-15.673255447984632,56734.95320550003,17.521,0.104,W1
QSO_89.91265089106369-15.673255447984632,56735.019015000034,17.401,0.083,W1
QSO_89.91265089106369-15.673255447984632,56735.01912450004,17.686,0.09,W1
QSO_89.91265089106369-15.673255447984632,56735.15070700002,17.55,0.102,W1
QSO_89.91265089106369-15.673255447984632,56735.2822895,17.573999999999998,0.09,W1
QSO_89.91265089106369-15.673255447984632,56925.617233500016,17.661,0.098,W1
QSO_89.91265089106369-15.673255447984632,56925.748706499995,17.616999999999997,0.09,W1
QSO_89.91265089106369-15.673255447984632,56925.880143000024,17.536,0.101,W1
QSO_89.91265089106369-15.673255447984632,56926.47158899997,17.814999999999998,0.131,W1
QSO_89.91265089106369-15.673255447984632,56926.60306200003,17.694,0.114,W1
QSO_89.91265089106369-15.673255447984632,56926.73449849998,17.47,0.087,W1
QSO_89.91265089106369-15.673255447984632,57092.97466321889,17.601,0.084,W1
QSO_89.91265089106369-15.673255447984632,57093.10588072307,17.786,0.106,W1
QSO_89.91265089106369-15.673255447984632,57093.105990223085,17.430999999999997,0.091,W1
QSO_89.91265089106369-15.673255447984632,57093.23720772718,17.722,0.131,W1
QSO_89.91265089106369-15.673255447984632,57093.36838873133,17.582,0.263,W1
QSO_89.91265089106369-15.673255447984632,57093.43405223347,17.759999999999998,0.152,W1
QSO_89.91265089106369-15.673255447984632,57093.69656024181,17.57,0.103,W1
QSO_89.91265089106369-15.673255447984632,57093.76222374386,17.512999999999998,0.089,W1
QSO_89.91265089106369-15.673255447984632,57093.9591047501,17.649,0.097,W1
QSO_89.91265089106369-15.673255447984632,57094.09028575425,17.543,0.092,W1
QSO_89.91265089106369-15.673255447984632,57094.221466758405,17.394,0.081,W1
QSO_89.91265089106369-15.673255447984632,57094.22161275844,17.558999999999997,0.099,W1
QSO_89.91265089106369-15.673255447984632,57287.31996630745,17.619999999999997,0.091,W1
QSO_89.91265089106369-15.673255447984632,57287.64777281788,17.538,0.091,W1
QSO_89.91265089106369-15.673255447984632,57287.77884432202,17.391,0.102,W1
QSO_89.91265089106369-15.673255447984632,57287.84436182412,17.591,0.119,W1
QSO_89.91265089106369-15.673255447984632,57288.040950830284,17.703,0.112,W1
QSO_89.91265089106369-15.673255447984632,57288.43431134275,17.402,0.079,W1
QSO_89.91265089106369-15.673255447984632,57451.98269462335,17.539,0.083,W1
