oid,time,magnitude,error,band
QSO_308.4503129961627-27.70144126619193,55309.46967649998,18.358,0.185,W1
QSO_308.4503129961627-27.70144126619193,55309.46967649998,18.359,0.185,W1
QSO_308.4503129961627-27.70144126619193,55309.46982250002,18.892000000000003,0.279,W1
QSO_308.4503129961627-27.70144126619193,55309.46982250002,18.342,0.168,W1
QSO_308.4503129961627-27.70144126619193,55309.60202549999,18.594,0.206,W1
QSO_308.4503129961627-27.70144126619193,55309.60202549999,18.593,0.205,W1
QSO_308.4503129961627-27.70144126619193,55309.73422849996,18.25,0.143,W1
QSO_308.4503129961627-27.70144126619193,55309.73422849996,18.294,0.149,W1
QSO_308.4503129961627-27.70144126619193,55309.866467999964,18.391,0.174,W1
QSO_308.4503129961627-27.70144126619193,55309.866467999964,18.384,0.173,W1
QSO_308.4503129961627-27.70144126619193,55309.932496499976,18.286,0.169,W1
QSO_308.4503129961627-27.70144126619193,55309.932496499976,18.241,0.153,W1
QSO_308.4503129961627-27.70144126619193,55309.99867100002,18.3,0.179,W1
QSO_308.4503129961627-27.70144126619193,55309.99867100002,18.304000000000002,0.171,W1
QSO_308.4503129961627-27.70144126619193,55310.064699500035,18.488,0.193,W1
QSO_308.4503129961627-27.70144126619193,55310.064699500035,18.491999999999997,0.193,W1
QSO_308.4503129961627-27.70144126619193,55310.46134499998,18.436,0.216,W1
QSO_308.4503129961627-27.70144126619193,55310.46134499998,18.409,0.211,W1
QSO_308.4503129961627-27.70144126619193,55491.802907999976,18.295,0.161,W1
QSO_308.4503129961627-27.70144126619193,55491.802907999976,18.14,0.138,W1
QSO_308.4503129961627-27.70144126619193,55491.934965,18.441000000000003,0.169,W1
QSO_308.4503129961627-27.70144126619193,55491.934965,18.432000000000002,0.167,W1
QSO_308.4503129961627-27.70144126619193,55491.935111000035,18.316000000000003,0.157,W1
QSO_308.4503129961627-27.70144126619193,55491.935111000035,18.223,0.145,W1
QSO_308.4503129961627-27.70144126619193,55492.00113949996,18.476,0.171,W1
QSO_308.4503129961627-27.70144126619193,55492.00113949996,18.506,0.176,W1
QSO_308.4503129961627-27.70144126619193,55492.0672045,18.653,0.225,W1
QSO_308.4503129961627-27.70144126619193,55492.0672045,18.655,0.224,W1
QSO_308.4503129961627-27.70144126619193,55492.13337899996,18.649,0.233,W1
QSO_308.4503129961627-27.70144126619193,55492.13337899996,18.46,0.195,W1
QSO_308.4503129961627-27.70144126619193,55492.26543599999,18.416,0.172,W1
QSO_308.4503129961627-27.70144126619193,55492.26543599999,18.405,0.17,W1
QSO_308.4503129961627-27.70144126619193,55492.39767549999,18.083,0.131,W1
QSO_308.4503129961627-27.70144126619193,55492.39767549999,18.082,0.131,W1
QSO_308.4503129961627-27.70144126619193,56774.39985049998,18.406,0.182,W1
QSO_308.4503129961627-27.70144126619193,56774.53143299997,18.341,0.167,W1
QSO_308.4503129961627-27.70144126619193,56774.66301550003,18.322,0.166,W1
QSO_308.4503129961627-27.70144126619193,56774.728679,18.487000000000002,0.205,W1
QSO_308.4503129961627-27.70144126619193,56774.79445199997,18.631999999999998,0.236,W1
QSO_308.4503129961627-27.70144126619193,56774.860261499976,18.134999999999998,0.138,W1
QSO_308.4503129961627-27.70144126619193,56774.99180750001,18.3,0.16,W1
QSO_308.4503129961627-27.70144126619193,56953.89951399998,18.409,0.183,W1
QSO_308.4503129961627-27.70144126619193,56953.96517750004,18.467,0.196,W1
