oid,time,magnitude,error,band
QSO_215.21931806292847-16.01763848812658,55223.648723,18.201999999999998,0.158,W1
QSO_215.21931806292847-16.01763848812658,55223.78092599997,18.098,0.144,W1
QSO_215.21931806292847-16.01763848812658,55223.91312900003,18.422,0.183,W1
QSO_215.21931806292847-16.01763848812658,55223.97930349999,18.088,0.141,W1
QSO_215.21931806292847-16.01763848812658,55224.04547800004,18.605,0.226,W1
QSO_215.21931806292847-16.01763848812658,55224.11154299999,18.522,0.201,W1
QSO_215.21931806292847-16.01763848812658,55224.50829800003,18.203,0.149,W1
QSO_215.21931806292847-16.01763848812658,55403.3691385,18.362000000000002,0.187,W1
QSO_215.21931806292847-16.01763848812658,55403.369248,18.215,0.162,W1
QSO_215.21931806292847-16.01763848812658,55403.50134149997,18.192,0.162,W1
QSO_215.21931806292847-16.01763848812658,55403.897987000004,18.558,0.205,W1
QSO_215.21931806292847-16.01763848812658,55403.964161499964,18.552,0.198,W1
QSO_215.21931806292847-16.01763848812658,55404.030189999976,17.994,0.123,W1
QSO_215.21931806292847-16.01763848812658,55404.09636450002,18.03,0.146,W1
QSO_215.21931806292847-16.01763848812658,55404.22845799999,18.584,0.232,W1
QSO_215.21931806292847-16.01763848812658,55404.228567499995,18.337,0.16,W1
QSO_215.21931806292847-16.01763848812658,55404.36066099997,17.988999999999997,0.128,W1
QSO_215.21931806292847-16.01763848812658,55404.360807,18.768,0.259,W1
QSO_215.21931806292847-16.01763848812658,55589.977140499985,18.131,0.157,W1
QSO_215.21931806292847-16.01763848812658,55590.24143700001,18.262,0.161,W1
QSO_215.21931806292847-16.01763848812658,55590.307465500024,18.052,0.139,W1
QSO_215.21931806292847-16.01763848812658,55590.30761149997,18.377000000000002,0.192,W1
QSO_215.21931806292847-16.01763848812658,55590.37363999998,18.079,0.14,W1
QSO_215.21931806292847-16.01763848812658,55590.439705000026,18.033,0.144,W1
QSO_215.21931806292847-16.01763848812658,55590.50573350004,17.828,0.116,W1
QSO_215.21931806292847-16.01763848812658,55590.571908,19.031,0.376,W1
QSO_215.21931806292847-16.01763848812658,55590.704001499966,17.884999999999998,0.12,W1
QSO_215.21931806292847-16.01763848812658,55590.836204500025,17.966,0.128,W1
QSO_215.21931806292847-16.01763848812658,55590.9684075,18.084,0.154,W1
QSO_215.21931806292847-16.01763848812658,56688.06640050002,18.247999999999998,0.157,W1
QSO_215.21931806292847-16.01763848812658,56688.197983,18.308999999999997,0.178,W1
QSO_215.21931806292847-16.01763848812658,56688.4614035,18.544,0.217,W1
QSO_215.21931806292847-16.01763848812658,56688.52717649997,18.097,0.14,W1
QSO_215.21931806292847-16.01763848812658,56688.592985999974,18.049,0.16,W1
QSO_215.21931806292847-16.01763848812658,56688.59309549998,18.006,0.135,W1
QSO_215.21931806292847-16.01763848812658,56688.65890499998,18.218,0.147,W1
QSO_215.21931806292847-16.01763848812658,56688.790451000015,18.173000000000002,0.212,W1
QSO_215.21931806292847-16.01763848812658,56688.79059699996,17.896,0.107,W1
QSO_215.21931806292847-16.01763848812658,56688.92217950003,18.095,0.2,W1
QSO_215.21931806292847-16.01763848812658,56689.05387150001,17.829,0.132,W1
QSO_215.21931806292847-16.01763848812658,56865.431325000005,18.279,0.399,W1
QSO_215.21931806292847-16.01763848812658,56865.56290749998,18.363999999999997,0.178,W1
QSO_215.21931806292847-16.01763848812658,56865.82578050004,17.973,0.134,W1
QSO_215.21931806292847-16.01763848812658,56865.89158999996,18.253,0.184,W1
QSO_215.21931806292847-16.01763848812658,56865.95725350002,18.55,0.205,W1
QSO_215.21931806292847-16.01763848812658,56866.02302649999,18.424,0.235,W1
QSO_215.21931806292847-16.01763848812658,56866.08868999996,18.024,0.151,W1
QSO_215.21931806292847-16.01763848812658,56866.088835999995,18.294,0.35,W1
QSO_215.21931806292847-16.01763848812658,56866.15446300002,18.085,0.142,W1
QSO_215.21931806292847-16.01763848812658,56866.28593599999,18.064999999999998,0.294,W1
QSO_215.21931806292847-16.01763848812658,56866.41751849998,18.168,0.175,W1
QSO_215.21931806292847-16.01763848812658,56866.548955000006,17.96,0.128,W1
QSO_215.21931806292847-16.01763848812658,57050.28542986522,17.971,0.127,W1
QSO_215.21931806292847-16.01763848812658,57050.41675686941,18.092,0.161,W1
QSO_215.21931806292847-16.01763848812658,57050.54808387352,17.972,0.12,W1
QSO_215.21931806292847-16.01763848812658,57050.6794108777,18.52,0.218,W1
QSO_215.21931806292847-16.01763848812658,57050.74507437976,18.1,0.142,W1
QSO_215.21931806292847-16.01763848812658,57050.810591881855,18.095,0.144,W1
QSO_215.21931806292847-16.01763848812658,57050.81073788189,18.413,0.185,W1
QSO_215.21931806292847-16.01763848812658,57050.87625538391,18.183999999999997,0.142,W1
QSO_215.21931806292847-16.01763848812658,57051.27023639648,18.204,0.165,W1
QSO_215.21931806292847-16.01763848812658,57224.02053280023,18.073,0.146,W1
QSO_215.21931806292847-16.01763848812658,57224.282821808556,17.878,0.135,W1
QSO_215.21931806292847-16.01763848812658,57224.610482318945,18.570999999999998,0.295,W1
QSO_215.21931806292847-16.01763848812658,57224.61059181895,18.329,0.159,W1
QSO_215.21931806292847-16.01763848812658,57224.676145820995,18.162,0.152,W1
QSO_215.21931806292847-16.01763848812658,57225.00395233142,18.131999999999998,0.166,W1
QSO_215.21931806292847-16.01763848812658,57225.135023835566,17.955,0.124,W1
QSO_215.21931806292847-16.01763848812658,57413.59734540945,18.186,0.186,W1
