oid,time,magnitude,error,band
QSO_309.4544384521805-45.63632505850583,55305.638527000025,17.994,0.136,W1
QSO_309.4544384521805-45.63632505850583,55305.77076650003,18.174,0.139,W1
QSO_309.4544384521805-45.63632505850583,55305.9029695,18.069,0.122,W1
QSO_309.4544384521805-45.63632505850583,55305.969143999966,18.658,0.222,W1
QSO_309.4544384521805-45.63632505850583,55306.03517249997,18.121000000000002,0.142,W1
QSO_309.4544384521805-45.63632505850583,55306.10134700002,17.996000000000002,0.124,W1
QSO_309.4544384521805-45.63632505850583,55306.16737550003,18.063000000000002,0.137,W1
QSO_309.4544384521805-45.63632505850583,55306.36578949999,18.238,0.149,W1
QSO_309.4544384521805-45.63632505850583,55306.497992499964,18.003999999999998,0.117,W1
QSO_309.4544384521805-45.63632505850583,55306.63019550002,18.035,0.12,W1
QSO_309.4544384521805-45.63632505850583,55483.93511400004,18.192999999999998,0.134,W1
QSO_309.4544384521805-45.63632505850583,55487.57003950003,18.453,0.167,W1
QSO_309.4544384521805-45.63632505850583,55487.83433599997,18.037,0.116,W1
QSO_309.4544384521805-45.63632505850583,55487.96653900003,18.116,0.152,W1
QSO_309.4544384521805-45.63632505850583,55488.032603999985,18.214,0.135,W1
QSO_309.4544384521805-45.63632505850583,55488.098742,17.997999999999998,0.117,W1
QSO_309.4544384521805-45.63632505850583,55488.16480699996,18.273,0.151,W1
QSO_309.4544384521805-45.63632505850583,55488.23083549997,18.352,0.155,W1
QSO_309.4544384521805-45.63632505850583,55488.29701000002,18.27,0.147,W1
QSO_309.4544384521805-45.63632505850583,55488.429103499984,18.286,0.144,W1
QSO_309.4544384521805-45.63632505850583,55488.56130650004,17.993000000000002,0.118,W1
QSO_309.4544384521805-45.63632505850583,56770.720139499994,17.834,0.099,W1
QSO_309.4544384521805-45.63632505850583,56770.78580299996,18.197,0.137,W1
QSO_309.4544384521805-45.63632505850583,56770.85157600002,17.968,0.118,W1
QSO_309.4544384521805-45.63632505850583,56770.917385500026,18.752000000000002,0.24,W1
QSO_309.4544384521805-45.63632505850583,56770.9831585,17.904,0.123,W1
QSO_309.4544384521805-45.63632505850583,56771.04893149997,18.384,0.166,W1
QSO_309.4544384521805-45.63632505850583,56771.114740999976,17.866999999999997,0.106,W1
QSO_309.4544384521805-45.63632505850583,56771.180514000036,17.904,0.108,W1
QSO_309.4544384521805-45.63632505850583,56771.44342350004,17.878999999999998,0.11,W1
QSO_309.4544384521805-45.63632505850583,56949.822281500004,18.285,0.168,W1
QSO_309.4544384521805-45.63632505850583,56949.95371800003,18.08,0.133,W1
QSO_309.4544384521805-45.63632505850583,56950.0193815,18.009999999999998,0.122,W1
QSO_309.4544384521805-45.63632505850583,56950.08504499998,18.194,0.154,W1
QSO_309.4544384521805-45.63632505850583,56950.15085449998,18.128,0.142,W1
QSO_309.4544384521805-45.63632505850583,56950.21651800004,18.714999999999996,0.291,W1
QSO_309.4544384521805-45.63632505850583,56950.28229100001,18.729999999999997,0.289,W1
QSO_309.4544384521805-45.63632505850583,56950.34795449998,17.913,0.113,W1
QSO_309.4544384521805-45.63632505850583,56950.413618000035,18.144,0.143,W1
QSO_309.4544384521805-45.63632505850583,56950.545054499984,18.213,0.142,W1
QSO_309.4544384521805-45.63632505850583,57132.18946146241,18.006,0.185,W1
QSO_309.4544384521805-45.63632505850583,57132.32067896651,17.974,0.153,W1
QSO_309.4544384521805-45.63632505850583,57132.38619646861,18.21,0.15,W1
QSO_309.4544384521805-45.63632505850583,57132.451859970664,18.13,0.152,W1
QSO_309.4544384521805-45.63632505850583,57132.51741397279,18.044,0.128,W1
QSO_309.4544384521805-45.63632505850583,57132.58307747485,18.234,0.205,W1
QSO_309.4544384521805-45.63632505850583,57132.64859497694,17.761,0.113,W1
QSO_309.4544384521805-45.63632505850583,57132.77981248113,18.672,0.341,W1
QSO_309.4544384521805-45.63632505850583,57132.91099348528,18.259999999999998,0.175,W1
QSO_309.4544384521805-45.63632505850583,57308.57800498158,17.971,0.124,W1
QSO_309.4544384521805-45.63632505850583,57308.70907648573,17.97,0.18,W1
QSO_309.4544384521805-45.63632505850583,57308.84011148984,17.718,0.1,W1
QSO_309.4544384521805-45.63632505850583,57308.971182993984,17.891,0.11,W1
QSO_309.4544384521805-45.63632505850583,57309.10225449813,17.942,0.188,W1
QSO_309.4544384521805-45.63632505850583,57309.16780850026,17.787,0.107,W1
QSO_309.4544384521805-45.63632505850583,57309.16791800027,18.689999999999998,0.229,W1
QSO_309.4544384521805-45.63632505850583,57309.29898950441,18.485,0.384,W1
QSO_309.4544384521805-45.63632505850583,57309.5611325127,18.198,0.143,W1
QSO_309.4544384521805-45.63632505850583,57315.9843662164,18.014,0.133,W1
QSO_309.4544384521805-45.63632505850583,57496.22400742235,18.143,0.151,W1
QSO_309.4544384521805-45.63632505850583,57496.35529162654,18.195999999999998,0.156,W1
QSO_309.4544384521805-45.63632505850583,57496.48661243068,18.583,0.248,W1
QSO_309.4544384521805-45.63632505850583,57496.61789663487,18.266,0.147,W1
QSO_309.4544384521805-45.63632505850583,57496.68363023692,17.98,0.117,W1
QSO_309.4544384521805-45.63632505850583,57496.749180838975,18.329,0.184,W1
QSO_309.4544384521805-45.63632505850583,57496.74932723901,18.046,0.246,W1
QSO_309.4544384521805-45.63632505850583,57496.81491444111,18.023,0.12,W1
QSO_309.4544384521805-45.63632505850583,57496.88061144312,17.896,0.124,W1
QSO_309.4544384521805-45.63632505850583,57496.946198645215,18.061999999999998,0.168,W1
QSO_309.4544384521805-45.63632505850583,57497.20895005349,18.206,0.141,W1
QSO_309.4544384521805-45.63632505850583,57497.34023425769,18.38,0.161,W1
QSO_309.4544384521805-45.63632505850583,57668.512876470675,17.845,0.111,W1
QSO_309.4544384521805-45.63632505850583,57668.64405087486,18.061999999999998,0.13,W1
QSO_309.4544384521805-45.63632505850583,57668.644197274894,17.569,0.398,W1
QSO_309.4544384521805-45.63632505850583,57668.8410686811,18.234,0.153,W1
QSO_309.4544384521805-45.63632505850583,57671.72928457242,18.113,0.217,W1
QSO_309.4544384521805-45.63632505850583,57671.86060537656,18.005,0.13,W1
QSO_309.4544384521805-45.63632505850583,57860.88397200002,18.177,0.188,W1
QSO_309.4544384521805-45.63632505850583,57861.01489749997,17.979,0.122,W1
QSO_309.4544384521805-45.63632505850583,57861.14571350001,17.939999999999998,0.134,W1
QSO_309.4544384521805-45.63632505850583,57861.27652950004,18.211,0.16,W1
QSO_309.4544384521805-45.63632505850583,57861.34208350001,18.173000000000002,0.189,W1
QSO_309.4544384521805-45.63632505850583,57861.407491500024,18.240000000000002,0.209,W1
QSO_309.4544384521805-45.63632505850583,57861.47289949996,18.22,0.154,W1
QSO_309.4544384521805-45.63632505850583,57861.73464100003,18.283,0.156,W1
QSO_309.4544384521805-45.63632505850583,57861.99638250002,18.162,0.158,W1
QSO_309.4544384521805-45.63632505850583,57863.89398099998,17.822,0.134,W1
QSO_309.4544384521805-45.63632505850583,57864.02479700001,17.805999999999997,0.112,W1
QSO_309.4544384521805-45.63632505850583,57864.155576500016,18.286,0.177,W1
QSO_309.4544384521805-45.63632505850583,57864.22113049999,17.682000000000002,0.235,W1
QSO_309.4544384521805-45.63632505850583,57864.286538500004,18.41,0.166,W1
QSO_309.4544384521805-45.63632505850583,57864.35194650002,18.083,0.134,W1
QSO_309.4544384521805-45.63632505850583,57864.41735450004,18.042,0.129,W1
QSO_309.4544384521805-45.63632505850583,57864.74450399996,17.709,0.155,W1
QSO_309.4544384521805-45.63632505850583,57864.87546600003,18.432000000000002,0.216,W1
QSO_309.4544384521805-45.63632505850583,58031.405767000004,18.175,0.133,W1
QSO_309.4544384521805-45.63632505850583,58031.53658299996,18.282,0.18,W1
QSO_309.4544384521805-45.63632505850583,58031.66739899999,18.397,0.202,W1
QSO_309.4544384521805-45.63632505850583,58031.79821500003,17.935000000000002,0.172,W1
QSO_309.4544384521805-45.63632505850583,58031.86362299996,18.075,0.172,W1
QSO_309.4544384521805-45.63632505850583,58031.863768999996,18.042,0.13,W1
QSO_309.4544384521805-45.63632505850583,58032.12536450004,17.954,0.129,W1
QSO_309.4544384521805-45.63632505850583,58032.256180499986,18.003999999999998,0.124,W1
QSO_309.4544384521805-45.63632505850583,58032.38699650003,18.122,0.131,W1
