oid,time,magnitude,error,band
QSO_242.37799878531007-12.912422196544345,55248.508544499964,17.897,0.115,W1
QSO_242.37799878531007-12.912422196544345,55248.64078399997,17.93,0.124,W1
QSO_242.37799878531007-12.912422196544345,55248.64089349997,17.782,0.109,W1
QSO_242.37799878531007-12.912422196544345,55248.70692199998,17.71,0.107,W1
QSO_242.37799878531007-12.912422196544345,55248.77309650002,17.813000000000002,0.115,W1
QSO_242.37799878531007-12.912422196544345,55248.839161499985,17.919,0.13,W1
QSO_242.37799878531007-12.912422196544345,55248.97136450004,18.076999999999998,0.161,W1
QSO_242.37799878531007-12.912422196544345,55248.97147399996,17.936,0.124,W1
QSO_242.37799878531007-12.912422196544345,55249.103713499964,17.7,0.098,W1
QSO_242.37799878531007-12.912422196544345,55429.41491799997,17.863,0.126,W1
QSO_242.37799878531007-12.912422196544345,55429.41506400001,18.102,0.146,W1
QSO_242.37799878531007-12.912422196544345,55429.547157499976,17.709,0.128,W1
QSO_242.37799878531007-12.912422196544345,55429.81156350001,18.052,0.141,W1
QSO_242.37799878531007-12.912422196544345,55429.87773799997,17.743000000000002,0.118,W1
QSO_242.37799878531007-12.912422196544345,55429.94380300001,18.000999999999998,0.144,W1
QSO_242.37799878531007-12.912422196544345,55430.00983150002,17.622,0.101,W1
QSO_242.37799878531007-12.912422196544345,55430.009941000026,17.566000000000003,0.094,W1
QSO_242.37799878531007-12.912422196544345,55430.07600599998,17.98,0.147,W1
QSO_242.37799878531007-12.912422196544345,55430.14203449999,17.861,0.117,W1
QSO_242.37799878531007-12.912422196544345,55430.274273999996,17.688000000000002,0.115,W1
QSO_242.37799878531007-12.912422196544345,55430.40647699997,17.724,0.111,W1
QSO_242.37799878531007-12.912422196544345,56712.946224,17.848,0.241,W1
QSO_242.37799878531007-12.912422196544345,56713.07780649998,17.686999999999998,0.099,W1
QSO_242.37799878531007-12.912422196544345,56713.209498499964,17.881999999999998,0.15,W1
QSO_242.37799878531007-12.912422196544345,56713.472663500004,17.896,0.15,W1
QSO_242.37799878531007-12.912422196544345,56713.47277300001,17.985,0.181,W1
QSO_242.37799878531007-12.912422196544345,56713.53858250001,17.863999999999997,0.111,W1
QSO_242.37799878531007-12.912422196544345,56713.604355499985,17.964,0.127,W1
QSO_242.37799878531007-12.912422196544345,56713.67016499999,17.858,0.122,W1
QSO_242.37799878531007-12.912422196544345,56713.93343950004,17.768,0.13,W1
QSO_242.37799878531007-12.912422196544345,56891.46502300002,17.765,0.114,W1
QSO_242.37799878531007-12.912422196544345,56891.596496,17.983,0.134,W1
QSO_242.37799878531007-12.912422196544345,56891.85936899997,17.872,0.124,W1
QSO_242.37799878531007-12.912422196544345,56891.92517849997,18.044,0.181,W1
QSO_242.37799878531007-12.912422196544345,56891.99084200003,17.898,0.129,W1
QSO_242.37799878531007-12.912422196544345,56892.056615,17.753,0.129,W1
QSO_242.37799878531007-12.912422196544345,56892.12227849998,17.883,0.122,W1
QSO_242.37799878531007-12.912422196544345,56892.18808799998,17.814,0.141,W1
QSO_242.37799878531007-12.912422196544345,56892.31952450001,18.136,0.144,W1
QSO_242.37799878531007-12.912422196544345,56892.45096100004,18.085,0.149,W1
QSO_242.37799878531007-12.912422196544345,56892.58243400001,17.666,0.11,W1
QSO_242.37799878531007-12.912422196544345,57074.57128963534,18.044,0.146,W1
QSO_242.37799878531007-12.912422196544345,57074.70261663945,17.986,0.128,W1
QSO_242.37799878531007-12.912422196544345,57074.833907143606,17.502000000000002,0.081,W1
QSO_242.37799878531007-12.912422196544345,57074.96512464779,18.118000000000002,0.147,W1
