oid,time,magnitude,error,band
QSO_158.5866220438232-12.530357167992644,55347.575274999974,17.953,0.124,W1
QSO_158.5866220438232-12.530357167992644,55347.839717500035,18.038,0.122,W1
QSO_158.5866220438232-12.530357167992644,55347.90574599996,18.018,0.134,W1
QSO_158.5866220438232-12.530357167992644,55347.905891999995,18.093,0.14,W1
QSO_158.5866220438232-12.530357167992644,55347.97192050001,18.250999999999998,0.159,W1
QSO_158.5866220438232-12.530357167992644,55348.03798549996,18.012,0.151,W1
QSO_158.5866220438232-12.530357167992644,55348.03809499997,17.887,0.115,W1
QSO_158.5866220438232-12.530357167992644,55348.10412349998,18.136,0.138,W1
QSO_158.5866220438232-12.530357167992644,55348.17018850002,17.999000000000002,0.149,W1
QSO_158.5866220438232-12.530357167992644,55348.23636299998,17.912,0.113,W1
QSO_158.5866220438232-12.530357167992644,55348.302391499994,17.817,0.105,W1
QSO_158.5866220438232-12.530357167992644,55348.434594499966,17.986,0.123,W1
QSO_158.5866220438232-12.530357167992644,55348.56683399997,18.383,0.171,W1
QSO_158.5866220438232-12.530357167992644,55537.243802,18.038,0.132,W1
QSO_158.5866220438232-12.530357167992644,55537.37600499997,18.133,0.143,W1
QSO_158.5866220438232-12.530357167992644,55537.50809850002,18.076999999999998,0.134,W1
QSO_158.5866220438232-12.530357167992644,55537.640301499996,18.299,0.188,W1
QSO_158.5866220438232-12.530357167992644,55537.70636650003,17.951999999999998,0.119,W1
QSO_158.5866220438232-12.530357167992644,55537.83856950001,18.098,0.138,W1
QSO_158.5866220438232-12.530357167992644,55537.904598000016,17.844,0.114,W1
QSO_158.5866220438232-12.530357167992644,55537.97077249998,18.023,0.155,W1
QSO_158.5866220438232-12.530357167992644,55538.23506900001,17.895,0.117,W1
QSO_158.5866220438232-12.530357167992644,56809.54405799999,18.04,0.124,W1
QSO_158.5866220438232-12.530357167992644,56809.67549450002,18.119,0.146,W1
QSO_158.5866220438232-12.530357167992644,56810.00432300004,18.157,0.139,W1
QSO_158.5866220438232-12.530357167992644,56810.07009600001,18.144,0.135,W1
QSO_158.5866220438232-12.530357167992644,56810.13575949998,18.396,0.194,W1
QSO_158.5866220438232-12.530357167992644,56810.135905500014,18.375999999999998,0.169,W1
QSO_158.5866220438232-12.530357167992644,56810.20156899999,18.041,0.137,W1
QSO_158.5866220438232-12.530357167992644,56810.26734199996,17.915,0.147,W1
QSO_158.5866220438232-12.530357167992644,56810.39881500002,17.993000000000002,0.115,W1
QSO_158.5866220438232-12.530357167992644,56810.53036099997,17.855,0.129,W1
QSO_158.5866220438232-12.530357167992644,56810.66183400003,18.175,0.141,W1
QSO_158.5866220438232-12.530357167992644,56999.33321750002,18.055999999999997,0.133,W1
QSO_158.5866220438232-12.530357167992644,56999.33332700002,18.218,0.181,W1
QSO_158.5866220438232-12.530357167992644,56999.46465399997,17.927,0.123,W1
QSO_158.5866220438232-12.530357167992644,56999.59598099999,17.852,0.117,W1
QSO_158.5866220438232-12.530357167992644,56999.66164449996,18.146,0.154,W1
QSO_158.5866220438232-12.530357167992644,56999.727308000016,18.13,0.154,W1
QSO_158.5866220438232-12.530357167992644,56999.79308099999,18.107,0.18,W1
QSO_158.5866220438232-12.530357167992644,56999.858744499965,18.105,0.232,W1
QSO_158.5866220438232-12.530357167992644,56999.92440800001,17.973,0.12,W1
QSO_158.5866220438232-12.530357167992644,57000.31849850001,18.057000000000002,0.121,W1
