oid,time,magnitude,error,band
QSO_308.0136645605166-21.310733575245255,55310.658591000014,18.663,0.235,W1
QSO_308.0136645605166-21.310733575245255,55310.790793999986,18.570999999999998,0.205,W1
QSO_308.0136645605166-21.310733575245255,55310.92303349999,18.221,0.157,W1
QSO_308.0136645605166-21.310733575245255,55310.989171500005,18.572,0.213,W1
QSO_308.0136645605166-21.310733575245255,55311.05523649997,18.584,0.208,W1
QSO_308.0136645605166-21.310733575245255,55311.38581700004,18.766,0.252,W1
QSO_308.0136645605166-21.310733575245255,55311.51805650004,18.137999999999998,0.143,W1
QSO_308.0136645605166-21.310733575245255,55311.65025950001,18.567,0.195,W1
QSO_308.0136645605166-21.310733575245255,55492.86148100002,18.247999999999998,0.165,W1
QSO_308.0136645605166-21.310733575245255,55493.05974900004,18.665,0.219,W1
QSO_308.0136645605166-21.310733575245255,55493.12577749996,18.240000000000002,0.159,W1
QSO_308.0136645605166-21.310733575245255,55493.191842500004,18.881,0.25,W1
QSO_308.0136645605166-21.310733575245255,55493.258016999964,18.680999999999997,0.23,W1
QSO_308.0136645605166-21.310733575245255,55493.324045499976,18.582,0.195,W1
QSO_308.0136645605166-21.310733575245255,55493.456248500035,18.448,0.185,W1
QSO_308.0136645605166-21.310733575245255,56775.58263299997,18.521,0.185,W1
QSO_308.0136645605166-21.310733575245255,56775.71410600003,18.082,0.147,W1
QSO_308.0136645605166-21.310733575245255,56775.779879,17.990000000000002,0.132,W1
QSO_308.0136645605166-21.310733575245255,56775.845688500005,18.009999999999998,0.13,W1
QSO_308.0136645605166-21.310733575245255,56775.91146149998,18.041,0.13,W1
QSO_308.0136645605166-21.310733575245255,56776.04293450004,18.342,0.171,W1
QSO_308.0136645605166-21.310733575245255,56954.82055499997,18.48,0.239,W1
QSO_308.0136645605166-21.310733575245255,56954.95202800003,18.515,0.231,W1
QSO_308.0136645605166-21.310733575245255,56955.0176915,18.505,0.196,W1
QSO_308.0136645605166-21.310733575245255,56955.08335499997,18.283,0.206,W1
QSO_308.0136645605166-21.310733575245255,56955.08346449998,18.355,0.297,W1
QSO_308.0136645605166-21.310733575245255,56955.14912800003,18.538,0.304,W1
QSO_308.0136645605166-21.310733575245255,56955.2147915,18.366999999999997,0.187,W1
QSO_308.0136645605166-21.310733575245255,56955.280564499975,18.188000000000002,0.259,W1
QSO_308.0136645605166-21.310733575245255,56955.4118915,18.421,0.182,W1
QSO_308.0136645605166-21.310733575245255,57137.17036112032,18.246000000000002,0.164,W1
QSO_308.0136645605166-21.310733575245255,57137.30154212447,18.292,0.158,W1
QSO_308.0136645605166-21.310733575245255,57137.367059626566,19.003999999999998,0.343,W1
QSO_308.0136645605166-21.310733575245255,57137.43272312862,18.384999999999998,0.201,W1
QSO_308.0136645605166-21.310733575245255,57137.49827713075,18.168,0.157,W1
QSO_308.0136645605166-21.310733575245255,57137.56379463276,18.605,0.249,W1
QSO_308.0136645605166-21.310733575245255,57137.563940632805,18.094,0.146,W1
QSO_308.0136645605166-21.310733575245255,57137.6294581349,18.484,0.219,W1
QSO_308.0136645605166-21.310733575245255,57313.56368613961,18.395,0.203,W1
QSO_308.0136645605166-21.310733575245255,57313.82582914798,18.790999999999997,0.265,W1
QSO_308.0136645605166-21.310733575245255,57313.89134665,17.896,0.126,W1
QSO_308.0136645605166-21.310733575245255,57313.95690065213,18.500999999999998,0.189,W1
QSO_308.0136645605166-21.310733575245255,57314.02241815423,18.509,0.313,W1
QSO_308.0136645605166-21.310733575245255,57314.28470716247,18.672,0.236,W1
QSO_308.0136645605166-21.310733575245255,57501.34123658417,18.839,0.289,W1
QSO_308.0136645605166-21.310733575245255,57501.34138298421,17.825,0.254,W1
QSO_308.0136645605166-21.310733575245255,57501.472667188405,18.908,0.325,W1
QSO_308.0136645605166-21.310733575245255,57501.60398799254,18.415,0.179,W1
QSO_308.0136645605166-21.310733575245255,57501.66957519455,18.296,0.166,W1
QSO_308.0136645605166-21.310733575245255,57501.66968499456,17.741999999999997,0.126,W1
QSO_308.0136645605166-21.310733575245255,57501.735272196645,18.911,0.353,W1
QSO_308.0136645605166-21.310733575245255,57501.80100579878,18.496000000000002,0.193,W1
QSO_308.0136645605166-21.310733575245255,57501.866593000785,18.228,0.162,W1
QSO_308.0136645605166-21.310733575245255,57502.32617921532,17.871000000000002,0.133,W1
QSO_308.0136645605166-21.310733575245255,57502.32632561536,18.564,0.202,W1
QSO_308.0136645605166-21.310733575245255,57675.869037503355,18.271,0.2,W1
QSO_308.0136645605166-21.310733575245255,57675.86914730336,18.253,0.153,W1
QSO_308.0136645605166-21.310733575245255,57676.13160591165,18.357,0.171,W1
QSO_308.0136645605166-21.310733575245255,57676.26292671579,18.281,0.161,W1
QSO_308.0136645605166-21.310733575245255,57676.32851391788,18.857,0.323,W1
QSO_308.0136645605166-21.310733575245255,57676.32862371788,18.024,0.136,W1
QSO_308.0136645605166-21.310733575245255,57676.39421091989,18.371000000000002,0.193,W1
QSO_308.0136645605166-21.310733575245255,57676.459798121985,18.835,0.263,W1
QSO_308.0136645605166-21.310733575245255,57676.591118926124,18.673000000000002,0.256,W1
QSO_308.0136645605166-21.310733575245255,57676.72240313031,18.222,0.156,W1
QSO_308.0136645605166-21.310733575245255,57676.85372393445,18.288,0.161,W1
QSO_308.0136645605166-21.310733575245255,57868.86247049997,18.186,0.193,W1
QSO_308.0136645605166-21.310733575245255,57868.9932865,18.039,0.172,W1
QSO_308.0136645605166-21.310733575245255,57869.25506450002,18.195,0.154,W1
QSO_308.0136645605166-21.310733575245255,57869.32047250004,18.28,0.19,W1
QSO_308.0136645605166-21.310733575245255,57869.385880499976,18.731,0.265,W1
QSO_308.0136645605166-21.310733575245255,57869.713029999984,18.593,0.264,W1
QSO_308.0136645605166-21.310733575245255,57869.84384600002,18.953000000000003,0.502,W1
QSO_308.0136645605166-21.310733575245255,57869.84395550002,18.679000000000002,0.232,W1
QSO_308.0136645605166-21.310733575245255,58036.38203100002,18.487000000000002,0.203,W1
QSO_308.0136645605166-21.310733575245255,58036.51299300001,18.325,0.158,W1
QSO_308.0136645605166-21.310733575245255,58036.643808999965,18.898000000000003,0.329,W1
QSO_308.0136645605166-21.310733575245255,58036.70921699998,18.68,0.237,W1
QSO_308.0136645605166-21.310733575245255,58036.774625,18.519,0.195,W1
QSO_308.0136645605166-21.310733575245255,58037.101774500006,18.017,0.132,W1
QSO_308.0136645605166-21.310733575245255,58037.36340649999,18.122999999999998,0.159,W1
QSO_308.0136645605166-21.310733575245255,58232.71155250003,18.121000000000002,0.153,W1
QSO_308.0136645605166-21.310733575245255,58232.84236849999,18.411,0.184,W1
QSO_308.0136645605166-21.310733575245255,58233.038556000014,18.750999999999998,0.262,W1
QSO_308.0136645605166-21.310733575245255,58233.10396400003,18.255,0.164,W1
QSO_308.0136645605166-21.310733575245255,58233.169262499956,18.009999999999998,0.162,W1
QSO_308.0136645605166-21.310733575245255,58233.16937199996,17.795,0.146,W1
QSO_308.0136645605166-21.310733575245255,58233.23467049997,18.711,0.267,W1
QSO_308.0136645605166-21.310733575245255,58233.43089450003,18.547,0.198,W1
QSO_308.0136645605166-21.310733575245255,58233.561710499984,18.378999999999998,0.196,W1
QSO_308.0136645605166-21.310733575245255,58233.69252650002,18.534,0.19,W1
QSO_308.0136645605166-21.310733575245255,58396.878916499976,18.664,0.228,W1
QSO_308.0136645605166-21.310733575245255,58397.00962300001,18.569,0.258,W1
QSO_308.0136645605166-21.310733575245255,58397.07503100003,18.157,0.132,W1
