oid,time,magnitude,error,band
QSO_183.23950764269944-12.711674912066655,55371.90303599996,17.813000000000002,0.13,W1
QSO_183.23950764269944-12.711674912066655,55372.03523900002,18.372999999999998,0.167,W1
QSO_183.23950764269944-12.711674912066655,55372.16744199999,18.269,0.157,W1
QSO_183.23950764269944-12.711674912066655,55372.29968149999,18.442999999999998,0.179,W1
QSO_183.23950764269944-12.711674912066655,55372.36585600003,18.404,0.172,W1
QSO_183.23950764269944-12.711674912066655,55372.431884499965,18.331,0.18,W1
QSO_183.23950764269944-12.711674912066655,55372.49805900001,18.268,0.153,W1
QSO_183.23950764269944-12.711674912066655,55372.564087500024,18.362000000000002,0.187,W1
QSO_183.23950764269944-12.711674912066655,55372.63015249998,18.448999999999998,0.177,W1
QSO_183.23950764269944-12.711674912066655,55372.630261999984,18.378,0.171,W1
QSO_183.23950764269944-12.711674912066655,55372.89455850001,18.417,0.184,W1
QSO_183.23950764269944-12.711674912066655,55373.02676149998,18.279,0.161,W1
QSO_183.23950764269944-12.711674912066655,55560.372574500005,18.692,0.228,W1
QSO_183.23950764269944-12.711674912066655,55560.50466799997,18.572,0.202,W1
QSO_183.23950764269944-12.711674912066655,55560.63687100003,18.594,0.246,W1
QSO_183.23950764269944-12.711674912066655,55560.769074,18.250999999999998,0.224,W1
QSO_183.23950764269944-12.711674912066655,55560.83513899996,18.418,0.179,W1
QSO_183.23950764269944-12.711674912066655,55560.90116749997,18.485,0.201,W1
QSO_183.23950764269944-12.711674912066655,55560.96734200002,18.519,0.204,W1
QSO_183.23950764269944-12.711674912066655,55561.23163849996,17.985,0.128,W1
QSO_183.23950764269944-12.711674912066655,55561.36384150002,18.444,0.184,W1
QSO_183.23950764269944-12.711674912066655,56658.5725755,18.773000000000003,0.242,W1
QSO_183.23950764269944-12.711674912066655,56658.70426749998,18.329,0.16,W1
QSO_183.23950764269944-12.711674912066655,56658.835995999994,18.052999999999997,0.127,W1
QSO_183.23950764269944-12.711674912066655,56658.901915,18.372,0.262,W1
QSO_183.23950764269944-12.711674912066655,56658.96768799998,18.036,0.139,W1
QSO_183.23950764269944-12.711674912066655,56659.033461000035,18.163,0.158,W1
QSO_183.23950764269944-12.711674912066655,56659.09937999996,18.497999999999998,0.181,W1
QSO_183.23950764269944-12.711674912066655,56659.16518949997,18.615000000000002,0.377,W1
QSO_183.23950764269944-12.711674912066655,56834.13622500001,17.89,0.152,W1
QSO_183.23950764269944-12.711674912066655,56834.399244000015,17.868000000000002,0.2,W1
QSO_183.23950764269944-12.711674912066655,56834.46505350002,18.75,0.274,W1
QSO_183.23950764269944-12.711674912066655,56834.5308265,18.502000000000002,0.289,W1
QSO_183.23950764269944-12.711674912066655,56834.59648999997,18.226,0.235,W1
QSO_183.23950764269944-12.711674912066655,56834.85950899997,18.094,0.143,W1
QSO_183.23950764269944-12.711674912066655,56834.99098200003,18.444,0.197,W1
QSO_183.23950764269944-12.711674912066655,57022.44811999998,18.119999999999997,0.135,W1
QSO_183.23950764269944-12.711674912066655,57022.57944700001,18.695,0.263,W1
QSO_183.23950764269944-12.711674912066655,57022.710774000036,18.627000000000002,0.207,W1
QSO_183.23950764269944-12.711674912066655,57022.776437500004,17.942999999999998,0.118,W1
QSO_183.23950764269944-12.711674912066655,57022.84210099997,18.750999999999998,0.3,W1
QSO_183.23950764269944-12.711674912066655,57022.90776450003,18.104,0.183,W1
QSO_183.23950764269944-12.711674912066655,57022.973428,19.009999999999998,0.347,W1
QSO_183.23950764269944-12.711674912066655,57023.30196450961,18.311,0.263,W1
QSO_183.23950764269944-12.711674912066655,57023.43329151371,18.215,0.171,W1
QSO_183.23950764269944-12.711674912066655,57192.68029288055,18.405,0.181,W1
QSO_183.23950764269944-12.711674912066655,57193.00806289094,18.561,0.235,W1
QSO_183.23950764269944-12.711674912066655,57193.073726393,18.252000000000002,0.171,W1
QSO_183.23950764269944-12.711674912066655,57193.139280395044,19.125999999999998,0.432,W1
QSO_183.23950764269944-12.711674912066655,57193.20479789714,18.552999999999997,0.202,W1
QSO_183.23950764269944-12.711674912066655,57193.40153290342,18.616999999999997,0.254,W1
QSO_183.23950764269944-12.711674912066655,57193.66378541172,18.523,0.187,W1
QSO_183.23950764269944-12.711674912066655,57384.1773913788,18.175,0.156,W1
QSO_183.23950764269944-12.711674912066655,57384.57049639122,18.319,0.19,W1
QSO_183.23950764269944-12.711674912066655,57384.57060589123,18.391,0.184,W1
QSO_183.23950764269944-12.711674912066655,57384.63601389332,18.119999999999997,0.153,W1
QSO_183.23950764269944-12.711674912066655,57384.70156789537,18.286,0.187,W1
QSO_183.23950764269944-12.711674912066655,57384.76708539747,18.783,0.29,W1
QSO_183.23950764269944-12.711674912066655,57385.02922840576,18.291,0.298,W1
QSO_183.23950764269944-12.711674912066655,57385.16015390995,18.439999999999998,0.189,W1
QSO_183.23950764269944-12.711674912066655,57385.160299909985,18.374000000000002,0.239,W1
QSO_183.23950764269944-12.711674912066655,57555.27521788981,18.317,0.178,W1
QSO_183.23950764269944-12.711674912066655,57555.34095149185,18.231,0.187,W1
QSO_183.23950764269944-12.711674912066655,57751.977166110126,18.328,0.166,W1
QSO_183.23950764269944-12.711674912066655,57752.10848691426,18.047,0.133,W1
QSO_183.23950764269944-12.711674912066655,57752.370945522554,18.603,0.473,W1
QSO_183.23950764269944-12.711674912066655,57752.37105532256,18.240000000000002,0.147,W1
QSO_183.23950764269944-12.711674912066655,57752.50222972674,18.162,0.228,W1
QSO_183.23950764269944-12.711674912066655,57752.83042193708,18.046,0.144,W1
QSO_183.23950764269944-12.711674912066655,57752.961742741216,18.18,0.162,W1
QSO_183.23950764269944-12.711674912066655,57915.47735050004,18.735999999999997,0.281,W1
QSO_183.23950764269944-12.711674912066655,57915.608166499995,18.308999999999997,0.184,W1
QSO_183.23950764269944-12.711674912066655,57915.73898250003,18.439999999999998,0.166,W1
QSO_183.23950764269944-12.711674912066655,57915.86994450001,18.509,0.185,W1
QSO_183.23950764269944-12.711674912066655,58116.03014100002,17.884,0.13,W1
QSO_183.23950764269944-12.711674912066655,58116.16095699997,18.310000000000002,0.178,W1
QSO_183.23950764269944-12.711674912066655,58116.55340499999,18.845,0.279,W1
QSO_183.23950764269944-12.711674912066655,58116.74962899996,18.435000000000002,0.208,W1
QSO_183.23950764269944-12.711674912066655,58116.749775,18.359,0.189,W1
QSO_183.23950764269944-12.711674912066655,58116.88059100003,18.569,0.24,W1
QSO_183.23950764269944-12.711674912066655,58117.01137050004,18.299,0.158,W1
QSO_183.23950764269944-12.711674912066655,58275.64022450002,18.395,0.153,W1
QSO_183.23950764269944-12.711674912066655,58275.902221499964,18.707,0.229,W1
QSO_183.23950764269944-12.711674912066655,58276.03252650001,18.157,0.196,W1
QSO_183.23950764269944-12.711674912066655,58276.09793450003,18.228,0.159,W1
QSO_183.23950764269944-12.711674912066655,58276.16385350004,18.775,0.225,W1
QSO_183.23950764269944-12.711674912066655,58276.359968000004,18.458,0.4,W1
QSO_183.23950764269944-12.711674912066655,58276.49078400004,18.075,0.164,W1
QSO_183.23950764269944-12.711674912066655,58276.621599999984,18.356,0.179,W1
QSO_183.23950764269944-12.711674912066655,58479.89455299997,17.991,0.208,W1
QSO_183.23950764269944-12.711674912066655,58482.7721035,18.278,0.161,W1
QSO_183.23950764269944-12.711674912066655,58483.36048350001,18.506,0.232,W1
QSO_183.23950764269944-12.711674912066655,58483.360629499955,18.024,0.126,W1
QSO_183.23950764269944-12.711674912066655,58483.49129949996,18.436,0.26,W1
QSO_183.23950764269944-12.711674912066655,58483.622115499995,18.451,0.183,W1
QSO_183.23950764269944-12.711674912066655,58639.70717499997,18.234,0.236,W1
QSO_183.23950764269944-12.711674912066655,58639.90325299998,19.415,0.468,W1
QSO_183.23950764269944-12.711674912066655,58639.968661000006,18.609,0.213,W1
QSO_183.23950764269944-12.711674912066655,58640.099367500035,18.294,0.234,W1
QSO_183.23950764269944-12.711674912066655,58640.426261500004,18.317,0.153,W1
