oid,time,magnitude,error,band
QSO_158.59502683097935-12.559877260169168,55347.575274999974,18.256999999999998,0.155,W1
QSO_158.59502683097935-12.559877260169168,55347.839717500035,17.872,0.106,W1
QSO_158.59502683097935-12.559877260169168,55347.97192050001,18.172,0.143,W1
QSO_158.59502683097935-12.559877260169168,55348.03798549996,18.514,0.243,W1
QSO_158.59502683097935-12.559877260169168,55348.10412349998,18.265,0.154,W1
QSO_158.59502683097935-12.559877260169168,55348.17018850002,18.029,0.126,W1
QSO_158.59502683097935-12.559877260169168,55348.23636299998,18.006,0.13,W1
QSO_158.59502683097935-12.559877260169168,55348.302391499994,18.061999999999998,0.126,W1
QSO_158.59502683097935-12.559877260169168,55348.434594499966,18.1,0.132,W1
QSO_158.59502683097935-12.559877260169168,55348.56683399997,18.041,0.125,W1
QSO_158.59502683097935-12.559877260169168,55537.243802,17.907,0.121,W1
QSO_158.59502683097935-12.559877260169168,55537.37600499997,18.232,0.153,W1
QSO_158.59502683097935-12.559877260169168,55537.50809850002,18.036,0.136,W1
QSO_158.59502683097935-12.559877260169168,55537.640301499996,17.994,0.154,W1
QSO_158.59502683097935-12.559877260169168,55537.70636650003,17.948999999999998,0.118,W1
QSO_158.59502683097935-12.559877260169168,55537.83856950001,18.036,0.132,W1
QSO_158.59502683097935-12.559877260169168,55537.904598000016,17.968,0.123,W1
QSO_158.59502683097935-12.559877260169168,55537.97077249998,17.967,0.122,W1
QSO_158.59502683097935-12.559877260169168,55538.23506900001,17.990000000000002,0.15,W1
QSO_158.59502683097935-12.559877260169168,56809.54405799999,18.351,0.164,W1
QSO_158.59502683097935-12.559877260169168,56809.67549450002,17.838,0.121,W1
QSO_158.59502683097935-12.559877260169168,56810.00432300004,17.804000000000002,0.099,W1
QSO_158.59502683097935-12.559877260169168,56810.07009600001,17.869,0.104,W1
QSO_158.59502683097935-12.559877260169168,56810.13575949998,18.268,0.171,W1
QSO_158.59502683097935-12.559877260169168,56810.20156899999,17.875999999999998,0.107,W1
QSO_158.59502683097935-12.559877260169168,56810.26734199996,17.988999999999997,0.113,W1
QSO_158.59502683097935-12.559877260169168,56810.39881500002,18.07,0.12,W1
QSO_158.59502683097935-12.559877260169168,56810.53036099997,18.134999999999998,0.143,W1
QSO_158.59502683097935-12.559877260169168,56810.66183400003,17.817,0.114,W1
QSO_158.59502683097935-12.559877260169168,56999.33332700002,17.945,0.122,W1
QSO_158.59502683097935-12.559877260169168,56999.46465399997,17.682000000000002,0.095,W1
QSO_158.59502683097935-12.559877260169168,56999.59598099999,17.945,0.124,W1
QSO_158.59502683097935-12.559877260169168,56999.66164449996,17.945999999999998,0.117,W1
QSO_158.59502683097935-12.559877260169168,56999.727308000016,18.128999999999998,0.258,W1
QSO_158.59502683097935-12.559877260169168,56999.79308099999,17.896,0.136,W1
QSO_158.59502683097935-12.559877260169168,56999.858744499965,17.674,0.118,W1
QSO_158.59502683097935-12.559877260169168,56999.92440800001,17.919,0.115,W1
QSO_158.59502683097935-12.559877260169168,57000.31849850001,17.826999999999998,0.118,W1
QSO_158.59502683097935-12.559877260169168,57171.17124369852,17.826999999999998,0.101,W1
QSO_158.59502683097935-12.559877260169168,57171.630231213014,17.477,0.176,W1
QSO_158.59502683097935-12.559877260169168,57171.69578521514,18.124000000000002,0.133,W1
QSO_158.59502683097935-12.559877260169168,57171.761412217165,17.772,0.166,W1
QSO_158.59502683097935-12.559877260169168,57171.892483721305,18.29,0.198,W1
QSO_158.59502683097935-12.559877260169168,57172.154882229646,18.067,0.125,W1
QSO_158.59502683097935-12.559877260169168,57172.285953733786,17.967,0.114,W1
QSO_158.59502683097935-12.559877260169168,57363.99752623885,18.125,0.138,W1
QSO_158.59502683097935-12.559877260169168,57364.128561243044,18.052,0.145,W1
QSO_158.59502683097935-12.559877260169168,57364.25963274719,18.072,0.174,W1
QSO_158.59502683097935-12.559877260169168,57364.325186749316,18.073999999999998,0.127,W1
QSO_158.59502683097935-12.559877260169168,57364.39070425133,18.024,0.12,W1
QSO_158.59502683097935-12.559877260169168,57364.45625825346,17.95,0.12,W1
QSO_158.59502683097935-12.559877260169168,57364.52177575548,17.801000000000002,0.129,W1
QSO_158.59502683097935-12.559877260169168,57364.5873297576,17.878,0.112,W1
QSO_158.59502683097935-12.559877260169168,57530.25988569868,17.719,0.103,W1
QSO_158.59502683097935-12.559877260169168,57530.39116990287,18.177999999999997,0.146,W1
QSO_158.59502683097935-12.559877260169168,57530.78520551534,18.154,0.218,W1
QSO_158.59502683097935-12.559877260169168,57530.982076921544,17.846,0.137,W1
QSO_158.59502683097935-12.559877260169168,57531.11339772568,17.854,0.138,W1
QSO_158.59502683097935-12.559877260169168,57531.24468192987,17.802,0.102,W1
QSO_158.59502683097935-12.559877260169168,57728.87586757957,18.061999999999998,0.134,W1
QSO_158.59502683097935-12.559877260169168,57729.00718838371,18.029,0.136,W1
QSO_158.59502683097935-12.559877260169168,57729.1384725879,17.903,0.129,W1
QSO_158.59502683097935-12.559877260169168,57729.20405978991,17.875,0.132,W1
