oid,time,magnitude,error,band
QSO_308.4376699627259-27.595789385328228,55309.46967649998,17.723,0.106,W1
QSO_308.4376699627259-27.595789385328228,55309.46967649998,17.73,0.107,W1
QSO_308.4376699627259-27.595789385328228,55309.60187950004,18.005,0.125,W1
QSO_308.4376699627259-27.595789385328228,55309.60187950004,17.953,0.12,W1
QSO_308.4376699627259-27.595789385328228,55309.73411899996,17.969,0.123,W1
QSO_308.4376699627259-27.595789385328228,55309.73411899996,17.969,0.123,W1
QSO_308.4376699627259-27.595789385328228,55309.73422849996,18.296,0.162,W1
QSO_308.4376699627259-27.595789385328228,55309.73422849996,18.008,0.122,W1
QSO_308.4376699627259-27.595789385328228,55309.866322000016,17.991,0.139,W1
QSO_308.4376699627259-27.595789385328228,55309.866322000016,17.996000000000002,0.14,W1
QSO_308.4376699627259-27.595789385328228,55309.866467999964,17.764,0.104,W1
QSO_308.4376699627259-27.595789385328228,55309.866467999964,17.753999999999998,0.103,W1
QSO_308.4376699627259-27.595789385328228,55309.932496499976,17.993000000000002,0.13,W1
QSO_308.4376699627259-27.595789385328228,55309.932496499976,17.844,0.113,W1
QSO_308.4376699627259-27.595789385328228,55309.99867100002,18.008,0.147,W1
QSO_308.4376699627259-27.595789385328228,55309.99867100002,17.898,0.132,W1
QSO_308.4376699627259-27.595789385328228,55310.064699500035,17.656,0.101,W1
QSO_308.4376699627259-27.595789385328228,55310.064699500035,17.819,0.117,W1
QSO_308.4376699627259-27.595789385328228,55310.46134499998,18.164,0.166,W1
QSO_308.4376699627259-27.595789385328228,55310.46134499998,18.128,0.16,W1
QSO_308.4376699627259-27.595789385328228,55491.802907999976,18.253,0.154,W1
QSO_308.4376699627259-27.595789385328228,55491.802907999976,17.866,0.108,W1
QSO_308.4376699627259-27.595789385328228,55491.935111000035,18.069,0.128,W1
QSO_308.4376699627259-27.595789385328228,55491.935111000035,18.061,0.127,W1
QSO_308.4376699627259-27.595789385328228,55492.00113949996,18.091,0.129,W1
QSO_308.4376699627259-27.595789385328228,55492.00113949996,18.128999999999998,0.133,W1
QSO_308.4376699627259-27.595789385328228,55492.0672045,18.194,0.141,W1
QSO_308.4376699627259-27.595789385328228,55492.0672045,18.2,0.142,W1
QSO_308.4376699627259-27.595789385328228,55492.13337899996,18.112000000000002,0.132,W1
QSO_308.4376699627259-27.595789385328228,55492.13337899996,18.107,0.131,W1
QSO_308.4376699627259-27.595789385328228,55492.26543599999,17.883,0.107,W1
QSO_308.4376699627259-27.595789385328228,55492.26543599999,17.766,0.096,W1
QSO_308.4376699627259-27.595789385328228,55492.39767549999,18.222,0.151,W1
QSO_308.4376699627259-27.595789385328228,55492.39767549999,18.088,0.159,W1
QSO_308.4376699627259-27.595789385328228,56774.39985049998,17.765,0.108,W1
QSO_308.4376699627259-27.595789385328228,56774.53143299997,17.944,0.116,W1
QSO_308.4376699627259-27.595789385328228,56774.728679,18.072,0.129,W1
QSO_308.4376699627259-27.595789385328228,56774.79445199997,17.933999999999997,0.16,W1
QSO_308.4376699627259-27.595789385328228,56774.860261499976,18.212,0.144,W1
QSO_308.4376699627259-27.595789385328228,56774.92603450004,18.267,0.174,W1
QSO_308.4376699627259-27.595789385328228,56774.99180750001,18.226,0.173,W1
QSO_308.4376699627259-27.595789385328228,56953.89951399998,18.189,0.195,W1
QSO_308.4376699627259-27.595789385328228,56953.96517750004,17.964,0.143,W1
QSO_308.4376699627259-27.595789385328228,56954.03098700004,17.88,0.129,W1
QSO_308.4376699627259-27.595789385328228,56954.09665050001,17.990000000000002,0.127,W1
QSO_308.4376699627259-27.595789385328228,56954.16231399998,18.46,0.189,W1
QSO_308.4376699627259-27.595789385328228,56954.22808700004,17.718,0.097,W1
QSO_308.4376699627259-27.595789385328228,56954.359413999984,18.098,0.171,W1
QSO_308.4376699627259-27.595789385328228,56954.35952349999,18.0,0.138,W1
QSO_308.4376699627259-27.595789385328228,56954.49085050001,17.874000000000002,0.128,W1
QSO_308.4376699627259-27.595789385328228,57136.25311609126,18.775,0.422,W1
QSO_308.4376699627259-27.595789385328228,57136.31863359328,18.259999999999998,0.182,W1
QSO_308.4376699627259-27.595789385328228,57136.384297095414,18.073,0.169,W1
QSO_308.4376699627259-27.595789385328228,57136.44985109746,17.795,0.116,W1
