oid,time,magnitude,error,band
QSO_158.75160768495653-14.357073326700503,55348.3683105,17.633,0.102,W1
QSO_158.75160768495653-14.357073326700503,55348.500513499974,17.652,0.127,W1
QSO_158.75160768495653-14.357073326700503,55348.63260700003,17.857,0.154,W1
QSO_158.75160768495653-14.357073326700503,55348.632752999976,17.558999999999997,0.104,W1
QSO_158.75160768495653-14.357073326700503,55348.83098449996,17.593,0.107,W1
QSO_158.75160768495653-14.357073326700503,55348.8970495,17.494999999999997,0.096,W1
QSO_158.75160768495653-14.357073326700503,55348.96322399996,17.622999999999998,0.143,W1
QSO_158.75160768495653-14.357073326700503,55349.029252499975,17.512,0.086,W1
QSO_158.75160768495653-14.357073326700503,55349.09542700002,17.483,0.105,W1
QSO_158.75160768495653-14.357073326700503,55349.161455500034,17.533,0.096,W1
QSO_158.75160768495653-14.357073326700503,55349.227629999994,17.677999999999997,0.115,W1
QSO_158.75160768495653-14.357073326700503,55349.359832999966,17.616,0.126,W1
QSO_158.75160768495653-14.357073326700503,55349.49207249997,17.588,0.111,W1
QSO_158.75160768495653-14.357073326700503,55538.301499,17.503,0.088,W1
QSO_158.75160768495653-14.357073326700503,55538.433592499976,17.689,0.106,W1
QSO_158.75160768495653-14.357073326700503,55538.4337385,17.521,0.092,W1
QSO_158.75160768495653-14.357073326700503,55538.499767000016,17.619,0.104,W1
QSO_158.75160768495653-14.357073326700503,55538.56579550003,17.633,0.138,W1
QSO_158.75160768495653-14.357073326700503,55538.63186049999,17.593,0.107,W1
QSO_158.75160768495653-14.357073326700503,55538.631969999995,18.042,0.16,W1
QSO_158.75160768495653-14.357073326700503,55538.69803500003,17.724,0.125,W1
QSO_158.75160768495653-14.357073326700503,55538.76406349996,17.500999999999998,0.089,W1
QSO_158.75160768495653-14.357073326700503,55538.896266500014,17.969,0.168,W1
QSO_158.75160768495653-14.357073326700503,56810.85882450002,17.076,0.058,W1
QSO_158.75160768495653-14.357073326700503,56810.9245975,17.161,0.066,W1
QSO_158.75160768495653-14.357073326700503,56811.121843500034,17.111,0.062,W1
QSO_158.75160768495653-14.357073326700503,56811.18761650001,17.121000000000002,0.078,W1
QSO_158.75160768495653-14.357073326700503,56811.319089499986,17.179000000000002,0.063,W1
QSO_158.75160768495653-14.357073326700503,56811.45063550001,17.103,0.07,W1
QSO_158.75160768495653-14.357073326700503,56811.58210849999,17.153,0.079,W1
QSO_158.75160768495653-14.357073326700503,57000.253127000025,17.345,0.075,W1
QSO_158.75160768495653-14.357073326700503,57000.450080999995,17.267,0.067,W1
QSO_158.75160768495653-14.357073326700503,57000.515744499964,17.197,0.079,W1
QSO_158.75160768495653-14.357073326700503,57000.58155399997,17.141,0.062,W1
QSO_158.75160768495653-14.357073326700503,57000.84420800002,17.3,0.07,W1
QSO_158.75160768495653-14.357073326700503,57000.97549850002,17.109,0.07,W1
QSO_158.75160768495653-14.357073326700503,57172.08896322754,17.183,0.064,W1
QSO_158.75160768495653-14.357073326700503,57172.220180731725,17.206,0.075,W1
QSO_158.75160768495653-14.357073326700503,57172.35125223587,17.195,0.074,W1
QSO_158.75160768495653-14.357073326700503,57172.41687923798,17.131,0.065,W1
QSO_158.75160768495653-14.357073326700503,57172.7446857484,17.073,0.061,W1
QSO_158.75160768495653-14.357073326700503,57172.81023975045,17.288,0.082,W1
QSO_158.75160768495653-14.357073326700503,57172.81034925046,17.23,0.065,W1
QSO_158.75160768495653-14.357073326700503,57172.9414207546,17.098,0.061,W1
QSO_158.75160768495653-14.357073326700503,57173.07260175875,17.264,0.07,W1
QSO_158.75160768495653-14.357073326700503,57364.653102759665,17.311,0.075,W1
QSO_158.75160768495653-14.357073326700503,57365.04631727219,17.14,0.065,W1
QSO_158.75160768495653-14.357073326700503,57365.1118347742,16.999000000000002,0.076,W1
QSO_158.75160768495653-14.357073326700503,57365.17738877633,17.106,0.061,W1
QSO_158.75160768495653-14.357073326700503,57365.24290627835,17.397,0.086,W1
QSO_158.75160768495653-14.357073326700503,57365.30831428044,17.067999999999998,0.066,W1
QSO_158.75160768495653-14.357073326700503,57365.308460280474,17.302999999999997,0.086,W1
QSO_158.75160768495653-14.357073326700503,57365.373868282564,17.322,0.151,W1
QSO_158.75160768495653-14.357073326700503,57365.50493978671,17.279,0.084,W1
QSO_158.75160768495653-14.357073326700503,57531.047407923594,17.226,0.077,W1
QSO_158.75160768495653-14.357073326700503,57531.178728727726,17.198,0.07,W1
QSO_158.75160768495653-14.357073326700503,57531.44133373605,17.163,0.064,W1
QSO_158.75160768495653-14.357073326700503,57531.507030738154,17.208,0.086,W1
QSO_158.75160768495653-14.357073326700503,57531.5727643402,17.035,0.08,W1
QSO_158.75160768495653-14.357073326700503,57531.90091995059,17.232,0.07,W1
QSO_158.75160768495653-14.357073326700503,57532.03224075473,17.079,0.061,W1
QSO_158.75160768495653-14.357073326700503,57532.163524958916,17.244,0.069,W1
QSO_158.75160768495653-14.357073326700503,57729.92639741281,17.275,0.072,W1
QSO_158.75160768495653-14.357073326700503,57729.9919846149,17.203,0.071,W1
QSO_158.75160768495653-14.357073326700503,57730.057571816906,17.127000000000002,0.07,W1
QSO_158.75160768495653-14.357073326700503,57730.12330541904,17.116999999999997,0.064,W1
QSO_158.75160768495653-14.357073326700503,57730.18889262113,17.348,0.077,W1
QSO_158.75160768495653-14.357073326700503,57730.25447982314,17.143,0.068,W1
QSO_158.75160768495653-14.357073326700503,57730.254589623146,17.206,0.072,W1
QSO_158.75160768495653-14.357073326700503,57730.38576402733,17.183,0.085,W1
QSO_158.75160768495653-14.357073326700503,57891.92185649996,17.189999999999998,0.074,W1
QSO_158.75160768495653-14.357073326700503,57892.18399950002,17.347,0.081,W1
QSO_158.75160768495653-14.357073326700503,57892.31492499998,17.203,0.077,W1
QSO_158.75160768495653-14.357073326700503,57892.44523000002,17.277,0.072,W1
QSO_158.75160768495653-14.357073326700503,57892.510638000036,17.207,0.073,W1
QSO_158.75160768495653-14.357073326700503,57892.57604599997,17.21,0.071,W1
QSO_158.75160768495653-14.357073326700503,57892.57615549998,17.113999999999997,0.082,W1
QSO_158.75160768495653-14.357073326700503,57892.641563499994,17.045,0.062,W1
QSO_158.75160768495653-14.357073326700503,57892.77237950003,17.072,0.061,W1
QSO_158.75160768495653-14.357073326700503,57892.90319549998,17.084,0.075,W1
QSO_158.75160768495653-14.357073326700503,58093.660459,17.334,0.076,W1
QSO_158.75160768495653-14.357073326700503,58093.79127500003,17.142,0.083,W1
QSO_158.75160768495653-14.357073326700503,58093.922090999986,17.191000000000003,0.072,W1
QSO_158.75160768495653-14.357073326700503,58093.987499,17.17,0.068,W1
QSO_158.75160768495653-14.357073326700503,58094.05290700002,17.333,0.08,W1
QSO_158.75160768495653-14.357073326700503,58094.118315000036,16.945,0.058,W1
QSO_158.75160768495653-14.357073326700503,58094.24913099999,17.217,0.072,W1
QSO_158.75160768495653-14.357073326700503,58097.58537699998,17.223,0.08,W1
QSO_158.75160768495653-14.357073326700503,58252.228102499976,17.163,0.088,W1
QSO_158.75160768495653-14.357073326700503,58252.358809000005,17.048000000000002,0.069,W1
QSO_158.75160768495653-14.357073326700503,58252.48962500004,17.116,0.065,W1
QSO_158.75160768495653-14.357073326700503,58252.62044099999,17.081,0.066,W1
