oid,time,magnitude,error,band
QSO_198.3988091558012-26.22972127985423,55214.658627000004,17.561999999999998,0.095,W1
QSO_198.3988091558012-26.22972127985423,55214.79097600001,17.896,0.119,W1
QSO_198.3988091558012-26.22972127985423,55214.92317899999,17.652,0.093,W1
QSO_198.3988091558012-26.22972127985423,55214.989244000026,17.467,0.096,W1
QSO_198.3988091558012-26.22972127985423,55214.98935350003,17.664,0.093,W1
QSO_198.3988091558012-26.22972127985423,55215.05538199996,17.903,0.115,W1
QSO_198.3988091558012-26.22972127985423,55215.1215565,17.493000000000002,0.085,W1
QSO_198.3988091558012-26.22972127985423,55215.518202000036,17.649,0.097,W1
QSO_198.3988091558012-26.22972127985423,55215.51834799998,18.036,0.14,W1
QSO_198.3988091558012-26.22972127985423,55390.278231000004,17.661,0.093,W1
QSO_198.3988091558012-26.22972127985423,55390.410470500006,17.715,0.1,W1
QSO_198.3988091558012-26.22972127985423,55390.54267349998,17.607,0.102,W1
QSO_198.3988091558012-26.22972127985423,55390.873144499965,17.394,0.074,W1
QSO_198.3988091558012-26.22972127985423,55390.939319000005,17.807000000000002,0.111,W1
QSO_198.3988091558012-26.22972127985423,55391.00534750002,17.73,0.112,W1
QSO_198.3988091558012-26.22972127985423,55391.137550499996,17.479,0.09,W1
QSO_198.3988091558012-26.22972127985423,55391.26979,17.769,0.104,W1
QSO_198.3988091558012-26.22972127985423,55391.40199299997,17.683999999999997,0.098,W1
QSO_198.3988091558012-26.22972127985423,55577.55604450002,17.531,0.092,W1
QSO_198.3988091558012-26.22972127985423,55577.82034099997,17.604,0.09,W1
QSO_198.3988091558012-26.22972127985423,55578.28290550001,17.715,0.117,W1
QSO_198.3988091558012-26.22972127985423,55578.28301500001,18.081,0.152,W1
QSO_198.3988091558012-26.22972127985423,55578.41510849998,17.842,0.174,W1
QSO_198.3988091558012-26.22972127985423,55578.547311500035,17.569,0.098,W1
QSO_198.3988091558012-26.22972127985423,56675.75805300004,17.808,0.116,W1
QSO_198.3988091558012-26.22972127985423,56675.82386249996,17.561999999999998,0.112,W1
QSO_198.3988091558012-26.22972127985423,56675.889781499965,17.642,0.103,W1
QSO_198.3988091558012-26.22972127985423,56675.955554500026,17.804000000000002,0.134,W1
QSO_198.3988091558012-26.22972127985423,56676.15305600001,17.953,0.142,W1
QSO_198.3988091558012-26.22972127985423,56854.910126999996,17.679000000000002,0.105,W1
QSO_198.3988091558012-26.22972127985423,56855.1730365,17.644,0.116,W1
QSO_198.3988091558012-26.22972127985423,56855.304473000026,17.881,0.137,W1
