oid,time,magnitude,error,band
QSO_126.22596526875176-67.61452344788943,55208.71828849997,17.000999999999998,0.063,W1
QSO_126.22596526875176-67.61452344788943,55208.85049150003,16.942,0.064,W1
QSO_126.22596526875176-67.61452344788943,55208.98284050004,16.984,0.068,W1
QSO_126.22596526875176-67.61452344788943,55209.11504350001,16.85,0.054,W1
QSO_126.22596526875176-67.61452344788943,55209.181108499964,16.848,0.066,W1
QSO_126.22596526875176-67.61452344788943,55209.18121799997,17.012999999999998,0.067,W1
QSO_126.22596526875176-67.61452344788943,55209.24728300001,16.957,0.059,W1
QSO_126.22596526875176-67.61452344788943,55209.31342100003,17.026,0.066,W1
QSO_126.22596526875176-67.61452344788943,55209.37948599998,16.948,0.061,W1
QSO_126.22596526875176-67.61452344788943,55209.44566050003,16.865000000000002,0.059,W1
QSO_126.22596526875176-67.61452344788943,55209.51183499999,17.04,0.068,W1
QSO_126.22596526875176-67.61452344788943,55209.5778635,16.935000000000002,0.058,W1
QSO_126.22596526875176-67.61452344788943,55209.64403799996,16.985,0.065,W1
QSO_126.22596526875176-67.61452344788943,55209.71021250001,16.88,0.061,W1
QSO_126.22596526875176-67.61452344788943,55209.77624100002,16.933,0.068,W1
QSO_126.22596526875176-67.61452344788943,55209.84241549998,16.86,0.055,W1
QSO_126.22596526875176-67.61452344788943,55209.908480500024,16.895,0.06,W1
QSO_126.22596526875176-67.61452344788943,55209.90859000002,16.958,0.063,W1
QSO_126.22596526875176-67.61452344788943,55209.97461850003,16.954,0.059,W1
QSO_126.22596526875176-67.61452344788943,55210.040793,16.917,0.06,W1
QSO_126.22596526875176-67.61452344788943,55210.106858000036,16.855,0.063,W1
QSO_126.22596526875176-67.61452344788943,55210.1730325,16.875999999999998,0.064,W1
QSO_126.22596526875176-67.61452344788943,55210.23920699996,16.896,0.058,W1
QSO_126.22596526875176-67.61452344788943,55210.305235499975,16.852,0.058,W1
QSO_126.22596526875176-67.61452344788943,55210.37141000002,17.0,0.067,W1
QSO_126.22596526875176-67.61452344788943,55210.43758449998,16.961,0.065,W1
QSO_126.22596526875176-67.61452344788943,55210.50361299999,16.811,0.054,W1
QSO_126.22596526875176-67.61452344788943,55210.56978750003,16.79,0.051,W1
QSO_126.22596526875176-67.61452344788943,55210.635815999965,16.878,0.059,W1
QSO_126.22596526875176-67.61452344788943,55210.70199050001,16.833,0.058,W1
QSO_126.22596526875176-67.61452344788943,55210.76816499997,16.781,0.053,W1
QSO_126.22596526875176-67.61452344788943,55210.83423000001,16.801000000000002,0.057,W1
QSO_126.22596526875176-67.61452344788943,55210.900404499975,16.804000000000002,0.053,W1
QSO_126.22596526875176-67.61452344788943,55210.96654249999,16.858,0.059,W1
QSO_126.22596526875176-67.61452344788943,55211.03260750003,16.999000000000002,0.065,W1
QSO_126.22596526875176-67.61452344788943,55211.098781999994,16.933999999999997,0.059,W1
QSO_126.22596526875176-67.61452344788943,55211.164810500006,17.003,0.065,W1
QSO_126.22596526875176-67.61452344788943,55211.16495650003,16.835,0.055,W1
QSO_126.22596526875176-67.61452344788943,55211.230984999966,16.897,0.057,W1
QSO_126.22596526875176-67.61452344788943,55211.297159500005,16.942,0.061,W1
QSO_126.22596526875176-67.61452344788943,55211.429362499985,16.856,0.055,W1
QSO_126.22596526875176-67.61452344788943,55211.56160199999,16.792,0.052,W1
QSO_126.22596526875176-67.61452344788943,55383.12842849998,16.851,0.055,W1
QSO_126.22596526875176-67.61452344788943,55383.26063150004,16.835,0.055,W1
QSO_126.22596526875176-67.61452344788943,55383.39283450001,16.866,0.057,W1
QSO_126.22596526875176-67.61452344788943,55383.52507400001,16.963,0.063,W1
QSO_126.22596526875176-67.61452344788943,55383.657276999984,16.961,0.063,W1
QSO_126.22596526875176-67.61452344788943,55383.723305499996,17.026,0.066,W1
QSO_126.22596526875176-67.61452344788943,55383.789479999956,16.881999999999998,0.058,W1
QSO_126.22596526875176-67.61452344788943,55383.855545,16.977,0.065,W1
QSO_126.22596526875176-67.61452344788943,55383.921683000015,16.936,0.058,W1
QSO_126.22596526875176-67.61452344788943,55384.11995100003,16.922,0.057,W1
QSO_126.22596526875176-67.61452344788943,55384.18612549999,16.866,0.062,W1
QSO_126.22596526875176-67.61452344788943,55384.450422000016,16.869999999999997,0.054,W1
QSO_126.22596526875176-67.61452344788943,55384.516596499976,16.799,0.055,W1
QSO_126.22596526875176-67.61452344788943,55384.58262499999,17.032,0.066,W1
QSO_126.22596526875176-67.61452344788943,55384.648799500035,16.945,0.063,W1
QSO_126.22596526875176-67.61452344788943,55384.71486449999,16.908,0.059,W1
QSO_126.22596526875176-67.61452344788943,55384.84706749996,16.961,0.06,W1
QSO_126.22596526875176-67.61452344788943,55384.91324200001,16.988,0.064,W1
QSO_126.22596526875176-67.61452344788943,55385.111473499994,16.988,0.061,W1
QSO_126.22596526875176-67.61452344788943,55385.17764800004,17.014,0.065,W1
QSO_126.22596526875176-67.61452344788943,55385.243712999996,16.891,0.058,W1
QSO_126.22596526875176-67.61452344788943,55385.37591599997,16.930999999999997,0.058,W1
QSO_126.22596526875176-67.61452344788943,55385.44194449998,16.976,0.06,W1
QSO_126.22596526875176-67.61452344788943,55385.50811900003,16.823999999999998,0.055,W1
QSO_126.22596526875176-67.61452344788943,55385.64035850003,16.918,0.058,W1
QSO_126.22596526875176-67.61452344788943,55385.7725615,16.938000000000002,0.063,W1
QSO_126.22596526875176-67.61452344788943,55385.838590000014,16.848,0.055,W1
QSO_126.22596526875176-67.61452344788943,55385.904764499974,16.854,0.075,W1
QSO_126.22596526875176-67.61452344788943,55386.10303249999,16.929000000000002,0.058,W1
QSO_126.22596526875176-67.61452344788943,55570.958341000034,16.969,0.06,W1
QSO_126.22596526875176-67.61452344788943,55571.0904345,16.82,0.059,W1
QSO_126.22596526875176-67.61452344788943,55571.222637499974,17.099,0.067,W1
QSO_126.22596526875176-67.61452344788943,55571.288665999986,16.892,0.067,W1
QSO_126.22596526875176-67.61452344788943,55571.35484050003,16.948999999999998,0.061,W1
QSO_126.22596526875176-67.61452344788943,55571.42090549999,16.837,0.057,W1
QSO_126.22596526875176-67.61452344788943,55571.486934,17.002000000000002,0.074,W1
QSO_126.22596526875176-67.61452344788943,55571.55310849996,16.855,0.059,W1
QSO_126.22596526875176-67.61452344788943,55571.61913699997,17.05,0.064,W1
QSO_126.22596526875176-67.61452344788943,55571.685202000015,16.863999999999997,0.055,W1
QSO_126.22596526875176-67.61452344788943,55571.751376499975,16.923000000000002,0.058,W1
QSO_126.22596526875176-67.61452344788943,55571.8834335,16.896,0.061,W1
