oid,time,magnitude,error,band
QSO_319.6815542321955-10.989749170840009,55325.862410499976,17.838,0.117,W1
QSO_319.6815542321955-10.989749170840009,55325.9944675,17.644,0.102,W1
QSO_319.6815542321955-10.989749170840009,55325.994613500035,17.727,0.101,W1
QSO_319.6815542321955-10.989749170840009,55326.126707,17.859,0.111,W1
QSO_319.6815542321955-10.989749170840009,55326.12681650001,17.797,0.114,W1
QSO_319.6815542321955-10.989749170840009,55326.391113000034,17.894,0.122,W1
QSO_319.6815542321955-10.989749170840009,55326.39125899998,18.112000000000002,0.146,W1
QSO_319.6815542321955-10.989749170840009,55326.457287499994,17.646,0.097,W1
QSO_319.6815542321955-10.989749170840009,55326.52335250004,17.625999999999998,0.101,W1
QSO_319.6815542321955-10.989749170840009,55326.523462000034,17.608,0.093,W1
QSO_319.6815542321955-10.989749170840009,55326.589527,18.078,0.141,W1
QSO_319.6815542321955-10.989749170840009,55326.72172999997,17.677,0.117,W1
QSO_319.6815542321955-10.989749170840009,55326.85393300003,17.531,0.093,W1
QSO_319.6815542321955-10.989749170840009,55505.41948850004,17.917,0.126,W1
QSO_319.6815542321955-10.989749170840009,55505.485516999965,17.689,0.105,W1
QSO_319.6815542321955-10.989749170840009,56788.34003999998,17.756,0.103,W1
QSO_319.6815542321955-10.989749170840009,56788.471622499965,17.672,0.109,W1
QSO_319.6815542321955-10.989749170840009,56788.53743199997,17.596,0.124,W1
QSO_319.6815542321955-10.989749170840009,56788.603058999994,17.798000000000002,0.122,W1
QSO_319.6815542321955-10.989749170840009,56788.6688685,17.527,0.091,W1
QSO_319.6815542321955-10.989749170840009,56788.73464149997,17.46,0.076,W1
QSO_319.6815542321955-10.989749170840009,56788.800450999974,17.738,0.167,W1
QSO_319.6815542321955-10.989749170840009,56788.9318875,17.683999999999997,0.103,W1
QSO_319.6815542321955-10.989749170840009,56789.06346999999,17.63,0.092,W1
QSO_319.6815542321955-10.989749170840009,56970.13099100002,17.587,0.123,W1
QSO_319.6815542321955-10.989749170840009,56970.196654499996,17.506999999999998,0.089,W1
QSO_319.6815542321955-10.989749170840009,57149.76231401958,17.912,0.133,W1
QSO_319.6815542321955-10.989749170840009,57149.89353152376,17.65,0.102,W1
