oid,time,magnitude,error,band
QSO_242.46822691356695-12.974380737463559,55248.508544499964,18.459,0.183,W1
QSO_242.46822691356695-12.974380737463559,55248.64089349997,18.549,0.202,W1
QSO_242.46822691356695-12.974380737463559,55248.70692199998,18.408,0.203,W1
QSO_242.46822691356695-12.974380737463559,55248.77309650002,18.548000000000002,0.22,W1
QSO_242.46822691356695-12.974380737463559,55248.839161499985,18.966,0.341,W1
QSO_242.46822691356695-12.974380737463559,55248.905336000025,18.343,0.191,W1
QSO_242.46822691356695-12.974380737463559,55248.97147399996,18.313000000000002,0.161,W1
QSO_242.46822691356695-12.974380737463559,55249.103713499964,18.333,0.177,W1
QSO_242.46822691356695-12.974380737463559,55429.547157499976,18.058,0.138,W1
QSO_242.46822691356695-12.974380737463559,55429.81156350001,18.057000000000002,0.163,W1
QSO_242.46822691356695-12.974380737463559,55429.94380300001,18.505,0.208,W1
QSO_242.46822691356695-12.974380737463559,55430.00983150002,18.393,0.189,W1
QSO_242.46822691356695-12.974380737463559,55430.07600599998,18.505,0.21,W1
QSO_242.46822691356695-12.974380737463559,55430.14203449999,18.601,0.209,W1
QSO_242.46822691356695-12.974380737463559,55430.20820900004,18.842999999999996,0.285,W1
QSO_242.46822691356695-12.974380737463559,55430.274273999996,18.737000000000002,0.256,W1
QSO_242.46822691356695-12.974380737463559,55430.40647699997,18.252000000000002,0.162,W1
QSO_242.46822691356695-12.974380737463559,55430.53868000003,18.214,0.171,W1
QSO_242.46822691356695-12.974380737463559,56713.07780649998,18.255,0.161,W1
QSO_242.46822691356695-12.974380737463559,56713.209498499964,18.28,0.202,W1
QSO_242.46822691356695-12.974380737463559,56713.47277300001,18.563000000000002,0.2,W1
QSO_242.46822691356695-12.974380737463559,56713.53858250001,18.186,0.143,W1
QSO_242.46822691356695-12.974380737463559,56713.604355499985,18.079,0.169,W1
QSO_242.46822691356695-12.974380737463559,56713.67016499999,18.805999999999997,0.269,W1
QSO_242.46822691356695-12.974380737463559,56713.93343950004,18.107,0.149,W1
QSO_242.46822691356695-12.974380737463559,56714.06513150002,18.409,0.177,W1
QSO_242.46822691356695-12.974380737463559,56891.596496,18.509,0.222,W1
QSO_242.46822691356695-12.974380737463559,56891.85936899997,18.289,0.194,W1
QSO_242.46822691356695-12.974380737463559,56891.99084200003,18.686999999999998,0.293,W1
QSO_242.46822691356695-12.974380737463559,56892.056615,18.671,0.26,W1
QSO_242.46822691356695-12.974380737463559,56892.12227849998,18.397,0.184,W1
QSO_242.46822691356695-12.974380737463559,56892.18808799998,18.159,0.163,W1
QSO_242.46822691356695-12.974380737463559,56892.25375150004,18.497,0.248,W1
QSO_242.46822691356695-12.974380737463559,56892.31952450001,17.963,0.129,W1
QSO_242.46822691356695-12.974380737463559,56892.45096100004,18.594,0.214,W1
QSO_242.46822691356695-12.974380737463559,56892.58243400001,18.403,0.187,W1
QSO_242.46822691356695-12.974380737463559,57074.70261663945,18.747999999999998,0.253,W1
QSO_242.46822691356695-12.974380737463559,57074.833907143606,18.594,0.224,W1
QSO_242.46822691356695-12.974380737463559,57074.96512464779,18.131999999999998,0.139,W1
QSO_242.46822691356695-12.974380737463559,57075.16211515403,18.391,0.181,W1
QSO_242.46822691356695-12.974380737463559,57075.22763265613,19.467,0.492,W1
QSO_242.46822691356695-12.974380737463559,57075.29329615818,18.363999999999997,0.176,W1
QSO_242.46822691356695-12.974380737463559,57075.42462316238,18.149,0.144,W1
QSO_242.46822691356695-12.974380737463559,57075.55580416653,18.22,0.195,W1
QSO_242.46822691356695-12.974380737463559,57075.687131170715,18.408,0.17,W1
QSO_242.46822691356695-12.974380737463559,57250.244871131836,18.537,0.258,W1
QSO_242.46822691356695-12.974380737463559,57250.37605213599,18.369999999999997,0.165,W1
QSO_242.46822691356695-12.974380737463559,57250.638195144275,18.406,0.299,W1
QSO_242.46822691356695-12.974380737463559,57250.703858646324,18.298000000000002,0.162,W1
QSO_242.46822691356695-12.974380737463559,57250.76941264846,18.246000000000002,0.16,W1
QSO_242.46822691356695-12.974380737463559,57250.900484152604,18.66,0.236,W1
QSO_242.46822691356695-12.974380737463559,57250.9660016547,18.479,0.21,W1
QSO_242.46822691356695-12.974380737463559,57251.09718265885,18.615000000000002,0.21,W1
QSO_242.46822691356695-12.974380737463559,57251.228254163,18.616,0.212,W1
QSO_242.46822691356695-12.974380737463559,57439.082219015414,18.343,0.166,W1
QSO_242.46822691356695-12.974380737463559,57439.14795261746,18.262999999999998,0.166,W1
QSO_242.46822691356695-12.974380737463559,57439.21364961956,18.42,0.182,W1
QSO_242.46822691356695-12.974380737463559,57439.27923682165,19.418,0.447,W1
QSO_242.46822691356695-12.974380737463559,57439.279383221605,18.29,0.185,W1
QSO_242.46822691356695-12.974380737463559,57439.34497042369,18.671,0.335,W1
QSO_242.46822691356695-12.974380737463559,57439.41066742579,18.689,0.296,W1
QSO_242.46822691356695-12.974380737463559,57439.54198822993,18.106,0.186,W1
QSO_242.46822691356695-12.974380737463559,57439.67341883408,18.042,0.133,W1
QSO_242.46822691356695-12.974380737463559,57439.804703038266,18.96,0.285,W1
QSO_242.46822691356695-12.974380737463559,57609.43868120257,18.497999999999998,0.185,W1
QSO_242.46822691356695-12.974380737463559,57609.57000200671,18.236,0.151,W1
QSO_242.46822691356695-12.974380737463559,57609.7012862109,18.770000000000003,0.278,W1
QSO_242.46822691356695-12.974380737463559,57609.963891219224,18.085,0.147,W1
QSO_242.46822691356695-12.974380737463559,57806.89087249998,18.423000000000002,0.203,W1
QSO_242.46822691356695-12.974380737463559,57806.956280499995,18.618000000000002,0.406,W1
QSO_242.46822691356695-12.974380737463559,57807.087242499976,18.095,0.241,W1
QSO_242.46822691356695-12.974380737463559,57807.15261399997,18.246000000000002,0.157,W1
QSO_242.46822691356695-12.974380737463559,57807.28343,18.283,0.176,W1
QSO_242.46822691356695-12.974380737463559,57807.28357600003,18.044,0.204,W1
QSO_242.46822691356695-12.974380737463559,57807.414391999984,18.837000000000003,0.297,W1
QSO_242.46822691356695-12.974380737463559,57973.18512800001,18.526,0.229,W1
QSO_242.46822691356695-12.974380737463559,57973.31609,18.378999999999998,0.161,W1
QSO_242.46822691356695-12.974380737463559,57973.446906000034,18.348,0.159,W1
QSO_242.46822691356695-12.974380737463559,57973.51231399997,18.214,0.141,W1
QSO_242.46822691356695-12.974380737463559,57973.57772199999,18.317,0.159,W1
QSO_242.46822691356695-12.974380737463559,57973.643130000004,18.393,0.233,W1
QSO_242.46822691356695-12.974380737463559,57973.70853800002,18.641,0.216,W1
QSO_242.46822691356695-12.974380737463559,57973.77390950001,18.781,0.264,W1
QSO_242.46822691356695-12.974380737463559,57973.77405549996,18.216,0.163,W1
QSO_242.46822691356695-12.974380737463559,57973.904871499995,19.000999999999998,0.286,W1
QSO_242.46822691356695-12.974380737463559,58170.57898949999,18.451,0.205,W1
QSO_242.46822691356695-12.974380737463559,58170.70980550003,18.406,0.184,W1
QSO_242.46822691356695-12.974380737463559,58170.84047550003,18.649,0.253,W1
QSO_242.46822691356695-12.974380737463559,58170.84062149998,18.148,0.143,W1
QSO_242.46822691356695-12.974380737463559,58170.906029499994,18.262999999999998,0.178,W1
QSO_242.46822691356695-12.974380737463559,58170.97129149998,18.491999999999997,0.212,W1
QSO_242.46822691356695-12.974380737463559,58170.97143750002,18.455,0.206,W1
QSO_242.46822691356695-12.974380737463559,58171.036809000005,18.236,0.169,W1
QSO_242.46822691356695-12.974380737463559,58171.10174249997,18.229,0.155,W1
QSO_242.46822691356695-12.974380737463559,58171.16762500004,18.185000000000002,0.147,W1
QSO_242.46822691356695-12.974380737463559,58333.31887499996,18.102,0.132,W1
QSO_242.46822691356695-12.974380737463559,58333.449690999994,17.968,0.192,W1
QSO_242.46822691356695-12.974380737463559,58333.58050700003,18.698,0.242,W1
QSO_242.46822691356695-12.974380737463559,58333.907401000004,18.35,0.248,W1
QSO_242.46822691356695-12.974380737463559,58334.03821700004,18.53,0.201,W1
QSO_242.46822691356695-12.974380737463559,58334.16892349999,18.66,0.242,W1
QSO_242.46822691356695-12.974380737463559,58334.169032999984,18.560000000000002,0.27,W1
QSO_242.46822691356695-12.974380737463559,58334.29973950002,18.881,0.261,W1
QSO_242.46822691356695-12.974380737463559,58534.42212199999,18.212,0.158,W1
QSO_242.46822691356695-12.974380737463559,58534.55293800002,18.511,0.206,W1
QSO_242.46822691356695-12.974380737463559,58534.68360800003,18.692,0.275,W1
QSO_242.46822691356695-12.974380737463559,58534.74901599996,18.637999999999998,0.233,W1
QSO_242.46822691356695-12.974380737463559,58534.814423999975,18.29,0.232,W1
QSO_242.46822691356695-12.974380737463559,58534.87983199999,18.278,0.171,W1
QSO_242.46822691356695-12.974380737463559,58534.945240000015,18.471,0.204,W1
QSO_242.46822691356695-12.974380737463559,58535.01053850003,18.076999999999998,0.51,W1
QSO_242.46822691356695-12.974380737463559,58535.27202449998,18.366999999999997,0.222,W1
QSO_242.46822691356695-12.974380737463559,58535.272170500015,18.188000000000002,0.225,W1
QSO_242.46822691356695-12.974380737463559,58535.40284050001,18.415,0.193,W1
QSO_242.46822691356695-12.974380737463559,58697.10393600003,18.215,0.151,W1
QSO_242.46822691356695-12.974380737463559,58697.235117000026,18.347,0.178,W1
QSO_242.46822691356695-12.974380737463559,58697.36593299997,18.606,0.22,W1
QSO_242.46822691356695-12.974380737463559,58697.62730950001,18.832,0.283,W1
QSO_242.46822691356695-12.974380737463559,58697.692717500024,18.183999999999997,0.187,W1
QSO_242.46822691356695-12.974380737463559,58697.75761449997,18.465,0.182,W1
QSO_242.46822691356695-12.974380737463559,58697.82338750003,18.634,0.316,W1
QSO_242.46822691356695-12.974380737463559,58697.82353349998,18.258,0.258,W1
QSO_242.46822691356695-12.974380737463559,58697.954203499976,18.282,0.156,W1
QSO_242.46822691356695-12.974380737463559,58698.08491000001,18.326999999999998,0.161,W1
QSO_242.46822691356695-12.974380737463559,58901.42152120003,18.529,0.281,W1
QSO_242.46822691356695-12.974380737463559,58901.42163100003,18.705,0.269,W1
QSO_242.46822691356695-12.974380737463559,58901.552695599974,18.412,0.188,W1
QSO_242.46822691356695-12.974380737463559,58901.68372359998,18.810000000000002,0.261,W1
QSO_242.46822691356695-12.974380737463559,58901.7493108,18.169,0.168,W1
QSO_242.46822691356695-12.974380737463559,58901.81478820001,17.957,0.152,W1
QSO_242.46822691356695-12.974380737463559,58901.880375400026,18.685000000000002,0.268,W1
QSO_242.46822691356695-12.974380737463559,58902.142467999976,19.253999999999998,0.437,W1
QSO_242.46822691356695-12.974380737463559,58902.14257779998,18.461,0.19,W1
QSO_242.46822691356695-12.974380737463559,58902.27364240001,18.336,0.175,W1
QSO_242.46822691356695-12.974380737463559,59064.49512699999,18.424,0.252,W1
