oid,time,magnitude,error,band
QSO_315.6329925661114-14.93531306142205,55318.85532299997,18.006,0.142,W1
QSO_315.6329925661114-14.93531306142205,55318.987526000026,18.188000000000002,0.163,W1
QSO_315.6329925661114-14.93531306142205,55319.11976550003,18.374000000000002,0.194,W1
QSO_315.6329925661114-14.93531306142205,55319.38417149997,18.036,0.152,W1
QSO_315.6329925661114-14.93531306142205,55319.58258550002,18.081,0.142,W1
QSO_315.6329925661114-14.93531306142205,55319.714788499994,18.444,0.204,W1
QSO_315.6329925661114-14.93531306142205,55319.846991499966,18.398,0.186,W1
QSO_315.6329925661114-14.93531306142205,55500.52848850002,18.502000000000002,0.188,W1
QSO_315.6329925661114-14.93531306142205,55500.792894499966,18.326,0.167,W1
QSO_315.6329925661114-14.93531306142205,55500.92498800002,18.566000000000003,0.208,W1
QSO_315.6329925661114-14.93531306142205,55500.99101650003,18.419,0.184,W1
QSO_315.6329925661114-14.93531306142205,55500.99116249998,17.977,0.13,W1
QSO_315.6329925661114-14.93531306142205,55501.05719099999,18.14,0.151,W1
QSO_315.6329925661114-14.93531306142205,55501.123256000035,18.024,0.133,W1
QSO_315.6329925661114-14.93531306142205,55501.189393999965,18.021,0.129,W1
QSO_315.6329925661114-14.93531306142205,55501.25545900001,18.316000000000003,0.167,W1
QSO_315.6329925661114-14.93531306142205,55501.38766199998,18.052,0.156,W1
QSO_315.6329925661114-14.93531306142205,55501.519755500034,18.118000000000002,0.144,W1
QSO_315.6329925661114-14.93531306142205,56783.47400600002,18.183,0.151,W1
QSO_315.6329925661114-14.93531306142205,56783.60555199997,18.186999999999998,0.154,W1
QSO_315.6329925661114-14.93531306142205,56783.86860750001,18.226,0.198,W1
QSO_315.6329925661114-14.93531306142205,56783.93438049998,18.201,0.146,W1
QSO_315.6329925661114-14.93531306142205,56784.00004400004,18.191000000000003,0.152,W1
QSO_315.6329925661114-14.93531306142205,56784.06581700001,17.942999999999998,0.115,W1
QSO_315.6329925661114-14.93531306142205,56784.46045500003,18.119,0.152,W1
QSO_315.6329925661114-14.93531306142205,56965.46559749996,18.496000000000002,0.233,W1
QSO_315.6329925661114-14.93531306142205,56965.79402449999,18.426000000000002,0.253,W1
QSO_315.6329925661114-14.93531306142205,56965.79417050002,18.058999999999997,0.157,W1
QSO_315.6329925661114-14.93531306142205,56965.859833999995,18.057000000000002,0.14,W1
QSO_315.6329925661114-14.93531306142205,56965.925497499964,17.901,0.116,W1
QSO_315.6329925661114-14.93531306142205,56966.05693399999,17.972,0.125,W1
QSO_315.6329925661114-14.93531306142205,56966.18826100002,18.27,0.2,W1
QSO_315.6329925661114-14.93531306142205,57145.171635874045,18.579,0.251,W1
QSO_315.6329925661114-14.93531306142205,57145.3028168782,18.162,0.147,W1
QSO_315.6329925661114-14.93531306142205,57145.433888382344,17.72,0.133,W1
QSO_315.6329925661114-14.93531306142205,57145.49955188439,18.179000000000002,0.159,W1
QSO_315.6329925661114-14.93531306142205,57145.565105886526,18.174,0.164,W1
QSO_315.6329925661114-14.93531306142205,57145.630769388576,18.256999999999998,0.22,W1
QSO_315.6329925661114-14.93531306142205,57145.69628689068,18.127000000000002,0.193,W1
QSO_315.6329925661114-14.93531306142205,57145.76184089272,18.044,0.164,W1
QSO_315.6329925661114-14.93531306142205,57145.76195039273,18.532,0.299,W1
QSO_315.6329925661114-14.93531306142205,57145.893021896874,17.969,0.266,W1
QSO_315.6329925661114-14.93531306142205,57324.051085472165,18.142,0.148,W1
QSO_315.6329925661114-14.93531306142205,57324.18215697631,18.177999999999997,0.198,W1
