oid,time,magnitude,error,band
QSO_25.677507096504016-33.3946839143407,55375.97760399998,17.709,0.107,W1
QSO_25.677507096504016-33.3946839143407,55375.97771349998,17.599,0.105,W1
QSO_25.677507096504016-33.3946839143407,55376.37421299998,17.753,0.1,W1
QSO_25.677507096504016-33.3946839143407,55376.44038750003,17.843,0.115,W1
QSO_25.677507096504016-33.3946839143407,55376.50645249998,17.625,0.093,W1
QSO_25.677507096504016-33.3946839143407,55376.57262700003,17.695999999999998,0.097,W1
QSO_25.677507096504016-33.3946839143407,55376.63865550004,17.674,0.095,W1
QSO_25.677507096504016-33.3946839143407,55376.70483,17.761,0.101,W1
QSO_25.677507096504016-33.3946839143407,55376.770858500015,17.539,0.091,W1
QSO_25.677507096504016-33.3946839143407,55376.837032999974,17.750999999999998,0.108,W1
QSO_25.677507096504016-33.3946839143407,55376.96912650003,17.752000000000002,0.104,W1
QSO_25.677507096504016-33.3946839143407,55376.96923600003,17.680999999999997,0.092,W1
QSO_25.677507096504016-33.3946839143407,55381.59634100001,17.47,0.082,W1
QSO_25.677507096504016-33.3946839143407,55554.97725400002,17.889,0.117,W1
QSO_25.677507096504016-33.3946839143407,55555.10934749999,17.733,0.1,W1
QSO_25.677507096504016-33.3946839143407,55555.241550499966,17.774,0.103,W1
QSO_25.677507096504016-33.3946839143407,55555.37375350002,17.978,0.125,W1
QSO_25.677507096504016-33.3946839143407,55555.43981849997,17.679000000000002,0.094,W1
QSO_25.677507096504016-33.3946839143407,55555.77028949997,17.927,0.125,W1
QSO_25.677507096504016-33.3946839143407,55555.83631799997,17.639,0.092,W1
QSO_25.677507096504016-33.3946839143407,55555.96852100003,17.6,0.099,W1
QSO_25.677507096504016-33.3946839143407,55556.1006145,17.637,0.091,W1
QSO_25.677507096504016-33.3946839143407,55556.232854,17.908,0.119,W1
QSO_25.677507096504016-33.3946839143407,56653.065272999986,17.570999999999998,0.101,W1
QSO_25.677507096504016-33.3946839143407,56653.19696499997,17.59,0.097,W1
QSO_25.677507096504016-33.3946839143407,56653.39446650004,17.624000000000002,0.104,W1
QSO_25.677507096504016-33.3946839143407,56653.460385499966,17.905,0.138,W1
QSO_25.677507096504016-33.3946839143407,56653.52619499997,17.976,0.14,W1
QSO_25.677507096504016-33.3946839143407,56653.59196800002,17.7,0.131,W1
QSO_25.677507096504016-33.3946839143407,56653.59207750003,17.542,0.09,W1
QSO_25.677507096504016-33.3946839143407,56653.72366000001,17.641,0.096,W1
QSO_25.677507096504016-33.3946839143407,56654.052853499976,17.688000000000002,0.113,W1
