oid,time,magnitude,error,band
QSO_342.4230589355917-50.278194948950336,55328.646776500034,18.192,0.146,W1
QSO_342.4230589355917-50.278194948950336,55328.778979500006,18.253,0.153,W1
QSO_342.4230589355917-50.278194948950336,55328.91121900001,18.275,0.144,W1
QSO_342.4230589355917-50.278194948950336,55329.10945049999,18.058,0.115,W1
QSO_342.4230589355917-50.278194948950336,55329.10959650003,18.047,0.14,W1
QSO_342.4230589355917-50.278194948950336,55329.17562500004,18.21,0.133,W1
QSO_342.4230589355917-50.278194948950336,55329.241653499965,18.241,0.137,W1
QSO_342.4230589355917-50.278194948950336,55329.2417995,18.500999999999998,0.186,W1
QSO_342.4230589355917-50.278194948950336,55329.30782800001,18.232,0.153,W1
QSO_342.4230589355917-50.278194948950336,55329.50620550003,18.159,0.139,W1
QSO_342.4230589355917-50.278194948950336,55329.63844500003,18.055,0.118,W1
QSO_342.4230589355917-50.278194948950336,55329.770648000005,18.213,0.152,W1
QSO_342.4230589355917-50.278194948950336,55507.658581,18.096,0.13,W1
QSO_342.4230589355917-50.278194948950336,55507.79067449998,18.028,0.209,W1
QSO_342.4230589355917-50.278194948950336,55507.790820500006,18.463,0.183,W1
QSO_342.4230589355917-50.278194948950336,55507.98905199999,18.069,0.126,W1
QSO_342.4230589355917-50.278194948950336,55508.05511700003,17.893,0.109,W1
QSO_342.4230589355917-50.278194948950336,55508.121145499965,18.481,0.186,W1
QSO_342.4230589355917-50.278194948950336,55508.187320000005,18.422,0.216,W1
QSO_342.4230589355917-50.278194948950336,55508.31941349998,18.932000000000002,0.277,W1
QSO_342.4230589355917-50.278194948950336,55508.38558800002,18.287,0.153,W1
QSO_342.4230589355917-50.278194948950336,55508.51779099999,18.006999999999998,0.123,W1
QSO_342.4230589355917-50.278194948950336,55513.93701900002,18.244999999999997,0.155,W1
QSO_342.4230589355917-50.278194948950336,56790.84689649999,18.34,0.17,W1
QSO_342.4230589355917-50.278194948950336,56791.1099155,18.229,0.145,W1
QSO_342.4230589355917-50.278194948950336,56791.11006150003,18.409,0.147,W1
QSO_342.4230589355917-50.278194948950336,56791.24149799998,17.963,0.154,W1
QSO_342.4230589355917-50.278194948950336,56791.37308050004,18.683,0.231,W1
QSO_342.4230589355917-50.278194948950336,56791.438744000014,18.292,0.17,W1
QSO_342.4230589355917-50.278194948950336,56791.43885350002,18.408,0.152,W1
QSO_342.4230589355917-50.278194948950336,56791.50451699999,18.054000000000002,0.127,W1
QSO_342.4230589355917-50.278194948950336,56791.57032649999,18.091,0.138,W1
QSO_342.4230589355917-50.278194948950336,56791.833345499996,17.872,0.141,W1
QSO_342.4230589355917-50.278194948950336,56791.96492799998,17.924,0.117,W1
QSO_342.4230589355917-50.278194948950336,56972.159770499966,18.231,0.144,W1
QSO_342.4230589355917-50.278194948950336,56972.29109749999,18.177999999999997,0.146,W1
QSO_342.4230589355917-50.278194948950336,56972.42253400002,17.878999999999998,0.125,W1
QSO_342.4230589355917-50.278194948950336,56972.553860999964,18.558,0.205,W1
QSO_342.4230589355917-50.278194948950336,56972.619634000024,18.246000000000002,0.143,W1
QSO_342.4230589355917-50.278194948950336,56972.68529749999,18.076999999999998,0.126,W1
QSO_342.4230589355917-50.278194948950336,56972.75096099996,18.116999999999997,0.142,W1
QSO_342.4230589355917-50.278194948950336,56972.81662450002,18.14,0.14,W1
QSO_342.4230589355917-50.278194948950336,56972.816770499965,18.661,0.361,W1
QSO_342.4230589355917-50.278194948950336,56972.88243400002,18.224,0.196,W1
QSO_342.4230589355917-50.278194948950336,56972.9480975,17.884999999999998,0.114,W1
QSO_342.4230589355917-50.278194948950336,56973.013760999966,18.155,0.133,W1
QSO_342.4230589355917-50.278194948950336,56973.145197499995,18.061,0.127,W1
QSO_342.4230589355917-50.278194948950336,56973.27663400002,18.054000000000002,0.129,W1
QSO_342.4230589355917-50.278194948950336,57152.262564098855,17.988999999999997,0.117,W1
QSO_342.4230589355917-50.278194948950336,57152.39374510309,18.345,0.162,W1
QSO_342.4230589355917-50.278194948950336,57152.524816607234,18.539,0.187,W1
QSO_342.4230589355917-50.278194948950336,57152.655997611386,18.046,0.119,W1
QSO_342.4230589355917-50.278194948950336,57152.72166111344,18.072,0.124,W1
QSO_342.4230589355917-50.278194948950336,57152.85273261758,18.137,0.189,W1
QSO_342.4230589355917-50.278194948950336,57152.852878617625,17.997999999999998,0.117,W1
QSO_342.4230589355917-50.278194948950336,57155.41061619868,18.113,0.13,W1
QSO_342.4230589355917-50.278194948950336,57155.54179720283,18.307000000000002,0.166,W1
QSO_342.4230589355917-50.278194948950336,57155.60735120496,18.273,0.144,W1
QSO_342.4230589355917-50.278194948950336,57155.60746070497,18.173000000000002,0.266,W1
QSO_342.4230589355917-50.278194948950336,57155.67301470701,18.087,0.142,W1
QSO_342.4230589355917-50.278194948950336,57155.869713213266,18.228,0.141,W1
QSO_342.4230589355917-50.278194948950336,57155.93526721531,18.078,0.133,W1
QSO_342.4230589355917-50.278194948950336,57155.93537671532,18.039,0.165,W1
QSO_342.4230589355917-50.278194948950336,57156.00093071745,17.865000000000002,0.11,W1
QSO_342.4230589355917-50.278194948950336,57156.06644821955,18.387999999999998,0.159,W1
QSO_342.4230589355917-50.278194948950336,57156.263073725735,18.359,0.24,W1
QSO_342.4230589355917-50.278194948950336,57156.394254729894,18.154,0.134,W1
QSO_342.4230589355917-50.278194948950336,57331.252973700546,18.293,0.163,W1
QSO_342.4230589355917-50.278194948950336,57331.38404520469,17.923000000000002,0.118,W1
QSO_342.4230589355917-50.278194948950336,57331.44956270679,18.223,0.204,W1
QSO_342.4230589355917-50.278194948950336,57331.51511670884,18.299,0.162,W1
QSO_342.4230589355917-50.278194948950336,57331.580634210935,18.222,0.148,W1
QSO_342.4230589355917-50.278194948950336,57331.64618821307,17.96,0.113,W1
QSO_342.4230589355917-50.278194948950336,57331.71170571508,17.758,0.163,W1
