oid,time,magnitude,error,band
QSO_308.47573853150504-27.636246516442608,55309.60187950004,18.675,0.226,W1
QSO_308.47573853150504-27.636246516442608,55309.60187950004,18.89,0.275,W1
QSO_308.47573853150504-27.636246516442608,55309.60202549999,18.59,0.192,W1
QSO_308.47573853150504-27.636246516442608,55309.60202549999,18.593,0.193,W1
QSO_308.47573853150504-27.636246516442608,55309.73411899996,18.743000000000002,0.249,W1
QSO_308.47573853150504-27.636246516442608,55309.73411899996,18.741999999999997,0.246,W1
QSO_308.47573853150504-27.636246516442608,55309.73422849996,18.191000000000003,0.164,W1
QSO_308.47573853150504-27.636246516442608,55309.73422849996,18.2,0.166,W1
QSO_308.47573853150504-27.636246516442608,55309.866467999964,18.576999999999998,0.198,W1
QSO_308.47573853150504-27.636246516442608,55309.866467999964,18.58,0.198,W1
QSO_308.47573853150504-27.636246516442608,55309.932496499976,18.256,0.165,W1
QSO_308.47573853150504-27.636246516442608,55309.932496499976,18.198,0.157,W1
QSO_308.47573853150504-27.636246516442608,55309.99867100002,18.644,0.229,W1
QSO_308.47573853150504-27.636246516442608,55309.99867100002,18.634999999999998,0.228,W1
QSO_308.47573853150504-27.636246516442608,55310.064699500035,18.417,0.177,W1
QSO_308.47573853150504-27.636246516442608,55310.064699500035,18.414,0.176,W1
QSO_308.47573853150504-27.636246516442608,55310.46134499998,18.238,0.171,W1
QSO_308.47573853150504-27.636246516442608,55310.46134499998,18.247,0.173,W1
QSO_308.47573853150504-27.636246516442608,55310.59354800004,18.665,0.228,W1
QSO_308.47573853150504-27.636246516442608,55310.59354800004,18.689999999999998,0.234,W1
QSO_308.47573853150504-27.636246516442608,55491.802907999976,18.514,0.18,W1
QSO_308.47573853150504-27.636246516442608,55491.802907999976,18.505,0.179,W1
QSO_308.47573853150504-27.636246516442608,55491.935111000035,18.55,0.194,W1
QSO_308.47573853150504-27.636246516442608,55491.935111000035,18.691000000000003,0.221,W1
QSO_308.47573853150504-27.636246516442608,55492.00113949996,18.639,0.196,W1
QSO_308.47573853150504-27.636246516442608,55492.00113949996,18.704,0.208,W1
QSO_308.47573853150504-27.636246516442608,55492.0672045,18.908,0.258,W1
QSO_308.47573853150504-27.636246516442608,55492.0672045,18.337,0.16,W1
QSO_308.47573853150504-27.636246516442608,55492.13337899996,18.491,0.173,W1
QSO_308.47573853150504-27.636246516442608,55492.13337899996,18.458,0.168,W1
QSO_308.47573853150504-27.636246516442608,55492.199407499975,18.464,0.179,W1
QSO_308.47573853150504-27.636246516442608,55492.199407499975,18.485,0.183,W1
QSO_308.47573853150504-27.636246516442608,55492.26543599999,18.523,0.183,W1
QSO_308.47573853150504-27.636246516442608,55492.26543599999,18.349,0.156,W1
QSO_308.47573853150504-27.636246516442608,55492.39767549999,19.438000000000002,0.414,W1
QSO_308.47573853150504-27.636246516442608,55492.39767549999,19.217999999999996,0.337,W1
QSO_308.47573853150504-27.636246516442608,56774.39985049998,18.387999999999998,0.201,W1
QSO_308.47573853150504-27.636246516442608,56774.53143299997,18.233,0.153,W1
QSO_308.47573853150504-27.636246516442608,56774.728679,18.366,0.169,W1
QSO_308.47573853150504-27.636246516442608,56774.79445199997,18.539,0.215,W1
QSO_308.47573853150504-27.636246516442608,56774.860261499976,18.406,0.179,W1
QSO_308.47573853150504-27.636246516442608,56774.92603450004,18.692999999999998,0.229,W1
QSO_308.47573853150504-27.636246516442608,56774.99180750001,18.628999999999998,0.215,W1
QSO_308.47573853150504-27.636246516442608,56953.89951399998,17.930999999999997,0.14,W1
QSO_308.47573853150504-27.636246516442608,56953.96517750004,18.349,0.188,W1
