oid,time,magnitude,error,band
QSO_73.49377165601415-44.868857068334506,55239.00952900001,18.488999999999997,0.164,W1
QSO_73.49377165601415-44.868857068334506,55239.00952900001,18.500999999999998,0.166,W1
QSO_73.49377165601415-44.868857068334506,55239.00952900001,18.505,0.382,W1
QSO_73.49377165601415-44.868857068334506,55239.14187800002,18.115000000000002,,W1
QSO_73.49377165601415-44.868857068334506,55239.14187800002,18.828000000000003,0.24,W1
QSO_73.49377165601415-44.868857068334506,55239.14187800002,18.842999999999996,0.243,W1
QSO_73.49377165601415-44.868857068334506,55239.27411750002,18.587,0.387,W1
QSO_73.49377165601415-44.868857068334506,55239.27411750002,18.361,0.165,W1
QSO_73.49377165601415-44.868857068334506,55239.27411750002,18.372999999999998,0.167,W1
QSO_73.49377165601415-44.868857068334506,55239.340146000024,17.361,,W1
QSO_73.49377165601415-44.868857068334506,55239.340146000024,18.569,0.18,W1
QSO_73.49377165601415-44.868857068334506,55239.340146000024,18.810000000000002,0.224,W1
QSO_73.49377165601415-44.868857068334506,55239.47249500003,18.509,0.176,W1
QSO_73.49377165601415-44.868857068334506,55239.47249500003,18.146,,W1
QSO_73.49377165601415-44.868857068334506,55239.47249500003,19.061,0.308,W1
QSO_73.49377165601415-44.868857068334506,55239.53852349996,18.6,0.197,W1
QSO_73.49377165601415-44.868857068334506,55239.53852349996,17.927999999999997,,W1
QSO_73.49377165601415-44.868857068334506,55239.53852349996,18.621000000000002,0.2,W1
QSO_73.49377165601415-44.868857068334506,55239.60469800001,18.469,0.171,W1
QSO_73.49377165601415-44.868857068334506,55239.60469800001,18.728,0.224,W1
QSO_73.49377165601415-44.868857068334506,55239.60469800001,18.384999999999998,0.247,W1
QSO_73.49377165601415-44.868857068334506,55239.670726500015,19.201,0.329,W1
QSO_73.49377165601415-44.868857068334506,55239.670726500015,19.240000000000002,0.374,W1
QSO_73.49377165601415-44.868857068334506,55239.670726500015,18.095,,W1
QSO_73.49377165601415-44.868857068334506,55239.67087249997,18.708,0.225,W1
QSO_73.49377165601415-44.868857068334506,55239.67087249997,18.713,0.213,W1
QSO_73.49377165601415-44.868857068334506,55239.67087249997,17.369999999999997,,W1
QSO_73.49377165601415-44.868857068334506,55239.73690099998,18.894,0.234,W1
QSO_73.49377165601415-44.868857068334506,55239.73690099998,18.902,0.236,W1
QSO_73.49377165601415-44.868857068334506,55239.73690099998,17.853,,W1
QSO_73.49377165601415-44.868857068334506,55239.9352785,18.717999999999996,0.209,W1
QSO_73.49377165601415-44.868857068334506,55239.9352785,18.511,0.173,W1
QSO_73.49377165601415-44.868857068334506,55239.9352785,17.841,,W1
QSO_73.49377165601415-44.868857068334506,55240.00134350004,18.216,0.132,W1
QSO_73.49377165601415-44.868857068334506,55240.00134350004,18.21,0.131,W1
QSO_73.49377165601415-44.868857068334506,55240.00134350004,18.732999999999997,0.459,W1
QSO_73.49377165601415-44.868857068334506,55240.00145299996,19.019,0.278,W1
QSO_73.49377165601415-44.868857068334506,55240.00145299996,17.301000000000002,,W1
QSO_73.49377165601415-44.868857068334506,55240.00145299996,19.104,0.299,W1
QSO_73.49377165601415-44.868857068334506,55240.13369249996,17.689,,W1
QSO_73.49377165601415-44.868857068334506,55240.13369249996,18.657,0.238,W1
QSO_73.49377165601415-44.868857068334506,55240.13369249996,19.031999999999996,0.33,W1
QSO_73.49377165601415-44.868857068334506,55240.199720999975,18.124000000000002,0.133,W1
QSO_73.49377165601415-44.868857068334506,55240.199720999975,16.927999999999997,,W1
QSO_73.49377165601415-44.868857068334506,55240.199720999975,17.863,0.101,W1
QSO_73.49377165601415-44.868857068334506,55240.265895500015,18.958,0.348,W1
QSO_73.49377165601415-44.868857068334506,55240.265895500015,17.675,,W1
QSO_73.49377165601415-44.868857068334506,55240.265895500015,18.375999999999998,0.203,W1
QSO_73.49377165601415-44.868857068334506,55240.33206999998,18.016,0.115,W1
QSO_73.49377165601415-44.868857068334506,55240.33206999998,18.025,0.122,W1
QSO_73.49377165601415-44.868857068334506,55240.33206999998,17.942999999999998,0.291,W1
QSO_73.49377165601415-44.868857068334506,55240.398098499994,19.028,0.266,W1
QSO_73.49377165601415-44.868857068334506,55240.398098499994,18.487000000000002,,W1
QSO_73.49377165601415-44.868857068334506,55240.398098499994,19.293,0.34,W1
QSO_73.49377165601415-44.868857068334506,55240.464273000034,18.686,0.21,W1
QSO_73.49377165601415-44.868857068334506,55240.464273000034,18.68,0.209,W1
QSO_73.49377165601415-44.868857068334506,55240.464273000034,17.8,,W1
QSO_73.49377165601415-44.868857068334506,55240.530338,19.026000000000003,0.314,W1
QSO_73.49377165601415-44.868857068334506,55240.530338,19.028999999999996,0.317,W1
QSO_73.49377165601415-44.868857068334506,55240.530338,18.188000000000002,,W1
QSO_73.49377165601415-44.868857068334506,55240.5304475,18.414,0.157,W1
QSO_73.49377165601415-44.868857068334506,55240.5304475,18.549,0.176,W1
QSO_73.49377165601415-44.868857068334506,55240.5304475,17.944,,W1
QSO_73.49377165601415-44.868857068334506,55240.596476000006,17.532,,W1
QSO_73.49377165601415-44.868857068334506,55240.596476000006,18.228,0.142,W1
QSO_73.49377165601415-44.868857068334506,55240.596476000006,18.227,0.142,W1
QSO_73.49377165601415-44.868857068334506,55240.66265049997,17.201,,W1
QSO_73.49377165601415-44.868857068334506,55240.66265049997,18.535,0.178,W1
QSO_73.49377165601415-44.868857068334506,55240.66265049997,18.392,0.156,W1
QSO_73.49377165601415-44.868857068334506,55240.92709300003,17.551000000000002,,W1
QSO_73.49377165601415-44.868857068334506,55240.92709300003,19.031,0.279,W1
QSO_73.49377165601415-44.868857068334506,55240.92709300003,19.308999999999997,,W1
QSO_73.49377165601415-44.868857068334506,55429.39265299999,18.823,0.245,W1
QSO_73.49377165601415-44.868857068334506,55429.39265299999,18.954,0.361,W1
QSO_73.49377165601415-44.868857068334506,55429.39265299999,18.825000000000003,0.245,W1
QSO_73.49377165601415-44.868857068334506,55429.52489249999,18.616,0.2,W1
QSO_73.49377165601415-44.868857068334506,55429.52489249999,18.613,0.2,W1
QSO_73.49377165601415-44.868857068334506,55429.52489249999,18.831000000000003,0.293,W1
QSO_73.49377165601415-44.868857068334506,55429.590921,18.628999999999998,0.304,W1
QSO_73.49377165601415-44.868857068334506,55429.590921,18.808999999999997,0.24,W1
QSO_73.49377165601415-44.868857068334506,55429.590921,18.488,0.181,W1
QSO_73.49377165601415-44.868857068334506,55429.65709549996,19.342999999999996,0.36,W1
QSO_73.49377165601415-44.868857068334506,55429.65709549996,19.381999999999998,0.466,W1
QSO_73.49377165601415-44.868857068334506,55429.65709549996,19.607,0.46,W1
QSO_73.49377165601415-44.868857068334506,55429.723123999975,18.656,0.201,W1
QSO_73.49377165601415-44.868857068334506,55429.723123999975,18.652,0.2,W1
QSO_73.49377165601415-44.868857068334506,55429.723123999975,18.689,0.299,W1
QSO_73.49377165601415-44.868857068334506,55429.78929850002,19.052999999999997,0.416,W1
QSO_73.49377165601415-44.868857068334506,55429.78929850002,18.835,0.214,W1
QSO_73.49377165601415-44.868857068334506,55429.78929850002,19.406999999999996,0.363,W1
