oid,time,magnitude,error,band
QSO_359.99884832595154-18.275989718371612,55360.637529999985,19.182000000000002,0.483,W1
QSO_359.99884832595154-18.275989718371612,55360.76962350004,18.46,0.186,W1
QSO_359.99884832595154-18.275989718371612,55360.76976949999,18.459,0.174,W1
QSO_359.99884832595154-18.275989718371612,55360.90186300004,18.534,0.201,W1
QSO_359.99884832595154-18.275989718371612,55360.90197249996,18.097,0.117,W1
QSO_359.99884832595154-18.275989718371612,55361.034066000015,18.365000000000002,0.176,W1
QSO_359.99884832595154-18.275989718371612,55361.364646500006,18.33,0.166,W1
QSO_359.99884832595154-18.275989718371612,55361.49688600001,18.308,0.155,W1
QSO_359.99884832595154-18.275989718371612,55361.62908899998,18.61,0.215,W1
QSO_359.99884832595154-18.275989718371612,55538.195393499984,18.195,0.16,W1
QSO_359.99884832595154-18.275989718371612,55538.32745050001,18.654,0.285,W1
QSO_359.99884832595154-18.275989718371612,55538.32759649996,18.655,0.23,W1
QSO_359.99884832595154-18.275989718371612,55538.45969000001,18.355,0.202,W1
QSO_359.99884832595154-18.275989718371612,55538.790161,18.706000000000003,0.253,W1
QSO_359.99884832595154-18.275989718371612,55538.85618950001,18.191000000000003,0.156,W1
QSO_359.99884832595154-18.275989718371612,55538.92236399997,18.536,0.194,W1
QSO_359.99884832595154-18.275989718371612,55539.054457500024,18.476,0.19,W1
QSO_359.99884832595154-18.275989718371612,55539.186660499996,18.668,0.221,W1
QSO_359.99884832595154-18.275989718371612,56822.79972649999,18.979999999999997,0.316,W1
QSO_359.99884832595154-18.275989718371612,56823.06278200002,18.334,0.195,W1
QSO_359.99884832595154-18.275989718371612,56823.391464500004,18.950000000000003,0.328,W1
QSO_359.99884832595154-18.275989718371612,56823.52304699998,18.646,0.207,W1
QSO_359.99884832595154-18.275989718371612,56823.65448350001,18.698,0.348,W1
QSO_359.99884832595154-18.275989718371612,57002.77472950003,18.474,0.195,W1
QSO_359.99884832595154-18.275989718371612,57003.037492999996,18.673000000000002,0.294,W1
