oid,time,magnitude,error,band
QSO_9.705430658374587-15.446231236939676,55370.42095349999,18.147,0.138,W1
QSO_9.705430658374587-15.446231236939676,55370.55315649996,19.241999999999997,0.356,W1
QSO_9.705430658374587-15.446231236939676,55370.685359500014,18.375999999999998,0.175,W1
QSO_9.705430658374587-15.446231236939676,55370.75142449998,18.517,0.191,W1
QSO_9.705430658374587-15.446231236939676,55370.817599000016,18.581,0.197,W1
QSO_9.705430658374587-15.446231236939676,55370.88362750003,18.616,0.201,W1
QSO_9.705430658374587-15.446231236939676,55370.949801999996,18.588,0.235,W1
QSO_9.705430658374587-15.446231236939676,55371.01583050001,18.588,0.209,W1
QSO_9.705430658374587-15.446231236939676,55371.412476000034,18.487000000000002,0.17,W1
QSO_9.705430658374587-15.446231236939676,55549.82652000003,18.603,0.201,W1
QSO_9.705430658374587-15.446231236939676,55549.958723,18.701999999999998,0.226,W1
QSO_9.705430658374587-15.446231236939676,55550.09081649997,18.814999999999998,0.249,W1
QSO_9.705430658374587-15.446231236939676,55550.15699100002,18.833,0.262,W1
QSO_9.705430658374587-15.446231236939676,55550.22301950003,18.924999999999997,0.314,W1
QSO_9.705430658374587-15.446231236939676,55550.289084499986,18.924999999999997,0.399,W1
QSO_9.705430658374587-15.446231236939676,55550.35525900003,19.692999999999998,0.533,W1
QSO_9.705430658374587-15.446231236939676,55550.42128750004,18.496000000000002,0.198,W1
QSO_9.705430658374587-15.446231236939676,55550.81778700004,19.168999999999997,0.356,W1
QSO_9.705430658374587-15.446231236939676,56647.60417950003,18.972,0.281,W1
QSO_9.705430658374587-15.446231236939676,56647.999292,18.804000000000002,,W1
QSO_9.705430658374587-15.446231236939676,56648.06506499998,18.766,0.249,W1
QSO_9.705430658374587-15.446231236939676,56648.262566499965,18.951,0.35,W1
QSO_9.705430658374587-15.446231236939676,56648.2627125,18.383,0.248,W1
QSO_9.705430658374587-15.446231236939676,56648.32848549997,18.641,0.219,W1
QSO_9.705430658374587-15.446231236939676,56835.42350699998,18.692,0.251,W1
QSO_9.705430658374587-15.446231236939676,56835.55508950004,18.329,0.156,W1
QSO_9.705430658374587-15.446231236939676,56835.62071649998,18.67,0.216,W1
QSO_9.705430658374587-15.446231236939676,56835.68652599998,18.477,0.182,W1
QSO_9.705430658374587-15.446231236939676,56835.75229899996,18.41,0.18,W1
QSO_9.705430658374587-15.446231236939676,56835.81796250001,18.526,0.211,W1
QSO_9.705430658374587-15.446231236939676,56835.88377200002,18.55,0.188,W1
QSO_9.705430658374587-15.446231236939676,56836.015208499965,18.816000000000003,0.25,W1
QSO_9.705430658374587-15.446231236939676,56836.14679100003,18.862000000000002,0.25,W1
QSO_9.705430658374587-15.446231236939676,57011.837788999976,19.089999999999996,0.383,W1
QSO_9.705430658374587-15.446231236939676,57012.10055250003,18.75,0.247,W1
QSO_9.705430658374587-15.446231236939676,57012.166216,18.677,0.247,W1
