oid,time,magnitude,error,band
QSO_53.989891882789564-15.780385656815616,55228.03927149996,18.169,0.134,W1
QSO_53.989891882789564-15.780385656815616,55228.03927149996,17.891,0.104,W1
QSO_53.989891882789564-15.780385656815616,55228.17147450002,18.35,0.168,W1
QSO_53.989891882789564-15.780385656815616,55228.17147450002,18.246000000000002,0.152,W1
QSO_53.989891882789564-15.780385656815616,55228.171584000025,18.351,0.167,W1
QSO_53.989891882789564-15.780385656815616,55228.171584000025,18.343,0.166,W1
QSO_53.989891882789564-15.780385656815616,55228.30382350003,18.558999999999997,0.192,W1
QSO_53.989891882789564-15.780385656815616,55228.30382350003,18.4,0.166,W1
QSO_53.989891882789564-15.780385656815616,55228.36985200004,18.648,0.246,W1
QSO_53.989891882789564-15.780385656815616,55228.36985200004,18.79,0.28,W1
QSO_53.989891882789564-15.780385656815616,55228.4360265,18.198,0.138,W1
QSO_53.989891882789564-15.780385656815616,55228.4360265,18.203,0.139,W1
QSO_53.989891882789564-15.780385656815616,55228.50220099996,17.936,0.15,W1
QSO_53.989891882789564-15.780385656815616,55228.50220099996,17.936999999999998,0.151,W1
QSO_53.989891882789564-15.780385656815616,55228.56822949997,18.284,0.145,W1
QSO_53.989891882789564-15.780385656815616,55228.56822949997,18.438000000000002,0.171,W1
QSO_53.989891882789564-15.780385656815616,55228.63440400002,18.118000000000002,0.128,W1
QSO_53.989891882789564-15.780385656815616,55228.63440400002,18.342,0.157,W1
QSO_53.989891882789564-15.780385656815616,55229.0311955,18.372,0.171,W1
QSO_53.989891882789564-15.780385656815616,55229.0311955,18.023,0.124,W1
QSO_53.989891882789564-15.780385656815616,55417.75287599997,18.246000000000002,0.154,W1
QSO_53.989891882789564-15.780385656815616,55417.75287599997,18.232,0.152,W1
QSO_53.989891882789564-15.780385656815616,55417.88511549997,17.985,0.121,W1
QSO_53.989891882789564-15.780385656815616,55417.88511549997,17.965,0.118,W1
QSO_53.989891882789564-15.780385656815616,55418.01731850003,18.512,0.179,W1
QSO_53.989891882789564-15.780385656815616,55418.01731850003,18.466,0.171,W1
QSO_53.989891882789564-15.780385656815616,55418.281761000006,18.6,0.186,W1
QSO_53.989891882789564-15.780385656815616,55418.281761000006,18.6,0.186,W1
QSO_53.989891882789564-15.780385656815616,55418.34778950002,18.627000000000002,0.199,W1
QSO_53.989891882789564-15.780385656815616,55418.34778950002,18.625999999999998,0.199,W1
QSO_53.989891882789564-15.780385656815616,55418.347935499965,18.116,0.152,W1
QSO_53.989891882789564-15.780385656815616,55418.347935499965,18.097,0.149,W1
QSO_53.989891882789564-15.780385656815616,55418.41396399998,18.152,0.141,W1
QSO_53.989891882789564-15.780385656815616,55418.41396399998,18.158,0.141,W1
QSO_53.989891882789564-15.780385656815616,55418.47999249999,18.293,0.154,W1
QSO_53.989891882789564-15.780385656815616,55418.47999249999,18.304000000000002,0.156,W1
QSO_53.989891882789564-15.780385656815616,55418.480138500025,18.298000000000002,0.153,W1
QSO_53.989891882789564-15.780385656815616,55418.480138500025,18.304000000000002,0.154,W1
QSO_53.989891882789564-15.780385656815616,55418.54616700004,18.342,0.151,W1
QSO_53.989891882789564-15.780385656815616,55418.54616700004,18.143,0.125,W1
QSO_53.989891882789564-15.780385656815616,55418.61223199999,18.226,0.141,W1
QSO_53.989891882789564-15.780385656815616,55418.61223199999,18.308,0.152,W1
QSO_53.989891882789564-15.780385656815616,55418.744434999964,18.225,0.148,W1
QSO_53.989891882789564-15.780385656815616,55418.744434999964,17.881999999999998,0.107,W1
QSO_53.989891882789564-15.780385656815616,55418.87663800002,18.284,0.15,W1
QSO_53.989891882789564-15.780385656815616,55418.87663800002,18.41,0.169,W1
QSO_53.989891882789564-15.780385656815616,55592.38256350003,18.139,0.136,W1
QSO_53.989891882789564-15.780385656815616,55592.38256350003,18.232,0.148,W1
QSO_53.989891882789564-15.780385656815616,55592.38267300004,18.405,0.172,W1
QSO_53.989891882789564-15.780385656815616,55592.38267300004,18.409,0.172,W1
