oid,time,magnitude,error,band
QSO_175.3078068617153-20.27827889145399,55368.199527000004,18.609,0.208,W1
QSO_175.3078068617153-20.27827889145399,55368.59606300003,18.311,0.154,W1
QSO_175.3078068617153-20.27827889145399,55368.59617250004,18.006999999999998,0.127,W1
QSO_175.3078068617153-20.27827889145399,55368.926643500025,18.484,0.205,W1
QSO_175.3078068617153-20.27827889145399,55369.0588465,18.43,0.184,W1
QSO_175.3078068617153-20.27827889145399,55369.191086,18.096,0.14,W1
QSO_175.3078068617153-20.27827889145399,55554.426505499985,18.384,0.216,W1
QSO_175.3078068617153-20.27827889145399,55554.42665150002,18.119,0.137,W1
QSO_175.3078068617153-20.27827889145399,55554.558708499964,18.570999999999998,0.21,W1
QSO_175.3078068617153-20.27827889145399,55554.69094799996,18.564,0.206,W1
QSO_175.3078068617153-20.27827889145399,55554.75697649997,18.244999999999997,0.156,W1
QSO_175.3078068617153-20.27827889145399,55554.82315100002,18.195,0.186,W1
QSO_175.3078068617153-20.27827889145399,55554.88917950003,18.451999999999998,0.186,W1
QSO_175.3078068617153-20.27827889145399,55554.955244499986,18.381,0.189,W1
QSO_175.3078068617153-20.27827889145399,55555.28571549997,18.019,0.132,W1
QSO_175.3078068617153-20.27827889145399,55555.41791850003,18.457,0.186,W1
QSO_175.3078068617153-20.27827889145399,56655.01882600001,18.021,0.269,W1
QSO_175.3078068617153-20.27827889145399,56655.15040849998,18.286,0.15,W1
QSO_175.3078068617153-20.27827889145399,56655.15055450002,18.423000000000002,0.206,W1
QSO_175.3078068617153-20.27827889145399,56655.47974799999,17.996000000000002,0.141,W1
QSO_175.3078068617153-20.27827889145399,56655.54552099996,18.356,0.18,W1
QSO_175.3078068617153-20.27827889145399,56655.61133049997,18.052999999999997,0.129,W1
QSO_175.3078068617153-20.27827889145399,56655.61143999997,18.459,0.265,W1
QSO_175.3078068617153-20.27827889145399,56655.67721300003,18.159,0.136,W1
QSO_175.3078068617153-20.27827889145399,56655.743022500035,18.212,0.166,W1
QSO_175.3078068617153-20.27827889145399,56655.874714500016,18.088,0.142,W1
QSO_175.3078068617153-20.27827889145399,56656.00644300003,17.886,0.115,W1
QSO_175.3078068617153-20.27827889145399,56830.32113550001,18.097,0.128,W1
QSO_175.3078068617153-20.27827889145399,56830.45257200004,17.792,0.116,W1
