oid,time,magnitude,error,band
QSO_319.5513836176206-10.965638405636687,55325.730170999974,17.753999999999998,0.122,W1
QSO_319.5513836176206-10.965638405636687,55325.862410499976,17.826,0.112,W1
QSO_319.5513836176206-10.965638405636687,55325.9944675,17.675,0.098,W1
QSO_319.5513836176206-10.965638405636687,55326.126707,17.567,0.091,W1
QSO_319.5513836176206-10.965638405636687,55326.391113000034,18.198999999999998,0.193,W1
QSO_319.5513836176206-10.965638405636687,55326.457287499994,17.622999999999998,0.091,W1
QSO_319.5513836176206-10.965638405636687,55326.589527,17.847,0.126,W1
QSO_319.5513836176206-10.965638405636687,55326.72172999997,17.898,0.114,W1
QSO_319.5513836176206-10.965638405636687,55326.85393300003,18.019,0.126,W1
QSO_319.5513836176206-10.965638405636687,55504.89074950004,18.0,0.14,W1
QSO_319.5513836176206-10.965638405636687,55505.41948850004,18.032,0.138,W1
QSO_319.5513836176206-10.965638405636687,56787.9454385,17.782,0.104,W1
QSO_319.5513836176206-10.965638405636687,56788.208457500004,18.014,0.144,W1
QSO_319.5513836176206-10.965638405636687,56788.34003999998,17.807000000000002,0.128,W1
QSO_319.5513836176206-10.965638405636687,56788.471622499965,17.771,0.108,W1
QSO_319.5513836176206-10.965638405636687,56788.53728600002,17.832,0.111,W1
QSO_319.5513836176206-10.965638405636687,56788.53743199997,17.695,0.107,W1
QSO_319.5513836176206-10.965638405636687,56788.603058999994,17.930999999999997,0.147,W1
QSO_319.5513836176206-10.965638405636687,56788.6688685,18.335,0.22,W1
QSO_319.5513836176206-10.965638405636687,56788.800450999974,17.641,0.122,W1
QSO_319.5513836176206-10.965638405636687,56788.9318875,17.776,0.12,W1
QSO_319.5513836176206-10.965638405636687,56969.5396545,17.734,0.125,W1
QSO_319.5513836176206-10.965638405636687,56969.99955449999,17.689,0.133,W1
QSO_319.5513836176206-10.965638405636687,56970.13099100002,17.817999999999998,0.126,W1
QSO_319.5513836176206-10.965638405636687,56970.196654499996,17.872,0.13,W1
QSO_319.5513836176206-10.965638405636687,56970.19680050002,18.361,0.223,W1
QSO_319.5513836176206-10.965638405636687,57149.76231401958,17.756999999999998,0.127,W1
QSO_319.5513836176206-10.965638405636687,57149.89338552372,17.536,0.184,W1
QSO_319.5513836176206-10.965638405636687,57149.89353152376,17.837,0.129,W1
QSO_319.5513836176206-10.965638405636687,57149.959049025856,17.987000000000002,0.135,W1
QSO_319.5513836176206-10.965638405636687,57150.15578403206,17.747,0.117,W1
QSO_319.5513836176206-10.965638405636687,57150.22144753419,17.652,0.126,W1
QSO_319.5513836176206-10.965638405636687,57150.35251903834,17.721,0.198,W1
QSO_319.5513836176206-10.965638405636687,57150.48370004249,17.672,0.158,W1
QSO_319.5513836176206-10.965638405636687,57150.61491754667,17.863,0.122,W1
QSO_319.5513836176206-10.965638405636687,57328.50828311356,17.724,0.115,W1
QSO_319.5513836176206-10.965638405636687,57328.639354617706,17.598,0.093,W1
QSO_319.5513836176206-10.965638405636687,57328.770426121846,17.97,0.125,W1
QSO_319.5513836176206-10.965638405636687,57328.8359801239,17.903,0.139,W1
QSO_319.5513836176206-10.965638405636687,57328.90149762599,17.776,0.256,W1
QSO_319.5513836176206-10.965638405636687,57328.967015128095,17.581,0.097,W1
QSO_319.5513836176206-10.965638405636687,57329.098086632235,17.930999999999997,0.233,W1
QSO_319.5513836176206-10.965638405636687,57329.09823263228,17.718,0.1,W1
QSO_319.5513836176206-10.965638405636687,57516.704745870076,17.968,0.148,W1
QSO_319.5513836176206-10.965638405636687,57516.836030074184,17.468,0.081,W1
QSO_319.5513836176206-10.965638405636687,57516.967350878316,18.008,0.196,W1
QSO_319.5513836176206-10.965638405636687,57517.09863508251,17.886,0.173,W1
QSO_319.5513836176206-10.965638405636687,57517.22995588665,17.852,0.131,W1
QSO_319.5513836176206-10.965638405636687,57517.295652888744,18.32,0.26,W1
QSO_319.5513836176206-10.965638405636687,57517.42693709285,18.261,0.182,W1
QSO_319.5513836176206-10.965638405636687,57517.55825789707,17.713,0.117,W1
QSO_319.5513836176206-10.965638405636687,57517.68954210118,17.639,0.115,W1
QSO_319.5513836176206-10.965638405636687,57688.34191529776,17.831,0.126,W1
QSO_319.5513836176206-10.965638405636687,57688.47319950187,17.747,0.128,W1
QSO_319.5513836176206-10.965638405636687,57688.604520306086,18.061,0.138,W1
QSO_319.5513836176206-10.965638405636687,57688.67021730811,17.802999999999997,0.121,W1
QSO_319.5513836176206-10.965638405636687,57688.80139171229,17.808999999999997,0.136,W1
QSO_319.5513836176206-10.965638405636687,57688.93271251643,17.596,0.099,W1
QSO_319.5513836176206-10.965638405636687,57881.42365350002,17.784,0.11,W1
QSO_319.5513836176206-10.965638405636687,57881.55446949997,17.968,0.191,W1
QSO_319.5513836176206-10.965638405636687,57881.620023500014,17.776,0.217,W1
QSO_319.5513836176206-10.965638405636687,57881.8816555,17.791,0.112,W1
QSO_319.5513836176206-10.965638405636687,57882.01258099996,18.109,0.142,W1
QSO_319.5513836176206-10.965638405636687,57882.14339699999,17.767,0.118,W1
QSO_319.5513836176206-10.965638405636687,57882.274213000026,18.189,0.155,W1
QSO_319.5513836176206-10.965638405636687,58048.68238499998,17.893,0.132,W1
QSO_319.5513836176206-10.965638405636687,58049.14035050002,17.862000000000002,0.161,W1
QSO_319.5513836176206-10.965638405636687,58049.20575850004,17.933999999999997,0.128,W1
QSO_319.5513836176206-10.965638405636687,58049.271166499966,17.826999999999998,0.133,W1
QSO_319.5513836176206-10.965638405636687,58049.40198250001,17.883,0.134,W1
QSO_319.5513836176206-10.965638405636687,58049.53290799996,17.607,0.104,W1
QSO_319.5513836176206-10.965638405636687,58248.274823999986,17.744,0.108,W1
QSO_319.5513836176206-10.965638405636687,58248.40564000002,17.789,0.118,W1
QSO_319.5513836176206-10.965638405636687,58248.53645599997,17.848,0.17,W1
QSO_319.5513836176206-10.965638405636687,58248.60186399999,18.018,0.129,W1
QSO_319.5513836176206-10.965638405636687,58248.667272000006,17.622999999999998,0.101,W1
QSO_319.5513836176206-10.965638405636687,58248.73268000002,17.736,0.109,W1
QSO_319.5513836176206-10.965638405636687,58248.797942000005,17.805999999999997,0.131,W1
QSO_319.5513836176206-10.965638405636687,58248.86335000003,17.951,0.16,W1
QSO_319.5513836176206-10.965638405636687,58248.994165999975,17.558,0.109,W1
QSO_319.5513836176206-10.965638405636687,58249.124982000016,17.622999999999998,0.094,W1
QSO_319.5513836176206-10.965638405636687,58411.91983650001,17.819,0.12,W1
QSO_319.5513836176206-10.965638405636687,58412.1814685,17.999000000000002,0.198,W1
QSO_319.5513836176206-10.965638405636687,58412.31228450003,17.621000000000002,0.099,W1
QSO_319.5513836176206-10.965638405636687,58412.37754650002,17.996000000000002,0.15,W1
