oid,time,magnitude,error,band
QSO_62.01129961812485-56.63271438901871,55206.21128600001,18.054000000000002,0.119,W1
QSO_62.01129961812485-56.63271438901871,55206.343525500015,18.096,0.139,W1
QSO_62.01129961812485-56.63271438901871,55206.409699999975,18.169,0.13,W1
QSO_62.01129961812485-56.63271438901871,55206.47587450002,18.033,0.127,W1
QSO_62.01129961812485-56.63271438901871,55207.269275000006,18.095,0.118,W1
QSO_62.01129961812485-56.63271438901871,55207.33530350002,18.127000000000002,0.127,W1
QSO_62.01129961812485-56.63271438901871,55208.26105300001,18.22,0.144,W1
QSO_62.01129961812485-56.63271438901871,55208.393402000016,18.192999999999998,0.145,W1
QSO_62.01129961812485-56.63271438901871,55392.24477800004,18.097,0.123,W1
QSO_62.01129961812485-56.63271438901871,55392.376981000016,18.118000000000002,0.133,W1
QSO_62.01129961812485-56.63271438901871,55392.50918399999,18.244999999999997,0.146,W1
QSO_62.01129961812485-56.63271438901871,55392.57535850003,18.041,0.121,W1
QSO_62.01129961812485-56.63271438901871,55392.64142349999,17.887,0.106,W1
QSO_62.01129961812485-56.63271438901871,55392.70756150001,18.136,0.133,W1
QSO_62.01129961812485-56.63271438901871,55392.77362649996,17.871000000000002,0.107,W1
QSO_62.01129961812485-56.63271438901871,55392.839654999974,18.064,0.152,W1
QSO_62.01129961812485-56.63271438901871,55392.83980100001,18.079,0.148,W1
QSO_62.01129961812485-56.63271438901871,55392.90582950002,18.04,0.123,W1
QSO_62.01129961812485-56.63271438901871,55393.10409750003,18.369999999999997,0.167,W1
QSO_62.01129961812485-56.63271438901871,55393.170271999996,18.381,0.162,W1
QSO_62.01129961812485-56.63271438901871,55393.23630050001,18.271,0.142,W1
QSO_62.01129961812485-56.63271438901871,55393.43467800002,18.494999999999997,0.208,W1
QSO_62.01129961812485-56.63271438901871,55393.50074299998,18.595,0.196,W1
QSO_62.01129961812485-56.63271438901871,55393.56691750002,18.241999999999997,0.14,W1
QSO_62.01129961812485-56.63271438901871,55393.632946000034,18.291,0.149,W1
QSO_62.01129961812485-56.63271438901871,55393.69897449997,18.634,0.244,W1
QSO_62.01129961812485-56.63271438901871,55393.6991205,18.009999999999998,0.124,W1
QSO_62.01129961812485-56.63271438901871,55393.76514900001,18.508,0.172,W1
QSO_62.01129961812485-56.63271438901871,55393.83121399997,18.167,0.138,W1
QSO_62.01129961812485-56.63271438901871,55393.897388500016,17.914,0.105,W1
QSO_62.01129961812485-56.63271438901871,55394.09562,18.021,0.128,W1
QSO_62.01129961812485-56.63271438901871,55394.16179449996,18.253999999999998,0.159,W1
QSO_62.01129961812485-56.63271438901871,55394.22782299997,18.262,0.151,W1
QSO_62.01129961812485-56.63271438901871,55394.42623700002,18.018,0.113,W1
QSO_62.01129961812485-56.63271438901871,55394.49226550003,18.141,0.141,W1
QSO_62.01129961812485-56.63271438901871,55394.55843999999,18.048000000000002,0.116,W1
QSO_62.01129961812485-56.63271438901871,55394.624468500006,18.104,0.121,W1
QSO_62.01129961812485-56.63271438901871,55394.69053349996,18.471,0.185,W1
QSO_62.01129961812485-56.63271438901871,55394.690642999965,18.264,0.15,W1
QSO_62.01129961812485-56.63271438901871,55394.82273650002,18.236,0.167,W1
QSO_62.01129961812485-56.63271438901871,55395.087178999995,17.963,0.115,W1
QSO_62.01129961812485-56.63271438901871,55567.92402300004,18.631,0.197,W1
QSO_62.01129961812485-56.63271438901871,55568.056226000015,18.292,0.153,W1
QSO_62.01129961812485-56.63271438901871,55568.18831949998,18.204,0.137,W1
QSO_62.01129961812485-56.63271438901871,55568.18846550002,18.374000000000002,0.159,W1
QSO_62.01129961812485-56.63271438901871,55568.25449400003,18.139,0.13,W1
QSO_62.01129961812485-56.63271438901871,55568.320558999985,18.015,0.121,W1
QSO_62.01129961812485-56.63271438901871,55568.3865875,18.194,0.141,W1
QSO_62.01129961812485-56.63271438901871,55568.386697,18.407,0.169,W1
QSO_62.01129961812485-56.63271438901871,55568.452762000044,18.332,0.164,W1
QSO_62.01129961812485-56.63271438901871,55568.51879049997,17.958,0.111,W1
QSO_62.01129961812485-56.63271438901871,55568.58485550001,18.215,0.139,W1
QSO_62.01129961812485-56.63271438901871,55568.58496500002,18.167,0.15,W1
QSO_62.01129961812485-56.63271438901871,55568.65102999997,18.2,0.147,W1
QSO_62.01129961812485-56.63271438901871,55568.717058499984,18.259999999999998,0.166,W1
QSO_62.01129961812485-56.63271438901871,55568.783086999996,18.049,0.12,W1
QSO_62.01129961812485-56.63271438901871,55568.78323300003,18.021,0.131,W1
QSO_62.01129961812485-56.63271438901871,55568.84926150004,18.079,0.13,W1
QSO_62.01129961812485-56.63271438901871,55568.9153265,18.481,0.201,W1
QSO_62.01129961812485-56.63271438901871,55568.98150099996,18.357,0.157,W1
QSO_62.01129961812485-56.63271438901871,55569.04752949997,18.228,0.163,W1
QSO_62.01129961812485-56.63271438901871,55569.11355799998,17.811,0.133,W1
QSO_62.01129961812485-56.63271438901871,55569.179623000025,17.84,0.12,W1
QSO_62.01129961812485-56.63271438901871,55569.17973250003,18.283,0.142,W1
QSO_62.01129961812485-56.63271438901871,55569.245797499985,18.018,0.169,W1
QSO_62.01129961812485-56.63271438901871,55569.311826,18.276,0.151,W1
QSO_62.01129961812485-56.63271438901871,55569.37785450001,18.161,0.142,W1
QSO_62.01129961812485-56.63271438901871,55569.378000500044,18.032,0.123,W1
QSO_62.01129961812485-56.63271438901871,55569.44402899997,18.005,0.116,W1
QSO_62.01129961812485-56.63271438901871,55569.51009400001,18.645,0.207,W1
QSO_62.01129961812485-56.63271438901871,55569.576122500024,18.643,0.205,W1
QSO_62.01129961812485-56.63271438901871,55569.57626849997,17.948999999999998,0.112,W1
QSO_62.01129961812485-56.63271438901871,55569.642296999984,18.148,0.13,W1
QSO_62.01129961812485-56.63271438901871,55569.708325499996,18.575,0.189,W1
QSO_62.01129961812485-56.63271438901871,55569.840565,18.353,0.156,W1
QSO_62.01129961812485-56.63271438901871,55569.90659350001,18.397,0.161,W1
QSO_62.01129961812485-56.63271438901871,55569.972658499966,18.151,0.133,W1
QSO_62.01129961812485-56.63271438901871,55569.97276799997,18.171,0.138,W1
QSO_62.01129961812485-56.63271438901871,55570.104861500025,18.458,0.173,W1
QSO_62.01129961812485-56.63271438901871,55570.17089000004,18.377000000000002,0.166,W1
QSO_62.01129961812485-56.63271438901871,55570.171035999985,18.714,0.355,W1
QSO_62.01129961812485-56.63271438901871,55570.2370645,18.353,0.157,W1
QSO_62.01129961812485-56.63271438901871,55570.369157999965,18.430999999999997,0.194,W1
QSO_62.01129961812485-56.63271438901871,55570.36926749997,18.887999999999998,0.392,W1
QSO_62.01129961812485-56.63271438901871,55570.501361000024,17.875,0.109,W1
QSO_62.01129961812485-56.63271438901871,55570.63360050003,18.192,0.138,W1
QSO_62.01129961812485-56.63271438901871,55573.67350299996,18.419,0.161,W1
QSO_62.01129961812485-56.63271438901871,55573.739531499974,18.338,0.159,W1
QSO_62.01129961812485-56.63271438901871,55573.80570600002,18.060000000000002,0.122,W1
QSO_62.01129961812485-56.63271438901871,55573.87173450003,18.028,0.121,W1
QSO_62.01129961812485-56.63271438901871,56665.174476500004,17.897,0.105,W1
QSO_62.01129961812485-56.63271438901871,56665.240286000015,18.48,0.169,W1
QSO_62.01129961812485-56.63271438901871,56665.30620500002,18.192,0.293,W1
QSO_62.01129961812485-56.63271438901871,56668.334756,18.011,0.122,W1
QSO_62.01129961812485-56.63271438901871,56668.466447999985,18.149,0.137,W1
QSO_62.01129961812485-56.63271438901871,56668.59803049996,18.185000000000002,0.185,W1
QSO_62.01129961812485-56.63271438901871,56668.72975899997,18.289,0.168,W1
QSO_62.01129961812485-56.63271438901871,56668.79553200003,17.851,0.15,W1
QSO_62.01129961812485-56.63271438901871,56668.79567799998,18.044,0.123,W1
QSO_62.01129961812485-56.63271438901871,56668.86145100004,18.15,0.155,W1
QSO_62.01129961812485-56.63271438901871,56668.927224000014,18.008,0.115,W1
QSO_62.01129961812485-56.63271438901871,56668.99314300002,18.179000000000002,0.141,W1
QSO_62.01129961812485-56.63271438901871,56669.058952500025,17.967,0.143,W1
QSO_62.01129961812485-56.63271438901871,56669.190644500006,18.277,0.146,W1
QSO_62.01129961812485-56.63271438901871,56669.25645400002,17.826,0.167,W1
QSO_62.01129961812485-56.63271438901871,56669.32237300002,17.911,0.139,W1
QSO_62.01129961812485-56.63271438901871,56669.388146,17.994999999999997,0.116,W1
QSO_62.01129961812485-56.63271438901871,56669.51983799998,17.894,0.107,W1
QSO_62.01129961812485-56.63271438901871,56669.58564749998,17.863,0.152,W1
QSO_62.01129961812485-56.63271438901871,56669.65142050004,18.3,0.167,W1
QSO_62.01129961812485-56.63271438901871,56669.65156649999,18.002000000000002,0.107,W1
QSO_62.01129961812485-56.63271438901871,56669.71733949996,17.953,0.153,W1
QSO_62.01129961812485-56.63271438901871,56669.783148999966,18.278,0.146,W1
QSO_62.01129961812485-56.63271438901871,56669.84903150003,18.266,0.166,W1
QSO_62.01129961812485-56.63271438901871,56669.98061400001,18.048000000000002,0.137,W1
QSO_62.01129961812485-56.63271438901871,56670.11245200002,18.0,0.137,W1
QSO_62.01129961812485-56.63271438901871,56670.17826150003,18.093,0.132,W1
QSO_62.01129961812485-56.63271438901871,56670.24418050004,17.945,0.114,W1
QSO_62.01129961812485-56.63271438901871,56670.309953500015,18.03,0.121,W1
QSO_62.01129961812485-56.63271438901871,56670.37572649999,18.259999999999998,0.143,W1
QSO_62.01129961812485-56.63271438901871,56670.37587250002,18.133,0.152,W1
QSO_62.01129961812485-56.63271438901871,56670.441645499996,18.75,0.244,W1
QSO_62.01129961812485-56.63271438901871,56670.507455,18.177999999999997,0.138,W1
QSO_62.01129961812485-56.63271438901871,56670.63914699998,18.317999999999998,0.153,W1
QSO_62.01129961812485-56.63271438901871,56670.70495649998,17.918,0.108,W1
QSO_62.01129961812485-56.63271438901871,56671.034150000036,18.093,0.182,W1
QSO_62.01129961812485-56.63271438901871,56854.236446500036,17.98,0.161,W1
QSO_62.01129961812485-56.63271438901871,56854.630792499986,17.974,0.114,W1
QSO_62.01129961812485-56.63271438901871,56854.696601999996,17.784,0.1,W1
QSO_62.01129961812485-56.63271438901871,56854.762265499965,18.211,0.143,W1
QSO_62.01129961812485-56.63271438901871,56854.76237499997,18.119,0.132,W1
QSO_62.01129961812485-56.63271438901871,56854.828038500025,18.086,0.117,W1
QSO_62.01129961812485-56.63271438901871,56854.89384800003,18.240000000000002,0.135,W1
QSO_62.01129961812485-56.63271438901871,56855.09105750003,17.85,0.126,W1
QSO_62.01129961812485-56.63271438901871,56855.156721,18.060000000000002,0.135,W1
QSO_62.01129961812485-56.63271438901871,56855.2225305,17.951999999999998,0.12,W1
QSO_62.01129961812485-56.63271438901871,56855.28819399998,18.235,0.138,W1
QSO_62.01129961812485-56.63271438901871,56855.35396700003,18.226,0.154,W1
QSO_62.01129961812485-56.63271438901871,56855.41974000001,18.396,0.199,W1
QSO_62.01129961812485-56.63271438901871,56855.485549500016,18.189,0.129,W1
QSO_62.01129961812485-56.63271438901871,56855.551212999984,18.086,0.132,W1
QSO_62.01129961812485-56.63271438901871,56855.61698599996,18.003999999999998,0.115,W1
QSO_62.01129961812485-56.63271438901871,56855.68264950001,18.224,0.206,W1
QSO_62.01129961812485-56.63271438901871,56855.68279549996,18.064999999999998,0.14,W1
QSO_62.01129961812485-56.63271438901871,56855.74845900002,18.319,0.18,W1
QSO_62.01129961812485-56.63271438901871,56855.81423199999,18.331,0.155,W1
QSO_62.01129961812485-56.63271438901871,56855.879895499966,18.015,0.18,W1
QSO_62.01129961812485-56.63271438901871,56856.0771415,18.537,0.304,W1
QSO_62.01129961812485-56.63271438901871,56856.14291449997,18.144,0.263,W1
QSO_62.01129961812485-56.63271438901871,56856.20857800003,18.269,0.154,W1
QSO_62.01129961812485-56.63271438901871,56856.208723999975,17.988999999999997,0.16,W1
QSO_62.01129961812485-56.63271438901871,56856.27438750003,18.148,0.169,W1
QSO_62.01129961812485-56.63271438901871,56856.40582399998,18.241,0.147,W1
QSO_62.01129961812485-56.63271438901871,56856.47159700003,17.884999999999998,0.111,W1
QSO_62.01129961812485-56.63271438901871,56856.537406500036,17.948999999999998,0.11,W1
QSO_62.01129961812485-56.63271438901871,56857.39201750003,18.3,0.144,W1
QSO_62.01129961812485-56.63271438901871,56857.52345399997,18.128,0.126,W1
QSO_62.01129961812485-56.63271438901871,56857.58911750003,18.128999999999998,0.129,W1
QSO_62.01129961812485-56.63271438901871,56857.589263499984,18.031,0.201,W1
QSO_62.01129961812485-56.63271438901871,56857.65492700003,18.083,0.142,W1
QSO_62.01129961812485-56.63271438901871,56857.72070000001,18.122,0.151,W1
QSO_62.01129961812485-56.63271438901871,56857.78636349998,18.000999999999998,0.118,W1
QSO_62.01129961812485-56.63271438901871,56857.85213650004,18.103,0.131,W1
QSO_62.01129961812485-56.63271438901871,56857.91794599996,18.127000000000002,0.127,W1
QSO_62.01129961812485-56.63271438901871,56858.11504599996,18.049,0.151,W1
QSO_62.01129961812485-56.63271438901871,56858.11519199999,17.429000000000002,0.184,W1
QSO_62.01129961812485-56.63271438901871,56858.180855499966,18.310000000000002,0.151,W1
QSO_62.01129961812485-56.63271438901871,56858.24662850002,18.378999999999998,0.166,W1
QSO_62.01129961812485-56.63271438901871,56858.312291999995,18.604,0.2,W1
QSO_62.01129961812485-56.63271438901871,56858.44387449997,18.084,0.124,W1
QSO_62.01129961812485-56.63271438901871,56858.50953800003,17.837,0.098,W1
QSO_62.01129961812485-56.63271438901871,56858.575311,17.904,0.107,W1
QSO_62.01129961812485-56.63271438901871,56858.64097449997,17.944,0.12,W1
QSO_62.01129961812485-56.63271438901871,56858.70674750003,18.003,0.112,W1
QSO_62.01129961812485-56.63271438901871,56858.77255700003,18.159,0.135,W1
QSO_62.01129961812485-56.63271438901871,56858.90399349998,18.217,0.149,W1
QSO_62.01129961812485-56.63271438901871,56859.101239500014,17.975,0.116,W1
QSO_62.01129961812485-56.63271438901871,56859.16690299998,18.522,0.236,W1
QSO_62.01129961812485-56.63271438901871,56859.23267599996,18.002000000000002,0.118,W1
QSO_62.01129961812485-56.63271438901871,56859.29833950001,18.435000000000002,0.162,W1
QSO_62.01129961812485-56.63271438901871,56859.29848549997,17.849,0.131,W1
QSO_62.01129961812485-56.63271438901871,56859.429921999996,17.974,0.118,W1
QSO_62.01129961812485-56.63271438901871,56859.495585499964,18.162,0.15,W1
QSO_62.01129961812485-56.63271438901871,56859.56139499997,18.061999999999998,0.12,W1
QSO_62.01129961812485-56.63271438901871,56859.62716800003,17.96,0.109,W1
QSO_62.01129961812485-56.63271438901871,56859.6928315,18.253999999999998,0.167,W1
QSO_62.01129961812485-56.63271438901871,56859.82441399997,18.149,0.137,W1
QSO_62.01129961812485-56.63271438901871,56860.08728700003,18.034,0.12,W1
QSO_62.01129961812485-56.63271438901871,57032.05251128701,17.972,0.107,W1
QSO_62.01129961812485-56.63271438901871,57032.1838382912,18.231,0.194,W1
QSO_62.01129961812485-56.63271438901871,57032.31516529539,18.845,0.258,W1
QSO_62.01129961812485-56.63271438901871,57032.380719297435,18.171,0.149,W1
QSO_62.01129961812485-56.63271438901871,57032.380828797446,18.002000000000002,0.12,W1
QSO_62.01129961812485-56.63271438901871,57032.44634629954,18.233,0.147,W1
QSO_62.01129961812485-56.63271438901871,57032.44649229958,18.016,0.158,W1
QSO_62.01129961812485-56.63271438901871,57032.5120098016,18.083,0.158,W1
QSO_62.01129961812485-56.63271438901871,57032.51215580163,17.936999999999998,0.11,W1
QSO_62.01129961812485-56.63271438901871,57032.57781930369,18.216,0.147,W1
QSO_62.01129961812485-56.63271438901871,57032.643336805784,17.845,0.18,W1
QSO_62.01129961812485-56.63271438901871,57032.643482805826,17.887,0.105,W1
QSO_62.01129961812485-56.63271438901871,57032.70900030784,18.265,0.151,W1
QSO_62.01129961812485-56.63271438901871,57032.77466380998,17.868000000000002,0.166,W1
QSO_62.01129961812485-56.63271438901871,57032.84032731203,18.192,0.186,W1
QSO_62.01129961812485-56.63271438901871,57032.97165431622,18.166,0.14,W1
QSO_62.01129961812485-56.63271438901871,57033.03731781827,18.021,0.152,W1
QSO_62.01129961812485-56.63271438901871,57033.10298132033,18.08,0.149,W1
QSO_62.01129961812485-56.63271438901871,57033.168644822465,17.868000000000002,0.152,W1
QSO_62.01129961812485-56.63271438901871,57033.234308324514,17.924,0.135,W1
QSO_62.01129961812485-56.63271438901871,57033.29997182657,18.508,0.173,W1
