oid,time,magnitude,error,band
QSO_242.3652436946456-12.924537935269113,55248.508544499964,17.915,0.121,W1
QSO_242.3652436946456-12.924537935269113,55248.64089349997,18.195999999999998,0.158,W1
QSO_242.3652436946456-12.924537935269113,55248.70692199998,17.705,0.099,W1
QSO_242.3652436946456-12.924537935269113,55248.77309650002,17.877000000000002,0.137,W1
QSO_242.3652436946456-12.924537935269113,55248.839161499985,17.764,0.129,W1
QSO_242.3652436946456-12.924537935269113,55248.97147399996,18.087,0.141,W1
QSO_242.3652436946456-12.924537935269113,55249.103713499964,18.064999999999998,0.137,W1
QSO_242.3652436946456-12.924537935269113,55429.41491799997,18.089,0.155,W1
QSO_242.3652436946456-12.924537935269113,55429.41506400001,17.503,0.183,W1
QSO_242.3652436946456-12.924537935269113,55429.547157499976,18.353,0.187,W1
QSO_242.3652436946456-12.924537935269113,55429.81156350001,17.89,0.119,W1
QSO_242.3652436946456-12.924537935269113,55429.87773799997,17.774,0.12,W1
QSO_242.3652436946456-12.924537935269113,55429.94380300001,17.825,0.127,W1
QSO_242.3652436946456-12.924537935269113,55430.00983150002,17.783,0.112,W1
QSO_242.3652436946456-12.924537935269113,55430.009941000026,18.052999999999997,0.139,W1
QSO_242.3652436946456-12.924537935269113,55430.07600599998,17.957,0.135,W1
QSO_242.3652436946456-12.924537935269113,55430.14203449999,18.023,0.136,W1
QSO_242.3652436946456-12.924537935269113,55430.274273999996,17.977,0.131,W1
QSO_242.3652436946456-12.924537935269113,55430.40647699997,17.862000000000002,0.126,W1
QSO_242.3652436946456-12.924537935269113,56712.946224,17.932000000000002,0.121,W1
QSO_242.3652436946456-12.924537935269113,56713.07780649998,17.894,0.125,W1
QSO_242.3652436946456-12.924537935269113,56713.209498499964,18.016,0.124,W1
QSO_242.3652436946456-12.924537935269113,56713.472663500004,18.07,0.156,W1
QSO_242.3652436946456-12.924537935269113,56713.47277300001,17.828,0.146,W1
QSO_242.3652436946456-12.924537935269113,56713.53858250001,18.08,0.131,W1
QSO_242.3652436946456-12.924537935269113,56713.604355499985,18.006999999999998,0.134,W1
QSO_242.3652436946456-12.924537935269113,56713.67016499999,18.112000000000002,0.147,W1
QSO_242.3652436946456-12.924537935269113,56713.93343950004,17.853,0.113,W1
QSO_242.3652436946456-12.924537935269113,56891.46502300002,17.837,0.113,W1
QSO_242.3652436946456-12.924537935269113,56891.596496,17.558999999999997,0.163,W1
QSO_242.3652436946456-12.924537935269113,56891.85936899997,17.917,0.13,W1
QSO_242.3652436946456-12.924537935269113,56891.99084200003,17.965,0.133,W1
QSO_242.3652436946456-12.924537935269113,56892.056615,17.875,0.2,W1
QSO_242.3652436946456-12.924537935269113,56892.12227849998,17.844,0.118,W1
QSO_242.3652436946456-12.924537935269113,56892.18808799998,17.795,0.118,W1
QSO_242.3652436946456-12.924537935269113,56892.31952450001,18.15,0.159,W1
QSO_242.3652436946456-12.924537935269113,56892.45096100004,17.844,0.116,W1
QSO_242.3652436946456-12.924537935269113,56892.58243400001,18.015,0.133,W1
QSO_242.3652436946456-12.924537935269113,57074.57128963534,17.634,0.093,W1
QSO_242.3652436946456-12.924537935269113,57074.70261663945,17.945,0.126,W1
QSO_242.3652436946456-12.924537935269113,57074.833907143606,18.103,0.159,W1
QSO_242.3652436946456-12.924537935269113,57074.96512464779,18.060000000000002,0.156,W1
QSO_242.3652436946456-12.924537935269113,57075.16211515403,18.104,0.135,W1
QSO_242.3652436946456-12.924537935269113,57075.22763265613,17.734,0.114,W1
QSO_242.3652436946456-12.924537935269113,57075.29329615818,17.833,0.109,W1
QSO_242.3652436946456-12.924537935269113,57075.42462316238,18.222,0.231,W1
QSO_242.3652436946456-12.924537935269113,57075.55580416653,17.857,0.133,W1
QSO_242.3652436946456-12.924537935269113,57250.11379962769,17.55,0.089,W1
QSO_242.3652436946456-12.924537935269113,57250.244871131836,18.086,0.154,W1
QSO_242.3652436946456-12.924537935269113,57250.37605213599,17.512999999999998,0.087,W1
QSO_242.3652436946456-12.924537935269113,57250.57267764217,18.219,0.164,W1
QSO_242.3652436946456-12.924537935269113,57250.638195144275,17.820999999999998,0.108,W1
QSO_242.3652436946456-12.924537935269113,57250.63834114431,18.133,0.149,W1
QSO_242.3652436946456-12.924537935269113,57250.703858646324,17.927999999999997,0.127,W1
QSO_242.3652436946456-12.924537935269113,57250.76941264846,17.643,0.092,W1
QSO_242.3652436946456-12.924537935269113,57250.83493015056,18.026,0.141,W1
QSO_242.3652436946456-12.924537935269113,57250.9660016547,18.169,0.155,W1
QSO_242.3652436946456-12.924537935269113,57251.09718265885,17.997,0.125,W1
QSO_242.3652436946456-12.924537935269113,57438.688220002885,17.686,0.098,W1
QSO_242.3652436946456-12.924537935269113,57438.81950420708,18.286,0.169,W1
QSO_242.3652436946456-12.924537935269113,57439.082219015414,17.893,0.19,W1
QSO_242.3652436946456-12.924537935269113,57439.14795261746,17.912,0.144,W1
QSO_242.3652436946456-12.924537935269113,57439.21364961956,17.8,0.107,W1
QSO_242.3652436946456-12.924537935269113,57439.27923682165,17.677999999999997,0.099,W1
QSO_242.3652436946456-12.924537935269113,57439.41066742579,18.073,0.171,W1
QSO_242.3652436946456-12.924537935269113,57439.54198822993,18.868000000000002,0.374,W1
QSO_242.3652436946456-12.924537935269113,57439.67341883408,17.675,0.114,W1
QSO_242.3652436946456-12.924537935269113,57609.30739699846,17.779,0.106,W1
QSO_242.3652436946456-12.924537935269113,57609.43868120257,18.024,0.157,W1
QSO_242.3652436946456-12.924537935269113,57609.57000200671,17.89,0.168,W1
QSO_242.3652436946456-12.924537935269113,57609.7012862109,18.408,0.189,W1
QSO_242.3652436946456-12.924537935269113,57609.76687341299,18.044,0.19,W1
QSO_242.3652436946456-12.924537935269113,57609.963891219224,17.736,0.147,W1
QSO_242.3652436946456-12.924537935269113,57806.43276099998,17.628999999999998,0.114,W1
QSO_242.3652436946456-12.924537935269113,57806.82535500004,17.98,0.16,W1
QSO_242.3652436946456-12.924537935269113,57806.89087249998,17.78,0.118,W1
QSO_242.3652436946456-12.924537935269113,57806.956280499995,18.125,0.146,W1
QSO_242.3652436946456-12.924537935269113,57807.02168850001,17.932000000000002,0.157,W1
QSO_242.3652436946456-12.924537935269113,57807.15261399997,17.764,0.135,W1
QSO_242.3652436946456-12.924537935269113,57807.28343,17.531,0.142,W1
QSO_242.3652436946456-12.924537935269113,57807.414391999984,17.594,0.099,W1
QSO_242.3652436946456-12.924537935269113,57972.923496000025,17.969,0.178,W1
QSO_242.3652436946456-12.924537935269113,57973.18512800001,18.136,0.153,W1
QSO_242.3652436946456-12.924537935269113,57973.31609,17.932000000000002,0.117,W1
QSO_242.3652436946456-12.924537935269113,57973.38149800002,17.975,0.134,W1
QSO_242.3652436946456-12.924537935269113,57973.446906000034,17.820999999999998,0.135,W1
QSO_242.3652436946456-12.924537935269113,57973.51231399997,17.692999999999998,0.109,W1
QSO_242.3652436946456-12.924537935269113,57973.57772199999,17.923000000000002,0.12,W1
QSO_242.3652436946456-12.924537935269113,57973.643130000004,18.462,0.2,W1
QSO_242.3652436946456-12.924537935269113,57973.77390950001,17.868000000000002,0.118,W1
QSO_242.3652436946456-12.924537935269113,57973.77405549996,17.901,0.114,W1
QSO_242.3652436946456-12.924537935269113,57973.904871499995,17.756999999999998,0.11,W1
QSO_242.3652436946456-12.924537935269113,58170.57884349996,17.708,0.116,W1
QSO_242.3652436946456-12.924537935269113,58170.57898949999,17.782,0.147,W1
QSO_242.3652436946456-12.924537935269113,58170.7096595,17.898,0.131,W1
QSO_242.3652436946456-12.924537935269113,58170.70980550003,17.744,0.108,W1
QSO_242.3652436946456-12.924537935269113,58170.77521349996,17.884,0.125,W1
QSO_242.3652436946456-12.924537935269113,58170.84047550003,17.872,0.182,W1
QSO_242.3652436946456-12.924537935269113,58170.84062149998,17.552,0.108,W1
QSO_242.3652436946456-12.924537935269113,58170.906029499994,18.089,0.186,W1
QSO_242.3652436946456-12.924537935269113,58170.97129149998,17.914,0.133,W1
QSO_242.3652436946456-12.924537935269113,58171.036809000005,18.539,0.213,W1
QSO_242.3652436946456-12.924537935269113,58171.167515500034,17.954,0.138,W1
QSO_242.3652436946456-12.924537935269113,58171.16762500004,17.897,0.126,W1
QSO_242.3652436946456-12.924537935269113,58333.18805900001,17.973,0.139,W1
QSO_242.3652436946456-12.924537935269113,58333.31887499996,17.445,0.144,W1
QSO_242.3652436946456-12.924537935269113,58333.449690999994,18.18,0.219,W1
QSO_242.3652436946456-12.924537935269113,58333.58050700003,18.119,0.146,W1
QSO_242.3652436946456-12.924537935269113,58333.64576900002,18.154,0.161,W1
QSO_242.3652436946456-12.924537935269113,58333.645914999965,18.083,0.159,W1
QSO_242.3652436946456-12.924537935269113,58333.907401000004,17.835,0.137,W1
QSO_242.3652436946456-12.924537935269113,58334.03821700004,18.008,0.128,W1
QSO_242.3652436946456-12.924537935269113,58334.169032999984,17.777,0.12,W1
QSO_242.3652436946456-12.924537935269113,58534.291306000036,18.23,0.172,W1
QSO_242.3652436946456-12.924537935269113,58534.29141550004,17.769,0.163,W1
QSO_242.3652436946456-12.924537935269113,58534.42212199999,18.102,0.166,W1
QSO_242.3652436946456-12.924537935269113,58534.55293800002,17.71,0.121,W1
QSO_242.3652436946456-12.924537935269113,58534.68360800003,18.128,0.151,W1
QSO_242.3652436946456-12.924537935269113,58534.74901599996,17.997,0.135,W1
QSO_242.3652436946456-12.924537935269113,58534.814423999975,17.990000000000002,0.132,W1
QSO_242.3652436946456-12.924537935269113,58534.87983199999,17.795,0.112,W1
QSO_242.3652436946456-12.924537935269113,58535.01053850003,17.798000000000002,0.171,W1
QSO_242.3652436946456-12.924537935269113,58535.27202449998,17.947,0.139,W1
QSO_242.3652436946456-12.924537935269113,58535.272170500015,18.038,0.144,W1
QSO_242.3652436946456-12.924537935269113,58696.973630999986,17.972,0.139,W1
QSO_242.3652436946456-12.924537935269113,58697.10393600003,17.859,0.117,W1
QSO_242.3652436946456-12.924537935269113,58697.235117000026,18.191000000000003,0.174,W1
QSO_242.3652436946456-12.924537935269113,58697.36593299997,18.019,0.125,W1
QSO_242.3652436946456-12.924537935269113,58697.43123149999,17.854,0.114,W1
QSO_242.3652436946456-12.924537935269113,58697.62730950001,17.965,0.142,W1
QSO_242.3652436946456-12.924537935269113,58697.692717500024,17.753,0.103,W1
QSO_242.3652436946456-12.924537935269113,58697.82338750003,17.939,0.122,W1
QSO_242.3652436946456-12.924537935269113,58697.82353349998,17.723,0.122,W1
QSO_242.3652436946456-12.924537935269113,58697.954203499976,17.828,0.11,W1
QSO_242.3652436946456-12.924537935269113,58901.42152120003,17.731,0.109,W1
QSO_242.3652436946456-12.924537935269113,58901.552695599974,17.979,0.129,W1
QSO_242.3652436946456-12.924537935269113,58901.618136399964,17.893,0.129,W1
QSO_242.3652436946456-12.924537935269113,58901.68372359998,17.851,0.12,W1
QSO_242.3652436946456-12.924537935269113,58901.7493108,17.674,0.121,W1
QSO_242.3652436946456-12.924537935269113,58901.81478820001,18.026,0.136,W1
QSO_242.3652436946456-12.924537935269113,58901.880375400026,17.628,0.11,W1
QSO_242.3652436946456-12.924537935269113,58902.142467999976,17.734,0.11,W1
QSO_242.3652436946456-12.924537935269113,58902.14257779998,17.977,0.129,W1
QSO_242.3652436946456-12.924537935269113,58902.27364240001,17.744999999999997,0.104,W1
QSO_242.3652436946456-12.924537935269113,59064.49512699999,17.927,0.143,W1
QSO_242.3652436946456-12.924537935269113,59064.62619160002,18.076,0.172,W1
QSO_242.3652436946456-12.924537935269113,59064.757219600026,18.099,0.154,W1
QSO_242.3652436946456-12.924537935269113,59065.01931219998,17.826,0.118,W1
QSO_242.3652436946456-12.924537935269113,59065.08489939999,17.619999999999997,0.136,W1
QSO_242.3652436946456-12.924537935269113,59065.21592739999,17.89,0.129,W1
QSO_242.3652436946456-12.924537935269113,59266.13051400001,18.249000000000002,0.161,W1
QSO_242.3652436946456-12.924537935269113,59266.261074500006,17.796,0.117,W1
QSO_242.3652436946456-12.924537935269113,59266.26118400001,18.08,0.174,W1
QSO_242.3652436946456-12.924537935269113,59266.39174450001,17.817999999999998,0.171,W1
QSO_242.3652436946456-12.924537935269113,59266.45715250003,17.704,0.105,W1
QSO_242.3652436946456-12.924537935269113,59266.52241450001,17.791,0.131,W1
QSO_242.3652436946456-12.924537935269113,59266.84857849999,17.869999999999997,0.135,W1
QSO_242.3652436946456-12.924537935269113,59266.979248499985,18.29,0.194,W1
QSO_242.3652436946456-12.924537935269113,59267.109955000014,17.918,0.121,W1
QSO_242.3652436946456-12.924537935269113,59428.80791150004,17.654,0.136,W1
QSO_242.3652436946456-12.924537935269113,59428.938581500035,18.366,0.225,W1
QSO_242.3652436946456-12.924537935269113,59429.199812000035,17.744,0.103,W1
QSO_242.3652436946456-12.924537935269113,59429.26459949998,17.923000000000002,0.144,W1
QSO_242.3652436946456-12.924537935269113,59429.33037250004,17.851,0.112,W1
QSO_242.3652436946456-12.924537935269113,59429.395780499966,18.323999999999998,0.162,W1
