oid,time,magnitude,error,band
QSO_213.34406317218642-22.565889748863185,55224.046645999966,18.162,0.139,W1
QSO_213.34406317218642-22.565889748863185,55224.443401000004,18.491,0.209,W1
QSO_213.34406317218642-22.565889748863185,55224.509575499964,18.104,0.142,W1
QSO_213.34406317218642-22.565889748863185,55224.575603999976,18.294,0.17,W1
QSO_213.34406317218642-22.565889748863185,55224.64177850002,18.151,0.148,W1
QSO_213.34406317218642-22.565889748863185,55224.773981499995,18.231,0.148,W1
QSO_213.34406317218642-22.565889748863185,55224.906221,17.975,0.144,W1
QSO_213.34406317218642-22.565889748863185,55224.9063305,18.052,0.14,W1
QSO_213.34406317218642-22.565889748863185,55403.89670949999,18.276,0.179,W1
QSO_213.34406317218642-22.565889748863185,55403.89685550002,18.105,0.155,W1
QSO_213.34406317218642-22.565889748863185,55404.02891249996,17.71,0.098,W1
QSO_213.34406317218642-22.565889748863185,55404.161151999964,17.975,0.127,W1
QSO_213.34406317218642-22.565889748863185,55404.22732650001,18.261,0.162,W1
QSO_213.34406317218642-22.565889748863185,55404.293355000016,18.561,0.219,W1
QSO_213.34406317218642-22.565889748863185,55404.35952949998,18.842,0.261,W1
QSO_213.34406317218642-22.565889748863185,55404.425557999995,18.283,0.16,W1
QSO_213.34406317218642-22.565889748863185,55404.491732500035,17.792,0.107,W1
QSO_213.34406317218642-22.565889748863185,55404.888232000034,17.91,0.13,W1
QSO_213.34406317218642-22.565889748863185,55404.88837799999,18.087,0.143,W1
QSO_213.34406317218642-22.565889748863185,55590.374917500005,18.433,0.216,W1
QSO_213.34406317218642-22.565889748863185,55590.50701099997,18.415,0.183,W1
QSO_213.34406317218642-22.565889748863185,55590.63921400003,19.006,0.336,W1
QSO_213.34406317218642-22.565889748863185,55590.7713075,17.871000000000002,0.161,W1
QSO_213.34406317218642-22.565889748863185,55590.83748199996,18.774,0.252,W1
QSO_213.34406317218642-22.565889748863185,55590.90351049997,18.119999999999997,0.137,W1
QSO_213.34406317218642-22.565889748863185,55591.23398150004,18.229,0.184,W1
QSO_213.34406317218642-22.565889748863185,55591.36607500001,18.538,0.214,W1
QSO_213.34406317218642-22.565889748863185,56688.594263499996,18.103,0.134,W1
QSO_213.34406317218642-22.565889748863185,56688.72595549998,18.503999999999998,0.186,W1
QSO_213.34406317218642-22.565889748863185,56688.85764749996,18.183999999999997,0.135,W1
QSO_213.34406317218642-22.565889748863185,56688.92345699996,18.661,0.238,W1
QSO_213.34406317218642-22.565889748863185,56688.98923000002,17.951999999999998,0.139,W1
QSO_213.34406317218642-22.565889748863185,56689.05514900003,18.334,0.231,W1
QSO_213.34406317218642-22.565889748863185,56689.120922,18.023,0.12,W1
QSO_213.34406317218642-22.565889748863185,56689.450152000005,18.317999999999998,0.168,W1
QSO_213.34406317218642-22.565889748863185,56865.9560855,18.159,0.165,W1
QSO_213.34406317218642-22.565889748863185,56866.087558499974,18.326,0.233,W1
QSO_213.34406317218642-22.565889748863185,56866.218995,18.692,0.226,W1
QSO_213.34406317218642-22.565889748863185,56866.35043150004,18.017,0.14,W1
QSO_213.34406317218642-22.565889748863185,56866.41624100004,18.246000000000002,0.235,W1
