oid,time,magnitude,error,band
QSO_320.8956027195521-24.264782506359076,55323.81545399997,18.616,0.207,W1
QSO_320.8956027195521-24.264782506359076,55323.947657000026,19.476999999999997,0.454,W1
QSO_320.8956027195521-24.264782506359076,55502.37703099998,18.413,0.179,W1
QSO_320.8956027195521-24.264782506359076,55502.773567000004,18.884999999999998,,W1
QSO_320.8956027195521-24.264782506359076,55502.83974149997,19.509999999999998,0.487,W1
QSO_320.8956027195521-24.264782506359076,55502.90576999998,18.92,0.275,W1
QSO_320.8956027195521-24.264782506359076,55502.971798499995,19.378999999999998,0.452,W1
QSO_320.8956027195521-24.264782506359076,55503.10403799999,18.689999999999998,0.228,W1
QSO_320.8956027195521-24.264782506359076,55503.23624099997,18.68,0.255,W1
QSO_320.8956027195521-24.264782506359076,55503.36833450002,19.217999999999996,0.381,W1
QSO_320.8956027195521-24.264782506359076,55503.36844400002,19.436,0.512,W1
QSO_320.8956027195521-24.264782506359076,56785.44880199996,19.558,0.463,W1
QSO_320.8956027195521-24.264782506359076,56785.580347999996,19.009,0.303,W1
QSO_320.8956027195521-24.264782506359076,56785.71193049997,19.109,0.296,W1
QSO_320.8956027195521-24.264782506359076,56785.77759400003,18.465,0.18,W1
QSO_320.8956027195521-24.264782506359076,56786.04061300004,19.023000000000003,0.508,W1
QSO_320.8956027195521-24.264782506359076,56786.04075899999,18.689,0.233,W1
QSO_320.8956027195521-24.264782506359076,56967.040463000005,19.167,0.535,W1
QSO_320.8956027195521-24.264782506359076,56967.171899500034,18.586,0.204,W1
QSO_320.8956027195521-24.264782506359076,56967.30337250001,18.744,0.273,W1
QSO_320.8956027195521-24.264782506359076,56967.500618499966,18.726999999999997,0.244,W1
QSO_320.8956027195521-24.264782506359076,56967.89481849996,18.621000000000002,0.208,W1
QSO_320.8956027195521-24.264782506359076,57147.27228394068,18.756,0.239,W1
QSO_320.8956027195521-24.264782506359076,57147.337947442735,18.599,0.386,W1
QSO_320.8956027195521-24.264782506359076,57147.53468244893,18.979,0.314,W1
QSO_320.8956027195521-24.264782506359076,57147.731417455216,18.393,0.243,W1
QSO_320.8956027195521-24.264782506359076,57325.75329952613,18.865000000000002,0.266,W1
QSO_320.8956027195521-24.264782506359076,57325.884371030355,18.639,0.206,W1
QSO_320.8956027195521-24.264782506359076,57326.0154425345,18.988,0.28,W1
QSO_320.8956027195521-24.264782506359076,57326.212031540745,18.993000000000002,0.322,W1
QSO_320.8956027195521-24.264782506359076,57326.73631755733,18.953000000000003,0.284,W1
QSO_320.8956027195521-24.264782506359076,57514.343386995344,18.714999999999996,0.233,W1
QSO_320.8956027195521-24.264782506359076,57514.40897419744,18.802,0.242,W1
QSO_320.8956027195521-24.264782506359076,57514.47467119954,18.865000000000002,0.258,W1
QSO_320.8956027195521-24.264782506359076,57514.540404801584,19.377000000000002,0.408,W1
QSO_320.8956027195521-24.264782506359076,57514.60599200367,19.014000000000003,0.385,W1
QSO_320.8956027195521-24.264782506359076,57514.80300980991,19.284,0.404,W1
QSO_320.8956027195521-24.264782506359076,57514.9342940141,18.78,0.262,W1
QSO_320.8956027195521-24.264782506359076,57685.45139360636,19.092999999999996,0.344,W1
QSO_320.8956027195521-24.264782506359076,57685.58267781047,19.066000000000003,0.422,W1
QSO_320.8956027195521-24.264782506359076,57685.71399861469,18.897,0.269,W1
QSO_320.8956027195521-24.264782506359076,57685.845282818795,18.706000000000003,0.231,W1
QSO_320.8956027195521-24.264782506359076,57686.173475029216,18.704,0.247,W1
QSO_320.8956027195521-24.264782506359076,57686.304795833355,18.374000000000002,0.165,W1
QSO_320.8956027195521-24.264782506359076,57686.43608003746,18.416,0.284,W1
QSO_320.8956027195521-24.264782506359076,57878.677977500025,19.711,,W1
QSO_320.8956027195521-24.264782506359076,57878.67808700003,18.979999999999997,0.416,W1
QSO_320.8956027195521-24.264782506359076,57878.939719000016,18.453,0.177,W1
QSO_320.8956027195521-24.264782506359076,57879.00512700003,18.339,0.203,W1
QSO_320.8956027195521-24.264782506359076,57879.070681,18.595,0.253,W1
QSO_320.8956027195521-24.264782506359076,57879.13608900002,19.209000000000003,0.377,W1
QSO_320.8956027195521-24.264782506359076,57879.39772100001,18.631999999999998,0.23,W1
QSO_320.8956027195521-24.264782506359076,58046.19410700002,18.555,0.242,W1
QSO_320.8956027195521-24.264782506359076,58046.32492299997,18.798000000000002,0.241,W1
QSO_320.8956027195521-24.264782506359076,58046.39033099999,19.179000000000002,0.351,W1
QSO_320.8956027195521-24.264782506359076,58046.455739000005,18.509999999999998,0.215,W1
QSO_320.8956027195521-24.264782506359076,58046.52114700002,18.839999999999996,0.259,W1
QSO_320.8956027195521-24.264782506359076,58046.78288850001,18.713,0.224,W1
QSO_320.8956027195521-24.264782506359076,58242.522059000024,18.387999999999998,0.343,W1
QSO_320.8956027195521-24.264782506359076,58242.65276549997,18.906,0.28,W1
QSO_320.8956027195521-24.264782506359076,58243.04517699997,18.566000000000003,0.22,W1
QSO_320.8956027195521-24.264782506359076,58243.11058499999,18.787,0.273,W1
QSO_320.8956027195521-24.264782506359076,58243.175993000004,18.790999999999997,0.263,W1
QSO_320.8956027195521-24.264782506359076,58406.29383600003,18.781999999999996,0.223,W1
QSO_320.8956027195521-24.264782506359076,58406.42501700002,18.694,,W1
QSO_320.8956027195521-24.264782506359076,58406.94813499996,18.637,0.226,W1
QSO_320.8956027195521-24.264782506359076,58407.01354299998,18.770000000000003,0.299,W1
QSO_320.8956027195521-24.264782506359076,58407.4058815,18.677999999999997,0.276,W1
