oid,time,magnitude,error,band
QSO_135.8439200800602-13.849481738546045,55324.03992900003,18.131999999999998,0.152,W1
QSO_135.8439200800602-13.849481738546045,55324.172132,17.753999999999998,0.098,W1
QSO_135.8439200800602-13.849481738546045,55324.30433499997,17.789,0.098,W1
QSO_135.8439200800602-13.849481738546045,55324.370400000014,17.915,0.113,W1
QSO_135.8439200800602-13.849481738546045,55324.43653800003,17.862000000000002,0.107,W1
QSO_135.8439200800602-13.849481738546045,55324.502602999986,17.808,0.104,W1
QSO_135.8439200800602-13.849481738546045,55324.56877750003,17.777,0.099,W1
QSO_135.8439200800602-13.849481738546045,55324.63480599996,18.266,0.156,W1
QSO_135.8439200800602-13.849481738546045,55324.89924850002,17.778,0.103,W1
QSO_135.8439200800602-13.849481738546045,55325.03145149999,17.976,0.117,W1
QSO_135.8439200800602-13.849481738546045,55325.163654499964,17.581,0.085,W1
QSO_135.8439200800602-13.849481738546045,55514.7756065,17.794,0.112,W1
QSO_135.8439200800602-13.849481738546045,55514.90769999997,17.924,0.121,W1
QSO_135.8439200800602-13.849481738546045,55515.23817100004,17.919,0.123,W1
QSO_135.8439200800602-13.849481738546045,55515.3043455,17.893,0.117,W1
QSO_135.8439200800602-13.849481738546045,55515.37037400001,17.772,0.103,W1
QSO_135.8439200800602-13.849481738546045,55515.436402500025,18.179000000000002,0.158,W1
QSO_135.8439200800602-13.849481738546045,55515.502576999985,18.054000000000002,0.13,W1
QSO_135.8439200800602-13.849481738546045,55515.63467050004,17.948,0.127,W1
QSO_135.8439200800602-13.849481738546045,55515.76687350001,17.948999999999998,0.122,W1
QSO_135.8439200800602-13.849481738546045,56784.15947600003,17.988999999999997,0.151,W1
QSO_135.8439200800602-13.849481738546045,56788.89447500004,17.942999999999998,0.122,W1
QSO_135.8439200800602-13.849481738546045,56789.026057500014,17.959,0.123,W1
QSO_135.8439200800602-13.849481738546045,56789.15749399996,17.892,0.124,W1
QSO_135.8439200800602-13.849481738546045,56789.28907650003,18.156,0.155,W1
QSO_135.8439200800602-13.849481738546045,56789.35488600003,17.835,0.114,W1
QSO_135.8439200800602-13.849481738546045,56789.4205495,17.856,0.13,W1
QSO_135.8439200800602-13.849481738546045,56789.48632249997,17.851,0.11,W1
QSO_135.8439200800602-13.849481738546045,56789.55209550003,17.807000000000002,0.115,W1
QSO_135.8439200800602-13.849481738546045,56790.01236049999,17.93,0.131,W1
QSO_135.8439200800602-13.849481738546045,56790.012506500025,17.794,0.108,W1
QSO_135.8439200800602-13.849481738546045,56979.49732899996,17.843,0.104,W1
QSO_135.8439200800602-13.849481738546045,56979.62876549999,17.841,0.109,W1
QSO_135.8439200800602-13.849481738546045,56979.760092500015,17.927,0.115,W1
QSO_135.8439200800602-13.849481738546045,56979.76020200002,18.017,0.138,W1
QSO_135.8439200800602-13.849481738546045,56979.891528999964,17.682000000000002,0.133,W1
QSO_135.8439200800602-13.849481738546045,56979.95719250001,17.986,0.123,W1
QSO_135.8439200800602-13.849481738546045,56980.02285599999,17.855,0.108,W1
QSO_135.8439200800602-13.849481738546045,56980.02300200002,17.881999999999998,0.192,W1
QSO_135.8439200800602-13.849481738546045,56980.48275599999,17.835,0.123,W1
QSO_135.8439200800602-13.849481738546045,56980.61419250002,17.83,0.11,W1
QSO_135.8439200800602-13.849481738546045,57147.69170545399,17.555999999999997,0.092,W1
QSO_135.8439200800602-13.849481738546045,57147.888440460185,17.564,0.101,W1
QSO_135.8439200800602-13.849481738546045,57147.95410396224,17.854,0.117,W1
QSO_135.8439200800602-13.849481738546045,57148.01962146434,17.839,0.167,W1
QSO_135.8439200800602-13.849481738546045,57148.08528496639,17.892,0.117,W1
QSO_135.8439200800602-13.849481738546045,57148.21635647062,17.588,0.117,W1
QSO_135.8439200800602-13.849481738546045,57148.28201997267,17.866999999999997,0.137,W1
QSO_135.8439200800602-13.849481738546045,57148.67548998515,17.816000000000003,0.108,W1
QSO_135.8439200800602-13.849481738546045,57341.194223515835,17.853,0.144,W1
QSO_135.8439200800602-13.849481738546045,57341.19433301584,17.576999999999998,0.109,W1
QSO_135.8439200800602-13.849481738546045,57341.325295019975,17.922,0.118,W1
QSO_135.8439200800602-13.849481738546045,57341.32540451999,17.86,0.14,W1
QSO_135.8439200800602-13.849481738546045,57341.45636652412,18.048000000000002,0.136,W1
QSO_135.8439200800602-13.849481738546045,57341.456476024134,17.921,0.119,W1
QSO_135.8439200800602-13.849481738546045,57341.58743802827,17.86,0.126,W1
QSO_135.8439200800602-13.849481738546045,57341.652955530364,17.637999999999998,0.102,W1
QSO_135.8439200800602-13.849481738546045,57341.653065030376,17.788,0.132,W1
QSO_135.8439200800602-13.849481738546045,57341.718473032386,17.807000000000002,0.127,W1
QSO_135.8439200800602-13.849481738546045,57341.78402703451,17.933999999999997,0.284,W1
QSO_135.8439200800602-13.849481738546045,57341.784136534516,17.918,0.139,W1
QSO_135.8439200800602-13.849481738546045,57342.17735104695,17.963,0.122,W1
QSO_135.8439200800602-13.849481738546045,57342.3084225511,17.732,0.138,W1
QSO_135.8439200800602-13.849481738546045,57506.7526199553,17.994999999999997,0.159,W1
QSO_135.8439200800602-13.849481738546045,57506.88405055945,17.811999999999998,0.102,W1
QSO_135.8439200800602-13.849481738546045,57507.34367337401,17.909,0.106,W1
QSO_135.8439200800602-13.849481738546045,57706.03618585728,18.361,0.427,W1
QSO_135.8439200800602-13.849481738546045,57706.16736026147,17.999000000000002,0.209,W1
QSO_135.8439200800602-13.849481738546045,57706.298644465576,17.923000000000002,0.12,W1
QSO_135.8439200800602-13.849481738546045,57706.3643780677,17.908,0.164,W1
QSO_135.8439200800602-13.849481738546045,57706.692570278035,17.858,0.109,W1
QSO_135.8439200800602-13.849481738546045,57706.7581208801,17.713,0.109,W1
QSO_135.8439200800602-13.849481738546045,57706.88944168432,17.875999999999998,0.141,W1
QSO_135.8439200800602-13.849481738546045,57707.020725888426,17.847,0.126,W1
QSO_135.8439200800602-13.849481738546045,57867.580663500026,17.774,0.12,W1
QSO_135.8439200800602-13.849481738546045,57867.71162550001,17.794,0.097,W1
QSO_135.8439200800602-13.849481738546045,57867.84244149996,17.866,0.12,W1
QSO_135.8439200800602-13.849481738546045,57867.90784949998,17.963,0.135,W1
QSO_135.8439200800602-13.849481738546045,57868.16959099997,18.403,0.178,W1
QSO_135.8439200800602-13.849481738546045,57868.300407,17.46,0.091,W1
QSO_135.8439200800602-13.849481738546045,57868.30055300004,17.829,0.102,W1
