oid,time,magnitude,error,band
QSO_300.6708388161835-30.289187281183533,55302.594426999996,18.377000000000002,0.183,W1
QSO_300.6708388161835-30.289187281183533,55302.72666649999,18.38,0.173,W1
QSO_300.6708388161835-30.289187281183533,55302.85886949997,18.481,0.189,W1
QSO_300.6708388161835-30.289187281183533,55302.99107250002,18.942,0.338,W1
QSO_300.6708388161835-30.289187281183533,55303.05724699999,18.201999999999998,0.16,W1
QSO_300.6708388161835-30.289187281183533,55303.453892500016,18.714999999999996,0.232,W1
QSO_300.6708388161835-30.289187281183533,55303.98274100002,18.921999999999997,0.263,W1
QSO_300.6708388161835-30.289187281183533,55482.153731499995,18.68,0.202,W1
QSO_300.6708388161835-30.289187281183533,55482.28593449997,18.601,0.198,W1
QSO_300.6708388161835-30.289187281183533,55485.78865699998,18.552999999999997,0.207,W1
QSO_300.6708388161835-30.289187281183533,56946.802490500006,18.368000000000002,0.177,W1
QSO_300.6708388161835-30.289187281183533,56946.93381750003,18.442,0.236,W1
QSO_300.6708388161835-30.289187281183533,56947.06525399997,18.508,0.207,W1
QSO_300.6708388161835-30.289187281183533,56947.19672700003,18.903,0.271,W1
QSO_300.6708388161835-30.289187281183533,56947.2623905,18.213,0.194,W1
QSO_300.6708388161835-30.289187281183533,56947.262500000004,18.682000000000002,0.261,W1
QSO_300.6708388161835-30.289187281183533,56947.32816349998,18.561999999999998,0.206,W1
QSO_300.6708388161835-30.289187281183533,56947.39382700003,18.198999999999998,0.187,W1
QSO_300.6708388161835-30.289187281183533,56947.45960000001,18.246000000000002,0.164,W1
QSO_300.6708388161835-30.289187281183533,57129.1687943666,18.308,0.196,W1
QSO_300.6708388161835-30.289187281183533,57129.56237387908,18.880000000000003,0.341,W1
QSO_300.6708388161835-30.289187281183533,57129.62803738113,18.283,0.192,W1
QSO_300.6708388161835-30.289187281183533,57129.69355488323,18.54,0.204,W1
QSO_300.6708388161835-30.289187281183533,57129.75921838528,18.259,0.16,W1
QSO_300.6708388161835-30.289187281183533,57130.152834397806,18.771,0.253,W1
QSO_300.6708388161835-30.289187281183533,57305.56584238606,18.558,0.217,W1
QSO_300.6708388161835-30.289187281183533,57305.69702339021,18.741,0.315,W1
QSO_300.6708388161835-30.289187281183533,57305.82809489435,18.137999999999998,0.195,W1
QSO_300.6708388161835-30.289187281183533,57305.9591663985,18.743000000000002,0.255,W1
QSO_300.6708388161835-30.289187281183533,57306.0246839006,18.334,0.162,W1
QSO_300.6708388161835-30.289187281183533,57306.090237902645,18.098,0.14,W1
QSO_300.6708388161835-30.289187281183533,57306.15575540474,18.634,0.312,W1
QSO_300.6708388161835-30.289187281183533,57306.221309406785,18.863999999999997,0.279,W1
QSO_300.6708388161835-30.289187281183533,57493.46297653508,18.274,0.158,W1
QSO_300.6708388161835-30.289187281183533,57493.594297339216,18.218,0.199,W1
QSO_300.6708388161835-30.289187281183533,57493.59440713922,19.225,0.353,W1
QSO_300.6708388161835-30.289187281183533,57493.72572794336,18.36,0.248,W1
QSO_300.6708388161835-30.289187281183533,57493.922745749594,18.195,0.185,W1
QSO_300.6708388161835-30.289187281183533,57494.31663496203,18.587,0.231,W1
QSO_300.6708388161835-30.289187281183533,57665.102524962895,18.174,0.141,W1
QSO_300.6708388161835-30.289187281183533,57665.233809167,18.329,0.161,W1
QSO_300.6708388161835-30.289187281183533,57665.364983571184,18.463,0.23,W1
QSO_300.6708388161835-30.289187281183533,57665.49630437532,18.418,0.205,W1
QSO_300.6708388161835-30.289187281183533,57665.562001377424,18.5,0.226,W1
QSO_300.6708388161835-30.289187281183533,57665.62758857943,18.628,0.212,W1
QSO_300.6708388161835-30.289187281183533,57665.69332218156,18.274,0.153,W1
QSO_300.6708388161835-30.289187281183533,57665.75890938365,18.75,0.242,W1
QSO_300.6708388161835-30.289187281183533,57858.00185900001,18.337,0.176,W1
QSO_300.6708388161835-30.289187281183533,57858.26363700003,18.604,0.303,W1
QSO_300.6708388161835-30.289187281183533,57858.721602499994,18.6,0.329,W1
QSO_300.6708388161835-30.289187281183533,57858.721712,17.92,0.21,W1
QSO_300.6708388161835-30.289187281183533,57858.85252800003,18.78,0.371,W1
QSO_300.6708388161835-30.289187281183533,58028.791929000035,18.817999999999998,0.538,W1
QSO_300.6708388161835-30.289187281183533,58029.119078499956,18.649,0.238,W1
QSO_300.6708388161835-30.289187281183533,58029.18448649997,18.72,0.228,W1
QSO_300.6708388161835-30.289187281183533,58029.2498945,18.828000000000003,0.248,W1
QSO_300.6708388161835-30.289187281183533,58029.51152649998,18.209,0.205,W1
QSO_300.6708388161835-30.289187281183533,58029.64245200002,18.172,0.148,W1
QSO_300.6708388161835-30.289187281183533,58224.86576799997,18.542,0.203,W1
QSO_300.6708388161835-30.289187281183533,58225.454294,18.439,0.218,W1
QSO_300.6708388161835-30.289187281183533,58225.71592599999,18.676000000000002,0.225,W1
QSO_300.6708388161835-30.289187281183533,58388.899140500005,18.841,0.239,W1
QSO_300.6708388161835-30.289187281183533,58389.02995649996,18.663,0.216,W1
QSO_300.6708388161835-30.289187281183533,58389.29147900003,18.369,0.199,W1
QSO_300.6708388161835-30.289187281183533,58389.35688699996,18.253,0.179,W1
QSO_300.6708388161835-30.289187281183533,58389.422294999975,18.347,0.163,W1
QSO_300.6708388161835-30.289187281183533,58389.487703,18.985999999999997,0.344,W1
QSO_300.6708388161835-30.289187281183533,58389.553111000016,18.508,0.213,W1
QSO_300.6708388161835-30.289187281183533,58389.880004999985,18.457,0.188,W1
QSO_300.6708388161835-30.289187281183533,58589.66936150002,18.65,0.233,W1
QSO_300.6708388161835-30.289187281183533,58752.79684049997,18.664,0.205,W1
QSO_300.6708388161835-30.289187281183533,58752.92751049997,18.505,0.197,W1
QSO_300.6708388161835-30.289187281183533,58752.927656500004,18.539,0.205,W1
QSO_300.6708388161835-30.289187281183533,58753.18899650001,18.416,0.177,W1
QSO_300.6708388161835-30.289187281183533,58753.64659700001,18.738,0.267,W1
