oid,time,magnitude,error,band
QSO_342.63088979253945-50.321231232414384,55328.778979500006,18.503,0.172,W1
QSO_342.63088979253945-50.321231232414384,55328.778979500006,18.625999999999998,0.192,W1
QSO_342.63088979253945-50.321231232414384,55328.91121900001,18.555,0.184,W1
QSO_342.63088979253945-50.321231232414384,55328.91121900001,18.552,0.184,W1
QSO_342.63088979253945-50.321231232414384,55329.10959650003,18.672,0.203,W1
QSO_342.63088979253945-50.321231232414384,55329.10959650003,18.4,0.154,W1
QSO_342.63088979253945-50.321231232414384,55329.17562500004,18.244,0.133,W1
QSO_342.63088979253945-50.321231232414384,55329.17562500004,18.241,0.133,W1
QSO_342.63088979253945-50.321231232414384,55329.2417995,18.86,0.228,W1
QSO_342.63088979253945-50.321231232414384,55329.2417995,18.79,0.214,W1
QSO_342.63088979253945-50.321231232414384,55329.30782800001,18.643,0.185,W1
QSO_342.63088979253945-50.321231232414384,55329.30782800001,18.6,0.178,W1
QSO_342.63088979253945-50.321231232414384,55329.50620550003,18.659,0.219,W1
QSO_342.63088979253945-50.321231232414384,55329.50620550003,18.651,0.218,W1
QSO_342.63088979253945-50.321231232414384,55329.572270499986,18.363999999999997,0.168,W1
QSO_342.63088979253945-50.321231232414384,55329.572270499986,18.358,0.167,W1
QSO_342.63088979253945-50.321231232414384,55329.63844500003,18.253999999999998,0.146,W1
QSO_342.63088979253945-50.321231232414384,55329.63844500003,18.256,0.146,W1
QSO_342.63088979253945-50.321231232414384,55329.770648000005,18.747999999999998,0.202,W1
QSO_342.63088979253945-50.321231232414384,55329.770648000005,18.746000000000002,0.202,W1
QSO_342.63088979253945-50.321231232414384,55329.90285099998,19.225,0.373,W1
QSO_342.63088979253945-50.321231232414384,55329.90285099998,18.723999999999997,0.257,W1
QSO_342.63088979253945-50.321231232414384,55507.658581,18.557000000000002,0.182,W1
QSO_342.63088979253945-50.321231232414384,55507.658581,18.596,0.189,W1
QSO_342.63088979253945-50.321231232414384,55507.79067449998,18.884999999999998,0.253,W1
QSO_342.63088979253945-50.321231232414384,55507.79067449998,18.502000000000002,0.178,W1
QSO_342.63088979253945-50.321231232414384,55508.05511700003,18.625,0.263,W1
QSO_342.63088979253945-50.321231232414384,55508.05511700003,18.647,0.268,W1
QSO_342.63088979253945-50.321231232414384,55508.121145499965,19.415,0.427,W1
QSO_342.63088979253945-50.321231232414384,55508.121145499965,19.426000000000002,0.43,W1
QSO_342.63088979253945-50.321231232414384,55508.187320000005,18.719,0.21,W1
QSO_342.63088979253945-50.321231232414384,55508.187320000005,18.683999999999997,0.203,W1
QSO_342.63088979253945-50.321231232414384,55508.31941349998,18.463,0.178,W1
QSO_342.63088979253945-50.321231232414384,55508.31941349998,18.448999999999998,0.176,W1
QSO_342.63088979253945-50.321231232414384,55508.38558800002,18.289,0.145,W1
QSO_342.63088979253945-50.321231232414384,55508.38558800002,18.294,0.146,W1
QSO_342.63088979253945-50.321231232414384,55508.45161650003,18.673000000000002,0.211,W1
QSO_342.63088979253945-50.321231232414384,55508.45161650003,18.667,0.209,W1
QSO_342.63088979253945-50.321231232414384,55508.51764499996,18.4,0.218,W1
QSO_342.63088979253945-50.321231232414384,55508.51764499996,18.451,0.229,W1
QSO_342.63088979253945-50.321231232414384,55508.91429049999,18.918,0.539,W1
QSO_342.63088979253945-50.321231232414384,55508.91429049999,18.917,0.539,W1
QSO_342.63088979253945-50.321231232414384,55513.93701900002,18.651,0.202,W1
QSO_342.63088979253945-50.321231232414384,55513.93701900002,18.374000000000002,0.157,W1
QSO_342.63088979253945-50.321231232414384,56790.84689649999,18.805,0.271,W1
QSO_342.63088979253945-50.321231232414384,56790.847005999996,18.851,0.423,W1
QSO_342.63088979253945-50.321231232414384,56791.11006150003,18.175,0.154,W1
QSO_342.63088979253945-50.321231232414384,56791.24149799998,18.85,0.24,W1
QSO_342.63088979253945-50.321231232414384,56791.37308050004,18.433999999999997,0.184,W1
QSO_342.63088979253945-50.321231232414384,56791.43885350002,18.52,0.181,W1
QSO_342.63088979253945-50.321231232414384,56791.50451699999,18.859,0.277,W1
