oid,time,magnitude,error,band
QSO_213.4313361829642-22.575752737883963,55224.046645999966,17.747999999999998,0.108,W1
QSO_213.4313361829642-22.575752737883963,55224.443401000004,17.83,0.143,W1
QSO_213.4313361829642-22.575752737883963,55224.509575499964,18.247,0.167,W1
QSO_213.4313361829642-22.575752737883963,55224.575603999976,18.014,0.145,W1
QSO_213.4313361829642-22.575752737883963,55224.64177850002,17.692999999999998,0.104,W1
QSO_213.4313361829642-22.575752737883963,55224.773981499995,17.814,0.104,W1
QSO_213.4313361829642-22.575752737883963,55224.906221,18.033,0.132,W1
QSO_213.4313361829642-22.575752737883963,55225.038570000004,18.055,0.128,W1
QSO_213.4313361829642-22.575752737883963,55403.89670949999,17.909,0.14,W1
QSO_213.4313361829642-22.575752737883963,55403.89685550002,18.145,0.149,W1
QSO_213.4313361829642-22.575752737883963,55404.02891249996,17.855,0.138,W1
QSO_213.4313361829642-22.575752737883963,55404.0290585,17.741,0.098,W1
QSO_213.4313361829642-22.575752737883963,55404.161151999964,18.057000000000002,0.139,W1
QSO_213.4313361829642-22.575752737883963,55404.293355000016,17.858,0.113,W1
QSO_213.4313361829642-22.575752737883963,55404.35952949998,17.746000000000002,0.098,W1
QSO_213.4313361829642-22.575752737883963,55404.425557999995,17.847,0.122,W1
QSO_213.4313361829642-22.575752737883963,55404.491732500035,17.93,0.116,W1
QSO_213.4313361829642-22.575752737883963,55404.55776099997,17.958,0.131,W1
QSO_213.4313361829642-22.575752737883963,55404.888232000034,17.912,0.126,W1
QSO_213.4313361829642-22.575752737883963,55404.88837799999,17.912,0.128,W1
QSO_213.4313361829642-22.575752737883963,55405.02047150004,17.823999999999998,0.113,W1
QSO_213.4313361829642-22.575752737883963,55590.50701099997,17.974,0.126,W1
QSO_213.4313361829642-22.575752737883963,55590.63921400003,18.586,0.222,W1
QSO_213.4313361829642-22.575752737883963,55590.7713075,18.479,0.293,W1
QSO_213.4313361829642-22.575752737883963,55590.83748199996,17.826999999999998,0.113,W1
QSO_213.4313361829642-22.575752737883963,55590.90351049997,17.969,0.127,W1
QSO_213.4313361829642-22.575752737883963,55591.23398150004,17.975,0.129,W1
QSO_213.4313361829642-22.575752737883963,55591.36607500001,18.216,0.176,W1
QSO_213.4313361829642-22.575752737883963,55591.498277999985,18.161,0.147,W1
QSO_213.4313361829642-22.575752737883963,56688.594263499996,18.04,0.132,W1
QSO_213.4313361829642-22.575752737883963,56688.72595549998,17.707,0.106,W1
QSO_213.4313361829642-22.575752737883963,56688.85753800004,17.973,0.141,W1
QSO_213.4313361829642-22.575752737883963,56688.85764749996,18.005,0.119,W1
QSO_213.4313361829642-22.575752737883963,56688.98923000002,17.838,0.131,W1
QSO_213.4313361829642-22.575752737883963,56689.05514900003,17.833,0.132,W1
QSO_213.4313361829642-22.575752737883963,56689.120922,17.759,0.099,W1
QSO_213.4313361829642-22.575752737883963,56689.450152000005,17.752000000000002,0.098,W1
QSO_213.4313361829642-22.575752737883963,56689.58169800004,17.89,0.119,W1
QSO_213.4313361829642-22.575752737883963,56866.087558499974,17.973,0.19,W1
QSO_213.4313361829642-22.575752737883963,56866.218995,17.756999999999998,0.15,W1
QSO_213.4313361829642-22.575752737883963,56866.35043150004,17.628999999999998,0.141,W1
QSO_213.4313361829642-22.575752737883963,56866.41624100004,17.923000000000002,0.16,W1
QSO_213.4313361829642-22.575752737883963,56866.482014000016,17.682000000000002,0.118,W1
QSO_213.4313361829642-22.575752737883963,56866.547677499984,18.081,0.167,W1
QSO_213.4313361829642-22.575752737883963,56866.94216949997,18.283,0.176,W1
QSO_213.4313361829642-22.575752737883963,56867.073606,17.951,0.133,W1
QSO_213.4313361829642-22.575752737883963,57050.81186938191,18.217,0.145,W1
QSO_213.4313361829642-22.575752737883963,57051.2058503944,17.854,0.166,W1
QSO_213.4313361829642-22.575752737883963,57051.2713678965,17.997999999999998,0.131,W1
QSO_213.4313361829642-22.575752737883963,57051.271513896456,17.977,0.236,W1
QSO_213.4313361829642-22.575752737883963,57051.33703139855,18.009,0.142,W1
QSO_213.4313361829642-22.575752737883963,57051.40269490061,17.701999999999998,0.097,W1
QSO_213.4313361829642-22.575752737883963,57051.468358402744,17.868000000000002,0.114,W1
QSO_213.4313361829642-22.575752737883963,57051.534021904794,17.71,0.104,W1
QSO_213.4313361829642-22.575752737883963,57051.66534890899,17.6,0.092,W1
QSO_213.4313361829642-22.575752737883963,57051.796675913174,17.75,0.097,W1
QSO_213.4313361829642-22.575752737883963,57224.67486832102,18.223,0.149,W1
QSO_213.4313361829642-22.575752737883963,57224.805939825164,18.122999999999998,0.2,W1
QSO_213.4313361829642-22.575752737883963,57224.937120829316,17.923000000000002,0.138,W1
QSO_213.4313361829642-22.575752737883963,57225.00267483136,17.951999999999998,0.117,W1
QSO_213.4313361829642-22.575752737883963,57225.06819233346,17.915,0.121,W1
QSO_213.4313361829642-22.575752737883963,57225.13374633551,17.975,0.142,W1
QSO_213.4313361829642-22.575752737883963,57225.19926383761,18.274,0.22,W1
QSO_213.4313361829642-22.575752737883963,57225.199409837645,17.925,0.129,W1
QSO_213.4313361829642-22.575752737883963,57225.26492733974,18.272,0.158,W1
QSO_213.4313361829642-22.575752737883963,57225.658251352186,18.323,0.184,W1
QSO_213.4313361829642-22.575752737883963,57414.12420242613,17.737000000000002,0.109,W1
