oid,time,magnitude,error,band
QSO_53.946560300045505-15.806668216277382,55228.03927149996,18.458,0.173,W1
QSO_53.946560300045505-15.806668216277382,55228.17147450002,18.274,0.148,W1
QSO_53.946560300045505-15.806668216277382,55228.171584000025,18.558999999999997,0.23,W1
QSO_53.946560300045505-15.806668216277382,55228.23764899998,18.576,0.199,W1
QSO_53.946560300045505-15.806668216277382,55228.30382350003,18.128999999999998,0.128,W1
QSO_53.946560300045505-15.806668216277382,55228.36985200004,18.856,0.276,W1
QSO_53.946560300045505-15.806668216277382,55228.4360265,18.333,0.206,W1
QSO_53.946560300045505-15.806668216277382,55228.50220099996,18.275,0.167,W1
QSO_53.946560300045505-15.806668216277382,55228.56822949997,18.314999999999998,0.159,W1
QSO_53.946560300045505-15.806668216277382,55228.63440400002,18.766,0.257,W1
QSO_53.946560300045505-15.806668216277382,55417.620673,18.405,0.183,W1
QSO_53.946560300045505-15.806668216277382,55417.75287599997,18.216,0.166,W1
QSO_53.946560300045505-15.806668216277382,55417.88511549997,18.241,0.143,W1
QSO_53.946560300045505-15.806668216277382,55418.01731850003,18.084,0.132,W1
QSO_53.946560300045505-15.806668216277382,55418.08349299999,18.334,0.195,W1
QSO_53.946560300045505-15.806668216277382,55418.281761000006,18.322,0.166,W1
QSO_53.946560300045505-15.806668216277382,55418.34778950002,18.131999999999998,0.131,W1
QSO_53.946560300045505-15.806668216277382,55418.347935499965,18.408,0.171,W1
QSO_53.946560300045505-15.806668216277382,55418.41396399998,18.439999999999998,0.161,W1
QSO_53.946560300045505-15.806668216277382,55418.47999249999,18.329,0.153,W1
QSO_53.946560300045505-15.806668216277382,55418.480138500025,18.558999999999997,0.183,W1
QSO_53.946560300045505-15.806668216277382,55418.61223199999,18.271,0.197,W1
QSO_53.946560300045505-15.806668216277382,55418.744434999964,18.165,0.166,W1
QSO_53.946560300045505-15.806668216277382,55418.87663800002,18.148,0.126,W1
QSO_53.946560300045505-15.806668216277382,55591.98617350004,18.758000000000003,0.261,W1
QSO_53.946560300045505-15.806668216277382,55592.38256350003,18.365000000000002,0.163,W1
QSO_53.946560300045505-15.806668216277382,55592.38267300004,17.872999999999998,0.122,W1
QSO_53.946560300045505-15.806668216277382,55592.77906300003,18.207,0.155,W1
QSO_53.946560300045505-15.806668216277382,55592.84523749999,18.266,0.15,W1
QSO_53.946560300045505-15.806668216277382,55592.97733099996,18.189999999999998,0.145,W1
QSO_53.946560300045505-15.806668216277382,55593.10953400002,18.616,0.2,W1
QSO_53.946560300045505-15.806668216277382,56690.199387499975,18.012,0.134,W1
QSO_53.946560300045505-15.806668216277382,56690.33097000004,18.087,0.131,W1
QSO_53.946560300045505-15.806668216277382,56690.39688899996,18.339,0.221,W1
QSO_53.946560300045505-15.806668216277382,56690.46266200002,18.92,0.267,W1
QSO_53.946560300045505-15.806668216277382,56690.59439050003,18.217,0.147,W1
QSO_53.946560300045505-15.806668216277382,56690.660163500004,18.572,0.251,W1
QSO_53.946560300045505-15.806668216277382,56695.13648699996,18.177,0.346,W1
QSO_53.946560300045505-15.806668216277382,56879.99884000003,17.988999999999997,0.138,W1
QSO_53.946560300045505-15.806668216277382,56880.45899549998,18.661,0.216,W1
QSO_53.946560300045505-15.806668216277382,56880.52476849996,18.35,0.155,W1
QSO_53.946560300045505-15.806668216277382,56880.722014499996,18.037,0.132,W1
QSO_53.946560300045505-15.806668216277382,56880.853451000025,18.286,0.156,W1
QSO_53.946560300045505-15.806668216277382,57053.06906595346,18.093,0.141,W1
QSO_53.946560300045505-15.806668216277382,57053.397237463854,18.206,0.139,W1
QSO_53.946560300045505-15.806668216277382,57245.169217470866,18.172,0.156,W1
QSO_53.946560300045505-15.806668216277382,57245.300288975006,18.164,0.204,W1
QSO_53.946560300045505-15.806668216277382,57245.431469979165,18.486,0.178,W1
QSO_53.946560300045505-15.806668216277382,57412.70386618119,18.644,0.224,W1
QSO_53.946560300045505-15.806668216277382,57413.032460991606,18.396,0.164,W1
QSO_53.946560300045505-15.806668216277382,57413.09804819369,18.397,0.169,W1
QSO_53.946560300045505-15.806668216277382,57413.09815799371,17.811,0.175,W1
QSO_53.946560300045505-15.806668216277382,57413.22947879784,18.018,0.122,W1
QSO_53.946560300045505-15.806668216277382,57413.557927208225,18.583,0.214,W1
