oid,time,magnitude,error,band
QSO_126.39560724211572-67.69357766452491,55209.11504350001,17.496000000000002,0.079,W1
QSO_126.39560724211572-67.69357766452491,55209.11504350001,17.491999999999997,0.082,W1
QSO_126.39560724211572-67.69357766452491,55209.24728300001,17.52,0.088,W1
QSO_126.39560724211572-67.69357766452491,55209.24728300001,17.466,0.083,W1
QSO_126.39560724211572-67.69357766452491,55209.37948599998,17.585,0.091,W1
QSO_126.39560724211572-67.69357766452491,55209.37948599998,17.613999999999997,0.098,W1
QSO_126.39560724211572-67.69357766452491,55209.44566050003,17.509,0.083,W1
QSO_126.39560724211572-67.69357766452491,55209.44566050003,17.506,0.081,W1
QSO_126.39560724211572-67.69357766452491,55209.51183499999,17.472,0.078,W1
QSO_126.39560724211572-67.69357766452491,55209.51183499999,17.417,0.075,W1
QSO_126.39560724211572-67.69357766452491,55209.5778635,17.701,0.1,W1
QSO_126.39560724211572-67.69357766452491,55209.5778635,17.633,0.093,W1
QSO_126.39560724211572-67.69357766452491,55209.64403799996,17.539,0.085,W1
QSO_126.39560724211572-67.69357766452491,55209.64403799996,17.527,0.085,W1
QSO_126.39560724211572-67.69357766452491,55209.710066499974,17.552999999999997,0.088,W1
QSO_126.39560724211572-67.69357766452491,55209.710066499974,17.606,0.09,W1
QSO_126.39560724211572-67.69357766452491,55209.71021250001,17.61,0.135,W1
QSO_126.39560724211572-67.69357766452491,55209.71021250001,17.581,0.134,W1
QSO_126.39560724211572-67.69357766452491,55209.77624100002,17.64,0.093,W1
QSO_126.39560724211572-67.69357766452491,55209.77624100002,17.648,0.095,W1
QSO_126.39560724211572-67.69357766452491,55209.84241549998,17.502000000000002,0.083,W1
QSO_126.39560724211572-67.69357766452491,55209.84241549998,17.567999999999998,0.09,W1
QSO_126.39560724211572-67.69357766452491,55209.908480500024,17.502000000000002,0.08,W1
QSO_126.39560724211572-67.69357766452491,55209.908480500024,17.467,0.078,W1
QSO_126.39560724211572-67.69357766452491,55209.97461850003,17.582,0.089,W1
QSO_126.39560724211572-67.69357766452491,55209.97461850003,17.594,0.097,W1
QSO_126.39560724211572-67.69357766452491,55210.040793,17.422,0.075,W1
QSO_126.39560724211572-67.69357766452491,55210.040793,17.549,0.083,W1
QSO_126.39560724211572-67.69357766452491,55210.106858000036,17.462,0.084,W1
QSO_126.39560724211572-67.69357766452491,55210.106858000036,17.427999999999997,0.079,W1
QSO_126.39560724211572-67.69357766452491,55210.1730325,17.573,0.09,W1
QSO_126.39560724211572-67.69357766452491,55210.1730325,17.476,0.083,W1
QSO_126.39560724211572-67.69357766452491,55210.23920699996,17.814,0.104,W1
QSO_126.39560724211572-67.69357766452491,55210.23920699996,17.615000000000002,0.086,W1
QSO_126.39560724211572-67.69357766452491,55210.305235499975,17.502000000000002,0.087,W1
QSO_126.39560724211572-67.69357766452491,55210.305235499975,17.503999999999998,0.089,W1
QSO_126.39560724211572-67.69357766452491,55210.37141000002,17.609,0.095,W1
QSO_126.39560724211572-67.69357766452491,55210.37141000002,17.646,0.099,W1
QSO_126.39560724211572-67.69357766452491,55210.43743850003,17.472,0.081,W1
QSO_126.39560724211572-67.69357766452491,55210.43743850003,17.494999999999997,0.083,W1
QSO_126.39560724211572-67.69357766452491,55210.43758449998,17.668,0.093,W1
QSO_126.39560724211572-67.69357766452491,55210.43758449998,17.66,0.091,W1
QSO_126.39560724211572-67.69357766452491,55210.50361299999,17.586,0.088,W1
QSO_126.39560724211572-67.69357766452491,55210.50361299999,17.607,0.091,W1
QSO_126.39560724211572-67.69357766452491,55210.56978750003,17.515,0.089,W1
QSO_126.39560724211572-67.69357766452491,55210.56978750003,17.543,0.095,W1
QSO_126.39560724211572-67.69357766452491,55210.635815999965,17.627000000000002,0.088,W1
QSO_126.39560724211572-67.69357766452491,55210.635815999965,17.651,0.089,W1
QSO_126.39560724211572-67.69357766452491,55210.70199050001,17.511,0.082,W1
QSO_126.39560724211572-67.69357766452491,55210.70199050001,17.567,0.086,W1
QSO_126.39560724211572-67.69357766452491,55210.76816499997,17.634,0.096,W1
QSO_126.39560724211572-67.69357766452491,55210.76816499997,17.605,0.09,W1
QSO_126.39560724211572-67.69357766452491,55210.83423000001,17.572,0.085,W1
QSO_126.39560724211572-67.69357766452491,55210.83423000001,17.624000000000002,0.089,W1
QSO_126.39560724211572-67.69357766452491,55210.900404499975,17.525,0.088,W1
QSO_126.39560724211572-67.69357766452491,55210.900404499975,17.583,0.093,W1
QSO_126.39560724211572-67.69357766452491,55210.96643299999,17.592,0.089,W1
QSO_126.39560724211572-67.69357766452491,55210.96643299999,17.616999999999997,0.091,W1
QSO_126.39560724211572-67.69357766452491,55210.96654249999,17.61,0.097,W1
QSO_126.39560724211572-67.69357766452491,55210.96654249999,17.628,0.099,W1
QSO_126.39560724211572-67.69357766452491,55211.03260750003,17.764,0.12,W1
QSO_126.39560724211572-67.69357766452491,55211.03260750003,17.744,0.118,W1
QSO_126.39560724211572-67.69357766452491,55211.098781999994,17.55,0.089,W1
QSO_126.39560724211572-67.69357766452491,55211.098781999994,17.592,0.091,W1
QSO_126.39560724211572-67.69357766452491,55211.164810500006,17.566000000000003,0.093,W1
QSO_126.39560724211572-67.69357766452491,55211.164810500006,17.552999999999997,0.089,W1
QSO_126.39560724211572-67.69357766452491,55211.230984999966,17.598,0.092,W1
QSO_126.39560724211572-67.69357766452491,55211.230984999966,17.602,0.093,W1
QSO_126.39560724211572-67.69357766452491,55211.297159500005,17.528,0.087,W1
QSO_126.39560724211572-67.69357766452491,55211.297159500005,17.588,0.09,W1
QSO_126.39560724211572-67.69357766452491,55211.36318800002,17.548000000000002,0.089,W1
QSO_126.39560724211572-67.69357766452491,55211.36318800002,17.581,0.09,W1
QSO_126.39560724211572-67.69357766452491,55211.429362499985,17.558999999999997,0.085,W1
QSO_126.39560724211572-67.69357766452491,55211.429362499985,17.526,0.082,W1
QSO_126.39560724211572-67.69357766452491,55211.495537000024,17.541,0.087,W1
QSO_126.39560724211572-67.69357766452491,55211.495537000024,17.532,0.089,W1
QSO_126.39560724211572-67.69357766452491,55211.56160199999,17.597,0.093,W1
QSO_126.39560724211572-67.69357766452491,55211.56160199999,17.563000000000002,0.091,W1
QSO_126.39560724211572-67.69357766452491,55211.69380500004,17.365000000000002,0.075,W1
QSO_126.39560724211572-67.69357766452491,55211.69380500004,17.411,0.078,W1
QSO_126.39560724211572-67.69357766452491,55211.69391449996,17.516,0.089,W1
QSO_126.39560724211572-67.69357766452491,55211.69391449996,17.405,0.08,W1
QSO_126.39560724211572-67.69357766452491,55211.826153999966,17.476,0.077,W1
QSO_126.39560724211572-67.69357766452491,55211.826153999966,17.476,0.076,W1
QSO_126.39560724211572-67.69357766452491,55211.95835700002,17.526,0.08,W1
QSO_126.39560724211572-67.69357766452491,55211.95835700002,17.503,0.078,W1
QSO_126.39560724211572-67.69357766452491,55383.52507400001,17.592,0.088,W1
QSO_126.39560724211572-67.69357766452491,55383.52507400001,17.579,0.088,W1
QSO_126.39560724211572-67.69357766452491,55383.657276999984,17.587,0.089,W1
QSO_126.39560724211572-67.69357766452491,55383.657276999984,17.511,0.084,W1
QSO_126.39560724211572-67.69357766452491,55383.789479999956,17.799,0.112,W1
QSO_126.39560724211572-67.69357766452491,55383.789479999956,17.738,0.105,W1
QSO_126.39560724211572-67.69357766452491,55383.855545,17.711,0.103,W1
QSO_126.39560724211572-67.69357766452491,55383.855545,17.667,0.094,W1
QSO_126.39560724211572-67.69357766452491,55383.921683000015,17.855,0.123,W1
QSO_126.39560724211572-67.69357766452491,55383.921683000015,17.820999999999998,0.121,W1
QSO_126.39560724211572-67.69357766452491,55384.11995100003,17.543,0.087,W1
QSO_126.39560724211572-67.69357766452491,55384.11995100003,17.624000000000002,0.089,W1
QSO_126.39560724211572-67.69357766452491,55384.18612549999,17.491999999999997,0.084,W1
QSO_126.39560724211572-67.69357766452491,55384.18612549999,17.438000000000002,0.081,W1
QSO_126.39560724211572-67.69357766452491,55384.450422000016,17.509,0.088,W1
QSO_126.39560724211572-67.69357766452491,55384.450422000016,17.521,0.09,W1
QSO_126.39560724211572-67.69357766452491,55384.450567999964,17.658,0.098,W1
QSO_126.39560724211572-67.69357766452491,55384.450567999964,17.619,0.094,W1
QSO_126.39560724211572-67.69357766452491,55384.516596499976,17.522,0.082,W1
QSO_126.39560724211572-67.69357766452491,55384.516596499976,17.448999999999998,0.077,W1
